ds,y1,y2
2022-01-13 15:00:00,72,2
2022-01-13 16:00:00,65,3
2022-01-13 17:00:00,75,3
2022-01-13 18:00:00,68,3
2022-01-13 19:00:00,121,4
2022-01-13 20:00:00,103,4
2022-01-13 21:00:00,16,3
2022-01-14 09:00:00,88,3
2022-01-14 10:00:00,92,4
2022-01-14 11:00:00,128,3
2022-01-14 12:00:00,157,4
2022-01-14 13:00:00,150,4
2022-01-14 14:00:00,141,4
2022-01-14 15:00:00,83,3
2022-01-14 16:00:00,56,3
2022-01-14 17:00:00,62,3
2022-01-14 18:00:00,99,4
2022-01-14 19:00:00,110,3
2022-01-14 20:00:00,127,3
2022-01-14 21:00:00,34,3
2022-01-15 09:00:00,58,4
2022-01-15 10:00:00,94,4
2022-01-15 11:00:00,144,4
2022-01-15 12:00:00,169,4
2022-01-15 13:00:00,155,4
2022-01-15 14:00:00,166,4
2022-01-15 15:00:00,97,4
2022-01-15 16:00:00,61,3
2022-01-15 17:00:00,70,4
2022-01-15 18:00:00,89,3
2022-01-15 19:00:00,126,4
2022-01-15 20:00:00,125,4
2022-01-15 21:00:00,34,4
2022-01-16 09:00:00,21,1
2022-01-16 10:00:00,49,1
2022-01-16 11:00:00,59,1
2022-01-16 12:00:00,114,1
2022-01-16 13:00:00,98,1
2022-01-16 14:00:00,42,1
2022-01-17 09:00:00,90,3
2022-01-17 10:00:00,92,4
2022-01-17 11:00:00,128,4
2022-01-17 12:00:00,172,4
2022-01-17 13:00:00,177,4
2022-01-17 14:00:00,183,4
2022-01-17 15:00:00,82,3
2022-01-17 16:00:00,61,3
2022-01-17 17:00:00,89,4
2022-01-17 18:00:00,102,4
2022-01-17 19:00:00,115,4
2022-01-17 20:00:00,107,3
2022-01-17 21:00:00,20,3
2022-01-18 09:00:00,88,4
2022-01-18 10:00:00,76,4
2022-01-18 11:00:00,153,4
2022-01-18 12:00:00,158,4
2022-01-18 13:00:00,168,4
2022-01-18 14:00:00,143,4
2022-01-18 15:00:00,90,3
2022-01-18 16:00:00,48,3
2022-01-18 17:00:00,74,4
2022-01-18 18:00:00,68,3
2022-01-18 19:00:00,111,4
2022-01-18 20:00:00,110,3
2022-01-18 21:00:00,34,3
2022-01-19 09:00:00,78,3
2022-01-19 10:00:00,75,4
2022-01-19 11:00:00,163,4
2022-01-19 12:00:00,147,4
2022-01-19 13:00:00,154,4
2022-01-19 14:00:00,117,4
2022-01-19 15:00:00,74,3
2022-01-19 16:00:00,52,2
2022-01-19 17:00:00,77,3
2022-01-19 18:00:00,82,3
2022-01-19 19:00:00,101,3
2022-01-19 20:00:00,107,3
2022-01-19 21:00:00,35,3
2022-01-20 09:00:00,80,3
2022-01-20 10:00:00,82,4
2022-01-20 11:00:00,126,4
2022-01-20 12:00:00,167,4
2022-01-20 13:00:00,170,4
2022-01-20 14:00:00,154,4
2022-01-20 15:00:00,74,3
2022-01-20 16:00:00,53,3
2022-01-20 17:00:00,66,3
2022-01-20 18:00:00,80,3
2022-01-20 19:00:00,111,4
2022-01-20 20:00:00,107,4
2022-01-20 21:00:00,27,3
2022-01-21 09:00:00,91,3
2022-01-21 10:00:00,98,4
2022-01-21 11:00:00,143,4
2022-01-21 12:00:00,160,4
2022-01-21 13:00:00,159,4
2022-01-21 14:00:00,140,4
2022-01-21 15:00:00,71,3
2022-01-21 16:00:00,49,3
2022-01-21 17:00:00,77,3
2022-01-21 18:00:00,91,3
2022-01-21 19:00:00,125,4
2022-01-21 20:00:00,121,3
2022-01-21 21:00:00,43,3
2022-01-22 09:00:00,60,3
2022-01-22 10:00:00,79,4
2022-01-22 11:00:00,124,4
2022-01-22 12:00:00,180,4
2022-01-22 13:00:00,184,4
2022-01-22 14:00:00,149,4
2022-01-22 15:00:00,82,3
2022-01-22 16:00:00,42,2
2022-01-22 17:00:00,73,3
2022-01-22 18:00:00,95,3
2022-01-22 19:00:00,98,3
2022-01-22 20:00:00,114,3
2022-01-22 21:00:00,43,3
2022-01-23 09:00:00,23,1
2022-01-23 10:00:00,41,1
2022-01-23 11:00:00,58,1
2022-01-23 12:00:00,94,1
2022-01-23 13:00:00,102,1
2022-01-23 14:00:00,36,1
2022-01-24 09:00:00,101,4
2022-01-24 10:00:00,83,4
2022-01-24 11:00:00,139,3
2022-01-24 12:00:00,152,4
2022-01-24 13:00:00,185,4
2022-01-24 14:00:00,158,4
2022-01-24 15:00:00,90,2
2022-01-24 16:00:00,60,2
2022-01-24 17:00:00,89,4
2022-01-24 18:00:00,108,4
2022-01-24 19:00:00,158,4
2022-01-24 20:00:00,93,4
2022-01-24 21:00:00,40,4
2022-01-25 09:00:00,104,4
2022-01-25 10:00:00,94,4
2022-01-25 11:00:00,168,4
2022-01-25 12:00:00,136,4
2022-01-25 13:00:00,149,4
2022-01-25 14:00:00,151,4
2022-01-25 15:00:00,95,3
2022-01-25 16:00:00,59,2
2022-01-25 17:00:00,74,3
2022-01-25 18:00:00,83,4
2022-01-25 19:00:00,125,4
2022-01-25 20:00:00,105,4
2022-01-25 21:00:00,36,4
2022-01-26 09:00:00,94,4
2022-01-26 10:00:00,102,4
2022-01-26 11:00:00,144,4
2022-01-26 12:00:00,142,4
2022-01-26 13:00:00,151,4
2022-01-26 14:00:00,157,4
2022-01-26 15:00:00,78,3
2022-01-26 16:00:00,50,2
2022-01-26 17:00:00,71,4
2022-01-26 18:00:00,87,3
2022-01-26 19:00:00,117,4
2022-01-26 20:00:00,118,4
2022-01-26 21:00:00,25,3
2022-01-27 09:00:00,70,2
2022-01-27 10:00:00,64,4
2022-01-27 11:00:00,147,3
2022-01-27 12:00:00,149,4
2022-01-27 13:00:00,152,4
2022-01-27 14:00:00,154,4
2022-01-27 15:00:00,74,3
2022-01-27 16:00:00,56,3
2022-01-27 17:00:00,70,3
2022-01-27 18:00:00,71,2
2022-01-27 19:00:00,120,3
2022-01-27 20:00:00,98,4
2022-01-27 21:00:00,30,4
2022-01-28 09:00:00,84,3
2022-01-28 10:00:00,93,3
2022-01-28 11:00:00,145,4
2022-01-28 12:00:00,177,4
2022-01-28 13:00:00,169,4
2022-01-28 14:00:00,149,4
2022-01-28 15:00:00,72,2
2022-01-28 16:00:00,57,4
2022-01-28 17:00:00,70,4
2022-01-28 18:00:00,102,4
2022-01-28 19:00:00,129,4
2022-01-28 20:00:00,109,4
2022-01-28 21:00:00,35,3
2022-01-29 09:00:00,74,4
2022-01-29 10:00:00,89,4
2022-01-29 11:00:00,115,4
2022-01-29 12:00:00,164,4
2022-01-29 13:00:00,178,4
2022-01-29 14:00:00,138,4
2022-01-29 15:00:00,86,4
2022-01-29 16:00:00,73,3
2022-01-29 17:00:00,66,4
2022-01-29 18:00:00,106,4
2022-01-29 19:00:00,111,3
2022-01-29 20:00:00,136,4
2022-01-29 21:00:00,23,3
2022-01-30 09:00:00,20,1
2022-01-30 10:00:00,42,1
2022-01-30 11:00:00,55,1
2022-01-30 12:00:00,84,1
2022-01-30 13:00:00,92,1
2022-01-30 14:00:00,31,1
2022-01-31 09:00:00,80,4
2022-01-31 10:00:00,83,3
2022-01-31 11:00:00,145,4
2022-01-31 12:00:00,162,4
2022-01-31 13:00:00,187,4
2022-01-31 14:00:00,143,4
2022-01-31 15:00:00,60,2
2022-01-31 16:00:00,63,3
2022-01-31 17:00:00,86,4
2022-01-31 18:00:00,84,3
2022-01-31 19:00:00,143,4
2022-01-31 20:00:00,119,4
2022-01-31 21:00:00,29,3
2022-02-01 09:00:00,94,3
2022-02-01 10:00:00,89,3
2022-02-01 11:00:00,122,4
2022-02-01 12:00:00,178,4
2022-02-01 13:00:00,152,4
2022-02-01 14:00:00,140,4
2022-02-01 15:00:00,93,3
2022-02-01 16:00:00,62,2
2022-02-01 17:00:00,46,3
2022-02-01 18:00:00,97,3
2022-02-01 19:00:00,128,4
2022-02-01 20:00:00,112,4
2022-02-01 21:00:00,23,3
2022-02-02 09:00:00,93,4
2022-02-02 10:00:00,83,4
2022-02-02 11:00:00,148,4
2022-02-02 12:00:00,128,4
2022-02-02 13:00:00,178,4
2022-02-02 14:00:00,152,4
2022-02-02 15:00:00,82,4
2022-02-02 16:00:00,48,3
2022-02-02 17:00:00,61,3
2022-02-02 18:00:00,96,3
2022-02-02 19:00:00,112,3
2022-02-02 20:00:00,119,4
2022-02-02 21:00:00,39,3
2022-02-03 09:00:00,93,3
2022-02-03 10:00:00,69,4
2022-02-03 11:00:00,155,4
2022-02-03 12:00:00,146,3
2022-02-03 13:00:00,150,4
2022-02-03 14:00:00,148,4
2022-02-03 15:00:00,74,3
2022-02-03 16:00:00,73,3
2022-02-03 17:00:00,74,3
2022-02-03 18:00:00,79,3
2022-02-03 19:00:00,101,3
2022-02-03 20:00:00,115,4
2022-02-03 21:00:00,31,3
2022-02-04 09:00:00,96,4
2022-02-04 10:00:00,86,4
2022-02-04 11:00:00,155,4
2022-02-04 12:00:00,162,4
2022-02-04 13:00:00,141,4
2022-02-04 14:00:00,139,4
2022-02-04 15:00:00,95,3
2022-02-04 16:00:00,69,3
2022-02-04 17:00:00,64,3
2022-02-04 18:00:00,97,3
2022-02-04 19:00:00,121,4
2022-02-04 20:00:00,114,4
2022-02-04 21:00:00,39,4
2022-02-05 09:00:00,77,4
2022-02-05 10:00:00,84,4
2022-02-05 11:00:00,109,4
2022-02-05 12:00:00,178,4
2022-02-05 13:00:00,186,4
2022-02-05 14:00:00,156,4
2022-02-05 15:00:00,108,4
2022-02-05 16:00:00,66,3
2022-02-05 17:00:00,90,4
2022-02-05 18:00:00,87,3
2022-02-05 19:00:00,124,4
2022-02-05 20:00:00,115,4
2022-02-05 21:00:00,36,3
2022-02-06 09:00:00,22,1
2022-02-06 10:00:00,57,1
2022-02-06 11:00:00,64,1
2022-02-06 12:00:00,88,1
2022-02-06 13:00:00,86,1
2022-02-06 14:00:00,42,1
2022-02-07 09:00:00,89,4
2022-02-07 10:00:00,94,3
2022-02-07 11:00:00,153,3
2022-02-07 12:00:00,162,4
2022-02-07 13:00:00,176,4
2022-02-07 14:00:00,166,4
2022-02-07 15:00:00,77,3
2022-02-07 16:00:00,48,2
2022-02-07 17:00:00,74,3
2022-02-07 18:00:00,96,4
2022-02-07 19:00:00,138,4
2022-02-07 20:00:00,128,3
2022-02-07 21:00:00,26,3
2022-02-08 09:00:00,82,4
2022-02-08 10:00:00,91,4
2022-02-08 11:00:00,145,4
2022-02-08 12:00:00,160,4
2022-02-08 13:00:00,187,4
2022-02-08 14:00:00,146,4
2022-02-08 15:00:00,80,3
2022-02-08 16:00:00,50,2
2022-02-08 17:00:00,68,3
2022-02-08 18:00:00,75,3
2022-02-08 19:00:00,131,4
2022-02-08 20:00:00,113,4
2022-02-08 21:00:00,32,3
2022-02-09 09:00:00,82,3
2022-02-09 10:00:00,94,4
2022-02-09 11:00:00,142,4
2022-02-09 12:00:00,149,4
2022-02-09 13:00:00,139,4
2022-02-09 14:00:00,142,4
2022-02-09 15:00:00,72,3
2022-02-09 16:00:00,62,3
2022-02-09 17:00:00,80,3
2022-02-09 18:00:00,88,3
2022-02-09 19:00:00,103,3
2022-02-09 20:00:00,117,4
2022-02-09 21:00:00,29,3
2022-02-10 09:00:00,86,3
2022-02-10 10:00:00,78,3
2022-02-10 11:00:00,142,4
2022-02-10 12:00:00,183,4
2022-02-10 13:00:00,164,4
2022-02-10 14:00:00,135,4
2022-02-10 15:00:00,68,3
2022-02-10 16:00:00,60,4
2022-02-10 17:00:00,77,4
2022-02-10 18:00:00,70,3
2022-02-10 19:00:00,113,4
2022-02-10 20:00:00,98,4
2022-02-10 21:00:00,26,3
2022-02-11 09:00:00,91,4
2022-02-11 10:00:00,89,4
2022-02-11 11:00:00,151,4
2022-02-11 12:00:00,159,4
2022-02-11 13:00:00,184,4
2022-02-11 14:00:00,161,4
2022-02-11 15:00:00,82,3
2022-02-11 16:00:00,55,2
2022-02-11 17:00:00,69,3
2022-02-11 18:00:00,107,4
2022-02-11 19:00:00,92,4
2022-02-11 20:00:00,135,4
2022-02-11 21:00:00,20,2
2022-02-12 09:00:00,65,4
2022-02-12 10:00:00,92,4
2022-02-12 11:00:00,112,3
2022-02-12 12:00:00,193,4
2022-02-12 13:00:00,159,4
2022-02-12 14:00:00,140,4
2022-02-12 15:00:00,68,3
2022-02-12 16:00:00,56,4
2022-02-12 17:00:00,79,4
2022-02-12 18:00:00,105,4
2022-02-12 19:00:00,119,4
2022-02-12 20:00:00,110,3
2022-02-12 21:00:00,38,4
2022-02-13 09:00:00,26,1
2022-02-13 10:00:00,54,1
2022-02-13 11:00:00,56,1
2022-02-13 12:00:00,94,1
2022-02-13 13:00:00,80,1
2022-02-13 14:00:00,34,1
2022-02-14 09:00:00,73,4
2022-02-14 10:00:00,78,3
2022-02-14 11:00:00,139,4
2022-02-14 12:00:00,156,4
2022-02-14 13:00:00,163,4
2022-02-14 14:00:00,125,4
2022-02-14 15:00:00,67,3
2022-02-14 16:00:00,68,3
2022-02-14 17:00:00,66,4
2022-02-14 18:00:00,86,3
2022-02-14 19:00:00,130,4
2022-02-14 20:00:00,89,4
2022-02-14 21:00:00,29,3
2022-02-15 09:00:00,81,3
2022-02-15 10:00:00,77,4
2022-02-15 11:00:00,135,4
2022-02-15 12:00:00,178,4
2022-02-15 13:00:00,200,4
2022-02-15 14:00:00,134,4
2022-02-15 15:00:00,80,3
2022-02-15 16:00:00,57,2
2022-02-15 17:00:00,66,3
2022-02-15 18:00:00,78,3
2022-02-15 19:00:00,108,3
2022-02-15 20:00:00,113,4
2022-02-15 21:00:00,27,3
2022-02-16 09:00:00,95,3
2022-02-16 10:00:00,87,3
2022-02-16 11:00:00,150,4
2022-02-16 12:00:00,160,4
2022-02-16 13:00:00,150,4
2022-02-16 14:00:00,139,4
2022-02-16 15:00:00,64,3
2022-02-16 16:00:00,56,3
2022-02-16 17:00:00,63,4
2022-02-16 18:00:00,93,4
2022-02-16 19:00:00,133,4
2022-02-16 20:00:00,111,3
2022-02-16 21:00:00,42,4
2022-02-17 09:00:00,92,3
2022-02-17 10:00:00,83,3
2022-02-17 11:00:00,155,4
2022-02-17 12:00:00,161,4
2022-02-17 13:00:00,160,4
2022-02-17 14:00:00,126,4
2022-02-17 15:00:00,92,2
2022-02-17 16:00:00,58,2
2022-02-17 17:00:00,64,3
2022-02-17 18:00:00,98,3
2022-02-17 19:00:00,124,3
2022-02-17 20:00:00,115,3
2022-02-17 21:00:00,36,3
2022-02-18 09:00:00,74,3
2022-02-18 10:00:00,100,4
2022-02-18 11:00:00,142,4
2022-02-18 12:00:00,142,4
2022-02-18 13:00:00,139,4
2022-02-18 14:00:00,122,4
2022-02-18 15:00:00,62,3
2022-02-18 16:00:00,50,3
2022-02-18 17:00:00,72,3
2022-02-18 18:00:00,65,3
2022-02-18 19:00:00,115,4
2022-02-18 20:00:00,134,4
2022-02-18 21:00:00,38,3
2022-02-19 09:00:00,66,4
2022-02-19 10:00:00,95,4
2022-02-19 11:00:00,131,3
2022-02-19 12:00:00,156,4
2022-02-19 13:00:00,177,4
2022-02-19 14:00:00,122,4
2022-02-19 15:00:00,87,4
2022-02-19 16:00:00,62,3
2022-02-19 17:00:00,75,4
2022-02-19 18:00:00,78,3
2022-02-19 19:00:00,132,4
2022-02-19 20:00:00,146,4
2022-02-19 21:00:00,35,4
2022-02-20 09:00:00,21,1
2022-02-20 10:00:00,53,1
2022-02-20 11:00:00,48,1
2022-02-20 12:00:00,92,1
2022-02-20 13:00:00,84,1
2022-02-20 14:00:00,45,1
2022-02-21 09:00:00,89,4
2022-02-21 10:00:00,95,4
2022-02-21 11:00:00,155,4
2022-02-21 12:00:00,154,4
2022-02-21 13:00:00,166,4
2022-02-21 14:00:00,156,4
2022-02-21 15:00:00,77,3
2022-02-21 16:00:00,46,2
2022-02-21 17:00:00,80,3
2022-02-21 18:00:00,101,3
2022-02-21 19:00:00,111,3
2022-02-21 20:00:00,117,4
2022-02-21 21:00:00,53,4
2022-02-22 09:00:00,88,4
2022-02-22 10:00:00,101,4
2022-02-22 11:00:00,138,4
2022-02-22 12:00:00,167,4
2022-02-22 13:00:00,154,4
2022-02-22 14:00:00,141,4
2022-02-22 15:00:00,82,3
2022-02-22 16:00:00,53,2
2022-02-22 17:00:00,62,4
2022-02-22 18:00:00,85,3
2022-02-22 19:00:00,128,4
2022-02-22 20:00:00,104,3
2022-02-22 21:00:00,39,3
2022-02-23 09:00:00,88,4
2022-02-23 10:00:00,91,3
2022-02-23 11:00:00,147,3
2022-02-23 12:00:00,165,4
2022-02-23 13:00:00,133,4
2022-02-23 14:00:00,152,4
2022-02-23 15:00:00,70,3
2022-02-23 16:00:00,46,2
2022-02-23 17:00:00,55,3
2022-02-23 18:00:00,59,2
2022-02-23 19:00:00,114,4
2022-02-23 20:00:00,96,4
2022-02-23 21:00:00,41,3
2022-02-24 09:00:00,78,3
2022-02-24 10:00:00,62,3
2022-02-24 11:00:00,160,4
2022-02-24 12:00:00,173,4
2022-02-24 13:00:00,183,4
2022-02-24 14:00:00,159,4
2022-02-24 15:00:00,77,3
2022-02-24 16:00:00,53,2
2022-02-24 17:00:00,66,4
2022-02-24 18:00:00,84,4
2022-02-24 19:00:00,122,3
2022-02-24 20:00:00,119,4
2022-02-24 21:00:00,40,3
2022-02-25 09:00:00,72,3
2022-02-25 10:00:00,105,4
2022-02-25 11:00:00,122,4
2022-02-25 12:00:00,159,4
2022-02-25 13:00:00,181,4
2022-02-25 14:00:00,134,4
2022-02-25 15:00:00,80,3
2022-02-25 16:00:00,41,2
2022-02-25 17:00:00,70,3
2022-02-25 18:00:00,92,2
2022-02-25 19:00:00,132,4
2022-02-25 20:00:00,146,4
2022-02-25 21:00:00,51,3
2022-02-26 09:00:00,72,4
2022-02-26 10:00:00,92,4
2022-02-26 11:00:00,137,4
2022-02-26 12:00:00,174,4
2022-02-26 13:00:00,152,4
2022-02-26 14:00:00,131,4
2022-02-26 15:00:00,87,3
2022-02-26 16:00:00,84,3
2022-02-26 17:00:00,88,4
2022-02-26 18:00:00,113,4
2022-02-26 19:00:00,117,3
2022-02-26 20:00:00,111,4
2022-02-26 21:00:00,42,4
2022-02-27 09:00:00,21,1
2022-02-27 10:00:00,49,1
2022-02-27 11:00:00,67,1
2022-02-27 12:00:00,78,1
2022-02-27 13:00:00,75,1
2022-02-27 14:00:00,33,1
2022-02-28 09:00:00,87,4
2022-02-28 10:00:00,98,2
2022-02-28 11:00:00,170,4
2022-02-28 12:00:00,179,4
2022-02-28 13:00:00,200,4
2022-02-28 14:00:00,153,4
2022-02-28 15:00:00,107,3
2022-02-28 16:00:00,65,3
2022-02-28 17:00:00,95,4
2022-02-28 18:00:00,102,3
2022-02-28 19:00:00,127,3
2022-02-28 20:00:00,122,4
2022-02-28 21:00:00,68,4
2022-03-01 09:00:00,26,1
2022-03-01 10:00:00,42,1
2022-03-01 11:00:00,61,1
2022-03-01 12:00:00,85,1
2022-03-01 13:00:00,81,1
2022-03-01 14:00:00,31,1
2022-03-02 09:00:00,73,3
2022-03-02 10:00:00,92,4
2022-03-02 11:00:00,170,4
2022-03-02 12:00:00,146,4
2022-03-02 13:00:00,185,4
2022-03-02 14:00:00,166,4
2022-03-02 15:00:00,77,3
2022-03-02 16:00:00,60,3
2022-03-02 17:00:00,85,3
2022-03-02 18:00:00,96,3
2022-03-02 19:00:00,121,4
2022-03-02 20:00:00,129,3
2022-03-02 21:00:00,38,3
2022-03-03 09:00:00,71,3
2022-03-03 10:00:00,85,4
2022-03-03 11:00:00,129,4
2022-03-03 12:00:00,154,4
2022-03-03 13:00:00,149,4
2022-03-03 14:00:00,145,4
2022-03-03 15:00:00,72,3
2022-03-03 16:00:00,53,2
2022-03-03 17:00:00,59,3
2022-03-03 18:00:00,74,3
2022-03-03 19:00:00,103,3
2022-03-03 20:00:00,106,3
2022-03-03 21:00:00,38,4
2022-03-04 09:00:00,89,4
2022-03-04 10:00:00,95,3
2022-03-04 11:00:00,164,4
2022-03-04 12:00:00,157,4
2022-03-04 13:00:00,172,4
2022-03-04 14:00:00,137,4
2022-03-04 15:00:00,97,3
2022-03-04 16:00:00,84,3
2022-03-04 17:00:00,73,4
2022-03-04 18:00:00,99,4
2022-03-04 19:00:00,131,4
2022-03-04 20:00:00,141,4
2022-03-04 21:00:00,30,3
2022-03-05 09:00:00,77,3
2022-03-05 10:00:00,75,4
2022-03-05 11:00:00,109,3
2022-03-05 12:00:00,170,4
2022-03-05 13:00:00,163,4
2022-03-05 14:00:00,153,4
2022-03-05 15:00:00,80,4
2022-03-05 16:00:00,59,2
2022-03-05 17:00:00,58,3
2022-03-05 18:00:00,90,3
2022-03-05 19:00:00,125,4
2022-03-05 20:00:00,115,3
2022-03-05 21:00:00,31,3
2022-03-06 09:00:00,25,1
2022-03-06 10:00:00,59,1
2022-03-06 11:00:00,63,1
2022-03-06 12:00:00,95,1
2022-03-06 13:00:00,79,1
2022-03-06 14:00:00,39,1
2022-03-07 09:00:00,89,4
2022-03-07 10:00:00,82,4
2022-03-07 11:00:00,153,4
2022-03-07 12:00:00,180,4
2022-03-07 13:00:00,172,4
2022-03-07 14:00:00,145,4
2022-03-07 15:00:00,90,3
2022-03-07 16:00:00,59,2
2022-03-07 17:00:00,79,4
2022-03-07 18:00:00,78,3
2022-03-07 19:00:00,121,3
2022-03-07 20:00:00,115,4
2022-03-07 21:00:00,29,3
2022-03-08 09:00:00,78,4
2022-03-08 10:00:00,100,4
2022-03-08 11:00:00,158,4
2022-03-08 12:00:00,157,4
2022-03-08 13:00:00,194,4
2022-03-08 14:00:00,176,4
2022-03-08 15:00:00,74,2
2022-03-08 16:00:00,77,3
2022-03-08 17:00:00,67,3
2022-03-08 18:00:00,76,4
2022-03-08 19:00:00,112,4
2022-03-08 20:00:00,135,4
2022-03-08 21:00:00,37,3
2022-03-09 09:00:00,89,4
2022-03-09 10:00:00,84,4
2022-03-09 11:00:00,168,4
2022-03-09 12:00:00,160,4
2022-03-09 13:00:00,180,4
2022-03-09 14:00:00,138,4
2022-03-09 15:00:00,87,3
2022-03-09 16:00:00,62,2
2022-03-09 17:00:00,67,3
2022-03-09 18:00:00,72,3
2022-03-09 19:00:00,112,4
2022-03-09 20:00:00,90,3
2022-03-09 21:00:00,20,3
2022-03-10 09:00:00,77,3
2022-03-10 10:00:00,77,4
2022-03-10 11:00:00,144,4
2022-03-10 12:00:00,180,4
2022-03-10 13:00:00,138,4
2022-03-10 14:00:00,174,4
2022-03-10 15:00:00,86,3
2022-03-10 16:00:00,56,3
2022-03-10 17:00:00,82,4
2022-03-10 18:00:00,83,3
2022-03-10 19:00:00,141,4
2022-03-10 20:00:00,140,4
2022-03-10 21:00:00,43,4
2022-03-11 09:00:00,99,4
2022-03-11 10:00:00,100,4
2022-03-11 11:00:00,151,4
2022-03-11 12:00:00,192,4
2022-03-11 13:00:00,153,4
2022-03-11 14:00:00,165,4
2022-03-11 15:00:00,97,2
2022-03-11 16:00:00,58,2
2022-03-11 17:00:00,79,4
2022-03-11 18:00:00,72,3
2022-03-11 19:00:00,112,4
2022-03-11 20:00:00,123,4
2022-03-11 21:00:00,39,4
2022-03-12 09:00:00,72,4
2022-03-12 10:00:00,83,4
2022-03-12 11:00:00,125,4
2022-03-12 12:00:00,178,4
2022-03-12 13:00:00,174,4
2022-03-12 14:00:00,124,4
2022-03-12 15:00:00,92,4
2022-03-12 16:00:00,59,4
2022-03-12 17:00:00,72,4
2022-03-12 18:00:00,104,4
2022-03-12 19:00:00,122,4
2022-03-12 20:00:00,116,4
2022-03-12 21:00:00,24,4
2022-03-13 09:00:00,31,1
2022-03-13 10:00:00,50,1
2022-03-13 11:00:00,57,1
2022-03-13 12:00:00,82,1
2022-03-13 13:00:00,89,1
2022-03-13 14:00:00,44,1
2022-03-14 09:00:00,89,4
2022-03-14 10:00:00,86,3
2022-03-14 11:00:00,157,4
2022-03-14 12:00:00,147,3
2022-03-14 13:00:00,172,4
2022-03-14 14:00:00,177,4
2022-03-14 15:00:00,98,4
2022-03-14 16:00:00,74,4
2022-03-14 17:00:00,68,4
2022-03-14 18:00:00,96,3
2022-03-14 19:00:00,139,4
2022-03-14 20:00:00,111,4
2022-03-14 21:00:00,36,4
2022-03-15 09:00:00,83,4
2022-03-15 10:00:00,97,3
2022-03-15 11:00:00,152,3
2022-03-15 12:00:00,157,4
2022-03-15 13:00:00,184,4
2022-03-15 14:00:00,152,4
2022-03-15 15:00:00,95,4
2022-03-15 16:00:00,45,3
2022-03-15 17:00:00,61,4
2022-03-15 18:00:00,91,4
2022-03-15 19:00:00,114,4
2022-03-15 20:00:00,114,4
2022-03-15 21:00:00,41,4
2022-03-16 09:00:00,104,3
2022-03-16 10:00:00,95,4
2022-03-16 11:00:00,150,4
2022-03-16 12:00:00,130,4
2022-03-16 13:00:00,161,3
2022-03-16 14:00:00,145,4
2022-03-16 15:00:00,81,3
2022-03-16 16:00:00,57,3
2022-03-16 17:00:00,64,4
2022-03-16 18:00:00,79,3
2022-03-16 19:00:00,122,4
2022-03-16 20:00:00,95,4
2022-03-16 21:00:00,29,4
2022-03-17 09:00:00,106,4
2022-03-17 10:00:00,104,4
2022-03-17 11:00:00,128,3
2022-03-17 12:00:00,162,4
2022-03-17 13:00:00,191,4
2022-03-17 14:00:00,161,4
2022-03-17 15:00:00,82,2
2022-03-17 16:00:00,56,2
2022-03-17 17:00:00,78,3
2022-03-17 18:00:00,85,3
2022-03-17 19:00:00,115,3
2022-03-17 20:00:00,129,3
2022-03-17 21:00:00,24,3
2022-03-18 09:00:00,94,4
2022-03-18 10:00:00,105,4
2022-03-18 11:00:00,148,4
2022-03-18 12:00:00,169,4
2022-03-18 13:00:00,152,4
2022-03-18 14:00:00,174,4
2022-03-18 15:00:00,101,3
2022-03-18 16:00:00,57,2
2022-03-18 17:00:00,81,4
2022-03-18 18:00:00,82,3
2022-03-18 19:00:00,129,4
2022-03-18 20:00:00,153,4
2022-03-18 21:00:00,43,4
2022-03-19 09:00:00,82,3
2022-03-19 10:00:00,74,4
2022-03-19 11:00:00,141,4
2022-03-19 12:00:00,171,4
2022-03-19 13:00:00,149,4
2022-03-19 14:00:00,135,4
2022-03-19 15:00:00,92,3
2022-03-19 16:00:00,53,3
2022-03-19 17:00:00,71,3
2022-03-19 18:00:00,83,3
2022-03-19 19:00:00,104,3
2022-03-19 20:00:00,98,3
2022-03-19 21:00:00,49,3
2022-03-20 09:00:00,27,1
2022-03-20 10:00:00,42,1
2022-03-20 11:00:00,60,1
2022-03-20 12:00:00,98,1
2022-03-20 13:00:00,71,1
2022-03-20 14:00:00,25,1
2022-03-21 09:00:00,92,4
2022-03-21 10:00:00,87,4
2022-03-21 11:00:00,178,4
2022-03-21 12:00:00,167,4
2022-03-21 13:00:00,177,4
2022-03-21 14:00:00,165,4
2022-03-21 15:00:00,97,3
2022-03-21 16:00:00,52,2
2022-03-21 17:00:00,87,3
2022-03-21 18:00:00,89,3
2022-03-21 19:00:00,137,4
2022-03-21 20:00:00,158,4
2022-03-21 21:00:00,35,4
2022-03-22 09:00:00,95,4
2022-03-22 10:00:00,116,4
2022-03-22 11:00:00,148,3
2022-03-22 12:00:00,162,4
2022-03-22 13:00:00,145,4
2022-03-22 14:00:00,149,4
2022-03-22 15:00:00,76,3
2022-03-22 16:00:00,68,3
2022-03-22 17:00:00,79,3
2022-03-22 18:00:00,103,3
2022-03-22 19:00:00,125,4
2022-03-22 20:00:00,150,4
2022-03-22 21:00:00,35,3
2022-03-23 09:00:00,105,4
2022-03-23 10:00:00,109,4
2022-03-23 11:00:00,182,4
2022-03-23 12:00:00,158,4
2022-03-23 13:00:00,142,4
2022-03-23 14:00:00,168,4
2022-03-23 15:00:00,94,3
2022-03-23 16:00:00,52,2
2022-03-23 17:00:00,63,3
