,store,ds,y,n_clients
24283,37,2016-04-30 20:15:00,174,30.0
24284,37,2016-04-30 20:30:00,250,45.0
24285,37,2016-04-30 20:45:00,187,25.0
24286,37,2016-04-30 21:00:00,131,26.0
24287,37,2016-04-30 21:15:00,96,16.0
24288,37,2016-04-30 21:30:00,126,7.0
24289,37,2016-05-01 08:00:00,2,2.0
24290,37,2016-05-01 08:45:00,4,1.0
24291,37,2016-05-01 09:30:00,143,43.0
24292,37,2016-05-01 09:45:00,108,37.0
24293,37,2016-05-01 10:00:00,116,35.0
24294,37,2016-05-01 10:15:00,60,26.0
24295,37,2016-05-01 10:30:00,85,39.0
24296,37,2016-05-01 10:45:00,82,31.0
24297,37,2016-05-01 11:00:00,78,36.0
24298,37,2016-05-01 11:15:00,130,48.0
24299,37,2016-05-01 11:30:00,101,44.0
24300,37,2016-05-01 11:45:00,130,54.0
24301,37,2016-05-01 12:00:00,135,52.0
24302,37,2016-05-01 12:15:00,119,49.0
24303,37,2016-05-01 12:30:00,103,53.0
24304,37,2016-05-01 12:45:00,134,48.0
24305,37,2016-05-01 13:00:00,132,52.0
24306,37,2016-05-01 13:15:00,105,48.0
24307,37,2016-05-01 13:30:00,97,46.0
24308,37,2016-05-01 13:45:00,88,41.0
24309,37,2016-05-01 14:00:00,75,20.0
24310,37,2016-05-01 14:15:00,65,19.0
24311,37,2016-05-01 14:30:00,23,7.0
24312,37,2016-05-02 08:45:00,3,1.0
24313,37,2016-05-02 09:15:00,13,5.0
24314,37,2016-05-02 09:30:00,83,31.0
24315,37,2016-05-02 09:45:00,110,24.0
24316,37,2016-05-02 10:00:00,106,30.0
24317,37,2016-05-02 10:15:00,99,36.0
24318,37,2016-05-02 10:30:00,98,34.0
24319,37,2016-05-02 10:45:00,118,42.0
24320,37,2016-05-02 11:00:00,117,48.0
24321,37,2016-05-02 11:15:00,144,54.0
24322,37,2016-05-02 11:30:00,131,43.0
24323,37,2016-05-02 11:45:00,108,58.0
24324,37,2016-05-02 12:00:00,96,46.0
24325,37,2016-05-02 12:15:00,70,38.0
24326,37,2016-05-02 12:30:00,120,58.0
24327,37,2016-05-02 12:45:00,119,50.0
24328,37,2016-05-02 13:00:00,109,52.0
24329,37,2016-05-02 13:15:00,114,42.0
24330,37,2016-05-02 13:30:00,64,26.0
24331,37,2016-05-02 13:45:00,57,28.0
24332,37,2016-05-02 14:00:00,67,20.0
24333,37,2016-05-02 14:15:00,32,13.0
24334,37,2016-05-02 14:30:00,4,2.0
24335,37,2016-05-03 08:30:00,3,1.0
24336,37,2016-05-03 09:00:00,236,52.0
24337,37,2016-05-03 09:15:00,249,49.0
24338,37,2016-05-03 09:30:00,391,53.0
24339,37,2016-05-03 09:45:00,241,41.0
24340,37,2016-05-03 10:00:00,246,44.0
24341,37,2016-05-03 10:15:00,296,59.0
24342,37,2016-05-03 10:30:00,419,78.0
24343,37,2016-05-03 10:45:00,489,82.0
24344,37,2016-05-03 11:00:00,377,67.0
24345,37,2016-05-03 11:15:00,404,71.0
24346,37,2016-05-03 11:30:00,416,81.0
24347,37,2016-05-03 11:45:00,504,90.0
24348,37,2016-05-03 12:00:00,495,95.0
24349,37,2016-05-03 12:15:00,650,108.0
24350,37,2016-05-03 12:30:00,713,103.0
24351,37,2016-05-03 12:45:00,536,104.0
24352,37,2016-05-03 13:00:00,483,102.0
24353,37,2016-05-03 13:15:00,501,91.0
24354,37,2016-05-03 13:30:00,561,92.0
24355,37,2016-05-03 13:45:00,559,118.0
24356,37,2016-05-03 14:00:00,423,83.0
24357,37,2016-05-03 14:15:00,456,74.0
24358,37,2016-05-03 14:30:00,408,45.0
24359,37,2016-05-03 14:45:00,200,45.0
24360,37,2016-05-03 15:00:00,148,48.0
24361,37,2016-05-03 15:15:00,134,28.0
24362,37,2016-05-03 15:30:00,150,26.0
24363,37,2016-05-03 15:45:00,204,24.0
24364,37,2016-05-03 16:00:00,145,21.0
24365,37,2016-05-03 16:15:00,92,18.0
24366,37,2016-05-03 16:30:00,110,23.0
24367,37,2016-05-03 16:45:00,166,27.0
24368,37,2016-05-03 17:00:00,152,26.0
24369,37,2016-05-03 17:15:00,205,29.0
24370,37,2016-05-03 17:30:00,140,31.0
24371,37,2016-05-03 17:45:00,151,33.0
24372,37,2016-05-03 18:00:00,149,28.0
24373,37,2016-05-03 18:15:00,210,33.0
24374,37,2016-05-03 18:30:00,244,35.0
24375,37,2016-05-03 18:45:00,271,47.0
24376,37,2016-05-03 19:00:00,345,62.0
24377,37,2016-05-03 19:15:00,306,41.0
24378,37,2016-05-03 19:30:00,405,64.0
24379,37,2016-05-03 19:45:00,381,62.0
24380,37,2016-05-03 20:00:00,450,72.0
24381,37,2016-05-03 20:15:00,326,56.0
24382,37,2016-05-03 20:30:00,498,64.0
24383,37,2016-05-03 20:45:00,353,55.0
24384,37,2016-05-03 21:00:00,189,32.0
24385,37,2016-05-03 21:15:00,133,24.0
24386,37,2016-05-03 21:30:00,20,4.0
24387,37,2016-05-04 08:00:00,36,1.0
24388,37,2016-05-04 09:00:00,198,54.0
24389,37,2016-05-04 09:15:00,223,56.0
24390,37,2016-05-04 09:30:00,366,52.0
24391,37,2016-05-04 09:45:00,319,50.0
24392,37,2016-05-04 10:00:00,195,52.0
24393,37,2016-05-04 10:15:00,320,38.0
24394,37,2016-05-04 10:30:00,206,50.0
24395,37,2016-05-04 10:45:00,340,61.0
24396,37,2016-05-04 11:00:00,287,57.0
24397,37,2016-05-04 11:15:00,382,77.0
24398,37,2016-05-04 11:30:00,379,79.0
24399,37,2016-05-04 11:45:00,384,82.0
24400,37,2016-05-04 12:00:00,621,86.0
24401,37,2016-05-04 12:15:00,449,85.0
24402,37,2016-05-04 12:30:00,419,79.0
24403,37,2016-05-04 12:45:00,407,88.0
24404,37,2016-05-04 13:00:00,596,113.0
24405,37,2016-05-04 13:15:00,333,91.0
24406,37,2016-05-04 13:30:00,393,94.0
24407,37,2016-05-04 13:45:00,449,82.0
24408,37,2016-05-04 14:00:00,307,72.0
24409,37,2016-05-04 14:15:00,355,73.0
24410,37,2016-05-04 14:30:00,243,54.0
24411,37,2016-05-04 14:45:00,244,47.0
24412,37,2016-05-04 15:00:00,175,35.0
24413,37,2016-05-04 15:15:00,190,30.0
24414,37,2016-05-04 15:30:00,116,21.0
24415,37,2016-05-04 15:45:00,61,17.0
24416,37,2016-05-04 16:00:00,111,14.0
24417,37,2016-05-04 16:15:00,103,21.0
24418,37,2016-05-04 16:30:00,66,20.0
24419,37,2016-05-04 16:45:00,150,23.0
24420,37,2016-05-04 17:00:00,258,20.0
24421,37,2016-05-04 17:15:00,183,38.0
24422,37,2016-05-04 17:30:00,107,31.0
24423,37,2016-05-04 17:45:00,153,30.0
24424,37,2016-05-04 18:00:00,112,20.0
24425,37,2016-05-04 18:15:00,215,40.0
24426,37,2016-05-04 18:30:00,169,32.0
24427,37,2016-05-04 18:45:00,238,41.0
24428,37,2016-05-04 19:00:00,311,56.0
24429,37,2016-05-04 19:15:00,253,52.0
24430,37,2016-05-04 19:30:00,271,48.0
24431,37,2016-05-04 19:45:00,308,50.0
24432,37,2016-05-04 20:00:00,324,51.0
24433,37,2016-05-04 20:15:00,349,49.0
24434,37,2016-05-04 20:30:00,293,46.0
24435,37,2016-05-04 20:45:00,240,48.0
24436,37,2016-05-04 21:00:00,212,32.0
24437,37,2016-05-04 21:15:00,108,20.0
24438,37,2016-05-04 21:30:00,5,3.0
24439,37,2016-05-05 08:00:00,50,2.0
24440,37,2016-05-05 09:00:00,181,57.0
24441,37,2016-05-05 09:15:00,200,46.0
24442,37,2016-05-05 09:30:00,327,48.0
24443,37,2016-05-05 09:45:00,232,53.0
24444,37,2016-05-05 10:00:00,259,50.0
24445,37,2016-05-05 10:15:00,293,64.0
24446,37,2016-05-05 10:30:00,176,52.0
24447,37,2016-05-05 10:45:00,337,62.0
24448,37,2016-05-05 11:00:00,382,78.0
24449,37,2016-05-05 11:15:00,328,74.0
24450,37,2016-05-05 11:30:00,333,85.0
24451,37,2016-05-05 11:45:00,403,92.0
24452,37,2016-05-05 12:00:00,342,80.0
24453,37,2016-05-05 12:15:00,371,85.0
24454,37,2016-05-05 12:30:00,387,74.0
24455,37,2016-05-05 12:45:00,437,94.0
24456,37,2016-05-05 13:00:00,434,96.0
24457,37,2016-05-05 13:15:00,491,105.0
24458,37,2016-05-05 13:30:00,332,90.0
24459,37,2016-05-05 13:45:00,562,90.0
24460,37,2016-05-05 14:00:00,311,77.0
24461,37,2016-05-05 14:15:00,206,49.0
24462,37,2016-05-05 14:30:00,228,56.0
24463,37,2016-05-05 14:45:00,125,31.0
24464,37,2016-05-05 15:00:00,170,37.0
24465,37,2016-05-05 15:15:00,117,20.0
24466,37,2016-05-05 15:30:00,87,18.0
24467,37,2016-05-05 15:45:00,58,9.0
24468,37,2016-05-05 16:00:00,72,18.0
24469,37,2016-05-05 16:15:00,87,18.0
24470,37,2016-05-05 16:30:00,94,16.0
24471,37,2016-05-05 16:45:00,76,23.0
24472,37,2016-05-05 17:00:00,107,24.0
24473,37,2016-05-05 17:15:00,139,25.0
24474,37,2016-05-05 17:30:00,254,37.0
24475,37,2016-05-05 17:45:00,93,25.0
24476,37,2016-05-05 18:00:00,203,30.0
24477,37,2016-05-05 18:15:00,220,40.0
24478,37,2016-05-05 18:30:00,238,42.0
24479,37,2016-05-05 18:45:00,259,38.0
24480,37,2016-05-05 19:00:00,236,47.0
24481,37,2016-05-05 19:15:00,339,60.0
24482,37,2016-05-05 19:30:00,237,51.0
24483,37,2016-05-05 19:45:00,-316,53.0
24484,37,2016-05-05 20:00:00,353,53.0
24485,37,2016-05-05 20:15:00,196,40.0
24486,37,2016-05-05 20:30:00,255,38.0
24487,37,2016-05-05 20:45:00,223,33.0
24488,37,2016-05-05 21:00:00,124,20.0
24489,37,2016-05-05 21:15:00,68,15.0
24490,37,2016-05-05 21:30:00,2,4.0
24491,37,2016-05-06 07:45:00,27,1.0
24492,37,2016-05-06 08:30:00,1,1.0
24493,37,2016-05-06 09:00:00,186,46.0
24494,37,2016-05-06 09:15:00,462,57.0
24495,37,2016-05-06 09:30:00,280,48.0
24496,37,2016-05-06 09:45:00,279,43.0
24497,37,2016-05-06 10:00:00,307,59.0
24498,37,2016-05-06 10:15:00,174,51.0
24499,37,2016-05-06 10:30:00,371,73.0
24500,37,2016-05-06 10:45:00,318,63.0
24501,37,2016-05-06 11:00:00,357,72.0
24502,37,2016-05-06 11:15:00,390,80.0
24503,37,2016-05-06 11:30:00,526,85.0
24504,37,2016-05-06 11:45:00,481,98.0
24505,37,2016-05-06 12:00:00,467,74.0
24506,37,2016-05-06 12:15:00,575,110.0
24507,37,2016-05-06 12:30:00,398,90.0
24508,37,2016-05-06 12:45:00,455,101.0
24509,37,2016-05-06 13:00:00,510,92.0
24510,37,2016-05-06 13:15:00,484,98.0
24511,37,2016-05-06 13:30:00,456,95.0
24512,37,2016-05-06 13:45:00,448,80.0
24513,37,2016-05-06 14:00:00,419,69.0
24514,37,2016-05-06 14:15:00,265,68.0
24515,37,2016-05-06 14:30:00,264,56.0
24516,37,2016-05-06 14:45:00,212,40.0
24517,37,2016-05-06 15:00:00,378,39.0
24518,37,2016-05-06 15:15:00,207,21.0
24519,37,2016-05-06 15:30:00,118,17.0
24520,37,2016-05-06 15:45:00,89,21.0
24521,37,2016-05-06 16:00:00,159,18.0
24522,37,2016-05-06 16:15:00,198,28.0
24523,37,2016-05-06 16:30:00,127,26.0
24524,37,2016-05-06 16:45:00,145,22.0
24525,37,2016-05-06 17:00:00,183,22.0
24526,37,2016-05-06 17:15:00,244,34.0
24527,37,2016-05-06 17:30:00,84,20.0
24528,37,2016-05-06 17:45:00,130,22.0
24529,37,2016-05-06 18:00:00,144,27.0
24530,37,2016-05-06 18:15:00,300,46.0
24531,37,2016-05-06 18:30:00,224,27.0
24532,37,2016-05-06 18:45:00,209,36.0
24533,37,2016-05-06 19:00:00,335,48.0
24534,37,2016-05-06 19:15:00,291,47.0
24535,37,2016-05-06 19:30:00,238,38.0
24536,37,2016-05-06 19:45:00,382,45.0
24537,37,2016-05-06 20:00:00,206,44.0
24538,37,2016-05-06 20:15:00,364,53.0
24539,37,2016-05-06 20:30:00,203,37.0
24540,37,2016-05-06 20:45:00,223,29.0
24541,37,2016-05-06 21:00:00,160,22.0
24542,37,2016-05-06 21:15:00,95,19.0
24543,37,2016-05-06 21:30:00,26,1.0
24544,37,2016-05-07 09:00:00,60,16.0
24545,37,2016-05-07 09:15:00,175,33.0
24546,37,2016-05-07 09:30:00,184,29.0
24547,37,2016-05-07 09:45:00,243,40.0
24548,37,2016-05-07 10:00:00,276,53.0
24549,37,2016-05-07 10:15:00,271,53.0
24550,37,2016-05-07 10:30:00,287,64.0
24551,37,2016-05-07 10:45:00,364,53.0
24552,37,2016-05-07 11:00:00,452,67.0
24553,37,2016-05-07 11:15:00,393,71.0
24554,37,2016-05-07 11:30:00,584,88.0
24555,37,2016-05-07 11:45:00,425,79.0
24556,37,2016-05-07 12:00:00,569,89.0
24557,37,2016-05-07 12:15:00,544,109.0
24558,37,2016-05-07 12:30:00,590,110.0
24559,37,2016-05-07 12:45:00,472,81.0
24560,37,2016-05-07 13:00:00,699,102.0
24561,37,2016-05-07 13:15:00,571,109.0
24562,37,2016-05-07 13:30:00,599,105.0
24563,37,2016-05-07 13:45:00,482,93.0
24564,37,2016-05-07 14:00:00,330,69.0
24565,37,2016-05-07 14:15:00,1672,67.0
24566,37,2016-05-07 14:30:00,398,58.0
24567,37,2016-05-07 14:45:00,179,36.0
24568,37,2016-05-07 15:00:00,325,42.0
24569,37,2016-05-07 15:15:00,97,19.0
24570,37,2016-05-07 15:30:00,125,21.0
24571,37,2016-05-07 15:45:00,65,15.0
24572,37,2016-05-07 16:00:00,52,9.0
24573,37,2016-05-07 16:15:00,56,12.0
24574,37,2016-05-07 16:30:00,68,10.0
24575,37,2016-05-07 16:45:00,106,10.0
24576,37,2016-05-07 17:00:00,55,9.0
24577,37,2016-05-07 17:15:00,69,12.0
24578,37,2016-05-07 17:30:00,96,18.0
24579,37,2016-05-07 17:45:00,79,19.0
24580,37,2016-05-07 18:00:00,134,15.0
24581,37,2016-05-07 18:15:00,124,26.0
24582,37,2016-05-07 18:30:00,137,20.0
24583,37,2016-05-07 18:45:00,180,21.0
24584,37,2016-05-07 19:00:00,112,19.0
24585,37,2016-05-07 19:15:00,215,27.0
24586,37,2016-05-07 19:30:00,120,27.0
24587,37,2016-05-07 19:45:00,235,20.0
24588,37,2016-05-07 20:00:00,290,38.0
24589,37,2016-05-07 20:15:00,169,31.0
24590,37,2016-05-07 20:30:00,129,26.0
24591,37,2016-05-07 20:45:00,202,29.0
24592,37,2016-05-07 21:00:00,150,26.0
24593,37,2016-05-07 21:15:00,1052,20.0
24594,37,2016-05-07 21:30:00,45,4.0
24595,37,2016-05-08 07:45:00,2,2.0
24596,37,2016-05-08 09:15:00,16,6.0
24597,37,2016-05-08 09:30:00,116,32.0
24598,37,2016-05-08 09:45:00,89,28.0
24599,37,2016-05-08 10:00:00,85,37.0
24600,37,2016-05-08 10:15:00,121,39.0
24601,37,2016-05-08 10:30:00,90,39.0
24602,37,2016-05-08 10:45:00,79,41.0
24603,37,2016-05-08 11:00:00,90,39.0
24604,37,2016-05-08 11:15:00,140,63.0
24605,37,2016-05-08 11:30:00,147,55.0
24606,37,2016-05-08 11:45:00,151,57.0
24607,37,2016-05-08 12:00:00,135,60.0
24608,37,2016-05-08 12:15:00,134,59.0
24609,37,2016-05-08 12:30:00,118,55.0
24610,37,2016-05-08 12:45:00,113,50.0
24611,37,2016-05-08 13:00:00,117,53.0
24612,37,2016-05-08 13:15:00,140,49.0
24613,37,2016-05-08 13:30:00,144,50.0
24614,37,2016-05-08 13:45:00,112,45.0
24615,37,2016-05-08 14:00:00,72,36.0
24616,37,2016-05-08 14:15:00,54,18.0
24617,37,2016-05-08 14:30:00,35,13.0
24618,37,2016-05-09 07:00:00,-1,1.0
24619,37,2016-05-09 08:00:00,81,1.0
24620,37,2016-05-09 09:00:00,207,50.0
24621,37,2016-05-09 09:15:00,289,54.0
24622,37,2016-05-09 09:30:00,330,56.0
24623,37,2016-05-09 09:45:00,187,38.0
24624,37,2016-05-09 10:00:00,262,48.0
24625,37,2016-05-09 10:15:00,242,60.0
24626,37,2016-05-09 10:30:00,260,44.0
24627,37,2016-05-09 10:45:00,350,74.0
24628,37,2016-05-09 11:00:00,300,68.0
24629,37,2016-05-09 11:15:00,363,75.0
24630,37,2016-05-09 11:30:00,257,59.0
24631,37,2016-05-09 11:45:00,479,74.0
24632,37,2016-05-09 12:00:00,449,83.0
24633,37,2016-05-09 12:15:00,311,88.0
24634,37,2016-05-09 12:30:00,287,69.0
24635,37,2016-05-09 12:45:00,473,95.0
24636,37,2016-05-09 13:00:00,463,103.0
24637,37,2016-05-09 13:15:00,581,102.0
24638,37,2016-05-09 13:30:00,418,86.0
24639,37,2016-05-09 13:45:00,559,99.0
24640,37,2016-05-09 14:00:00,286,56.0
24641,37,2016-05-09 14:15:00,217,57.0
24642,37,2016-05-09 14:30:00,230,47.0
24643,37,2016-05-09 14:45:00,144,32.0
24644,37,2016-05-09 15:00:00,94,26.0
24645,37,2016-05-09 15:15:00,79,19.0
24646,37,2016-05-09 15:30:00,72,22.0
24647,37,2016-05-09 15:45:00,127,24.0
24648,37,2016-05-09 16:00:00,118,16.0
24649,37,2016-05-09 16:15:00,118,17.0
24650,37,2016-05-09 16:30:00,125,28.0
24651,37,2016-05-09 16:45:00,211,29.0
24652,37,2016-05-09 17:00:00,174,22.0
24653,37,2016-05-09 17:15:00,144,29.0
24654,37,2016-05-09 17:30:00,137,33.0
24655,37,2016-05-09 17:45:00,172,24.0
24656,37,2016-05-09 18:00:00,142,23.0
24657,37,2016-05-09 18:15:00,155,33.0
24658,37,2016-05-09 18:30:00,208,29.0
24659,37,2016-05-09 18:45:00,176,38.0
24660,37,2016-05-09 19:00:00,225,44.0
24661,37,2016-05-09 19:15:00,434,59.0
24662,37,2016-05-09 19:30:00,321,49.0
24663,37,2016-05-09 19:45:00,325,55.0
24664,37,2016-05-09 20:00:00,284,56.0
24665,37,2016-05-09 20:15:00,241,47.0
24666,37,2016-05-09 20:30:00,228,40.0
24667,37,2016-05-09 20:45:00,287,33.0
24668,37,2016-05-09 21:00:00,185,30.0
24669,37,2016-05-09 21:15:00,139,22.0
24670,37,2016-05-09 21:30:00,71,5.0
24671,37,2016-05-10 07:30:00,66,2.0
24672,37,2016-05-10 08:00:00,2,1.0
24673,37,2016-05-10 09:00:00,128,39.0
24674,37,2016-05-10 09:15:00,261,47.0
24675,37,2016-05-10 09:30:00,315,50.0
24676,37,2016-05-10 09:45:00,253,46.0
24677,37,2016-05-10 10:00:00,271,57.0
24678,37,2016-05-10 10:15:00,231,60.0
24679,37,2016-05-10 10:30:00,311,55.0
24680,37,2016-05-10 10:45:00,269,59.0
24681,37,2016-05-10 11:00:00,356,78.0
24682,37,2016-05-10 11:15:00,890,76.0
24683,37,2016-05-10 11:30:00,330,78.0
24684,37,2016-05-10 11:45:00,488,77.0
24685,37,2016-05-10 12:00:00,301,93.0
24686,37,2016-05-10 12:15:00,537,113.0
24687,37,2016-05-10 12:30:00,313,77.0
24688,37,2016-05-10 12:45:00,457,106.0
24689,37,2016-05-10 13:00:00,427,86.0
24690,37,2016-05-10 13:15:00,289,91.0
24691,37,2016-05-10 13:30:00,405,89.0
24692,37,2016-05-10 13:45:00,674,97.0
24693,37,2016-05-10 14:00:00,411,86.0
24694,37,2016-05-10 14:15:00,305,64.0
24695,37,2016-05-10 14:30:00,236,52.0
24696,37,2016-05-10 14:45:00,173,42.0
24697,37,2016-05-10 15:00:00,159,33.0
24698,37,2016-05-10 15:15:00,115,25.0
24699,37,2016-05-10 15:30:00,124,18.0
24700,37,2016-05-10 15:45:00,77,16.0
24701,37,2016-05-10 16:00:00,93,18.0
24702,37,2016-05-10 16:15:00,102,25.0
24703,37,2016-05-10 16:30:00,90,21.0
24704,37,2016-05-10 16:45:00,222,23.0
24705,37,2016-05-10 17:00:00,105,13.0
24706,37,2016-05-10 17:15:00,120,25.0
24707,37,2016-05-10 17:30:00,186,25.0
24708,37,2016-05-10 17:45:00,94,20.0
24709,37,2016-05-10 18:00:00,112,32.0
24710,37,2016-05-10 18:15:00,194,30.0
24711,37,2016-05-10 18:30:00,199,39.0
24712,37,2016-05-10 18:45:00,311,55.0
24713,37,2016-05-10 19:00:00,191,42.0
24714,37,2016-05-10 19:15:00,492,44.0
24715,37,2016-05-10 19:30:00,259,49.0
24716,37,2016-05-10 19:45:00,296,49.0
24717,37,2016-05-10 20:00:00,429,59.0
24718,37,2016-05-10 20:15:00,193,50.0
24719,37,2016-05-10 20:30:00,342,52.0
24720,37,2016-05-10 20:45:00,224,34.0
24721,37,2016-05-10 21:00:00,132,23.0
24722,37,2016-05-10 21:15:00,82,15.0
24723,37,2016-05-10 21:30:00,16,2.0
24724,37,2016-05-11 08:45:00,68,1.0
24725,37,2016-05-11 09:00:00,228,58.0
24726,37,2016-05-11 09:15:00,216,44.0
24727,37,2016-05-11 09:30:00,245,48.0
24728,37,2016-05-11 09:45:00,236,42.0
24729,37,2016-05-11 10:00:00,178,43.0
24730,37,2016-05-11 10:15:00,234,51.0
24731,37,2016-05-11 10:30:00,265,45.0
24732,37,2016-05-11 10:45:00,218,57.0
24733,37,2016-05-11 11:00:00,265,55.0
24734,37,2016-05-11 11:15:00,253,67.0
24735,37,2016-05-11 11:30:00,397,77.0
24736,37,2016-05-11 11:45:00,254,78.0
24737,37,2016-05-11 12:00:00,311,68.0
24738,37,2016-05-11 12:15:00,271,78.0
24739,37,2016-05-11 12:30:00,261,68.0
24740,37,2016-05-11 12:45:00,243,75.0
24741,37,2016-05-11 13:00:00,274,70.0
24742,37,2016-05-11 13:15:00,356,82.0
24743,37,2016-05-11 13:30:00,349,91.0
24744,37,2016-05-11 13:45:00,411,87.0
24745,37,2016-05-11 14:00:00,305,75.0
24746,37,2016-05-11 14:15:00,262,59.0
24747,37,2016-05-11 14:30:00,221,49.0
24748,37,2016-05-11 14:45:00,232,35.0
24749,37,2016-05-11 15:00:00,148,27.0
24750,37,2016-05-11 15:15:00,114,29.0
24751,37,2016-05-11 15:30:00,108,25.0
24752,37,2016-05-11 15:45:00,81,21.0
24753,37,2016-05-11 16:00:00,94,16.0
24754,37,2016-05-11 16:15:00,78,19.0
24755,37,2016-05-11 16:30:00,83,15.0
24756,37,2016-05-11 16:45:00,99,22.0
24757,37,2016-05-11 17:00:00,73,19.0
24758,37,2016-05-11 17:15:00,76,25.0
24759,37,2016-05-11 17:30:00,196,36.0
24760,37,2016-05-11 17:45:00,47,13.0
24761,37,2016-05-11 18:00:00,151,28.0
24762,37,2016-05-11 18:15:00,179,34.0
24763,37,2016-05-11 18:30:00,158,35.0
24764,37,2016-05-11 18:45:00,213,45.0
24765,37,2016-05-11 19:00:00,216,36.0
24766,37,2016-05-11 19:15:00,237,43.0
24767,37,2016-05-11 19:30:00,227,53.0
24768,37,2016-05-11 19:45:00,334,66.0
24769,37,2016-05-11 20:00:00,263,60.0
24770,37,2016-05-11 20:15:00,321,43.0
24771,37,2016-05-11 20:30:00,205,38.0
24772,37,2016-05-11 20:45:00,148,28.0
24773,37,2016-05-11 21:00:00,166,23.0
24774,37,2016-05-11 21:15:00,97,19.0
24775,37,2016-05-12 08:00:00,44,1.0
24776,37,2016-05-12 09:00:00,122,47.0
24777,37,2016-05-12 09:15:00,516,49.0
24778,37,2016-05-12 09:30:00,199,47.0
24779,37,2016-05-12 09:45:00,200,42.0
24780,37,2016-05-12 10:00:00,131,31.0
24781,37,2016-05-12 10:15:00,197,50.0
24782,37,2016-05-12 10:30:00,406,77.0
24783,37,2016-05-12 10:45:00,313,66.0
24784,37,2016-05-12 11:00:00,372,68.0
24785,37,2016-05-12 11:15:00,295,64.0
24786,37,2016-05-12 11:30:00,237,58.0
24787,37,2016-05-12 11:45:00,342,78.0
24788,37,2016-05-12 12:00:00,454,95.0
24789,37,2016-05-12 12:15:00,365,77.0
24790,37,2016-05-12 12:30:00,323,96.0
24791,37,2016-05-12 12:45:00,307,70.0
24792,37,2016-05-12 13:00:00,599,107.0
24793,37,2016-05-12 13:15:00,362,80.0
24794,37,2016-05-12 13:30:00,317,65.0
24795,37,2016-05-12 13:45:00,444,84.0
24796,37,2016-05-12 14:00:00,315,74.0
24797,37,2016-05-12 14:15:00,286,63.0
24798,37,2016-05-12 14:30:00,164,38.0
24799,37,2016-05-12 14:45:00,99,30.0
24800,37,2016-05-12 15:00:00,107,29.0
24801,37,2016-05-12 15:15:00,102,21.0
24802,37,2016-05-12 15:30:00,135,21.0
24803,37,2016-05-12 15:45:00,90,17.0
24804,37,2016-05-12 16:00:00,149,19.0
24805,37,2016-05-12 16:15:00,37,17.0
24806,37,2016-05-12 16:30:00,46,15.0
24807,37,2016-05-12 16:45:00,95,16.0
24808,37,2016-05-12 17:00:00,86,23.0
24809,37,2016-05-12 17:15:00,195,30.0
24810,37,2016-05-12 17:30:00,241,33.0
24811,37,2016-05-12 17:45:00,257,34.0
24812,37,2016-05-12 18:00:00,191,32.0
24813,37,2016-05-12 18:15:00,189,38.0
24814,37,2016-05-12 18:30:00,154,40.0
24815,37,2016-05-12 18:45:00,311,37.0
24816,37,2016-05-12 19:00:00,213,35.0
24817,37,2016-05-12 19:15:00,215,34.0
24818,37,2016-05-12 19:30:00,160,47.0
24819,37,2016-05-12 19:45:00,294,58.0
24820,37,2016-05-12 20:00:00,257,44.0
24821,37,2016-05-12 20:15:00,231,40.0
24822,37,2016-05-12 20:30:00,139,28.0
24823,37,2016-05-12 20:45:00,201,40.0
24824,37,2016-05-12 21:00:00,167,31.0
24825,37,2016-05-12 21:15:00,84,22.0
24826,37,2016-05-12 21:30:00,19,3.0
24827,37,2016-05-13 08:15:00,38,1.0
24828,37,2016-05-13 09:00:00,120,37.0
24829,37,2016-05-13 09:15:00,344,59.0
24830,37,2016-05-13 09:30:00,274,47.0
24831,37,2016-05-13 09:45:00,198,48.0
24832,37,2016-05-13 10:00:00,244,42.0
24833,37,2016-05-13 10:15:00,312,54.0
24834,37,2016-05-13 10:30:00,299,58.0
24835,37,2016-05-13 10:45:00,382,83.0
24836,37,2016-05-13 11:00:00,333,68.0
24837,37,2016-05-13 11:15:00,401,73.0
24838,37,2016-05-13 11:30:00,333,74.0
24839,37,2016-05-13 11:45:00,470,95.0
24840,37,2016-05-13 12:00:00,323,95.0
24841,37,2016-05-13 12:15:00,342,81.0
24842,37,2016-05-13 12:30:00,436,76.0
24843,37,2016-05-13 12:45:00,528,85.0
24844,37,2016-05-13 13:00:00,489,93.0
24845,37,2016-05-13 13:15:00,536,102.0
24846,37,2016-05-13 13:30:00,550,105.0
24847,37,2016-05-13 13:45:00,485,95.0
24848,37,2016-05-13 14:00:00,265,62.0
24849,37,2016-05-13 14:15:00,307,63.0
24850,37,2016-05-13 14:30:00,228,48.0
24851,37,2016-05-13 14:45:00,197,42.0
24852,37,2016-05-13 15:00:00,188,42.0
24853,37,2016-05-13 15:15:00,148,23.0
24854,37,2016-05-13 15:30:00,181,25.0
24855,37,2016-05-13 15:45:00,110,20.0
24856,37,2016-05-13 16:00:00,67,16.0
24857,37,2016-05-13 16:15:00,114,15.0
24858,37,2016-05-13 16:30:00,162,30.0
24859,37,2016-05-13 16:45:00,141,23.0
24860,37,2016-05-13 17:00:00,76,23.0
24861,37,2016-05-13 17:15:00,186,22.0
24862,37,2016-05-13 17:30:00,179,29.0
24863,37,2016-05-13 17:45:00,166,33.0
24864,37,2016-05-13 18:00:00,97,18.0
