ds,sales,n_clients,imputed
2016-04-04 21:00:00,25.0,16.0,no
2016-04-05 09:00:00,71.03999999999998,26.0,no
2016-04-05 09:30:00,39.0,23.0,no
2016-04-05 10:00:00,38.12,22.0,no
2016-04-05 10:30:00,70.42,35.0,no
2016-04-05 11:00:00,70.19,41.0,no
2016-04-05 11:30:00,75.0,39.0,no
2016-04-05 12:00:00,106.0,52.0,no
2016-04-05 12:30:00,114.02,52.0,no
2016-04-05 13:00:00,99.06,54.0,no
2016-04-05 13:30:00,136.72,62.0,no
2016-04-05 14:00:00,132.0,73.0,no
2016-04-05 14:30:00,53.06,32.0,no
2016-04-05 15:00:00,45.0,27.0,no
2016-04-05 15:30:00,12.0,10.0,no
2016-04-05 16:00:00,28.0,13.0,no
2016-04-05 16:30:00,38.13,17.0,no
2016-04-05 17:00:00,42.2,18.0,no
2016-04-05 17:30:00,33.260000000000005,19.0,no
2016-04-05 18:00:00,33.0,18.0,no
2016-04-05 18:30:00,50.0,25.0,no
2016-04-05 19:00:00,12.0,6.0,no
2016-04-05 19:30:00,41.0,19.0,no
2016-04-05 20:00:00,50.06,23.0,no
2016-04-05 20:30:00,46.0,22.0,no
2016-04-05 21:00:00,38.0,17.0,no
2016-04-06 09:00:00,78.12,22.0,no
2016-04-06 09:30:00,44.04,23.0,no
2016-04-06 10:00:00,46.0,20.0,no
2016-04-06 10:30:00,56.19,32.0,no
2016-04-06 11:00:00,90.06,45.0,no
2016-04-06 11:30:00,78.0,38.0,no
2016-04-06 12:00:00,86.43,44.0,no
2016-04-06 12:30:00,93.05,57.0,no
2016-04-06 13:00:00,136.0,66.0,no
2016-04-06 13:30:00,110.16,61.0,no
2016-04-06 14:00:00,120.0,68.0,no
2016-04-06 14:30:00,81.18,40.0,no
2016-04-06 15:00:00,59.0,35.0,no
2016-04-06 15:30:00,23.0,12.0,no
2016-04-06 16:00:00,25.0,10.0,no
2016-04-06 16:30:00,26.17,14.0,no
2016-04-06 17:00:00,30.0,10.0,no
2016-04-06 17:30:00,52.0,13.0,no
2016-04-06 18:00:00,45.0,21.0,no
2016-04-06 18:30:00,13.0,10.0,no
2016-04-06 19:00:00,58.0,21.0,no
2016-04-06 19:30:00,51.0,19.0,no
2016-04-06 20:00:00,45.0,23.0,no
2016-04-06 20:30:00,61.0,25.0,no
2016-04-06 21:00:00,22.0,13.0,no
2016-04-07 09:00:00,70.0,22.0,no
2016-04-07 09:30:00,40.0,17.0,no
2016-04-07 10:00:00,46.33,30.0,no
2016-04-07 10:30:00,72.0,32.0,no
2016-04-07 11:00:00,85.0,53.0,no
2016-04-07 11:30:00,78.0,32.0,no
2016-04-07 12:00:00,100.2,55.0,no
2016-04-07 12:30:00,114.07,54.0,no
2016-04-07 13:00:00,114.17,61.0,no
2016-04-07 13:30:00,105.41,64.0,no
2016-04-07 14:00:00,98.09,54.0,no
2016-04-07 14:30:00,77.06,44.0,no
2016-04-07 15:00:00,40.0,28.0,no
2016-04-07 15:30:00,22.0,11.0,no
2016-04-07 16:00:00,14.0,8.0,no
2016-04-07 16:30:00,46.0,10.0,no
2016-04-07 17:00:00,33.0,12.0,no
2016-04-07 17:30:00,36.0,15.0,no
2016-04-07 18:00:00,29.25,17.0,no
2016-04-07 18:30:00,27.0,16.0,no
2016-04-07 19:00:00,60.0,29.0,no
2016-04-07 19:30:00,49.0,21.0,no
2016-04-07 20:00:00,51.0,29.0,no
2016-04-07 20:30:00,30.0,15.0,no
2016-04-07 21:00:00,22.0,13.0,no
2016-04-08 09:00:00,80.0,23.0,no
2016-04-08 09:30:00,48.0,22.0,no
2016-04-08 10:00:00,48.0,23.0,no
2016-04-08 10:30:00,94.07,35.0,no
2016-04-08 11:00:00,78.11,40.0,no
2016-04-08 11:30:00,83.09,40.0,no
2016-04-08 12:00:00,126.28,52.0,no
2016-04-08 12:30:00,85.06,37.0,no
2016-04-08 13:00:00,120.65,56.0,no
2016-04-08 13:30:00,98.19,57.0,no
2016-04-08 14:00:00,94.0,51.0,no
2016-04-08 14:30:00,40.0,27.0,no
2016-04-08 15:00:00,54.0,29.0,no
2016-04-08 15:30:00,32.0,13.0,no
2016-04-08 16:00:00,24.08,13.0,no
2016-04-08 16:30:00,25.0,10.0,no
2016-04-08 17:00:00,29.0,12.0,no
2016-04-08 17:30:00,18.0,11.0,no
2016-04-08 18:00:00,51.0,17.0,no
2016-04-08 18:30:00,42.0,17.0,no
2016-04-08 19:00:00,83.09,20.0,no
2016-04-08 19:30:00,55.0,23.0,no
2016-04-08 20:00:00,60.0,20.0,no
2016-04-08 20:30:00,44.0,17.0,no
2016-04-08 21:00:00,44.0,19.0,no
2016-04-09 09:00:00,40.0,11.0,no
2016-04-09 09:30:00,103.25,19.0,no
2016-04-09 10:00:00,39.12,20.0,no
2016-04-09 10:30:00,78.0,27.0,no
2016-04-09 11:00:00,94.37,36.0,no
2016-04-09 11:30:00,128.20999999999998,47.0,no
2016-04-09 12:00:00,88.13,39.0,no
2016-04-09 12:30:00,118.18,37.0,no
2016-04-09 13:00:00,94.21,48.0,no
2016-04-09 13:30:00,88.66,41.0,no
2016-04-09 14:00:00,107.0,48.0,no
2016-04-09 14:30:00,76.06,37.0,no
2016-04-09 15:00:00,48.0,22.0,no
2016-04-09 15:30:00,28.0,18.0,no
2016-04-09 16:00:00,24.0,10.0,no
2016-04-09 16:30:00,17.0,9.0,no
2016-04-09 17:00:00,13.0,6.0,no
2016-04-09 17:30:00,20.0,7.0,no
2016-04-09 18:00:00,30.0,11.0,no
2016-04-09 18:30:00,33.0,17.0,no
2016-04-09 19:00:00,44.0,17.0,no
2016-04-09 19:30:00,46.0,18.0,no
2016-04-09 20:00:00,30.0,14.0,no
2016-04-09 20:30:00,89.0,19.0,no
2016-04-09 21:00:00,30.0,14.0,no
2016-04-10 09:00:00,90.12,26.0,yes
2016-04-10 09:30:00,90.12,26.0,no
2016-04-10 10:00:00,45.03,23.0,no
2016-04-10 10:30:00,72.0,32.0,no
2016-04-10 11:00:00,128.26,37.0,no
2016-04-10 11:30:00,164.28,40.0,no
2016-04-10 12:00:00,104.26,41.0,no
2016-04-10 12:30:00,90.28,43.0,no
2016-04-10 13:00:00,139.1,54.0,no
2016-04-10 13:30:00,100.0,43.0,no
2016-04-10 14:00:00,106.59,50.0,no
2016-04-10 14:30:00,7.0,5.0,no
2016-04-10 15:00:00,7.0,5.0,yes
2016-04-10 15:30:00,7.0,5.0,yes
2016-04-10 16:00:00,7.0,5.0,yes
2016-04-10 16:30:00,7.0,5.0,yes
2016-04-10 17:00:00,7.0,5.0,yes
2016-04-10 17:30:00,7.0,5.0,yes
2016-04-10 18:00:00,7.0,5.0,yes
2016-04-10 18:30:00,7.0,5.0,yes
2016-04-10 19:00:00,7.0,5.0,yes
2016-04-10 19:30:00,7.0,5.0,yes
2016-04-10 20:00:00,7.0,5.0,yes
2016-04-10 20:30:00,7.0,5.0,yes
2016-04-10 21:00:00,7.0,5.0,yes
2016-04-11 09:00:00,74.0,32.0,no
2016-04-11 09:30:00,89.0,26.0,no
2016-04-11 10:00:00,63.0,28.0,no
2016-04-11 10:30:00,66.0,34.0,no
2016-04-11 11:00:00,101.0,46.0,no
2016-04-11 11:30:00,91.0,38.0,no
2016-04-11 12:00:00,81.0,49.0,no
2016-04-11 12:30:00,89.0,53.0,no
2016-04-11 13:00:00,93.0,63.0,no
2016-04-11 13:30:00,128.0,63.0,no
2016-04-11 14:00:00,121.0,60.0,no
2016-04-11 14:30:00,71.0,33.0,no
2016-04-11 15:00:00,33.0,20.0,no
2016-04-11 15:30:00,36.0,19.0,no
2016-04-11 16:00:00,22.0,13.0,no
2016-04-11 16:30:00,30.06,13.0,no
2016-04-11 17:00:00,24.0,10.0,no
2016-04-11 17:30:00,43.0,20.0,no
2016-04-11 18:00:00,58.0,23.0,no
2016-04-11 18:30:00,36.0,15.0,no
2016-04-11 19:00:00,67.0,22.0,no
2016-04-11 19:30:00,36.0,24.0,no
2016-04-11 20:00:00,55.0,24.0,no
2016-04-11 20:30:00,39.0,26.0,no
2016-04-11 21:00:00,19.0,12.0,no
2016-04-12 09:00:00,115.13,33.0,no
2016-04-12 09:30:00,39.2,20.0,no
2016-04-12 10:00:00,72.3,31.0,no
2016-04-12 10:30:00,50.23,26.0,no
2016-04-12 11:00:00,96.0,51.0,no
2016-04-12 11:30:00,71.51,34.0,no
2016-04-12 12:00:00,81.1,49.0,no
2016-04-12 12:30:00,99.07,55.0,no
2016-04-12 13:00:00,116.18,59.0,no
2016-04-12 13:30:00,102.09,59.0,no
2016-04-12 14:00:00,123.05,61.0,no
2016-04-12 14:30:00,63.0,33.0,no
2016-04-12 15:00:00,53.1,33.0,no
2016-04-12 15:30:00,33.0,20.0,no
2016-04-12 16:00:00,40.0,14.0,no
2016-04-12 16:30:00,22.09,10.0,no
2016-04-12 17:00:00,24.0,11.0,no
2016-04-12 17:30:00,15.0,11.0,no
2016-04-12 18:00:00,46.0,20.0,no
2016-04-12 18:30:00,43.0,15.0,no
2016-04-12 19:00:00,30.0,15.0,no
2016-04-12 19:30:00,49.0,23.0,no
2016-04-12 20:00:00,69.06,27.0,no
2016-04-12 20:30:00,52.0,26.0,no
2016-04-12 21:00:00,22.0,15.0,no
2016-04-13 09:00:00,75.0,25.0,no
2016-04-13 09:30:00,58.0,24.0,no
2016-04-13 10:00:00,67.0,29.0,no
2016-04-13 10:30:00,49.24,26.0,no
2016-04-13 11:00:00,90.46,50.0,no
2016-04-13 11:30:00,80.0,41.0,no
2016-04-13 12:00:00,61.21,37.0,no
2016-04-13 12:30:00,98.08,54.0,no
2016-04-13 13:00:00,116.09,55.0,no
2016-04-13 13:30:00,126.12,67.0,no
2016-04-13 14:00:00,107.0,57.0,no
2016-04-13 14:30:00,60.0,35.0,no
2016-04-13 15:00:00,48.0,34.0,no
2016-04-13 15:30:00,11.0,8.0,no
2016-04-13 16:00:00,25.0,11.0,no
2016-04-13 16:30:00,26.0,12.0,no
2016-04-13 17:00:00,47.0,19.0,no
2016-04-13 17:30:00,30.0,10.0,no
2016-04-13 18:00:00,43.0,22.0,no
2016-04-13 18:30:00,53.0,13.0,no
2016-04-13 19:00:00,68.0,23.0,no
2016-04-13 19:30:00,47.0,22.0,no
2016-04-13 20:00:00,44.0,24.0,no
2016-04-13 20:30:00,36.0,21.0,no
2016-04-13 21:00:00,29.0,16.0,no
2016-04-14 09:00:00,87.13,27.0,no
2016-04-14 09:30:00,73.09,34.0,no
2016-04-14 10:00:00,73.0,24.0,no
2016-04-14 10:30:00,67.0,34.0,no
2016-04-14 11:00:00,92.1,44.0,no
2016-04-14 11:30:00,59.0,33.0,no
2016-04-14 12:00:00,88.05,42.0,no
2016-04-14 12:30:00,129.09,51.0,no
2016-04-14 13:00:00,82.15,52.0,no
2016-04-14 13:30:00,133.18,55.0,no
2016-04-14 14:00:00,92.07,52.0,no
2016-04-14 14:30:00,74.0,40.0,no
2016-04-14 15:00:00,48.05,28.0,no
2016-04-14 15:30:00,20.0,16.0,no
2016-04-14 16:00:00,14.0,10.0,no
2016-04-14 16:30:00,82.17,16.0,no
2016-04-14 17:00:00,25.0,10.0,no
2016-04-14 17:30:00,59.0,9.0,no
2016-04-14 18:00:00,27.0,12.0,no
2016-04-14 18:30:00,26.12,10.0,no
2016-04-14 19:00:00,39.0,20.0,no
2016-04-14 19:30:00,76.0,15.0,no
2016-04-14 20:00:00,49.0,18.0,no
2016-04-14 20:30:00,74.0,22.0,no
2016-04-14 21:00:00,43.0,9.0,no
2016-04-15 09:00:00,91.28,31.0,no
2016-04-15 09:30:00,72.0,30.0,no
2016-04-15 10:00:00,55.21,26.0,no
2016-04-15 10:30:00,48.0,22.0,no
2016-04-15 11:00:00,86.22,49.0,no
2016-04-15 11:30:00,73.13,30.0,no
2016-04-15 12:00:00,121.11,51.0,no
2016-04-15 12:30:00,80.22,43.0,no
2016-04-15 13:00:00,91.02,52.0,no
2016-04-15 13:30:00,133.15,58.0,no
2016-04-15 14:00:00,102.08,43.0,no
2016-04-15 14:30:00,53.0,36.0,no
2016-04-15 15:00:00,90.2,33.0,no
2016-04-15 15:30:00,28.0,20.0,no
2016-04-15 16:00:00,17.0,10.0,no
2016-04-15 16:30:00,15.0,7.0,no
2016-04-15 17:00:00,50.0,17.0,no
2016-04-15 17:30:00,20.0,11.0,no
2016-04-15 18:00:00,18.0,10.0,no
2016-04-15 18:30:00,33.0,11.0,no
2016-04-15 19:00:00,65.0,21.0,no
2016-04-15 19:30:00,33.0,13.0,no
2016-04-15 20:00:00,51.0,19.0,no
2016-04-15 20:30:00,64.0,22.0,no
2016-04-15 21:00:00,72.0,14.0,no
2016-04-16 09:00:00,54.08,13.0,no
2016-04-16 09:30:00,117.24,23.0,no
2016-04-16 10:00:00,42.0,20.0,no
2016-04-16 10:30:00,95.0,37.0,no
2016-04-16 11:00:00,91.12,39.0,no
2016-04-16 11:30:00,87.16,41.0,no
2016-04-16 12:00:00,98.05,39.0,no
2016-04-16 12:30:00,130.41,43.0,no
2016-04-16 13:00:00,163.21,50.0,no
2016-04-16 13:30:00,75.0,35.0,no
2016-04-16 14:00:00,83.11,46.0,no
2016-04-16 14:30:00,141.0,46.0,no
2016-04-16 15:00:00,65.32,18.0,no
2016-04-16 15:30:00,34.0,14.0,no
2016-04-16 16:00:00,21.0,12.0,no
2016-04-16 16:30:00,9.0,3.0,no
2016-04-16 17:00:00,5.0,4.0,no
2016-04-16 17:30:00,33.0,9.0,no
2016-04-16 18:00:00,19.0,7.0,no
2016-04-16 18:30:00,23.0,7.0,no
2016-04-16 19:00:00,25.0,13.0,no
2016-04-16 19:30:00,34.0,10.0,no
2016-04-16 20:00:00,71.08,22.0,no
2016-04-16 20:30:00,80.0,15.0,no
2016-04-16 21:00:00,40.0,12.0,no
2016-04-17 09:00:00,51.0,19.0,yes
2016-04-17 09:30:00,51.0,19.0,no
2016-04-17 10:00:00,64.0,17.0,no
2016-04-17 10:30:00,102.0,31.0,no
2016-04-17 11:00:00,100.11,34.0,no
2016-04-17 11:30:00,102.1,41.0,no
2016-04-17 12:00:00,180.09,54.0,no
2016-04-17 12:30:00,173.05,51.0,no
2016-04-17 13:00:00,90.0,45.0,no
2016-04-17 13:30:00,109.46,49.0,no
2016-04-17 14:00:00,129.38,43.0,no
2016-04-17 14:30:00,129.38,43.0,yes
2016-04-17 15:00:00,129.38,43.0,yes
2016-04-17 15:30:00,129.38,43.0,yes
2016-04-17 16:00:00,129.38,43.0,yes
2016-04-17 16:30:00,129.38,43.0,yes
2016-04-17 17:00:00,129.38,43.0,yes
2016-04-17 17:30:00,129.38,43.0,yes
2016-04-17 18:00:00,129.38,43.0,yes
2016-04-17 18:30:00,129.38,43.0,yes
2016-04-17 19:00:00,129.38,43.0,yes
2016-04-17 19:30:00,129.38,43.0,yes
2016-04-17 20:00:00,129.38,43.0,yes
2016-04-17 20:30:00,129.38,43.0,yes
2016-04-17 21:00:00,129.38,43.0,yes
2016-04-18 09:00:00,103.0,22.0,no
2016-04-18 09:30:00,69.0,19.0,no
2016-04-18 10:00:00,38.03,16.0,no
2016-04-18 10:30:00,59.38,37.0,no
2016-04-18 11:00:00,79.0,48.0,no
2016-04-18 11:30:00,61.69,35.0,no
2016-04-18 12:00:00,112.28,47.0,no
2016-04-18 12:30:00,110.18,63.0,no
2016-04-18 13:00:00,125.0,60.0,no
2016-04-18 13:30:00,91.09,54.0,no
2016-04-18 14:00:00,100.24,54.0,no
2016-04-18 14:30:00,82.15,42.0,no
2016-04-18 15:00:00,40.09,26.0,no
2016-04-18 15:30:00,25.0,16.0,no
2016-04-18 16:00:00,20.04,11.0,no
2016-04-18 16:30:00,29.05,10.0,no
2016-04-18 17:00:00,53.05,18.0,no
2016-04-18 17:30:00,31.08,12.0,no
2016-04-18 18:00:00,61.0,24.0,no
2016-04-18 18:30:00,50.0,26.0,no
2016-04-18 19:00:00,55.0,25.0,no
2016-04-18 19:30:00,60.0,26.0,no
2016-04-18 20:00:00,39.0,22.0,no
2016-04-18 20:30:00,74.2,25.0,no
2016-04-18 21:00:00,20.0,9.0,no
2016-04-19 09:00:00,89.0,31.0,no
2016-04-19 09:30:00,59.0,25.0,no
2016-04-19 10:00:00,33.120000000000005,22.0,no
2016-04-19 10:30:00,92.29,32.0,no
2016-04-19 11:00:00,82.34,44.0,no
2016-04-19 11:30:00,88.0,38.0,no
2016-04-19 12:00:00,92.09,46.0,no
2016-04-19 12:30:00,144.19,62.0,no
2016-04-19 13:00:00,63.05,44.0,no
2016-04-19 13:30:00,110.34,54.0,no
2016-04-19 14:00:00,119.37,52.0,no
2016-04-19 14:30:00,56.0,36.0,no
2016-04-19 15:00:00,44.0,25.0,no
2016-04-19 15:30:00,31.29,19.0,no
2016-04-19 16:00:00,38.0,13.0,no
2016-04-19 16:30:00,42.1,17.0,no
2016-04-19 17:00:00,14.0,8.0,no
2016-04-19 17:30:00,20.0,15.0,no
2016-04-19 18:00:00,22.0,15.0,no
2016-04-19 18:30:00,34.05,11.0,no
2016-04-19 19:00:00,62.1,24.0,no
2016-04-19 19:30:00,40.0,22.0,no
2016-04-19 20:00:00,52.0,20.0,no
2016-04-19 20:30:00,30.0,17.0,no
2016-04-19 21:00:00,22.0,9.0,no
2016-04-20 09:00:00,57.0,22.0,no
2016-04-20 09:30:00,74.0,26.0,no
2016-04-20 10:00:00,84.18,22.0,no
2016-04-20 10:30:00,62.16,27.0,no
2016-04-20 11:00:00,77.03,39.0,no
2016-04-20 11:30:00,80.0,31.0,no
2016-04-20 12:00:00,92.17,39.0,no
2016-04-20 12:30:00,88.35,49.0,no
2016-04-20 13:00:00,131.22,57.0,no
2016-04-20 13:30:00,101.16,46.0,no
2016-04-20 14:00:00,111.04,60.0,no
2016-04-20 14:30:00,60.3,43.0,no
2016-04-20 15:00:00,36.07,27.0,no
2016-04-20 15:30:00,17.060000000000002,10.0,no
2016-04-20 16:00:00,22.0,12.0,no
2016-04-20 16:30:00,11.0,7.0,no
2016-04-20 17:00:00,31.0,13.0,no
2016-04-20 17:30:00,50.0,20.0,no
2016-04-20 18:00:00,17.0,11.0,no
2016-04-20 18:30:00,51.0,20.0,no
2016-04-20 19:00:00,89.0,27.0,no
2016-04-20 19:30:00,52.04,28.0,no
2016-04-20 20:00:00,40.7,21.0,no
2016-04-20 20:30:00,38.0,21.0,no
2016-04-20 21:00:00,9.0,7.0,no
2016-04-21 09:00:00,94.03,26.0,no
2016-04-21 09:30:00,61.08,30.0,no
2016-04-21 10:00:00,69.16,28.0,no
2016-04-21 10:30:00,54.0,31.0,no
2016-04-21 11:00:00,84.11,38.0,no
2016-04-21 11:30:00,57.14,33.0,no
2016-04-21 12:00:00,90.06,42.0,no
2016-04-21 12:30:00,95.0,47.0,no
2016-04-21 13:00:00,104.69,59.0,no
2016-04-21 13:30:00,91.04,49.0,no
2016-04-21 14:00:00,76.0,44.0,no
2016-04-21 14:30:00,79.1,48.0,no
2016-04-21 15:00:00,51.0,28.0,no
2016-04-21 15:30:00,44.0,14.0,no
2016-04-21 16:00:00,42.0,17.0,no
2016-04-21 16:30:00,17.1,13.0,no
2016-04-21 17:00:00,62.06,15.0,no
2016-04-21 17:30:00,35.0,12.0,no
2016-04-21 18:00:00,26.0,11.0,no
2016-04-21 18:30:00,70.03999999999999,22.0,no
2016-04-21 19:00:00,48.0,23.0,no
2016-04-21 19:30:00,38.0,19.0,no
2016-04-21 20:00:00,56.0,17.0,no
2016-04-21 20:30:00,43.0,15.0,no
2016-04-21 21:00:00,48.0,15.0,no
2016-04-22 09:00:00,109.11,36.0,no
2016-04-22 09:30:00,63.24,24.0,no
2016-04-22 10:00:00,31.05,17.0,no
2016-04-22 10:30:00,80.13,40.0,no
2016-04-22 11:00:00,88.42,42.0,no
2016-04-22 11:30:00,74.0,29.0,no
2016-04-22 12:00:00,114.25,45.0,no
2016-04-22 12:30:00,102.0,47.0,no
2016-04-22 13:00:00,119.14,57.0,no
2016-04-22 13:30:00,93.0,41.0,no
2016-04-22 14:00:00,76.45,46.0,no
2016-04-22 14:30:00,98.0,41.0,no
2016-04-22 15:00:00,54.0,29.0,no
2016-04-22 15:30:00,53.0,23.0,no
2016-04-22 16:00:00,40.0,15.0,no
2016-04-22 16:30:00,13.0,7.0,no
2016-04-22 17:00:00,24.0,9.0,no
2016-04-22 17:30:00,38.0,15.0,no
2016-04-22 18:00:00,26.04,17.0,no
2016-04-22 18:30:00,18.0,9.0,no
2016-04-22 19:00:00,95.0,13.0,no
2016-04-22 19:30:00,67.0,28.0,no
2016-04-22 20:00:00,56.0,26.0,no
2016-04-22 20:30:00,110.0,25.0,no
2016-04-22 21:00:00,46.08,15.0,no
2016-04-23 09:00:00,43.16,15.0,no
2016-04-23 09:30:00,85.66,12.0,no
2016-04-23 10:00:00,50.0,23.0,no
2016-04-23 10:30:00,68.0,26.0,no
2016-04-23 11:00:00,83.0,34.0,no
2016-04-23 11:30:00,79.0,31.0,no
2016-04-23 12:00:00,96.44,40.0,no
2016-04-23 12:30:00,119.24,44.0,no
2016-04-23 13:00:00,142.0,42.0,no
2016-04-23 13:30:00,140.0,59.0,no
2016-04-23 14:00:00,125.0,48.0,no
2016-04-23 14:30:00,84.0,34.0,no
2016-04-23 15:00:00,43.0,24.0,no
2016-04-23 15:30:00,38.0,12.0,no
2016-04-23 16:00:00,20.0,9.0,no
2016-04-23 16:30:00,18.0,9.0,no
2016-04-23 17:00:00,11.0,8.0,no
2016-04-23 17:30:00,6.0,6.0,no
2016-04-23 18:00:00,17.0,6.0,no
2016-04-23 18:30:00,56.0,20.0,no
2016-04-23 19:00:00,60.15,19.0,no
2016-04-23 19:30:00,40.0,18.0,no
2016-04-23 20:00:00,81.0,26.0,no
2016-04-23 20:30:00,175.0,16.0,no
2016-04-23 21:00:00,63.0,21.0,no
2016-04-24 09:00:00,1.0,1.0,no
2016-04-24 09:30:00,102.0,30.0,no
2016-04-24 10:00:00,30.39,14.0,no
2016-04-24 10:30:00,36.07,20.0,no
2016-04-24 11:00:00,83.14,33.0,no
2016-04-24 11:30:00,110.0,36.0,no
2016-04-24 12:00:00,194.4,48.0,no
2016-04-24 12:30:00,125.14,50.0,no
2016-04-24 13:00:00,120.22,48.0,no
2016-04-24 13:30:00,134.14,62.0,no
2016-04-24 14:00:00,117.25,45.0,no
2016-04-24 14:30:00,117.25,45.0,yes
2016-04-24 15:00:00,117.25,45.0,yes
2016-04-24 15:30:00,117.25,45.0,yes
2016-04-24 16:00:00,117.25,45.0,yes
2016-04-24 16:30:00,117.25,45.0,yes
2016-04-24 17:00:00,117.25,45.0,yes
2016-04-24 17:30:00,117.25,45.0,yes
2016-04-24 18:00:00,117.25,45.0,yes
2016-04-24 18:30:00,117.25,45.0,yes
2016-04-24 19:00:00,117.25,45.0,yes
2016-04-24 19:30:00,117.25,45.0,yes
2016-04-24 20:00:00,117.25,45.0,yes
2016-04-24 20:30:00,117.25,45.0,yes
2016-04-24 21:00:00,117.25,45.0,yes
2016-04-25 09:00:00,97.0,32.0,no
2016-04-25 09:30:00,47.0,23.0,no
2016-04-25 10:00:00,40.0,24.0,no
2016-04-25 10:30:00,77.24000000000002,40.0,no
2016-04-25 11:00:00,83.24000000000002,52.0,no
2016-04-25 11:30:00,58.0,38.0,no
2016-04-25 12:00:00,112.25,48.0,no
2016-04-25 12:30:00,96.19,49.0,no
2016-04-25 13:00:00,85.24000000000002,53.0,no
2016-04-25 13:30:00,89.12,39.0,no
2016-04-25 14:00:00,124.44,55.0,no
2016-04-25 14:30:00,101.29,39.0,no
2016-04-25 15:00:00,47.0,30.0,no
2016-04-25 15:30:00,38.0,22.0,no
2016-04-25 16:00:00,17.0,9.0,no
2016-04-25 16:30:00,31.0,17.0,no
2016-04-25 17:00:00,28.0,14.0,no
2016-04-25 17:30:00,17.0,12.0,no
2016-04-25 18:00:00,52.06,27.0,no
2016-04-25 18:30:00,75.0,26.0,no
2016-04-25 19:00:00,83.0,28.0,no
2016-04-25 19:30:00,54.0,28.0,no
2016-04-25 20:00:00,52.0,30.0,no
2016-04-25 20:30:00,31.0,23.0,no
2016-04-25 21:00:00,43.0,17.0,no
2016-04-26 09:00:00,81.18,26.0,no
2016-04-26 09:30:00,44.05,23.0,no
2016-04-26 10:00:00,51.24,28.0,no
2016-04-26 10:30:00,93.0,41.0,no
2016-04-26 11:00:00,76.0,42.0,no
2016-04-26 11:30:00,65.15,32.0,no
2016-04-26 12:00:00,93.15,43.0,no
2016-04-26 12:30:00,117.16,56.0,no
2016-04-26 13:00:00,109.2,58.0,no
2016-04-26 13:30:00,117.12,56.0,no
2016-04-26 14:00:00,110.04,49.0,no
2016-04-26 14:30:00,91.0,51.0,no
2016-04-26 15:00:00,59.0,24.0,no
2016-04-26 15:30:00,36.0,21.0,no
2016-04-26 16:00:00,22.0,12.0,no
2016-04-26 16:30:00,30.0,15.0,no
2016-04-26 17:00:00,34.0,9.0,no
2016-04-26 17:30:00,33.0,15.0,no
2016-04-26 18:00:00,52.0,23.0,no
2016-04-26 18:30:00,16.0,9.0,no
2016-04-26 19:00:00,39.0,17.0,no
2016-04-26 19:30:00,87.0,27.0,no
2016-04-26 20:00:00,71.0,27.0,no
2016-04-26 20:30:00,46.0,27.0,no
2016-04-26 21:00:00,13.0,7.0,no
2016-04-27 09:00:00,89.24000000000002,28.0,no
2016-04-27 09:30:00,61.0,27.0,no
2016-04-27 10:00:00,51.0,23.0,no
2016-04-27 10:30:00,65.11,33.0,no
2016-04-27 11:00:00,85.16,45.0,no
2016-04-27 11:30:00,48.37000000000001,28.0,no
2016-04-27 12:00:00,117.31,55.0,no
2016-04-27 12:30:00,98.0,54.0,no
2016-04-27 13:00:00,96.06,42.0,no
2016-04-27 13:30:00,91.0,54.0,no
2016-04-27 14:00:00,117.0,62.0,no
2016-04-27 14:30:00,72.0,35.0,no
2016-04-27 15:00:00,80.19,32.0,no
2016-04-27 15:30:00,37.04,17.0,no
2016-04-27 16:00:00,9.0,5.0,no
2016-04-27 16:30:00,35.07,14.0,no
2016-04-27 17:00:00,54.0,18.0,no
2016-04-27 17:30:00,39.0,13.0,no
2016-04-27 18:00:00,34.0,16.0,no
2016-04-27 18:30:00,72.0,20.0,no
2016-04-27 19:00:00,41.0,23.0,no
2016-04-27 19:30:00,43.0,18.0,no
2016-04-27 20:00:00,46.0,21.0,no
2016-04-27 20:30:00,47.0,25.0,no
2016-04-27 21:00:00,27.0,11.0,no
2016-04-28 09:00:00,73.09,27.0,no
2016-04-28 09:30:00,55.11,21.0,no
2016-04-28 10:00:00,91.17,34.0,no
2016-04-28 10:30:00,69.15,33.0,no
2016-04-28 11:00:00,64.0,32.0,no
2016-04-28 11:30:00,68.0,30.0,no
2016-04-28 12:00:00,116.0,45.0,no
2016-04-28 12:30:00,117.0,45.0,no
2016-04-28 13:00:00,97.0,46.0,no
2016-04-28 13:30:00,116.16,54.0,no
2016-04-28 14:00:00,124.0,63.0,no
2016-04-28 14:30:00,81.07,38.0,no
2016-04-28 15:00:00,52.0,26.0,no
2016-04-28 15:30:00,43.0,22.0,no
2016-04-28 16:00:00,40.0,15.0,no
2016-04-28 16:30:00,41.05,16.0,no
2016-04-28 17:00:00,30.17,8.0,no
2016-04-28 17:30:00,50.04,14.0,no
2016-04-28 18:00:00,34.0,16.0,no
2016-04-28 18:30:00,39.0,17.0,no
2016-04-28 19:00:00,63.06,16.0,no
2016-04-28 19:30:00,63.0,28.0,no
2016-04-28 20:00:00,43.0,26.0,no
2016-04-28 20:30:00,58.04,26.0,no
2016-04-28 21:00:00,63.0,26.0,no
2016-04-29 09:00:00,80.08,20.0,no
2016-04-29 09:30:00,54.0,25.0,no
2016-04-29 10:00:00,51.07,25.0,no
