datetime,store,weekday,sales,products_sold,clients_that_bought,year,month,day,halfhour
2019-11-02 20:30:00,599,Saturday,126.77,37,5,2019,11,2,41
2019-11-03 09:00:00,599,Sunday,200.96001,54,9,2019,11,3,18
2019-11-03 09:30:00,599,Sunday,406.63,114,26,2019,11,3,19
2019-11-03 10:00:00,599,Sunday,561.35999,162,27,2019,11,3,20
2019-11-03 10:30:00,599,Sunday,879.2800300000001,240,41,2019,11,3,21
2019-11-03 11:00:00,599,Sunday,894.1599699999997,265,39,2019,11,3,22
2019-11-03 11:30:00,599,Sunday,1342.37,375,51,2019,11,3,23
2019-11-03 12:00:00,599,Sunday,1137.66,326,44,2019,11,3,24
2019-11-03 12:30:00,599,Sunday,795.34998,232,28,2019,11,3,25
2019-11-03 13:00:00,599,Sunday,802.40002,265,35,2019,11,3,26
2019-11-03 13:30:00,599,Sunday,981.37,256,34,2019,11,3,27
2019-11-03 14:00:00,599,Sunday,588.15997,170,35,2019,11,3,28
2019-11-03 14:30:00,599,Sunday,517.98999,156,23,2019,11,3,29
2019-11-03 15:00:00,599,Sunday,283.95001,93,19,2019,11,3,30
2019-11-03 15:30:00,599,Sunday,560.03003,160,23,2019,11,3,31
2019-11-03 16:00:00,599,Sunday,185.49001,63,16,2019,11,3,32
2019-11-03 16:30:00,599,Sunday,220.44,43,13,2019,11,3,33
2019-11-03 17:00:00,599,Sunday,123.87,51,10,2019,11,3,34
2019-11-03 17:30:00,599,Sunday,292.10999,73,14,2019,11,3,35
2019-11-03 18:00:00,599,Sunday,134.67,34,12,2019,11,3,36
2019-11-03 18:30:00,599,Sunday,216.28,49,15,2019,11,3,37
2019-11-03 19:00:00,599,Sunday,132.10001,52,4,2019,11,3,38
2019-11-04 08:30:00,599,Monday,-7.9899998,-1,-1,2019,11,4,17
2019-11-04 09:00:00,599,Monday,138.42,44,13,2019,11,4,18
2019-11-04 09:30:00,599,Monday,243.64999,71,17,2019,11,4,19
2019-11-04 10:00:00,599,Monday,326.92001,103,23,2019,11,4,20
2019-11-04 10:30:00,599,Monday,282.57999,86,22,2019,11,4,21
2019-11-04 11:00:00,599,Monday,370.44,93,25,2019,11,4,22
2019-11-04 11:30:00,599,Monday,484.60000999999994,135,27,2019,11,4,23
2019-11-04 12:00:00,599,Monday,356.75,118,17,2019,11,4,24
2019-11-04 12:30:00,599,Monday,277.76001,73,18,2019,11,4,25
2019-11-04 13:00:00,599,Monday,613.9299900000002,199,29,2019,11,4,26
2019-11-04 13:30:00,599,Monday,542.3200099999998,145,24,2019,11,4,27
2019-11-04 14:00:00,599,Monday,364.98999,115,27,2019,11,4,28
2019-11-04 14:30:00,599,Monday,328.39001,95,24,2019,11,4,29
2019-11-04 15:00:00,599,Monday,568.16998,200,35,2019,11,4,30
2019-11-04 15:30:00,599,Monday,300.20999,104,21,2019,11,4,31
2019-11-04 16:00:00,599,Monday,610.46002,168,35,2019,11,4,32
2019-11-04 16:30:00,599,Monday,634.19,181,32,2019,11,4,33
2019-11-04 17:00:00,599,Monday,559.48999,153,30,2019,11,4,34
2019-11-04 17:30:00,599,Monday,633.87,200,35,2019,11,4,35
2019-11-04 18:00:00,599,Monday,798.09003,195,34,2019,11,4,36
2019-11-04 18:30:00,599,Monday,534.56,165,34,2019,11,4,37
2019-11-04 19:00:00,599,Monday,1088.03,342,54,2019,11,4,38
2019-11-04 19:30:00,599,Monday,833.0,258,38,2019,11,4,39
2019-11-04 20:00:00,599,Monday,646.97998,191,42,2019,11,4,40
2019-11-04 20:30:00,599,Monday,678.98999,186,39,2019,11,4,41
2019-11-04 21:00:00,599,Monday,674.26001,199,31,2019,11,4,42
2019-11-04 21:30:00,599,Monday,385.17999,95,16,2019,11,4,43
2019-11-04 22:00:00,599,Monday,17.24,6,2,2019,11,4,44
2019-11-05 09:00:00,599,Tuesday,77.349998,17,9,2019,11,5,18
2019-11-05 09:30:00,599,Tuesday,291.25,73,15,2019,11,5,19
2019-11-05 10:00:00,599,Tuesday,464.37,144,27,2019,11,5,20
2019-11-05 10:30:00,599,Tuesday,379.37,102,20,2019,11,5,21
2019-11-05 11:00:00,599,Tuesday,449.70999000000006,116,24,2019,11,5,22
2019-11-05 11:30:00,599,Tuesday,506.25,137,31,2019,11,5,23
2019-11-05 12:00:00,599,Tuesday,800.56,211,31,2019,11,5,24
2019-11-05 12:30:00,599,Tuesday,557.77002,176,33,2019,11,5,25
2019-11-05 13:00:00,599,Tuesday,397.57001,120,33,2019,11,5,26
2019-11-05 13:30:00,599,Tuesday,399.13,145,26,2019,11,5,27
2019-11-05 14:00:00,599,Tuesday,568.39001,182,30,2019,11,5,28
2019-11-05 14:30:00,599,Tuesday,621.71997,157,25,2019,11,5,29
2019-11-05 15:00:00,599,Tuesday,631.5,204,31,2019,11,5,30
2019-11-05 15:30:00,599,Tuesday,585.15002,176,30,2019,11,5,31
2019-11-05 16:00:00,599,Tuesday,441.10999000000004,137,23,2019,11,5,32
2019-11-05 16:30:00,599,Tuesday,397.64001,103,26,2019,11,5,33
2019-11-05 17:00:00,599,Tuesday,421.59,144,28,2019,11,5,34
2019-11-05 17:30:00,599,Tuesday,612.3200099999998,194,38,2019,11,5,35
2019-11-05 18:00:00,599,Tuesday,851.9299900000003,308,40,2019,11,5,36
2019-11-05 18:30:00,599,Tuesday,809.94,193,37,2019,11,5,37
2019-11-05 19:00:00,599,Tuesday,697.02002,202,31,2019,11,5,38
2019-11-05 19:30:00,599,Tuesday,490.73000999999994,141,21,2019,11,5,39
2019-11-05 20:00:00,599,Tuesday,538.60999,166,25,2019,11,5,40
2019-11-05 20:30:00,599,Tuesday,408.01001,111,22,2019,11,5,41
2019-11-05 21:00:00,599,Tuesday,451.59,151,24,2019,11,5,42
2019-11-05 21:30:00,599,Tuesday,218.63,61,10,2019,11,5,43
2019-11-05 22:00:00,599,Tuesday,111.44,26,1,2019,11,5,44
2019-11-06 09:00:00,599,Wednesday,155.28999,44,10,2019,11,6,18
2019-11-06 09:30:00,599,Wednesday,346.59,113,15,2019,11,6,19
2019-11-06 10:00:00,599,Wednesday,371.35001,90,27,2019,11,6,20
2019-11-06 10:30:00,599,Wednesday,381.39999,118,22,2019,11,6,21
2019-11-06 11:00:00,599,Wednesday,579.59003,197,39,2019,11,6,22
2019-11-06 11:30:00,599,Wednesday,651.60999,187,26,2019,11,6,23
2019-11-06 12:00:00,599,Wednesday,575.5,129,22,2019,11,6,24
2019-11-06 12:30:00,599,Wednesday,311.92999,82,20,2019,11,6,25
2019-11-06 13:00:00,599,Wednesday,584.59003,209,37,2019,11,6,26
2019-11-06 13:30:00,599,Wednesday,439.66,116,25,2019,11,6,27
2019-11-06 14:00:00,599,Wednesday,708.5,199,36,2019,11,6,28
2019-11-06 14:30:00,599,Wednesday,450.75,156,29,2019,11,6,29
2019-11-06 15:00:00,599,Wednesday,526.78003,152,32,2019,11,6,30
2019-11-06 15:30:00,599,Wednesday,454.57999,145,33,2019,11,6,31
2019-11-06 16:00:00,599,Wednesday,769.5700099999997,227,25,2019,11,6,32
2019-11-06 16:30:00,599,Wednesday,630.64001,189,33,2019,11,6,33
2019-11-06 17:00:00,599,Wednesday,581.53998,175,36,2019,11,6,34
2019-11-06 17:30:00,599,Wednesday,525.03998,178,34,2019,11,6,35
2019-11-06 18:00:00,599,Wednesday,500.97,142,28,2019,11,6,36
2019-11-06 18:30:00,599,Wednesday,670.53003,220,39,2019,11,6,37
2019-11-06 19:00:00,599,Wednesday,1044.98,277,41,2019,11,6,38
2019-11-06 19:30:00,599,Wednesday,642.5499900000002,208,37,2019,11,6,39
2019-11-06 20:00:00,599,Wednesday,768.90002,227,32,2019,11,6,40
2019-11-06 20:30:00,599,Wednesday,519.09003,177,34,2019,11,6,41
2019-11-06 21:00:00,599,Wednesday,705.37,221,27,2019,11,6,42
2019-11-06 21:30:00,599,Wednesday,313.07999,95,17,2019,11,6,43
2019-11-07 09:00:00,599,Thursday,335.35001,80,17,2019,11,7,18
2019-11-07 09:30:00,599,Thursday,516.84998,148,29,2019,11,7,19
2019-11-07 10:00:00,599,Thursday,447.32000999999997,136,24,2019,11,7,20
2019-11-07 10:30:00,599,Thursday,775.09003,203,30,2019,11,7,21
2019-11-07 11:00:00,599,Thursday,937.9299900000001,253,39,2019,11,7,22
2019-11-07 11:30:00,599,Thursday,947.2199699999999,289,47,2019,11,7,23
2019-11-07 12:00:00,599,Thursday,737.72998,221,37,2019,11,7,24
2019-11-07 12:30:00,599,Thursday,992.9799800000001,294,45,2019,11,7,25
2019-11-07 13:00:00,599,Thursday,583.23999,169,30,2019,11,7,26
2019-11-07 13:30:00,599,Thursday,776.63,227,37,2019,11,7,27
2019-11-07 14:00:00,599,Thursday,677.01001,199,31,2019,11,7,28
2019-11-07 14:30:00,599,Thursday,575.19,162,26,2019,11,7,29
2019-11-07 15:00:00,599,Thursday,1036.51,299,40,2019,11,7,30
2019-11-07 15:30:00,599,Thursday,795.91998,207,31,2019,11,7,31
2019-11-07 16:00:00,599,Thursday,941.2700199999999,307,40,2019,11,7,32
2019-11-07 16:30:00,599,Thursday,1085.35,323,40,2019,11,7,33
2019-11-07 17:00:00,599,Thursday,1171.59,368,45,2019,11,7,34
2019-11-07 17:30:00,599,Thursday,1437.54,406,53,2019,11,7,35
2019-11-07 18:00:00,599,Thursday,1294.0,371,58,2019,11,7,36
2019-11-07 18:30:00,599,Thursday,1591.46,512,62,2019,11,7,37
2019-11-07 19:00:00,599,Thursday,1899.65,612,56,2019,11,7,38
2019-11-07 19:30:00,599,Thursday,1638.9,568,64,2019,11,7,39
2019-11-07 20:00:00,599,Thursday,1373.9301,458,55,2019,11,7,40
2019-11-07 20:30:00,599,Thursday,1182.83,402,53,2019,11,7,41
2019-11-07 21:00:00,599,Thursday,675.19,198,27,2019,11,7,42
2019-11-07 21:30:00,599,Thursday,247.89,75,15,2019,11,7,43
2019-11-07 22:00:00,599,Thursday,161.42999,42,3,2019,11,7,44
2019-11-08 09:00:00,599,Friday,157.46001,58,19,2019,11,8,18
2019-11-08 09:30:00,599,Friday,214.06,82,16,2019,11,8,19
2019-11-08 10:00:00,599,Friday,200.83,58,12,2019,11,8,20
2019-11-08 10:30:00,599,Friday,437.45000999999996,166,23,2019,11,8,21
2019-11-08 11:00:00,599,Friday,467.76000999999997,159,23,2019,11,8,22
2019-11-08 11:30:00,599,Friday,864.5,253,36,2019,11,8,23
2019-11-08 12:00:00,599,Friday,794.28003,208,36,2019,11,8,24
2019-11-08 12:30:00,599,Friday,346.42999,117,26,2019,11,8,25
2019-11-08 13:00:00,599,Friday,513.38,150,25,2019,11,8,26
2019-11-08 13:30:00,599,Friday,555.76001,167,30,2019,11,8,27
2019-11-08 14:00:00,599,Friday,608.8200099999998,197,28,2019,11,8,28
2019-11-08 14:30:00,599,Friday,659.27002,142,33,2019,11,8,29
2019-11-08 15:00:00,599,Friday,850.9600199999999,301,34,2019,11,8,30
2019-11-08 15:30:00,599,Friday,869.2299800000003,276,42,2019,11,8,31
2019-11-08 16:00:00,599,Friday,949.0800199999999,240,40,2019,11,8,32
2019-11-08 16:30:00,599,Friday,808.91998,229,31,2019,11,8,33
2019-11-08 17:00:00,599,Friday,1464.63,434,48,2019,11,8,34
2019-11-08 17:30:00,599,Friday,1373.88,436,66,2019,11,8,35
2019-11-08 18:00:00,599,Friday,812.78998,265,41,2019,11,8,36
2019-11-08 18:30:00,599,Friday,676.58002,239,41,2019,11,8,37
2019-11-08 19:00:00,599,Friday,1048.88,409,44,2019,11,8,38
2019-11-08 19:30:00,599,Friday,1195.71,374,50,2019,11,8,39
2019-11-08 20:00:00,599,Friday,813.52002,236,36,2019,11,8,40
2019-11-08 20:30:00,599,Friday,944.01001,314,34,2019,11,8,41
2019-11-08 21:00:00,599,Friday,687.28003,192,27,2019,11,8,42
2019-11-08 21:30:00,599,Friday,307.01999,99,16,2019,11,8,43
2019-11-08 22:00:00,599,Friday,178.99001,63,4,2019,11,8,44
2019-11-09 09:00:00,599,Saturday,281.35999,98,14,2019,11,9,18
2019-11-09 09:30:00,599,Saturday,426.60000999999994,109,23,2019,11,9,19
2019-11-09 10:00:00,599,Saturday,563.7999900000002,137,26,2019,11,9,20
2019-11-09 10:30:00,599,Saturday,790.25,233,41,2019,11,9,21
2019-11-09 11:00:00,599,Saturday,783.98999,266,35,2019,11,9,22
2019-11-09 11:30:00,599,Saturday,997.8400300000001,314,38,2019,11,9,23
2019-11-09 12:00:00,599,Saturday,971.0499900000001,274,46,2019,11,9,24
2019-11-09 12:30:00,599,Saturday,967.6699800000001,259,41,2019,11,9,25
2019-11-09 13:00:00,599,Saturday,1411.98,409,55,2019,11,9,26
2019-11-09 13:30:00,599,Saturday,1376.84,437,51,2019,11,9,27
2019-11-09 14:00:00,599,Saturday,1138.17,331,38,2019,11,9,28
2019-11-09 14:30:00,599,Saturday,738.96002,272,37,2019,11,9,29
2019-11-09 15:00:00,599,Saturday,1230.6899,379,47,2019,11,9,30
2019-11-09 15:30:00,599,Saturday,824.34003,233,33,2019,11,9,31
2019-11-09 16:00:00,599,Saturday,1312.29,372,49,2019,11,9,32
2019-11-09 16:30:00,599,Saturday,1030.87,308,53,2019,11,9,33
2019-11-09 17:00:00,599,Saturday,1151.88,394,52,2019,11,9,34
2019-11-09 17:30:00,599,Saturday,1107.02,379,45,2019,11,9,35
2019-11-09 18:00:00,599,Saturday,1094.66,389,45,2019,11,9,36
2019-11-09 18:30:00,599,Saturday,1148.14,354,40,2019,11,9,37
2019-11-09 19:00:00,599,Saturday,1056.78,365,39,2019,11,9,38
2019-11-09 19:30:00,599,Saturday,718.73999,274,42,2019,11,9,39
2019-11-09 20:00:00,599,Saturday,842.81,288,30,2019,11,9,40
2019-11-09 20:30:00,599,Saturday,878.9099699999997,241,27,2019,11,9,41
2019-11-09 21:00:00,599,Saturday,598.83002,200,27,2019,11,9,42
2019-11-09 21:30:00,599,Saturday,342.17001,126,16,2019,11,9,43
2019-11-09 22:00:00,599,Saturday,123.63,37,3,2019,11,9,44
2019-11-10 09:00:00,599,Sunday,247.64,69,10,2019,11,10,18
2019-11-10 09:30:00,599,Sunday,492.42001,153,24,2019,11,10,19
2019-11-10 10:00:00,599,Sunday,437.97,143,21,2019,11,10,20
2019-11-10 10:30:00,599,Sunday,642.64001,210,29,2019,11,10,21
2019-11-10 11:00:00,599,Sunday,958.0900300000001,286,41,2019,11,10,22
2019-11-10 11:30:00,599,Sunday,645.73999,229,27,2019,11,10,23
2019-11-10 12:00:00,599,Sunday,1064.91,390,38,2019,11,10,24
2019-11-10 12:30:00,599,Sunday,1322.55,377,41,2019,11,10,25
2019-11-10 13:00:00,599,Sunday,1176.48,361,47,2019,11,10,26
2019-11-10 13:30:00,599,Sunday,980.4600199999999,320,43,2019,11,10,27
2019-11-10 14:00:00,599,Sunday,800.0499900000003,209,36,2019,11,10,28
2019-11-10 14:30:00,599,Sunday,943.35999,259,30,2019,11,10,29
2019-11-10 15:00:00,599,Sunday,490.57000999999997,144,22,2019,11,10,30
2019-11-10 15:30:00,599,Sunday,774.8200099999997,212,24,2019,11,10,31
2019-11-10 16:00:00,599,Sunday,344.63,134,19,2019,11,10,32
2019-11-10 16:30:00,599,Sunday,213.64,73,10,2019,11,10,33
2019-11-10 17:00:00,599,Sunday,183.19,66,14,2019,11,10,34
2019-11-10 17:30:00,599,Sunday,285.89999,75,11,2019,11,10,35
2019-11-10 18:00:00,599,Sunday,354.48001,109,15,2019,11,10,36
2019-11-10 18:30:00,599,Sunday,222.17999,53,9,2019,11,10,37
2019-11-10 19:00:00,599,Sunday,91.449997,31,3,2019,11,10,38
2019-11-11 09:00:00,599,Monday,173.89999,59,12,2019,11,11,18
2019-11-11 09:30:00,599,Monday,210.0,64,19,2019,11,11,19
2019-11-11 10:00:00,599,Monday,290.01001,94,20,2019,11,11,20
2019-11-11 10:30:00,599,Monday,330.73999,113,22,2019,11,11,21
2019-11-11 11:00:00,599,Monday,240.67999,76,22,2019,11,11,22
2019-11-11 11:30:00,599,Monday,498.98000999999994,146,32,2019,11,11,23
2019-11-11 12:00:00,599,Monday,402.25,125,24,2019,11,11,24
2019-11-11 12:30:00,599,Monday,472.92999000000003,101,23,2019,11,11,25
2019-11-11 13:00:00,599,Monday,232.23,64,22,2019,11,11,26
2019-11-11 13:30:00,599,Monday,451.35000999999994,122,32,2019,11,11,27
2019-11-11 14:00:00,599,Monday,452.29999000000004,160,29,2019,11,11,28
2019-11-11 14:30:00,599,Monday,371.98001,107,24,2019,11,11,29
2019-11-11 15:00:00,599,Monday,476.94,155,28,2019,11,11,30
2019-11-11 15:30:00,599,Monday,509.07000999999997,165,24,2019,11,11,31
2019-11-11 16:00:00,599,Monday,587.09003,182,31,2019,11,11,32
2019-11-11 16:30:00,599,Monday,856.4799800000003,210,38,2019,11,11,33
2019-11-11 17:00:00,599,Monday,549.64001,160,25,2019,11,11,34
2019-11-11 17:30:00,599,Monday,652.13,191,39,2019,11,11,35
2019-11-11 18:00:00,599,Monday,735.46997,223,40,2019,11,11,36
2019-11-11 18:30:00,599,Monday,727.88,247,41,2019,11,11,37
2019-11-11 19:00:00,599,Monday,582.34003,216,34,2019,11,11,38
2019-11-11 19:30:00,599,Monday,881.3300199999999,228,42,2019,11,11,39
2019-11-11 20:00:00,599,Monday,1256.84,369,50,2019,11,11,40
2019-11-11 20:30:00,599,Monday,756.84998,240,38,2019,11,11,41
2019-11-11 21:00:00,599,Monday,544.65997,144,26,2019,11,11,42
2019-11-11 21:30:00,599,Monday,324.32999,96,11,2019,11,11,43
2019-11-12 09:00:00,599,Tuesday,292.16,71,15,2019,11,12,18
2019-11-12 09:30:00,599,Tuesday,159.82001,51,15,2019,11,12,19
2019-11-12 10:00:00,599,Tuesday,217.07001,57,18,2019,11,12,20
2019-11-12 10:30:00,599,Tuesday,233.03999,47,17,2019,11,12,21
2019-11-12 11:00:00,599,Tuesday,531.75,136,21,2019,11,12,22
2019-11-12 11:30:00,599,Tuesday,265.94,100,22,2019,11,12,23
2019-11-12 12:00:00,599,Tuesday,388.88,118,20,2019,11,12,24
2019-11-12 12:30:00,599,Tuesday,467.34,138,25,2019,11,12,25
2019-11-12 13:00:00,599,Tuesday,496.10000999999994,128,29,2019,11,12,26
2019-11-12 13:30:00,599,Tuesday,638.0499900000002,164,34,2019,11,12,27
2019-11-12 14:00:00,599,Tuesday,256.37,89,23,2019,11,12,28
2019-11-12 14:30:00,599,Tuesday,593.94,178,30,2019,11,12,29
2019-11-12 15:00:00,599,Tuesday,170.25,64,18,2019,11,12,30
2019-11-12 15:30:00,599,Tuesday,629.15997,202,32,2019,11,12,31
2019-11-12 16:00:00,599,Tuesday,461.67001,143,27,2019,11,12,32
2019-11-12 16:30:00,599,Tuesday,358.01001,120,23,2019,11,12,33
2019-11-12 17:00:00,599,Tuesday,610.90002,156,33,2019,11,12,34
2019-11-12 17:30:00,599,Tuesday,846.0399800000001,231,36,2019,11,12,35
2019-11-12 18:00:00,599,Tuesday,603.09003,167,29,2019,11,12,36
2019-11-12 18:30:00,599,Tuesday,876.8200099999997,253,42,2019,11,12,37
2019-11-12 19:00:00,599,Tuesday,970.2700199999999,300,45,2019,11,12,38
2019-11-12 19:30:00,599,Tuesday,512.27002,118,27,2019,11,12,39
2019-11-12 20:00:00,599,Tuesday,1066.42,307,38,2019,11,12,40
2019-11-12 20:30:00,599,Tuesday,675.03998,229,35,2019,11,12,41
2019-11-12 21:00:00,599,Tuesday,572.94,146,25,2019,11,12,42
2019-11-12 21:30:00,599,Tuesday,445.64000999999996,127,19,2019,11,12,43
2019-11-12 22:00:00,599,Tuesday,165.5,52,7,2019,11,12,44
2019-11-13 09:00:00,599,Wednesday,291.87,72,18,2019,11,13,18
2019-11-13 09:30:00,599,Wednesday,191.84,48,10,2019,11,13,19
2019-11-13 10:00:00,599,Wednesday,151.55,44,13,2019,11,13,20
2019-11-13 10:30:00,599,Wednesday,314.31,100,25,2019,11,13,21
2019-11-13 11:00:00,599,Wednesday,234.99001,76,24,2019,11,13,22
2019-11-13 11:30:00,599,Wednesday,418.66,120,16,2019,11,13,23
2019-11-13 12:00:00,599,Wednesday,404.32999,144,23,2019,11,13,24
2019-11-13 12:30:00,599,Wednesday,278.91,89,22,2019,11,13,25
2019-11-13 13:00:00,599,Wednesday,524.7000099999998,164,33,2019,11,13,26
2019-11-13 13:30:00,599,Wednesday,664.96997,198,30,2019,11,13,27
2019-11-13 14:00:00,599,Wednesday,429.03,114,25,2019,11,13,28
2019-11-13 14:30:00,599,Wednesday,141.89999,48,17,2019,11,13,29
2019-11-13 15:00:00,599,Wednesday,258.32001,80,17,2019,11,13,30
2019-11-13 15:30:00,599,Wednesday,382.07999,107,18,2019,11,13,31
2019-11-13 16:00:00,599,Wednesday,377.10001,156,22,2019,11,13,32
2019-11-13 16:30:00,599,Wednesday,377.14999,105,23,2019,11,13,33
2019-11-13 17:00:00,599,Wednesday,363.79001,131,23,2019,11,13,34
2019-11-13 17:30:00,599,Wednesday,433.72,180,28,2019,11,13,35
2019-11-13 18:00:00,599,Wednesday,539.02002,160,29,2019,11,13,36
2019-11-13 18:30:00,599,Wednesday,846.76001,275,44,2019,11,13,37
2019-11-13 19:00:00,599,Wednesday,771.46997,268,40,2019,11,13,38
2019-11-13 19:30:00,599,Wednesday,609.84003,192,35,2019,11,13,39
2019-11-13 20:00:00,599,Wednesday,650.62,210,36,2019,11,13,40
2019-11-13 20:30:00,599,Wednesday,670.7000099999998,230,36,2019,11,13,41
2019-11-13 21:00:00,599,Wednesday,631.78003,199,24,2019,11,13,42
2019-11-13 21:30:00,599,Wednesday,251.58,69,14,2019,11,13,43
2019-11-14 09:00:00,599,Thursday,203.84,58,11,2019,11,14,18
2019-11-14 09:30:00,599,Thursday,536.89001,161,25,2019,11,14,19
2019-11-14 10:00:00,599,Thursday,510.70999000000006,117,28,2019,11,14,20
2019-11-14 10:30:00,599,Thursday,415.72,103,23,2019,11,14,21
2019-11-14 11:00:00,599,Thursday,528.26001,132,25,2019,11,14,22
2019-11-14 11:30:00,599,Thursday,912.7700199999999,239,37,2019,11,14,23
2019-11-14 12:00:00,599,Thursday,757.8200099999997,206,24,2019,11,14,24
2019-11-14 12:30:00,599,Thursday,885.48999,227,36,2019,11,14,25
2019-11-14 13:00:00,599,Thursday,632.94,170,30,2019,11,14,26
2019-11-14 13:30:00,599,Thursday,882.8300199999999,157,34,2019,11,14,27
2019-11-14 14:00:00,599,Thursday,709.85999,193,31,2019,11,14,28
2019-11-14 14:30:00,599,Thursday,840.85999,202,26,2019,11,14,29
2019-11-14 15:00:00,599,Thursday,1015.94,276,37,2019,11,14,30
2019-11-14 15:30:00,599,Thursday,919.3200099999999,266,34,2019,11,14,31
2019-11-14 16:00:00,599,Thursday,1266.84,290,49,2019,11,14,32
2019-11-14 16:30:00,599,Thursday,1169.96,274,48,2019,11,14,33
2019-11-14 17:00:00,599,Thursday,754.88,210,40,2019,11,14,34
2019-11-14 17:30:00,599,Thursday,1508.99,410,48,2019,11,14,35
2019-11-14 18:00:00,599,Thursday,1439.95,468,62,2019,11,14,36
2019-11-14 18:30:00,599,Thursday,1078.16,279,39,2019,11,14,37
2019-11-14 19:00:00,599,Thursday,1578.13,407,47,2019,11,14,38
2019-11-14 19:30:00,599,Thursday,1042.54,352,47,2019,11,14,39
2019-11-14 20:00:00,599,Thursday,887.7299800000003,262,46,2019,11,14,40
2019-11-14 20:30:00,599,Thursday,317.07999,86,16,2019,11,14,41
2019-11-14 21:00:00,599,Thursday,942.12,263,26,2019,11,14,42
2019-11-14 21:30:00,599,Thursday,565.71997,151,18,2019,11,14,43
2019-11-14 22:00:00,599,Thursday,47.630001,11,3,2019,11,14,44
2019-11-15 09:00:00,599,Friday,25.799999,11,3,2019,11,15,18
2019-11-15 09:30:00,599,Friday,309.82001,80,14,2019,11,15,19
2019-11-15 10:00:00,599,Friday,302.07001,94,15,2019,11,15,20
2019-11-15 10:30:00,599,Friday,374.89001,126,14,2019,11,15,21
2019-11-15 11:00:00,599,Friday,253.12,87,11,2019,11,15,22
2019-11-15 11:30:00,599,Friday,557.25,106,22,2019,11,15,23
2019-11-15 12:00:00,599,Friday,415.39001,122,19,2019,11,15,24
2019-11-15 12:30:00,599,Friday,714.76001,147,24,2019,11,15,25
2019-11-15 13:00:00,599,Friday,503.57000999999997,127,21,2019,11,15,26
2019-11-15 13:30:00,599,Friday,623.90997,179,23,2019,11,15,27
2019-11-15 14:00:00,599,Friday,833.08002,258,30,2019,11,15,28
2019-11-15 14:30:00,599,Friday,1148.22,323,33,2019,11,15,29
2019-11-15 15:00:00,599,Friday,867.3300199999999,243,40,2019,11,15,30
2019-11-15 15:30:00,599,Friday,631.0,201,30,2019,11,15,31
2019-11-15 16:00:00,599,Friday,790.47998,234,33,2019,11,15,32
2019-11-15 16:30:00,599,Friday,548.98999,142,21,2019,11,15,33
2019-11-15 17:00:00,599,Friday,989.0,255,36,2019,11,15,34
2019-11-15 17:30:00,599,Friday,616.27002,207,35,2019,11,15,35
2019-11-15 18:00:00,599,Friday,769.62,214,38,2019,11,15,36
2019-11-15 18:30:00,599,Friday,487.82000999999997,156,23,2019,11,15,37
2019-11-15 19:00:00,599,Friday,707.40997,214,25,2019,11,15,38
2019-11-15 19:30:00,599,Friday,593.8200099999998,149,26,2019,11,15,39
2019-11-15 20:00:00,599,Friday,296.85999,91,11,2019,11,15,40
2019-11-15 20:30:00,599,Friday,162.58,69,9,2019,11,15,41
2019-11-15 21:00:00,599,Friday,252.24001,77,9,2019,11,15,42
2019-11-15 21:30:00,599,Friday,73.650002,28,5,2019,11,15,43
2019-11-16 09:00:00,599,Saturday,261.89001,91,16,2019,11,16,18
2019-11-16 09:30:00,599,Saturday,335.39999,108,24,2019,11,16,19
2019-11-16 10:00:00,599,Saturday,899.76001,289,38,2019,11,16,20
2019-11-16 10:30:00,599,Saturday,1005.41,260,43,2019,11,16,21
2019-11-16 11:00:00,599,Saturday,795.40002,222,38,2019,11,16,22
2019-11-16 11:30:00,599,Saturday,588.94,153,29,2019,11,16,23
2019-11-16 12:00:00,599,Saturday,1360.58,354,43,2019,11,16,24
2019-11-16 12:30:00,599,Saturday,1504.58,413,53,2019,11,16,25
2019-11-16 13:00:00,599,Saturday,1107.64,312,49,2019,11,16,26
2019-11-16 13:30:00,599,Saturday,1378.89,291,43,2019,11,16,27
2019-11-16 14:00:00,599,Saturday,1027.34,282,49,2019,11,16,28
2019-11-16 14:30:00,599,Saturday,869.6699800000001,207,43,2019,11,16,29
2019-11-16 15:00:00,599,Saturday,827.84998,196,41,2019,11,16,30
2019-11-16 15:30:00,599,Saturday,727.31,257,34,2019,11,16,31
2019-11-16 16:00:00,599,Saturday,745.9299900000003,207,37,2019,11,16,32
2019-11-16 16:30:00,599,Saturday,886.37,256,38,2019,11,16,33
2019-11-16 17:00:00,599,Saturday,1005.43,262,41,2019,11,16,34
2019-11-16 17:30:00,599,Saturday,1200.26,345,46,2019,11,16,35
2019-11-16 18:00:00,599,Saturday,990.7800300000001,315,48,2019,11,16,36
2019-11-16 18:30:00,599,Saturday,1154.3101,358,41,2019,11,16,37
2019-11-16 19:00:00,599,Saturday,923.0999800000001,286,47,2019,11,16,38
2019-11-16 19:30:00,599,Saturday,1225.91,332,50,2019,11,16,39
2019-11-16 20:00:00,599,Saturday,740.15997,216,30,2019,11,16,40
2019-11-16 20:30:00,599,Saturday,721.77002,237,33,2019,11,16,41
2019-11-16 21:00:00,599,Saturday,465.70999000000006,131,18,2019,11,16,42
2019-11-16 21:30:00,599,Saturday,198.84,66,15,2019,11,16,43
2019-11-16 22:00:00,599,Saturday,47.73,21,3,2019,11,16,44
