,ds,y,store
19682,2016-02-16 11:00:00,315,50
19683,2016-02-16 11:30:00,339,50
19684,2016-02-16 12:00:00,191,50
19685,2016-02-16 12:30:00,428,50
19686,2016-02-16 13:00:00,302,50
19687,2016-02-16 13:30:00,304,50
19688,2016-02-16 14:00:00,361,50
19689,2016-02-16 14:30:00,203,50
19690,2016-02-16 15:00:00,222,50
19691,2016-02-16 15:30:00,69,50
19692,2016-02-16 16:00:00,70,50
19693,2016-02-16 16:30:00,239,50
19694,2016-02-16 17:00:00,106,50
19695,2016-02-16 17:30:00,98,50
19696,2016-02-16 18:00:00,261,50
19697,2016-02-16 18:30:00,238,50
19698,2016-02-16 19:00:00,182,50
19699,2016-02-16 19:30:00,263,50
19700,2016-02-16 20:00:00,259,50
19701,2016-02-16 20:30:00,250,50
19702,2016-02-16 21:00:00,212,50
19703,2016-02-16 21:30:00,82,50
19704,2016-02-16 22:00:00,0,50
19705,2016-02-16 22:30:00,0,50
19706,2016-02-16 23:00:00,0,50
19707,2016-02-16 23:30:00,0,50
19708,2016-02-17 00:00:00,0,50
19709,2016-02-17 00:30:00,0,50
19710,2016-02-17 01:00:00,0,50
19711,2016-02-17 01:30:00,0,50
19712,2016-02-17 02:00:00,0,50
19713,2016-02-17 02:30:00,0,50
19714,2016-02-17 03:00:00,0,50
19715,2016-02-17 03:30:00,0,50
19716,2016-02-17 04:00:00,0,50
19717,2016-02-17 04:30:00,0,50
19718,2016-02-17 05:00:00,0,50
19719,2016-02-17 05:30:00,0,50
19720,2016-02-17 06:00:00,0,50
19721,2016-02-17 06:30:00,0,50
19722,2016-02-17 07:00:00,0,50
19723,2016-02-17 07:30:00,0,50
19724,2016-02-17 08:00:00,1,50
19725,2016-02-17 08:30:00,0,50
19726,2016-02-17 09:00:00,20,50
19727,2016-02-17 09:30:00,106,50
19728,2016-02-17 10:00:00,276,50
19729,2016-02-17 10:30:00,182,50
19730,2016-02-17 11:00:00,289,50
19731,2016-02-17 11:30:00,275,50
19732,2016-02-17 12:00:00,423,50
19733,2016-02-17 12:30:00,239,50
19734,2016-02-17 13:00:00,380,50
19735,2016-02-17 13:30:00,328,50
19736,2016-02-17 14:00:00,338,50
19737,2016-02-17 14:30:00,153,50
19738,2016-02-17 15:00:00,268,50
19739,2016-02-17 15:30:00,91,50
19740,2016-02-17 16:00:00,82,50
19741,2016-02-17 16:30:00,86,50
19742,2016-02-17 17:00:00,132,50
19743,2016-02-17 17:30:00,154,50
19744,2016-02-17 18:00:00,200,50
19745,2016-02-17 18:30:00,199,50
19746,2016-02-17 19:00:00,246,50
19747,2016-02-17 19:30:00,235,50
19748,2016-02-17 20:00:00,239,50
19749,2016-02-17 20:30:00,296,50
19750,2016-02-17 21:00:00,139,50
19751,2016-02-17 21:30:00,99,50
19752,2016-02-17 22:00:00,0,50
19753,2016-02-17 22:30:00,0,50
19754,2016-02-17 23:00:00,0,50
19755,2016-02-17 23:30:00,0,50
19756,2016-02-18 00:00:00,0,50
19757,2016-02-18 00:30:00,0,50
19758,2016-02-18 01:00:00,0,50
19759,2016-02-18 01:30:00,0,50
19760,2016-02-18 02:00:00,0,50
19761,2016-02-18 02:30:00,0,50
19762,2016-02-18 03:00:00,0,50
19763,2016-02-18 03:30:00,0,50
19764,2016-02-18 04:00:00,0,50
19765,2016-02-18 04:30:00,0,50
19766,2016-02-18 05:00:00,0,50
19767,2016-02-18 05:30:00,0,50
19768,2016-02-18 06:00:00,0,50
19769,2016-02-18 06:30:00,0,50
19770,2016-02-18 07:00:00,0,50
19771,2016-02-18 07:30:00,0,50
19772,2016-02-18 08:00:00,0,50
19773,2016-02-18 08:30:00,0,50
19774,2016-02-18 09:00:00,23,50
19775,2016-02-18 09:30:00,201,50
19776,2016-02-18 10:00:00,154,50
19777,2016-02-18 10:30:00,328,50
19778,2016-02-18 11:00:00,219,50
19779,2016-02-18 11:30:00,360,50
19780,2016-02-18 12:00:00,234,50
19781,2016-02-18 12:30:00,333,50
19782,2016-02-18 13:00:00,372,50
19783,2016-02-18 13:30:00,384,50
19784,2016-02-18 14:00:00,372,50
19785,2016-02-18 14:30:00,293,50
19786,2016-02-18 15:00:00,1110,50
19787,2016-02-18 15:30:00,108,50
19788,2016-02-18 16:00:00,50,50
19789,2016-02-18 16:30:00,146,50
19790,2016-02-18 17:00:00,105,50
19791,2016-02-18 17:30:00,87,50
19792,2016-02-18 18:00:00,123,50
19793,2016-02-18 18:30:00,166,50
19794,2016-02-18 19:00:00,225,50
19795,2016-02-18 19:30:00,300,50
19796,2016-02-18 20:00:00,387,50
19797,2016-02-18 20:30:00,371,50
19798,2016-02-18 21:00:00,277,50
19799,2016-02-18 21:30:00,95,50
19800,2016-02-18 22:00:00,0,50
19801,2016-02-18 22:30:00,0,50
19802,2016-02-18 23:00:00,0,50
19803,2016-02-18 23:30:00,0,50
19804,2016-02-19 00:00:00,0,50
19805,2016-02-19 00:30:00,0,50
19806,2016-02-19 01:00:00,0,50
19807,2016-02-19 01:30:00,0,50
19808,2016-02-19 02:00:00,0,50
19809,2016-02-19 02:30:00,0,50
19810,2016-02-19 03:00:00,0,50
19811,2016-02-19 03:30:00,0,50
19812,2016-02-19 04:00:00,0,50
19813,2016-02-19 04:30:00,0,50
19814,2016-02-19 05:00:00,0,50
19815,2016-02-19 05:30:00,0,50
19816,2016-02-19 06:00:00,0,50
19817,2016-02-19 06:30:00,0,50
19818,2016-02-19 07:00:00,0,50
19819,2016-02-19 07:30:00,0,50
19820,2016-02-19 08:00:00,0,50
19821,2016-02-19 08:30:00,0,50
19822,2016-02-19 09:00:00,54,50
19823,2016-02-19 09:30:00,150,50
19824,2016-02-19 10:00:00,196,50
19825,2016-02-19 10:30:00,140,50
19826,2016-02-19 11:00:00,370,50
19827,2016-02-19 11:30:00,353,50
19828,2016-02-19 12:00:00,201,50
19829,2016-02-19 12:30:00,360,50
19830,2016-02-19 13:00:00,419,50
19831,2016-02-19 13:30:00,377,50
19832,2016-02-19 14:00:00,285,50
19833,2016-02-19 14:30:00,242,50
19834,2016-02-19 15:00:00,213,50
19835,2016-02-19 15:30:00,86,50
19836,2016-02-19 16:00:00,75,50
19837,2016-02-19 16:30:00,176,50
19838,2016-02-19 17:00:00,107,50
19839,2016-02-19 17:30:00,219,50
19840,2016-02-19 18:00:00,184,50
19841,2016-02-19 18:30:00,264,50
19842,2016-02-19 19:00:00,384,50
19843,2016-02-19 19:30:00,350,50
19844,2016-02-19 20:00:00,370,50
19845,2016-02-19 20:30:00,360,50
19846,2016-02-19 21:00:00,356,50
19847,2016-02-19 21:30:00,34,50
19848,2016-02-19 22:00:00,0,50
19849,2016-02-19 22:30:00,0,50
19850,2016-02-19 23:00:00,0,50
19851,2016-02-19 23:30:00,0,50
19852,2016-02-20 00:00:00,0,50
19853,2016-02-20 00:30:00,0,50
19854,2016-02-20 01:00:00,0,50
19855,2016-02-20 01:30:00,0,50
19856,2016-02-20 02:00:00,0,50
19857,2016-02-20 02:30:00,0,50
19858,2016-02-20 03:00:00,0,50
19859,2016-02-20 03:30:00,0,50
19860,2016-02-20 04:00:00,0,50
19861,2016-02-20 04:30:00,0,50
19862,2016-02-20 05:00:00,0,50
19863,2016-02-20 05:30:00,0,50
19864,2016-02-20 06:00:00,0,50
19865,2016-02-20 06:30:00,0,50
19866,2016-02-20 07:00:00,0,50
19867,2016-02-20 07:30:00,0,50
19868,2016-02-20 08:00:00,0,50
19869,2016-02-20 08:30:00,1,50
19870,2016-02-20 09:00:00,12,50
19871,2016-02-20 09:30:00,181,50
19872,2016-02-20 10:00:00,247,50
19873,2016-02-20 10:30:00,290,50
19874,2016-02-20 11:00:00,222,50
19875,2016-02-20 11:30:00,414,50
19876,2016-02-20 12:00:00,356,50
19877,2016-02-20 12:30:00,552,50
19878,2016-02-20 13:00:00,542,50
19879,2016-02-20 13:30:00,523,50
19880,2016-02-20 14:00:00,693,50
19881,2016-02-20 14:30:00,391,50
19882,2016-02-20 15:00:00,328,50
19883,2016-02-20 15:30:00,316,50
19884,2016-02-20 16:00:00,94,50
19885,2016-02-20 16:30:00,198,50
19886,2016-02-20 17:00:00,129,50
19887,2016-02-20 17:30:00,241,50
19888,2016-02-20 18:00:00,277,50
19889,2016-02-20 18:30:00,145,50
19890,2016-02-20 19:00:00,343,50
19891,2016-02-20 19:30:00,449,50
19892,2016-02-20 20:00:00,300,50
19893,2016-02-20 20:30:00,328,50
19894,2016-02-20 21:00:00,319,50
19895,2016-02-20 21:30:00,118,50
19896,2016-02-20 22:00:00,0,50
19897,2016-02-20 22:30:00,0,50
19898,2016-02-20 23:00:00,0,50
19899,2016-02-20 23:30:00,0,50
19900,2016-02-21 00:00:00,0,50
19901,2016-02-21 00:30:00,0,50
19902,2016-02-21 01:00:00,0,50
19903,2016-02-21 01:30:00,0,50
19904,2016-02-21 02:00:00,0,50
19905,2016-02-21 02:30:00,0,50
19906,2016-02-21 03:00:00,0,50
19907,2016-02-21 03:30:00,0,50
19908,2016-02-21 04:00:00,0,50
19909,2016-02-21 04:30:00,0,50
19910,2016-02-21 05:00:00,0,50
19911,2016-02-21 05:30:00,0,50
19912,2016-02-21 06:00:00,0,50
19913,2016-02-21 06:30:00,0,50
19914,2016-02-21 07:00:00,0,50
19915,2016-02-21 07:30:00,0,50
19916,2016-02-21 08:00:00,0,50
19917,2016-02-21 08:30:00,0,50
19918,2016-02-21 09:00:00,0,50
19919,2016-02-21 09:30:00,0,50
19920,2016-02-21 10:00:00,0,50
19921,2016-02-21 10:30:00,0,50
19922,2016-02-21 11:00:00,0,50
19923,2016-02-21 11:30:00,0,50
19924,2016-02-21 12:00:00,0,50
19925,2016-02-21 12:30:00,0,50
19926,2016-02-21 13:00:00,0,50
19927,2016-02-21 13:30:00,0,50
19928,2016-02-21 14:00:00,0,50
19929,2016-02-21 14:30:00,0,50
19930,2016-02-21 15:00:00,0,50
19931,2016-02-21 15:30:00,0,50
19932,2016-02-21 16:00:00,0,50
19933,2016-02-21 16:30:00,0,50
19934,2016-02-21 17:00:00,0,50
19935,2016-02-21 17:30:00,0,50
19936,2016-02-21 18:00:00,0,50
19937,2016-02-21 18:30:00,0,50
19938,2016-02-21 19:00:00,0,50
19939,2016-02-21 19:30:00,0,50
19940,2016-02-21 20:00:00,0,50
19941,2016-02-21 20:30:00,0,50
19942,2016-02-21 21:00:00,0,50
19943,2016-02-21 21:30:00,0,50
19944,2016-02-21 22:00:00,0,50
19945,2016-02-21 22:30:00,0,50
19946,2016-02-21 23:00:00,0,50
19947,2016-02-21 23:30:00,0,50
19948,2016-02-22 00:00:00,0,50
19949,2016-02-22 00:30:00,0,50
19950,2016-02-22 01:00:00,0,50
19951,2016-02-22 01:30:00,0,50
19952,2016-02-22 02:00:00,0,50
19953,2016-02-22 02:30:00,0,50
19954,2016-02-22 03:00:00,0,50
19955,2016-02-22 03:30:00,0,50
19956,2016-02-22 04:00:00,0,50
19957,2016-02-22 04:30:00,0,50
19958,2016-02-22 05:00:00,0,50
19959,2016-02-22 05:30:00,0,50
19960,2016-02-22 06:00:00,0,50
19961,2016-02-22 06:30:00,0,50
19962,2016-02-22 07:00:00,0,50
19963,2016-02-22 07:30:00,0,50
19964,2016-02-22 08:00:00,0,50
19965,2016-02-22 08:30:00,0,50
19966,2016-02-22 09:00:00,74,50
19967,2016-02-22 09:30:00,147,50
19968,2016-02-22 10:00:00,254,50
19969,2016-02-22 10:30:00,283,50
19970,2016-02-22 11:00:00,192,50
19971,2016-02-22 11:30:00,222,50
19972,2016-02-22 12:00:00,360,50
19973,2016-02-22 12:30:00,284,50
19974,2016-02-22 13:00:00,360,50
19975,2016-02-22 13:30:00,279,50
19976,2016-02-22 14:00:00,398,50
19977,2016-02-22 14:30:00,197,50
19978,2016-02-22 15:00:00,166,50
19979,2016-02-22 15:30:00,233,50
19980,2016-02-22 16:00:00,73,50
19981,2016-02-22 16:30:00,45,50
19982,2016-02-22 17:00:00,99,50
19983,2016-02-22 17:30:00,116,50
19984,2016-02-22 18:00:00,158,50
19985,2016-02-22 18:30:00,201,50
19986,2016-02-22 19:00:00,313,50
19987,2016-02-22 19:30:00,319,50
19988,2016-02-22 20:00:00,255,50
19989,2016-02-22 20:30:00,475,50
19990,2016-02-22 21:00:00,230,50
19991,2016-02-22 21:30:00,97,50
19992,2016-02-22 22:00:00,0,50
19993,2016-02-22 22:30:00,0,50
19994,2016-02-22 23:00:00,0,50
19995,2016-02-22 23:30:00,0,50
19996,2016-02-23 00:00:00,0,50
19997,2016-02-23 00:30:00,0,50
19998,2016-02-23 01:00:00,0,50
19999,2016-02-23 01:30:00,0,50
20000,2016-02-23 02:00:00,0,50
20001,2016-02-23 02:30:00,0,50
20002,2016-02-23 03:00:00,0,50
20003,2016-02-23 03:30:00,0,50
20004,2016-02-23 04:00:00,0,50
20005,2016-02-23 04:30:00,0,50
20006,2016-02-23 05:00:00,0,50
20007,2016-02-23 05:30:00,0,50
20008,2016-02-23 06:00:00,0,50
20009,2016-02-23 06:30:00,0,50
20010,2016-02-23 07:00:00,0,50
20011,2016-02-23 07:30:00,0,50
20012,2016-02-23 08:00:00,0,50
20013,2016-02-23 08:30:00,0,50
20014,2016-02-23 09:00:00,38,50
20015,2016-02-23 09:30:00,138,50
20016,2016-02-23 10:00:00,136,50
20017,2016-02-23 10:30:00,228,50
20018,2016-02-23 11:00:00,273,50
20019,2016-02-23 11:30:00,366,50
20020,2016-02-23 12:00:00,235,50
20021,2016-02-23 12:30:00,432,50
20022,2016-02-23 13:00:00,229,50
20023,2016-02-23 13:30:00,383,50
20024,2016-02-23 14:00:00,272,50
20025,2016-02-23 14:30:00,199,50
20026,2016-02-23 15:00:00,143,50
20027,2016-02-23 15:30:00,193,50
20028,2016-02-23 16:00:00,43,50
20029,2016-02-23 16:30:00,79,50
20030,2016-02-23 17:00:00,114,50
20031,2016-02-23 17:30:00,177,50
20032,2016-02-23 18:00:00,116,50
20033,2016-02-23 18:30:00,174,50
20034,2016-02-23 19:00:00,307,50
20035,2016-02-23 19:30:00,260,50
20036,2016-02-23 20:00:00,283,50
20037,2016-02-23 20:30:00,418,50
20038,2016-02-23 21:00:00,250,50
20039,2016-02-23 21:30:00,69,50
20040,2016-02-23 22:00:00,0,50
20041,2016-02-23 22:30:00,0,50
20042,2016-02-23 23:00:00,0,50
20043,2016-02-23 23:30:00,0,50
20044,2016-02-24 00:00:00,0,50
20045,2016-02-24 00:30:00,0,50
20046,2016-02-24 01:00:00,0,50
20047,2016-02-24 01:30:00,0,50
20048,2016-02-24 02:00:00,0,50
20049,2016-02-24 02:30:00,0,50
20050,2016-02-24 03:00:00,0,50
20051,2016-02-24 03:30:00,0,50
20052,2016-02-24 04:00:00,0,50
20053,2016-02-24 04:30:00,0,50
20054,2016-02-24 05:00:00,0,50
20055,2016-02-24 05:30:00,0,50
20056,2016-02-24 06:00:00,0,50
20057,2016-02-24 06:30:00,0,50
20058,2016-02-24 07:00:00,0,50
20059,2016-02-24 07:30:00,0,50
20060,2016-02-24 08:00:00,0,50
20061,2016-02-24 08:30:00,0,50
20062,2016-02-24 09:00:00,46,50
20063,2016-02-24 09:30:00,233,50
20064,2016-02-24 10:00:00,233,50
20065,2016-02-24 10:30:00,253,50
20066,2016-02-24 11:00:00,384,50
20067,2016-02-24 11:30:00,410,50
20068,2016-02-24 12:00:00,308,50
20069,2016-02-24 12:30:00,347,50
20070,2016-02-24 13:00:00,226,50
20071,2016-02-24 13:30:00,306,50
20072,2016-02-24 14:00:00,236,50
20073,2016-02-24 14:30:00,224,50
20074,2016-02-24 15:00:00,153,50
20075,2016-02-24 15:30:00,148,50
20076,2016-02-24 16:00:00,103,50
20077,2016-02-24 16:30:00,156,50
20078,2016-02-24 17:00:00,141,50
20079,2016-02-24 17:30:00,78,50
20080,2016-02-24 18:00:00,171,50
20081,2016-02-24 18:30:00,115,50
20082,2016-02-24 19:00:00,250,50
20083,2016-02-24 19:30:00,215,50
20084,2016-02-24 20:00:00,303,50
20085,2016-02-24 20:30:00,241,50
20086,2016-02-24 21:00:00,155,50
20087,2016-02-24 21:30:00,127,50
20088,2016-02-24 22:00:00,0,50
20089,2016-02-24 22:30:00,0,50
20090,2016-02-24 23:00:00,0,50
20091,2016-02-24 23:30:00,0,50
20092,2016-02-25 00:00:00,0,50
20093,2016-02-25 00:30:00,0,50
20094,2016-02-25 01:00:00,0,50
20095,2016-02-25 01:30:00,0,50
20096,2016-02-25 02:00:00,0,50
20097,2016-02-25 02:30:00,0,50
20098,2016-02-25 03:00:00,0,50
20099,2016-02-25 03:30:00,0,50
20100,2016-02-25 04:00:00,0,50
20101,2016-02-25 04:30:00,0,50
20102,2016-02-25 05:00:00,0,50
20103,2016-02-25 05:30:00,0,50
20104,2016-02-25 06:00:00,0,50
20105,2016-02-25 06:30:00,0,50
20106,2016-02-25 07:00:00,0,50
20107,2016-02-25 07:30:00,0,50
20108,2016-02-25 08:00:00,0,50
20109,2016-02-25 08:30:00,0,50
20110,2016-02-25 09:00:00,31,50
20111,2016-02-25 09:30:00,200,50
20112,2016-02-25 10:00:00,149,50
20113,2016-02-25 10:30:00,161,50
20114,2016-02-25 11:00:00,274,50
20115,2016-02-25 11:30:00,274,50
20116,2016-02-25 12:00:00,285,50
20117,2016-02-25 12:30:00,275,50
20118,2016-02-25 13:00:00,269,50
20119,2016-02-25 13:30:00,343,50
20120,2016-02-25 14:00:00,267,50
20121,2016-02-25 14:30:00,263,50
20122,2016-02-25 15:00:00,176,50
20123,2016-02-25 15:30:00,144,50
20124,2016-02-25 16:00:00,106,50
20125,2016-02-25 16:30:00,95,50
20126,2016-02-25 17:00:00,120,50
20127,2016-02-25 17:30:00,138,50
20128,2016-02-25 18:00:00,323,50
20129,2016-02-25 18:30:00,147,50
20130,2016-02-25 19:00:00,313,50
20131,2016-02-25 19:30:00,155,50
20132,2016-02-25 20:00:00,231,50
20133,2016-02-25 20:30:00,319,50
20134,2016-02-25 21:00:00,282,50
20135,2016-02-25 21:30:00,75,50
20136,2016-02-25 22:00:00,0,50
20137,2016-02-25 22:30:00,0,50
20138,2016-02-25 23:00:00,0,50
20139,2016-02-25 23:30:00,0,50
20140,2016-02-26 00:00:00,0,50
20141,2016-02-26 00:30:00,0,50
20142,2016-02-26 01:00:00,0,50
20143,2016-02-26 01:30:00,0,50
20144,2016-02-26 02:00:00,0,50
20145,2016-02-26 02:30:00,0,50
20146,2016-02-26 03:00:00,0,50
20147,2016-02-26 03:30:00,0,50
20148,2016-02-26 04:00:00,0,50
20149,2016-02-26 04:30:00,0,50
20150,2016-02-26 05:00:00,0,50
20151,2016-02-26 05:30:00,0,50
20152,2016-02-26 06:00:00,0,50
20153,2016-02-26 06:30:00,0,50
20154,2016-02-26 07:00:00,0,50
20155,2016-02-26 07:30:00,0,50
20156,2016-02-26 08:00:00,0,50
20157,2016-02-26 08:30:00,0,50
20158,2016-02-26 09:00:00,22,50
20159,2016-02-26 09:30:00,103,50
20160,2016-02-26 10:00:00,266,50
20161,2016-02-26 10:30:00,308,50
20162,2016-02-26 11:00:00,295,50
20163,2016-02-26 11:30:00,336,50
20164,2016-02-26 12:00:00,513,50
20165,2016-02-26 12:30:00,399,50
20166,2016-02-26 13:00:00,416,50
20167,2016-02-26 13:30:00,812,50
20168,2016-02-26 14:00:00,358,50
20169,2016-02-26 14:30:00,206,50
20170,2016-02-26 15:00:00,894,50
20171,2016-02-26 15:30:00,179,50
20172,2016-02-26 16:00:00,82,50
20173,2016-02-26 16:30:00,252,50
20174,2016-02-26 17:00:00,157,50
20175,2016-02-26 17:30:00,271,50
20176,2016-02-26 18:00:00,230,50
20177,2016-02-26 18:30:00,202,50
20178,2016-02-26 19:00:00,317,50
20179,2016-02-26 19:30:00,443,50
20180,2016-02-26 20:00:00,211,50
20181,2016-02-26 20:30:00,348,50
20182,2016-02-26 21:00:00,410,50
20183,2016-02-26 21:30:00,75,50
20184,2016-02-26 22:00:00,0,50
20185,2016-02-26 22:30:00,0,50
20186,2016-02-26 23:00:00,0,50
20187,2016-02-26 23:30:00,0,50
20188,2016-02-27 00:00:00,0,50
20189,2016-02-27 00:30:00,0,50
20190,2016-02-27 01:00:00,0,50
20191,2016-02-27 01:30:00,0,50
20192,2016-02-27 02:00:00,0,50
20193,2016-02-27 02:30:00,0,50
20194,2016-02-27 03:00:00,0,50
20195,2016-02-27 03:30:00,0,50
20196,2016-02-27 04:00:00,0,50
20197,2016-02-27 04:30:00,0,50
20198,2016-02-27 05:00:00,0,50
20199,2016-02-27 05:30:00,0,50
20200,2016-02-27 06:00:00,0,50
20201,2016-02-27 06:30:00,0,50
20202,2016-02-27 07:00:00,0,50
20203,2016-02-27 07:30:00,0,50
20204,2016-02-27 08:00:00,0,50
20205,2016-02-27 08:30:00,0,50
20206,2016-02-27 09:00:00,30,50
20207,2016-02-27 09:30:00,172,50
20208,2016-02-27 10:00:00,149,50
20209,2016-02-27 10:30:00,283,50
20210,2016-02-27 11:00:00,301,50
20211,2016-02-27 11:30:00,560,50
20212,2016-02-27 12:00:00,600,50
20213,2016-02-27 12:30:00,653,50
20214,2016-02-27 13:00:00,544,50
20215,2016-02-27 13:30:00,444,50
20216,2016-02-27 14:00:00,407,50
20217,2016-02-27 14:30:00,452,50
20218,2016-02-27 15:00:00,398,50
20219,2016-02-27 15:30:00,284,50
20220,2016-02-27 16:00:00,137,50
20221,2016-02-27 16:30:00,146,50
20222,2016-02-27 17:00:00,117,50
20223,2016-02-27 17:30:00,68,50
20224,2016-02-27 18:00:00,249,50
20225,2016-02-27 18:30:00,224,50
20226,2016-02-27 19:00:00,281,50
20227,2016-02-27 19:30:00,376,50
20228,2016-02-27 20:00:00,522,50
20229,2016-02-27 20:30:00,467,50
20230,2016-02-27 21:00:00,307,50
20231,2016-02-27 21:30:00,193,50
20232,2016-02-27 22:00:00,0,50
20233,2016-02-27 22:30:00,0,50
20234,2016-02-27 23:00:00,0,50
20235,2016-02-27 23:30:00,0,50
20236,2016-02-28 00:00:00,0,50
20237,2016-02-28 00:30:00,0,50
20238,2016-02-28 01:00:00,0,50
20239,2016-02-28 01:30:00,0,50
20240,2016-02-28 02:00:00,0,50
20241,2016-02-28 02:30:00,0,50
20242,2016-02-28 03:00:00,0,50
20243,2016-02-28 03:30:00,0,50
20244,2016-02-28 04:00:00,0,50
20245,2016-02-28 04:30:00,0,50
20246,2016-02-28 05:00:00,0,50
20247,2016-02-28 05:30:00,0,50
20248,2016-02-28 06:00:00,0,50
20249,2016-02-28 06:30:00,0,50
20250,2016-02-28 07:00:00,0,50
20251,2016-02-28 07:30:00,0,50
20252,2016-02-28 08:00:00,0,50
20253,2016-02-28 08:30:00,0,50
20254,2016-02-28 09:00:00,0,50
20255,2016-02-28 09:30:00,0,50
20256,2016-02-28 10:00:00,0,50
20257,2016-02-28 10:30:00,0,50
20258,2016-02-28 11:00:00,0,50
20259,2016-02-28 11:30:00,0,50
20260,2016-02-28 12:00:00,0,50
20261,2016-02-28 12:30:00,0,50
20262,2016-02-28 13:00:00,0,50
20263,2016-02-28 13:30:00,0,50
20264,2016-02-28 14:00:00,0,50
20265,2016-02-28 14:30:00,0,50
20266,2016-02-28 15:00:00,0,50
20267,2016-02-28 15:30:00,0,50
20268,2016-02-28 16:00:00,0,50
20269,2016-02-28 16:30:00,0,50
20270,2016-02-28 17:00:00,0,50
20271,2016-02-28 17:30:00,0,50
20272,2016-02-28 18:00:00,0,50
20273,2016-02-28 18:30:00,0,50
20274,2016-02-28 19:00:00,0,50
20275,2016-02-28 19:30:00,0,50
20276,2016-02-28 20:00:00,0,50
20277,2016-02-28 20:30:00,0,50
20278,2016-02-28 21:00:00,0,50
20279,2016-02-28 21:30:00,0,50
20280,2016-02-28 22:00:00,0,50
20281,2016-02-28 22:30:00,0,50
20282,2016-02-28 23:00:00,0,50
20283,2016-02-28 23:30:00,0,50
20284,2016-02-29 00:00:00,0,50
20285,2016-02-29 00:30:00,0,50
20286,2016-02-29 01:00:00,0,50
20287,2016-02-29 01:30:00,0,50
20288,2016-02-29 02:00:00,0,50
20289,2016-02-29 02:30:00,0,50
20290,2016-02-29 03:00:00,0,50
20291,2016-02-29 03:30:00,0,50
20292,2016-02-29 04:00:00,0,50
20293,2016-02-29 04:30:00,0,50
20294,2016-02-29 05:00:00,0,50
20295,2016-02-29 05:30:00,0,50
20296,2016-02-29 06:00:00,0,50
20297,2016-02-29 06:30:00,0,50
20298,2016-02-29 07:00:00,0,50
20299,2016-02-29 07:30:00,0,50
20300,2016-02-29 08:00:00,0,50
20301,2016-02-29 08:30:00,0,50
20302,2016-02-29 09:00:00,29,50
20303,2016-02-29 09:30:00,152,50
20304,2016-02-29 10:00:00,146,50
20305,2016-02-29 10:30:00,145,50
20306,2016-02-29 11:00:00,281,50
20307,2016-02-29 11:30:00,225,50
20308,2016-02-29 12:00:00,212,50
20309,2016-02-29 12:30:00,455,50
20310,2016-02-29 13:00:00,277,50
20311,2016-02-29 13:30:00,266,50
20312,2016-02-29 14:00:00,310,50
20313,2016-02-29 14:30:00,303,50
20314,2016-02-29 15:00:00,146,50
20315,2016-02-29 15:30:00,119,50
20316,2016-02-29 16:00:00,147,50
20317,2016-02-29 16:30:00,98,50
20318,2016-02-29 17:00:00,96,50
20319,2016-02-29 17:30:00,232,50
20320,2016-02-29 18:00:00,202,50
20321,2016-02-29 18:30:00,233,50
20322,2016-02-29 19:00:00,198,50
20323,2016-02-29 19:30:00,325,50
20324,2016-02-29 20:00:00,266,50
20325,2016-02-29 20:30:00,315,50
20326,2016-02-29 21:00:00,255,50
20327,2016-02-29 21:30:00,100,50
20328,2016-02-29 22:00:00,0,50
20329,2016-02-29 22:30:00,0,50
20330,2016-02-29 23:00:00,0,50
20331,2016-02-29 23:30:00,0,50
20332,2016-03-01 00:00:00,0,50
20333,2016-03-01 00:30:00,0,50
20334,2016-03-01 01:00:00,0,50
20335,2016-03-01 01:30:00,0,50
20336,2016-03-01 02:00:00,0,50
20337,2016-03-01 02:30:00,0,50
20338,2016-03-01 03:00:00,0,50
20339,2016-03-01 03:30:00,0,50
20340,2016-03-01 04:00:00,0,50
20341,2016-03-01 04:30:00,0,50
20342,2016-03-01 05:00:00,0,50
20343,2016-03-01 05:30:00,0,50
20344,2016-03-01 06:00:00,0,50
20345,2016-03-01 06:30:00,0,50
20346,2016-03-01 07:00:00,0,50
20347,2016-03-01 07:30:00,0,50
20348,2016-03-01 08:00:00,0,50
20349,2016-03-01 08:30:00,0,50
20350,2016-03-01 09:00:00,51,50
20351,2016-03-01 09:30:00,111,50
20352,2016-03-01 10:00:00,94,50
20353,2016-03-01 10:30:00,187,50
20354,2016-03-01 11:00:00,485,50
20355,2016-03-01 11:30:00,186,50
20356,2016-03-01 12:00:00,345,50
20357,2016-03-01 12:30:00,301,50
20358,2016-03-01 13:00:00,428,50
20359,2016-03-01 13:30:00,367,50
20360,2016-03-01 14:00:00,236,50
20361,2016-03-01 14:30:00,204,50
20362,2016-03-01 15:00:00,857,50
20363,2016-03-01 15:30:00,157,50
20364,2016-03-01 16:00:00,67,50
20365,2016-03-01 16:30:00,113,50
20366,2016-03-01 17:00:00,105,50
20367,2016-03-01 17:30:00,163,50
20368,2016-03-01 18:00:00,201,50
20369,2016-03-01 18:30:00,185,50
20370,2016-03-01 19:00:00,225,50
20371,2016-03-01 19:30:00,338,50
20372,2016-03-01 20:00:00,358,50
20373,2016-03-01 20:30:00,292,50
20374,2016-03-01 21:00:00,129,50
20375,2016-03-01 21:30:00,65,50
20376,2016-03-01 22:00:00,0,50
20377,2016-03-01 22:30:00,0,50
20378,2016-03-01 23:00:00,0,50
20379,2016-03-01 23:30:00,0,50
20380,2016-03-02 00:00:00,0,50
