,ds,y,store
26262,2016-07-02 13:00:00,443,40
26263,2016-07-02 13:30:00,451,40
26264,2016-07-02 14:00:00,499,40
26265,2016-07-02 14:30:00,357,40
26266,2016-07-02 15:00:00,139,40
26267,2016-07-02 15:30:00,177,40
26268,2016-07-02 16:00:00,62,40
26269,2016-07-02 16:30:00,66,40
26270,2016-07-02 17:00:00,131,40
26271,2016-07-02 17:30:00,179,40
26272,2016-07-02 18:00:00,91,40
26273,2016-07-02 18:30:00,220,40
26274,2016-07-02 19:00:00,208,40
26275,2016-07-02 19:30:00,263,40
26276,2016-07-02 20:00:00,206,40
26277,2016-07-02 20:30:00,365,40
26278,2016-07-02 21:00:00,271,40
26279,2016-07-02 21:30:00,81,40
26280,2016-07-02 22:00:00,0,40
26281,2016-07-02 22:30:00,0,40
26282,2016-07-02 23:00:00,0,40
26283,2016-07-02 23:30:00,0,40
26284,2016-07-03 00:00:00,0,40
26285,2016-07-03 00:30:00,0,40
26286,2016-07-03 01:00:00,0,40
26287,2016-07-03 01:30:00,0,40
26288,2016-07-03 02:00:00,0,40
26289,2016-07-03 02:30:00,0,40
26290,2016-07-03 03:00:00,0,40
26291,2016-07-03 03:30:00,0,40
26292,2016-07-03 04:00:00,0,40
26293,2016-07-03 04:30:00,0,40
26294,2016-07-03 05:00:00,0,40
26295,2016-07-03 05:30:00,0,40
26296,2016-07-03 06:00:00,0,40
26297,2016-07-03 06:30:00,0,40
26298,2016-07-03 07:00:00,0,40
26299,2016-07-03 07:30:00,0,40
26300,2016-07-03 08:00:00,0,40
26301,2016-07-03 08:30:00,0,40
26302,2016-07-03 09:00:00,0,40
26303,2016-07-03 09:30:00,84,40
26304,2016-07-03 10:00:00,195,40
26305,2016-07-03 10:30:00,186,40
26306,2016-07-03 11:00:00,206,40
26307,2016-07-03 11:30:00,154,40
26308,2016-07-03 12:00:00,176,40
26309,2016-07-03 12:30:00,182,40
26310,2016-07-03 13:00:00,156,40
26311,2016-07-03 13:30:00,164,40
26312,2016-07-03 14:00:00,94,40
26313,2016-07-03 14:30:00,41,40
26314,2016-07-03 15:00:00,0,40
26315,2016-07-03 15:30:00,0,40
26316,2016-07-03 16:00:00,0,40
26317,2016-07-03 16:30:00,0,40
26318,2016-07-03 17:00:00,0,40
26319,2016-07-03 17:30:00,0,40
26320,2016-07-03 18:00:00,0,40
26321,2016-07-03 18:30:00,0,40
26322,2016-07-03 19:00:00,0,40
26323,2016-07-03 19:30:00,0,40
26324,2016-07-03 20:00:00,0,40
26325,2016-07-03 20:30:00,0,40
26326,2016-07-03 21:00:00,0,40
26327,2016-07-03 21:30:00,0,40
26328,2016-07-03 22:00:00,0,40
26329,2016-07-03 22:30:00,0,40
26330,2016-07-03 23:00:00,0,40
26331,2016-07-03 23:30:00,0,40
26332,2016-07-04 00:00:00,0,40
26333,2016-07-04 00:30:00,0,40
26334,2016-07-04 01:00:00,0,40
26335,2016-07-04 01:30:00,0,40
26336,2016-07-04 02:00:00,0,40
26337,2016-07-04 02:30:00,0,40
26338,2016-07-04 03:00:00,0,40
26339,2016-07-04 03:30:00,0,40
26340,2016-07-04 04:00:00,0,40
26341,2016-07-04 04:30:00,0,40
26342,2016-07-04 05:00:00,0,40
26343,2016-07-04 05:30:00,0,40
26344,2016-07-04 06:00:00,0,40
26345,2016-07-04 06:30:00,0,40
26346,2016-07-04 07:00:00,0,40
26347,2016-07-04 07:30:00,0,40
26348,2016-07-04 08:00:00,0,40
26349,2016-07-04 08:30:00,0,40
26350,2016-07-04 09:00:00,68,40
26351,2016-07-04 09:30:00,201,40
26352,2016-07-04 10:00:00,157,40
26353,2016-07-04 10:30:00,175,40
26354,2016-07-04 11:00:00,1411,40
26355,2016-07-04 11:30:00,2029,40
26356,2016-07-04 12:00:00,951,40
26357,2016-07-04 12:30:00,878,40
26358,2016-07-04 13:00:00,1526,40
26359,2016-07-04 13:30:00,1852,40
26360,2016-07-04 14:00:00,466,40
26361,2016-07-04 14:30:00,2218,40
26362,2016-07-04 15:00:00,118,40
26363,2016-07-04 15:30:00,153,40
26364,2016-07-04 16:00:00,91,40
26365,2016-07-04 16:30:00,1082,40
26366,2016-07-04 17:00:00,650,40
26367,2016-07-04 17:30:00,354,40
26368,2016-07-04 18:00:00,139,40
26369,2016-07-04 18:30:00,306,40
26370,2016-07-04 19:00:00,474,40
26371,2016-07-04 19:30:00,1602,40
26372,2016-07-04 20:00:00,182,40
26373,2016-07-04 20:30:00,1399,40
26374,2016-07-04 21:00:00,1091,40
26375,2016-07-04 21:30:00,170,40
26376,2016-07-04 22:00:00,0,40
26377,2016-07-04 22:30:00,0,40
26378,2016-07-04 23:00:00,0,40
26379,2016-07-04 23:30:00,0,40
26380,2016-07-05 00:00:00,0,40
26381,2016-07-05 00:30:00,0,40
26382,2016-07-05 01:00:00,0,40
26383,2016-07-05 01:30:00,0,40
26384,2016-07-05 02:00:00,0,40
26385,2016-07-05 02:30:00,0,40
26386,2016-07-05 03:00:00,0,40
26387,2016-07-05 03:30:00,0,40
26388,2016-07-05 04:00:00,0,40
26389,2016-07-05 04:30:00,0,40
26390,2016-07-05 05:00:00,0,40
26391,2016-07-05 05:30:00,0,40
26392,2016-07-05 06:00:00,0,40
26393,2016-07-05 06:30:00,0,40
26394,2016-07-05 07:00:00,0,40
26395,2016-07-05 07:30:00,0,40
26396,2016-07-05 08:00:00,0,40
26397,2016-07-05 08:30:00,0,40
26398,2016-07-05 09:00:00,46,40
26399,2016-07-05 09:30:00,149,40
26400,2016-07-05 10:00:00,177,40
26401,2016-07-05 10:30:00,271,40
26402,2016-07-05 11:00:00,289,40
26403,2016-07-05 11:30:00,369,40
26404,2016-07-05 12:00:00,415,40
26405,2016-07-05 12:30:00,423,40
26406,2016-07-05 13:00:00,472,40
26407,2016-07-05 13:30:00,351,40
26408,2016-07-05 14:00:00,338,40
26409,2016-07-05 14:30:00,279,40
26410,2016-07-05 15:00:00,167,40
26411,2016-07-05 15:30:00,101,40
26412,2016-07-05 16:00:00,52,40
26413,2016-07-05 16:30:00,92,40
26414,2016-07-05 17:00:00,99,40
26415,2016-07-05 17:30:00,108,40
26416,2016-07-05 18:00:00,93,40
26417,2016-07-05 18:30:00,198,40
26418,2016-07-05 19:00:00,156,40
26419,2016-07-05 19:30:00,192,40
26420,2016-07-05 20:00:00,352,40
26421,2016-07-05 20:30:00,319,40
26422,2016-07-05 21:00:00,220,40
26423,2016-07-05 21:30:00,85,40
26424,2016-07-05 22:00:00,0,40
26425,2016-07-05 22:30:00,0,40
26426,2016-07-05 23:00:00,0,40
26427,2016-07-05 23:30:00,0,40
26428,2016-07-06 00:00:00,0,40
26429,2016-07-06 00:30:00,0,40
26430,2016-07-06 01:00:00,0,40
26431,2016-07-06 01:30:00,0,40
26432,2016-07-06 02:00:00,0,40
26433,2016-07-06 02:30:00,0,40
26434,2016-07-06 03:00:00,0,40
26435,2016-07-06 03:30:00,0,40
26436,2016-07-06 04:00:00,0,40
26437,2016-07-06 04:30:00,0,40
26438,2016-07-06 05:00:00,0,40
26439,2016-07-06 05:30:00,0,40
26440,2016-07-06 06:00:00,0,40
26441,2016-07-06 06:30:00,0,40
26442,2016-07-06 07:00:00,0,40
26443,2016-07-06 07:30:00,0,40
26444,2016-07-06 08:00:00,0,40
26445,2016-07-06 08:30:00,0,40
26446,2016-07-06 09:00:00,44,40
26447,2016-07-06 09:30:00,156,40
26448,2016-07-06 10:00:00,141,40
26449,2016-07-06 10:30:00,723,40
26450,2016-07-06 11:00:00,2328,40
26451,2016-07-06 11:30:00,1863,40
26452,2016-07-06 12:00:00,1952,40
26453,2016-07-06 12:30:00,2512,40
26454,2016-07-06 13:00:00,1843,40
26455,2016-07-06 13:30:00,350,40
26456,2016-07-06 14:00:00,312,40
26457,2016-07-06 14:30:00,2260,40
26458,2016-07-06 15:00:00,208,40
26459,2016-07-06 15:30:00,91,40
26460,2016-07-06 16:00:00,50,40
26461,2016-07-06 16:30:00,54,40
26462,2016-07-06 17:00:00,59,40
26463,2016-07-06 17:30:00,70,40
26464,2016-07-06 18:00:00,156,40
26465,2016-07-06 18:30:00,187,40
26466,2016-07-06 19:00:00,295,40
26467,2016-07-06 19:30:00,210,40
26468,2016-07-06 20:00:00,140,40
26469,2016-07-06 20:30:00,287,40
26470,2016-07-06 21:00:00,215,40
26471,2016-07-06 21:30:00,99,40
26472,2016-07-06 22:00:00,0,40
26473,2016-07-06 22:30:00,0,40
26474,2016-07-06 23:00:00,0,40
26475,2016-07-06 23:30:00,0,40
26476,2016-07-07 00:00:00,0,40
26477,2016-07-07 00:30:00,0,40
26478,2016-07-07 01:00:00,0,40
26479,2016-07-07 01:30:00,0,40
26480,2016-07-07 02:00:00,0,40
26481,2016-07-07 02:30:00,0,40
26482,2016-07-07 03:00:00,0,40
26483,2016-07-07 03:30:00,0,40
26484,2016-07-07 04:00:00,0,40
26485,2016-07-07 04:30:00,0,40
26486,2016-07-07 05:00:00,0,40
26487,2016-07-07 05:30:00,0,40
26488,2016-07-07 06:00:00,0,40
26489,2016-07-07 06:30:00,0,40
26490,2016-07-07 07:00:00,0,40
26491,2016-07-07 07:30:00,0,40
26492,2016-07-07 08:00:00,0,40
26493,2016-07-07 08:30:00,0,40
26494,2016-07-07 09:00:00,24,40
26495,2016-07-07 09:30:00,228,40
26496,2016-07-07 10:00:00,154,40
26497,2016-07-07 10:30:00,651,40
26498,2016-07-07 11:00:00,3210,40
26499,2016-07-07 11:30:00,1183,40
26500,2016-07-07 12:00:00,1836,40
26501,2016-07-07 12:30:00,1383,40
26502,2016-07-07 13:00:00,1519,40
26503,2016-07-07 13:30:00,1632,40
26504,2016-07-07 14:00:00,401,40
26505,2016-07-07 14:30:00,1005,40
26506,2016-07-07 15:00:00,1457,40
26507,2016-07-07 15:30:00,115,40
26508,2016-07-07 16:00:00,552,40
26509,2016-07-07 16:30:00,32,40
26510,2016-07-07 17:00:00,101,40
26511,2016-07-07 17:30:00,74,40
26512,2016-07-07 18:00:00,130,40
26513,2016-07-07 18:30:00,253,40
26514,2016-07-07 19:00:00,920,40
26515,2016-07-07 19:30:00,875,40
26516,2016-07-07 20:00:00,491,40
26517,2016-07-07 20:30:00,830,40
26518,2016-07-07 21:00:00,2209,40
26519,2016-07-07 21:30:00,34,40
26520,2016-07-07 22:00:00,0,40
26521,2016-07-07 22:30:00,0,40
26522,2016-07-07 23:00:00,0,40
26523,2016-07-07 23:30:00,0,40
26524,2016-07-08 00:00:00,0,40
26525,2016-07-08 00:30:00,0,40
26526,2016-07-08 01:00:00,0,40
26527,2016-07-08 01:30:00,0,40
26528,2016-07-08 02:00:00,0,40
26529,2016-07-08 02:30:00,0,40
26530,2016-07-08 03:00:00,0,40
26531,2016-07-08 03:30:00,0,40
26532,2016-07-08 04:00:00,0,40
26533,2016-07-08 04:30:00,0,40
26534,2016-07-08 05:00:00,0,40
26535,2016-07-08 05:30:00,0,40
26536,2016-07-08 06:00:00,0,40
26537,2016-07-08 06:30:00,0,40
26538,2016-07-08 07:00:00,0,40
26539,2016-07-08 07:30:00,0,40
26540,2016-07-08 08:00:00,0,40
26541,2016-07-08 08:30:00,2,40
26542,2016-07-08 09:00:00,28,40
26543,2016-07-08 09:30:00,115,40
26544,2016-07-08 10:00:00,193,40
26545,2016-07-08 10:30:00,278,40
26546,2016-07-08 11:00:00,511,40
26547,2016-07-08 11:30:00,333,40
26548,2016-07-08 12:00:00,407,40
26549,2016-07-08 12:30:00,402,40
26550,2016-07-08 13:00:00,989,40
26551,2016-07-08 13:30:00,464,40
26552,2016-07-08 14:00:00,409,40
26553,2016-07-08 14:30:00,381,40
26554,2016-07-08 15:00:00,214,40
26555,2016-07-08 15:30:00,171,40
26556,2016-07-08 16:00:00,48,40
26557,2016-07-08 16:30:00,172,40
26558,2016-07-08 17:00:00,202,40
26559,2016-07-08 17:30:00,152,40
26560,2016-07-08 18:00:00,110,40
26561,2016-07-08 18:30:00,264,40
26562,2016-07-08 19:00:00,156,40
26563,2016-07-08 19:30:00,195,40
26564,2016-07-08 20:00:00,370,40
26565,2016-07-08 20:30:00,202,40
26566,2016-07-08 21:00:00,295,40
26567,2016-07-08 21:30:00,103,40
26568,2016-07-08 22:00:00,0,40
26569,2016-07-08 22:30:00,0,40
26570,2016-07-08 23:00:00,0,40
26571,2016-07-08 23:30:00,0,40
26572,2016-07-09 00:00:00,0,40
26573,2016-07-09 00:30:00,0,40
26574,2016-07-09 01:00:00,0,40
26575,2016-07-09 01:30:00,0,40
26576,2016-07-09 02:00:00,0,40
26577,2016-07-09 02:30:00,0,40
26578,2016-07-09 03:00:00,0,40
26579,2016-07-09 03:30:00,0,40
26580,2016-07-09 04:00:00,0,40
26581,2016-07-09 04:30:00,0,40
26582,2016-07-09 05:00:00,0,40
26583,2016-07-09 05:30:00,0,40
26584,2016-07-09 06:00:00,0,40
26585,2016-07-09 06:30:00,0,40
26586,2016-07-09 07:00:00,0,40
26587,2016-07-09 07:30:00,0,40
26588,2016-07-09 08:00:00,0,40
26589,2016-07-09 08:30:00,0,40
26590,2016-07-09 09:00:00,75,40
26591,2016-07-09 09:30:00,340,40
26592,2016-07-09 10:00:00,321,40
26593,2016-07-09 10:30:00,296,40
26594,2016-07-09 11:00:00,381,40
26595,2016-07-09 11:30:00,598,40
26596,2016-07-09 12:00:00,981,40
26597,2016-07-09 12:30:00,438,40
26598,2016-07-09 13:00:00,398,40
26599,2016-07-09 13:30:00,375,40
26600,2016-07-09 14:00:00,362,40
26601,2016-07-09 14:30:00,252,40
26602,2016-07-09 15:00:00,164,40
26603,2016-07-09 15:30:00,172,40
26604,2016-07-09 16:00:00,41,40
26605,2016-07-09 16:30:00,113,40
26606,2016-07-09 17:00:00,90,40
26607,2016-07-09 17:30:00,71,40
26608,2016-07-09 18:00:00,123,40
26609,2016-07-09 18:30:00,158,40
26610,2016-07-09 19:00:00,129,40
26611,2016-07-09 19:30:00,284,40
26612,2016-07-09 20:00:00,297,40
26613,2016-07-09 20:30:00,200,40
26614,2016-07-09 21:00:00,279,40
26615,2016-07-09 21:30:00,69,40
26616,2016-07-09 22:00:00,0,40
26617,2016-07-09 22:30:00,0,40
26618,2016-07-09 23:00:00,0,40
26619,2016-07-09 23:30:00,0,40
26620,2016-07-10 00:00:00,0,40
26621,2016-07-10 00:30:00,0,40
26622,2016-07-10 01:00:00,0,40
26623,2016-07-10 01:30:00,0,40
26624,2016-07-10 02:00:00,0,40
26625,2016-07-10 02:30:00,0,40
26626,2016-07-10 03:00:00,0,40
26627,2016-07-10 03:30:00,0,40
26628,2016-07-10 04:00:00,0,40
26629,2016-07-10 04:30:00,0,40
26630,2016-07-10 05:00:00,0,40
26631,2016-07-10 05:30:00,0,40
26632,2016-07-10 06:00:00,0,40
26633,2016-07-10 06:30:00,0,40
26634,2016-07-10 07:00:00,0,40
26635,2016-07-10 07:30:00,0,40
26636,2016-07-10 08:00:00,0,40
26637,2016-07-10 08:30:00,0,40
26638,2016-07-10 09:00:00,0,40
26639,2016-07-10 09:30:00,100,40
26640,2016-07-10 10:00:00,129,40
26641,2016-07-10 10:30:00,144,40
26642,2016-07-10 11:00:00,158,40
26643,2016-07-10 11:30:00,165,40
26644,2016-07-10 12:00:00,130,40
26645,2016-07-10 12:30:00,196,40
26646,2016-07-10 13:00:00,188,40
26647,2016-07-10 13:30:00,153,40
26648,2016-07-10 14:00:00,185,40
26649,2016-07-10 14:30:00,50,40
26650,2016-07-10 15:00:00,0,40
26651,2016-07-10 15:30:00,0,40
26652,2016-07-10 16:00:00,0,40
26653,2016-07-10 16:30:00,0,40
26654,2016-07-10 17:00:00,0,40
26655,2016-07-10 17:30:00,0,40
26656,2016-07-10 18:00:00,0,40
26657,2016-07-10 18:30:00,0,40
26658,2016-07-10 19:00:00,0,40
26659,2016-07-10 19:30:00,0,40
26660,2016-07-10 20:00:00,0,40
26661,2016-07-10 20:30:00,0,40
26662,2016-07-10 21:00:00,0,40
26663,2016-07-10 21:30:00,0,40
26664,2016-07-10 22:00:00,0,40
26665,2016-07-10 22:30:00,0,40
26666,2016-07-10 23:00:00,0,40
26667,2016-07-10 23:30:00,0,40
26668,2016-07-11 00:00:00,0,40
26669,2016-07-11 00:30:00,0,40
26670,2016-07-11 01:00:00,0,40
26671,2016-07-11 01:30:00,0,40
26672,2016-07-11 02:00:00,0,40
26673,2016-07-11 02:30:00,0,40
26674,2016-07-11 03:00:00,0,40
26675,2016-07-11 03:30:00,0,40
26676,2016-07-11 04:00:00,0,40
26677,2016-07-11 04:30:00,0,40
26678,2016-07-11 05:00:00,0,40
26679,2016-07-11 05:30:00,0,40
26680,2016-07-11 06:00:00,0,40
26681,2016-07-11 06:30:00,0,40
26682,2016-07-11 07:00:00,0,40
26683,2016-07-11 07:30:00,-4,40
26684,2016-07-11 08:00:00,0,40
26685,2016-07-11 08:30:00,0,40
26686,2016-07-11 09:00:00,65,40
26687,2016-07-11 09:30:00,173,40
26688,2016-07-11 10:00:00,188,40
26689,2016-07-11 10:30:00,316,40
26690,2016-07-11 11:00:00,2054,40
26691,2016-07-11 11:30:00,897,40
26692,2016-07-11 12:00:00,796,40
26693,2016-07-11 12:30:00,2895,40
26694,2016-07-11 13:00:00,1692,40
26695,2016-07-11 13:30:00,408,40
26696,2016-07-11 14:00:00,318,40
26697,2016-07-11 14:30:00,243,40
26698,2016-07-11 15:00:00,152,40
26699,2016-07-11 15:30:00,93,40
26700,2016-07-11 16:00:00,146,40
26701,2016-07-11 16:30:00,135,40
26702,2016-07-11 17:00:00,138,40
26703,2016-07-11 17:30:00,75,40
26704,2016-07-11 18:00:00,125,40
26705,2016-07-11 18:30:00,232,40
26706,2016-07-11 19:00:00,206,40
26707,2016-07-11 19:30:00,189,40
26708,2016-07-11 20:00:00,213,40
26709,2016-07-11 20:30:00,362,40
26710,2016-07-11 21:00:00,254,40
26711,2016-07-11 21:30:00,66,40
26712,2016-07-11 22:00:00,0,40
26713,2016-07-11 22:30:00,0,40
26714,2016-07-11 23:00:00,0,40
26715,2016-07-11 23:30:00,0,40
26716,2016-07-12 00:00:00,0,40
26717,2016-07-12 00:30:00,0,40
26718,2016-07-12 01:00:00,0,40
26719,2016-07-12 01:30:00,0,40
26720,2016-07-12 02:00:00,0,40
26721,2016-07-12 02:30:00,0,40
26722,2016-07-12 03:00:00,0,40
26723,2016-07-12 03:30:00,0,40
26724,2016-07-12 04:00:00,0,40
26725,2016-07-12 04:30:00,0,40
26726,2016-07-12 05:00:00,0,40
26727,2016-07-12 05:30:00,0,40
26728,2016-07-12 06:00:00,0,40
26729,2016-07-12 06:30:00,0,40
26730,2016-07-12 07:00:00,0,40
26731,2016-07-12 07:30:00,0,40
26732,2016-07-12 08:00:00,0,40
26733,2016-07-12 08:30:00,0,40
26734,2016-07-12 09:00:00,57,40
26735,2016-07-12 09:30:00,145,40
26736,2016-07-12 10:00:00,786,40
26737,2016-07-12 10:30:00,1370,40
26738,2016-07-12 11:00:00,2035,40
26739,2016-07-12 11:30:00,1827,40
26740,2016-07-12 12:00:00,1608,40
26741,2016-07-12 12:30:00,2135,40
26742,2016-07-12 13:00:00,1690,40
26743,2016-07-12 13:30:00,2632,40
26744,2016-07-12 14:00:00,1238,40
26745,2016-07-12 14:30:00,808,40
26746,2016-07-12 15:00:00,573,40
26747,2016-07-12 15:30:00,433,40
26748,2016-07-12 16:00:00,319,40
26749,2016-07-12 16:30:00,62,40
26750,2016-07-12 17:00:00,96,40
26751,2016-07-12 17:30:00,748,40
26752,2016-07-12 18:00:00,496,40
26753,2016-07-12 18:30:00,793,40
26754,2016-07-12 19:00:00,540,40
26755,2016-07-12 19:30:00,186,40
26756,2016-07-12 20:00:00,250,40
26757,2016-07-12 20:30:00,317,40
26758,2016-07-12 21:00:00,274,40
26759,2016-07-12 21:30:00,70,40
26760,2016-07-12 22:00:00,0,40
26761,2016-07-12 22:30:00,0,40
26762,2016-07-12 23:00:00,0,40
26763,2016-07-12 23:30:00,0,40
26764,2016-07-13 00:00:00,0,40
26765,2016-07-13 00:30:00,0,40
26766,2016-07-13 01:00:00,0,40
26767,2016-07-13 01:30:00,0,40
26768,2016-07-13 02:00:00,0,40
26769,2016-07-13 02:30:00,0,40
26770,2016-07-13 03:00:00,0,40
26771,2016-07-13 03:30:00,0,40
26772,2016-07-13 04:00:00,0,40
26773,2016-07-13 04:30:00,0,40
26774,2016-07-13 05:00:00,0,40
26775,2016-07-13 05:30:00,0,40
26776,2016-07-13 06:00:00,0,40
26777,2016-07-13 06:30:00,0,40
26778,2016-07-13 07:00:00,0,40
26779,2016-07-13 07:30:00,0,40
26780,2016-07-13 08:00:00,0,40
26781,2016-07-13 08:30:00,0,40
26782,2016-07-13 09:00:00,58,40
26783,2016-07-13 09:30:00,137,40
26784,2016-07-13 10:00:00,167,40
26785,2016-07-13 10:30:00,174,40
26786,2016-07-13 11:00:00,269,40
26787,2016-07-13 11:30:00,381,40
26788,2016-07-13 12:00:00,374,40
26789,2016-07-13 12:30:00,446,40
26790,2016-07-13 13:00:00,399,40
26791,2016-07-13 13:30:00,343,40
26792,2016-07-13 14:00:00,366,40
26793,2016-07-13 14:30:00,237,40
26794,2016-07-13 15:00:00,265,40
26795,2016-07-13 15:30:00,180,40
26796,2016-07-13 16:00:00,149,40
26797,2016-07-13 16:30:00,133,40
26798,2016-07-13 17:00:00,96,40
26799,2016-07-13 17:30:00,139,40
26800,2016-07-13 18:00:00,90,40
26801,2016-07-13 18:30:00,104,40
26802,2016-07-13 19:00:00,147,40
26803,2016-07-13 19:30:00,167,40
26804,2016-07-13 20:00:00,197,40
26805,2016-07-13 20:30:00,176,40
26806,2016-07-13 21:00:00,302,40
26807,2016-07-13 21:30:00,28,40
26808,2016-07-13 22:00:00,0,40
26809,2016-07-13 22:30:00,0,40
26810,2016-07-13 23:00:00,0,40
26811,2016-07-13 23:30:00,0,40
26812,2016-07-14 00:00:00,0,40
26813,2016-07-14 00:30:00,0,40
26814,2016-07-14 01:00:00,0,40
26815,2016-07-14 01:30:00,0,40
26816,2016-07-14 02:00:00,0,40
26817,2016-07-14 02:30:00,0,40
26818,2016-07-14 03:00:00,0,40
26819,2016-07-14 03:30:00,0,40
26820,2016-07-14 04:00:00,0,40
26821,2016-07-14 04:30:00,0,40
26822,2016-07-14 05:00:00,0,40
26823,2016-07-14 05:30:00,0,40
26824,2016-07-14 06:00:00,0,40
26825,2016-07-14 06:30:00,0,40
26826,2016-07-14 07:00:00,0,40
26827,2016-07-14 07:30:00,0,40
26828,2016-07-14 08:00:00,0,40
26829,2016-07-14 08:30:00,0,40
26830,2016-07-14 09:00:00,90,40
26831,2016-07-14 09:30:00,214,40
26832,2016-07-14 10:00:00,257,40
26833,2016-07-14 10:30:00,285,40
26834,2016-07-14 11:00:00,256,40
26835,2016-07-14 11:30:00,447,40
26836,2016-07-14 12:00:00,347,40
26837,2016-07-14 12:30:00,358,40
26838,2016-07-14 13:00:00,302,40
26839,2016-07-14 13:30:00,374,40
26840,2016-07-14 14:00:00,299,40
26841,2016-07-14 14:30:00,336,40
26842,2016-07-14 15:00:00,130,40
26843,2016-07-14 15:30:00,84,40
26844,2016-07-14 16:00:00,107,40
26845,2016-07-14 16:30:00,96,40
26846,2016-07-14 17:00:00,40,40
26847,2016-07-14 17:30:00,72,40
26848,2016-07-14 18:00:00,194,40
26849,2016-07-14 18:30:00,153,40
26850,2016-07-14 19:00:00,227,40
26851,2016-07-14 19:30:00,213,40
26852,2016-07-14 20:00:00,170,40
26853,2016-07-14 20:30:00,278,40
26854,2016-07-14 21:00:00,336,40
26855,2016-07-14 21:30:00,49,40
26856,2016-07-14 22:00:00,0,40
26857,2016-07-14 22:30:00,0,40
26858,2016-07-14 23:00:00,0,40
26859,2016-07-14 23:30:00,0,40
26860,2016-07-15 00:00:00,0,40
26861,2016-07-15 00:30:00,0,40
26862,2016-07-15 01:00:00,0,40
26863,2016-07-15 01:30:00,0,40
26864,2016-07-15 02:00:00,0,40
26865,2016-07-15 02:30:00,0,40
26866,2016-07-15 03:00:00,0,40
26867,2016-07-15 03:30:00,0,40
26868,2016-07-15 04:00:00,0,40
26869,2016-07-15 04:30:00,0,40
26870,2016-07-15 05:00:00,0,40
26871,2016-07-15 05:30:00,0,40
26872,2016-07-15 06:00:00,0,40
26873,2016-07-15 06:30:00,0,40
26874,2016-07-15 07:00:00,0,40
26875,2016-07-15 07:30:00,0,40
26876,2016-07-15 08:00:00,0,40
26877,2016-07-15 08:30:00,0,40
26878,2016-07-15 09:00:00,36,40
26879,2016-07-15 09:30:00,157,40
26880,2016-07-15 10:00:00,286,40
26881,2016-07-15 10:30:00,342,40
26882,2016-07-15 11:00:00,390,40
26883,2016-07-15 11:30:00,505,40
26884,2016-07-15 12:00:00,832,40
26885,2016-07-15 12:30:00,445,40
26886,2016-07-15 13:00:00,421,40
26887,2016-07-15 13:30:00,453,40
26888,2016-07-15 14:00:00,440,40
26889,2016-07-15 14:30:00,240,40
26890,2016-07-15 15:00:00,114,40
26891,2016-07-15 15:30:00,84,40
26892,2016-07-15 16:00:00,98,40
26893,2016-07-15 16:30:00,109,40
26894,2016-07-15 17:00:00,125,40
26895,2016-07-15 17:30:00,145,40
26896,2016-07-15 18:00:00,159,40
26897,2016-07-15 18:30:00,202,40
26898,2016-07-15 19:00:00,179,40
26899,2016-07-15 19:30:00,355,40
26900,2016-07-15 20:00:00,235,40
26901,2016-07-15 20:30:00,379,40
26902,2016-07-15 21:00:00,207,40
26903,2016-07-15 21:30:00,98,40
26904,2016-07-15 22:00:00,0,40
26905,2016-07-15 22:30:00,0,40
26906,2016-07-15 23:00:00,0,40
26907,2016-07-15 23:30:00,0,40
26908,2016-07-16 00:00:00,0,40
26909,2016-07-16 00:30:00,0,40
26910,2016-07-16 01:00:00,0,40
26911,2016-07-16 01:30:00,0,40
26912,2016-07-16 02:00:00,0,40
26913,2016-07-16 02:30:00,0,40
26914,2016-07-16 03:00:00,0,40
26915,2016-07-16 03:30:00,0,40
26916,2016-07-16 04:00:00,0,40
26917,2016-07-16 04:30:00,0,40
26918,2016-07-16 05:00:00,0,40
26919,2016-07-16 05:30:00,0,40
26920,2016-07-16 06:00:00,0,40
26921,2016-07-16 06:30:00,0,40
26922,2016-07-16 07:00:00,0,40
26923,2016-07-16 07:30:00,0,40
26924,2016-07-16 08:00:00,0,40
26925,2016-07-16 08:30:00,0,40
26926,2016-07-16 09:00:00,67,40
26927,2016-07-16 09:30:00,259,40
26928,2016-07-16 10:00:00,355,40
26929,2016-07-16 10:30:00,412,40
26930,2016-07-16 11:00:00,509,40
26931,2016-07-16 11:30:00,425,40
26932,2016-07-16 12:00:00,435,40
26933,2016-07-16 12:30:00,418,40
26934,2016-07-16 13:00:00,380,40
26935,2016-07-16 13:30:00,562,40
26936,2016-07-16 14:00:00,248,40
26937,2016-07-16 14:30:00,352,40
26938,2016-07-16 15:00:00,128,40
26939,2016-07-16 15:30:00,83,40
26940,2016-07-16 16:00:00,116,40
26941,2016-07-16 16:30:00,31,40
26942,2016-07-16 17:00:00,106,40
26943,2016-07-16 17:30:00,82,40
26944,2016-07-16 18:00:00,176,40
26945,2016-07-16 18:30:00,119,40
26946,2016-07-16 19:00:00,97,40
26947,2016-07-16 19:30:00,201,40
26948,2016-07-16 20:00:00,176,40
26949,2016-07-16 20:30:00,294,40
26950,2016-07-16 21:00:00,251,40
26951,2016-07-16 21:30:00,125,40
26952,2016-07-16 22:00:00,0,40
26953,2016-07-16 22:30:00,0,40
26954,2016-07-16 23:00:00,0,40
26955,2016-07-16 23:30:00,0,40
26956,2016-07-17 00:00:00,0,40
26957,2016-07-17 00:30:00,0,40
26958,2016-07-17 01:00:00,0,40
