,ds,y,store
22040,2016-04-05 14:00:00,341,11
22041,2016-04-05 14:30:00,357,11
22042,2016-04-05 15:00:00,189,11
22043,2016-04-05 15:30:00,136,11
22044,2016-04-05 16:00:00,116,11
22045,2016-04-05 16:30:00,143,11
22046,2016-04-05 17:00:00,108,11
22047,2016-04-05 17:30:00,292,11
22048,2016-04-05 18:00:00,148,11
22049,2016-04-05 18:30:00,199,11
22050,2016-04-05 19:00:00,316,11
22051,2016-04-05 19:30:00,371,11
22052,2016-04-05 20:00:00,359,11
22053,2016-04-05 20:30:00,517,11
22054,2016-04-05 21:00:00,325,11
22055,2016-04-05 21:30:00,70,11
22056,2016-04-05 22:00:00,0,11
22057,2016-04-05 22:30:00,0,11
22058,2016-04-05 23:00:00,0,11
22059,2016-04-05 23:30:00,0,11
22060,2016-04-06 00:00:00,0,11
22061,2016-04-06 00:30:00,0,11
22062,2016-04-06 01:00:00,0,11
22063,2016-04-06 01:30:00,0,11
22064,2016-04-06 02:00:00,0,11
22065,2016-04-06 02:30:00,0,11
22066,2016-04-06 03:00:00,0,11
22067,2016-04-06 03:30:00,0,11
22068,2016-04-06 04:00:00,0,11
22069,2016-04-06 04:30:00,0,11
22070,2016-04-06 05:00:00,0,11
22071,2016-04-06 05:30:00,0,11
22072,2016-04-06 06:00:00,0,11
22073,2016-04-06 06:30:00,0,11
22074,2016-04-06 07:00:00,0,11
22075,2016-04-06 07:30:00,0,11
22076,2016-04-06 08:00:00,0,11
22077,2016-04-06 08:30:00,0,11
22078,2016-04-06 09:00:00,93,11
22079,2016-04-06 09:30:00,231,11
22080,2016-04-06 10:00:00,281,11
22081,2016-04-06 10:30:00,137,11
22082,2016-04-06 11:00:00,286,11
22083,2016-04-06 11:30:00,335,11
22084,2016-04-06 12:00:00,319,11
22085,2016-04-06 12:30:00,388,11
22086,2016-04-06 13:00:00,379,11
22087,2016-04-06 13:30:00,424,11
22088,2016-04-06 14:00:00,414,11
22089,2016-04-06 14:30:00,266,11
22090,2016-04-06 15:00:00,212,11
22091,2016-04-06 15:30:00,186,11
22092,2016-04-06 16:00:00,103,11
22093,2016-04-06 16:30:00,105,11
22094,2016-04-06 17:00:00,168,11
22095,2016-04-06 17:30:00,175,11
22096,2016-04-06 18:00:00,113,11
22097,2016-04-06 18:30:00,255,11
22098,2016-04-06 19:00:00,218,11
22099,2016-04-06 19:30:00,305,11
22100,2016-04-06 20:00:00,282,11
22101,2016-04-06 20:30:00,479,11
22102,2016-04-06 21:00:00,347,11
22103,2016-04-06 21:30:00,128,11
22104,2016-04-06 22:00:00,0,11
22105,2016-04-06 22:30:00,0,11
22106,2016-04-06 23:00:00,0,11
22107,2016-04-06 23:30:00,0,11
22108,2016-04-07 00:00:00,0,11
22109,2016-04-07 00:30:00,0,11
22110,2016-04-07 01:00:00,0,11
22111,2016-04-07 01:30:00,0,11
22112,2016-04-07 02:00:00,0,11
22113,2016-04-07 02:30:00,0,11
22114,2016-04-07 03:00:00,0,11
22115,2016-04-07 03:30:00,0,11
22116,2016-04-07 04:00:00,0,11
22117,2016-04-07 04:30:00,0,11
22118,2016-04-07 05:00:00,0,11
22119,2016-04-07 05:30:00,0,11
22120,2016-04-07 06:00:00,0,11
22121,2016-04-07 06:30:00,0,11
22122,2016-04-07 07:00:00,0,11
22123,2016-04-07 07:30:00,0,11
22124,2016-04-07 08:00:00,0,11
22125,2016-04-07 08:30:00,0,11
22126,2016-04-07 09:00:00,73,11
22127,2016-04-07 09:30:00,330,11
22128,2016-04-07 10:00:00,188,11
22129,2016-04-07 10:30:00,268,11
22130,2016-04-07 11:00:00,350,11
22131,2016-04-07 11:30:00,279,11
22132,2016-04-07 12:00:00,406,11
22133,2016-04-07 12:30:00,429,11
22134,2016-04-07 13:00:00,459,11
22135,2016-04-07 13:30:00,479,11
22136,2016-04-07 14:00:00,346,11
22137,2016-04-07 14:30:00,351,11
22138,2016-04-07 15:00:00,233,11
22139,2016-04-07 15:30:00,126,11
22140,2016-04-07 16:00:00,210,11
22141,2016-04-07 16:30:00,78,11
22142,2016-04-07 17:00:00,106,11
22143,2016-04-07 17:30:00,175,11
22144,2016-04-07 18:00:00,176,11
22145,2016-04-07 18:30:00,204,11
22146,2016-04-07 19:00:00,272,11
22147,2016-04-07 19:30:00,263,11
22148,2016-04-07 20:00:00,280,11
22149,2016-04-07 20:30:00,394,11
22150,2016-04-07 21:00:00,339,11
22151,2016-04-07 21:30:00,96,11
22152,2016-04-07 22:00:00,0,11
22153,2016-04-07 22:30:00,0,11
22154,2016-04-07 23:00:00,0,11
22155,2016-04-07 23:30:00,0,11
22156,2016-04-08 00:00:00,0,11
22157,2016-04-08 00:30:00,0,11
22158,2016-04-08 01:00:00,0,11
22159,2016-04-08 01:30:00,0,11
22160,2016-04-08 02:00:00,0,11
22161,2016-04-08 02:30:00,0,11
22162,2016-04-08 03:00:00,0,11
22163,2016-04-08 03:30:00,0,11
22164,2016-04-08 04:00:00,0,11
22165,2016-04-08 04:30:00,0,11
22166,2016-04-08 05:00:00,0,11
22167,2016-04-08 05:30:00,0,11
22168,2016-04-08 06:00:00,0,11
22169,2016-04-08 06:30:00,0,11
22170,2016-04-08 07:00:00,0,11
22171,2016-04-08 07:30:00,0,11
22172,2016-04-08 08:00:00,0,11
22173,2016-04-08 08:30:00,0,11
22174,2016-04-08 09:00:00,98,11
22175,2016-04-08 09:30:00,259,11
22176,2016-04-08 10:00:00,252,11
22177,2016-04-08 10:30:00,257,11
22178,2016-04-08 11:00:00,302,11
22179,2016-04-08 11:30:00,304,11
22180,2016-04-08 12:00:00,524,11
22181,2016-04-08 12:30:00,454,11
22182,2016-04-08 13:00:00,595,11
22183,2016-04-08 13:30:00,415,11
22184,2016-04-08 14:00:00,454,11
22185,2016-04-08 14:30:00,318,11
22186,2016-04-08 15:00:00,274,11
22187,2016-04-08 15:30:00,134,11
22188,2016-04-08 16:00:00,94,11
22189,2016-04-08 16:30:00,176,11
22190,2016-04-08 17:00:00,178,11
22191,2016-04-08 17:30:00,238,11
22192,2016-04-08 18:00:00,189,11
22193,2016-04-08 18:30:00,257,11
22194,2016-04-08 19:00:00,294,11
22195,2016-04-08 19:30:00,264,11
22196,2016-04-08 20:00:00,339,11
22197,2016-04-08 20:30:00,502,11
22198,2016-04-08 21:00:00,513,11
22199,2016-04-08 21:30:00,132,11
22200,2016-04-08 22:00:00,0,11
22201,2016-04-08 22:30:00,0,11
22202,2016-04-08 23:00:00,0,11
22203,2016-04-08 23:30:00,0,11
22204,2016-04-09 00:00:00,0,11
22205,2016-04-09 00:30:00,0,11
22206,2016-04-09 01:00:00,0,11
22207,2016-04-09 01:30:00,0,11
22208,2016-04-09 02:00:00,0,11
22209,2016-04-09 02:30:00,0,11
22210,2016-04-09 03:00:00,0,11
22211,2016-04-09 03:30:00,0,11
22212,2016-04-09 04:00:00,0,11
22213,2016-04-09 04:30:00,0,11
22214,2016-04-09 05:00:00,0,11
22215,2016-04-09 05:30:00,0,11
22216,2016-04-09 06:00:00,0,11
22217,2016-04-09 06:30:00,0,11
22218,2016-04-09 07:00:00,0,11
22219,2016-04-09 07:30:00,0,11
22220,2016-04-09 08:00:00,0,11
22221,2016-04-09 08:30:00,0,11
22222,2016-04-09 09:00:00,31,11
22223,2016-04-09 09:30:00,200,11
22224,2016-04-09 10:00:00,261,11
22225,2016-04-09 10:30:00,352,11
22226,2016-04-09 11:00:00,442,11
22227,2016-04-09 11:30:00,656,11
22228,2016-04-09 12:00:00,578,11
22229,2016-04-09 12:30:00,-159,11
22230,2016-04-09 13:00:00,655,11
22231,2016-04-09 13:30:00,670,11
22232,2016-04-09 14:00:00,599,11
22233,2016-04-09 14:30:00,437,11
22234,2016-04-09 15:00:00,320,11
22235,2016-04-09 15:30:00,144,11
22236,2016-04-09 16:00:00,142,11
22237,2016-04-09 16:30:00,76,11
22238,2016-04-09 17:00:00,99,11
22239,2016-04-09 17:30:00,114,11
22240,2016-04-09 18:00:00,163,11
22241,2016-04-09 18:30:00,230,11
22242,2016-04-09 19:00:00,234,11
22243,2016-04-09 19:30:00,356,11
22244,2016-04-09 20:00:00,521,11
22245,2016-04-09 20:30:00,263,11
22246,2016-04-09 21:00:00,1378,11
22247,2016-04-09 21:30:00,200,11
22248,2016-04-09 22:00:00,0,11
22249,2016-04-09 22:30:00,0,11
22250,2016-04-09 23:00:00,0,11
22251,2016-04-09 23:30:00,0,11
22252,2016-04-10 00:00:00,0,11
22253,2016-04-10 00:30:00,0,11
22254,2016-04-10 01:00:00,0,11
22255,2016-04-10 01:30:00,0,11
22256,2016-04-10 02:00:00,0,11
22257,2016-04-10 02:30:00,0,11
22258,2016-04-10 03:00:00,0,11
22259,2016-04-10 03:30:00,0,11
22260,2016-04-10 04:00:00,0,11
22261,2016-04-10 04:30:00,0,11
22262,2016-04-10 05:00:00,0,11
22263,2016-04-10 05:30:00,0,11
22264,2016-04-10 06:00:00,0,11
22265,2016-04-10 06:30:00,0,11
22266,2016-04-10 07:00:00,0,11
22267,2016-04-10 07:30:00,0,11
22268,2016-04-10 08:00:00,0,11
22269,2016-04-10 08:30:00,0,11
22270,2016-04-10 09:00:00,0,11
22271,2016-04-10 09:30:00,31,11
22272,2016-04-10 10:00:00,58,11
22273,2016-04-10 10:30:00,64,11
22274,2016-04-10 11:00:00,77,11
22275,2016-04-10 11:30:00,97,11
22276,2016-04-10 12:00:00,96,11
22277,2016-04-10 12:30:00,137,11
22278,2016-04-10 13:00:00,154,11
22279,2016-04-10 13:30:00,148,11
22280,2016-04-10 14:00:00,128,11
22281,2016-04-10 14:30:00,82,11
22282,2016-04-10 15:00:00,0,11
22283,2016-04-10 15:30:00,0,11
22284,2016-04-10 16:00:00,0,11
22285,2016-04-10 16:30:00,0,11
22286,2016-04-10 17:00:00,0,11
22287,2016-04-10 17:30:00,0,11
22288,2016-04-10 18:00:00,0,11
22289,2016-04-10 18:30:00,0,11
22290,2016-04-10 19:00:00,0,11
22291,2016-04-10 19:30:00,0,11
22292,2016-04-10 20:00:00,0,11
22293,2016-04-10 20:30:00,0,11
22294,2016-04-10 21:00:00,0,11
22295,2016-04-10 21:30:00,0,11
22296,2016-04-10 22:00:00,0,11
22297,2016-04-10 22:30:00,0,11
22298,2016-04-10 23:00:00,0,11
22299,2016-04-10 23:30:00,0,11
22300,2016-04-11 00:00:00,0,11
22301,2016-04-11 00:30:00,0,11
22302,2016-04-11 01:00:00,0,11
22303,2016-04-11 01:30:00,0,11
22304,2016-04-11 02:00:00,0,11
22305,2016-04-11 02:30:00,0,11
22306,2016-04-11 03:00:00,0,11
22307,2016-04-11 03:30:00,0,11
22308,2016-04-11 04:00:00,0,11
22309,2016-04-11 04:30:00,0,11
22310,2016-04-11 05:00:00,0,11
22311,2016-04-11 05:30:00,0,11
22312,2016-04-11 06:00:00,0,11
22313,2016-04-11 06:30:00,0,11
22314,2016-04-11 07:00:00,0,11
22315,2016-04-11 07:30:00,0,11
22316,2016-04-11 08:00:00,0,11
22317,2016-04-11 08:30:00,0,11
22318,2016-04-11 09:00:00,519,11
22319,2016-04-11 09:30:00,286,11
22320,2016-04-11 10:00:00,291,11
22321,2016-04-11 10:30:00,197,11
22322,2016-04-11 11:00:00,297,11
22323,2016-04-11 11:30:00,474,11
22324,2016-04-11 12:00:00,460,11
22325,2016-04-11 12:30:00,503,11
22326,2016-04-11 13:00:00,335,11
22327,2016-04-11 13:30:00,440,11
22328,2016-04-11 14:00:00,449,11
22329,2016-04-11 14:30:00,407,11
22330,2016-04-11 15:00:00,207,11
22331,2016-04-11 15:30:00,166,11
22332,2016-04-11 16:00:00,119,11
22333,2016-04-11 16:30:00,73,11
22334,2016-04-11 17:00:00,156,11
22335,2016-04-11 17:30:00,180,11
22336,2016-04-11 18:00:00,236,11
22337,2016-04-11 18:30:00,264,11
22338,2016-04-11 19:00:00,307,11
22339,2016-04-11 19:30:00,338,11
22340,2016-04-11 20:00:00,462,11
22341,2016-04-11 20:30:00,406,11
22342,2016-04-11 21:00:00,397,11
22343,2016-04-11 21:30:00,125,11
22344,2016-04-11 22:00:00,0,11
22345,2016-04-11 22:30:00,0,11
22346,2016-04-11 23:00:00,0,11
22347,2016-04-11 23:30:00,0,11
22348,2016-04-12 00:00:00,0,11
22349,2016-04-12 00:30:00,0,11
22350,2016-04-12 01:00:00,0,11
22351,2016-04-12 01:30:00,0,11
22352,2016-04-12 02:00:00,0,11
22353,2016-04-12 02:30:00,0,11
22354,2016-04-12 03:00:00,0,11
22355,2016-04-12 03:30:00,0,11
22356,2016-04-12 04:00:00,0,11
22357,2016-04-12 04:30:00,0,11
22358,2016-04-12 05:00:00,0,11
22359,2016-04-12 05:30:00,0,11
22360,2016-04-12 06:00:00,0,11
22361,2016-04-12 06:30:00,0,11
22362,2016-04-12 07:00:00,0,11
22363,2016-04-12 07:30:00,0,11
22364,2016-04-12 08:00:00,0,11
22365,2016-04-12 08:30:00,0,11
22366,2016-04-12 09:00:00,108,11
22367,2016-04-12 09:30:00,210,11
22368,2016-04-12 10:00:00,233,11
22369,2016-04-12 10:30:00,277,11
22370,2016-04-12 11:00:00,256,11
22371,2016-04-12 11:30:00,298,11
22372,2016-04-12 12:00:00,489,11
22373,2016-04-12 12:30:00,505,11
22374,2016-04-12 13:00:00,517,11
22375,2016-04-12 13:30:00,839,11
22376,2016-04-12 14:00:00,494,11
22377,2016-04-12 14:30:00,777,11
22378,2016-04-12 15:00:00,214,11
22379,2016-04-12 15:30:00,133,11
22380,2016-04-12 16:00:00,93,11
22381,2016-04-12 16:30:00,143,11
22382,2016-04-12 17:00:00,83,11
22383,2016-04-12 17:30:00,103,11
22384,2016-04-12 18:00:00,238,11
22385,2016-04-12 18:30:00,948,11
22386,2016-04-12 19:00:00,355,11
22387,2016-04-12 19:30:00,385,11
22388,2016-04-12 20:00:00,374,11
22389,2016-04-12 20:30:00,540,11
22390,2016-04-12 21:00:00,1127,11
22391,2016-04-12 21:30:00,149,11
22392,2016-04-12 22:00:00,0,11
22393,2016-04-12 22:30:00,0,11
22394,2016-04-12 23:00:00,0,11
22395,2016-04-12 23:30:00,0,11
22396,2016-04-13 00:00:00,0,11
22397,2016-04-13 00:30:00,0,11
22398,2016-04-13 01:00:00,0,11
22399,2016-04-13 01:30:00,0,11
22400,2016-04-13 02:00:00,0,11
22401,2016-04-13 02:30:00,0,11
22402,2016-04-13 03:00:00,0,11
22403,2016-04-13 03:30:00,0,11
22404,2016-04-13 04:00:00,0,11
22405,2016-04-13 04:30:00,0,11
22406,2016-04-13 05:00:00,0,11
22407,2016-04-13 05:30:00,0,11
22408,2016-04-13 06:00:00,0,11
22409,2016-04-13 06:30:00,0,11
22410,2016-04-13 07:00:00,0,11
22411,2016-04-13 07:30:00,0,11
22412,2016-04-13 08:00:00,0,11
22413,2016-04-13 08:30:00,0,11
22414,2016-04-13 09:00:00,104,11
22415,2016-04-13 09:30:00,275,11
22416,2016-04-13 10:00:00,191,11
22417,2016-04-13 10:30:00,197,11
22418,2016-04-13 11:00:00,340,11
22419,2016-04-13 11:30:00,335,11
22420,2016-04-13 12:00:00,324,11
22421,2016-04-13 12:30:00,441,11
22422,2016-04-13 13:00:00,1147,11
22423,2016-04-13 13:30:00,441,11
22424,2016-04-13 14:00:00,257,11
22425,2016-04-13 14:30:00,255,11
22426,2016-04-13 15:00:00,1756,11
22427,2016-04-13 15:30:00,228,11
22428,2016-04-13 16:00:00,86,11
22429,2016-04-13 16:30:00,64,11
22430,2016-04-13 17:00:00,108,11
22431,2016-04-13 17:30:00,146,11
22432,2016-04-13 18:00:00,136,11
22433,2016-04-13 18:30:00,164,11
22434,2016-04-13 19:00:00,301,11
22435,2016-04-13 19:30:00,392,11
22436,2016-04-13 20:00:00,294,11
22437,2016-04-13 20:30:00,358,11
22438,2016-04-13 21:00:00,260,11
22439,2016-04-13 21:30:00,82,11
22440,2016-04-13 22:00:00,0,11
22441,2016-04-13 22:30:00,0,11
22442,2016-04-13 23:00:00,0,11
22443,2016-04-13 23:30:00,0,11
22444,2016-04-14 00:00:00,0,11
22445,2016-04-14 00:30:00,0,11
22446,2016-04-14 01:00:00,0,11
22447,2016-04-14 01:30:00,0,11
22448,2016-04-14 02:00:00,0,11
22449,2016-04-14 02:30:00,0,11
22450,2016-04-14 03:00:00,0,11
22451,2016-04-14 03:30:00,0,11
22452,2016-04-14 04:00:00,0,11
22453,2016-04-14 04:30:00,0,11
22454,2016-04-14 05:00:00,0,11
22455,2016-04-14 05:30:00,0,11
22456,2016-04-14 06:00:00,0,11
22457,2016-04-14 06:30:00,0,11
22458,2016-04-14 07:00:00,0,11
22459,2016-04-14 07:30:00,0,11
22460,2016-04-14 08:00:00,0,11
22461,2016-04-14 08:30:00,0,11
22462,2016-04-14 09:00:00,145,11
22463,2016-04-14 09:30:00,272,11
22464,2016-04-14 10:00:00,271,11
22465,2016-04-14 10:30:00,275,11
22466,2016-04-14 11:00:00,286,11
22467,2016-04-14 11:30:00,445,11
22468,2016-04-14 12:00:00,270,11
22469,2016-04-14 12:30:00,344,11
22470,2016-04-14 13:00:00,425,11
22471,2016-04-14 13:30:00,926,11
22472,2016-04-14 14:00:00,468,11
22473,2016-04-14 14:30:00,348,11
22474,2016-04-14 15:00:00,270,11
22475,2016-04-14 15:30:00,114,11
22476,2016-04-14 16:00:00,94,11
22477,2016-04-14 16:30:00,77,11
22478,2016-04-14 17:00:00,96,11
22479,2016-04-14 17:30:00,162,11
22480,2016-04-14 18:00:00,180,11
22481,2016-04-14 18:30:00,258,11
22482,2016-04-14 19:00:00,288,11
22483,2016-04-14 19:30:00,312,11
22484,2016-04-14 20:00:00,282,11
22485,2016-04-14 20:30:00,311,11
22486,2016-04-14 21:00:00,255,11
22487,2016-04-14 21:30:00,57,11
22488,2016-04-14 22:00:00,0,11
22489,2016-04-14 22:30:00,0,11
22490,2016-04-14 23:00:00,0,11
22491,2016-04-14 23:30:00,0,11
22492,2016-04-15 00:00:00,0,11
22493,2016-04-15 00:30:00,0,11
22494,2016-04-15 01:00:00,0,11
22495,2016-04-15 01:30:00,0,11
22496,2016-04-15 02:00:00,0,11
22497,2016-04-15 02:30:00,0,11
22498,2016-04-15 03:00:00,0,11
22499,2016-04-15 03:30:00,0,11
22500,2016-04-15 04:00:00,0,11
22501,2016-04-15 04:30:00,0,11
22502,2016-04-15 05:00:00,0,11
22503,2016-04-15 05:30:00,0,11
22504,2016-04-15 06:00:00,0,11
22505,2016-04-15 06:30:00,0,11
22506,2016-04-15 07:00:00,0,11
22507,2016-04-15 07:30:00,0,11
22508,2016-04-15 08:00:00,0,11
22509,2016-04-15 08:30:00,0,11
22510,2016-04-15 09:00:00,115,11
22511,2016-04-15 09:30:00,208,11
22512,2016-04-15 10:00:00,336,11
22513,2016-04-15 10:30:00,179,11
22514,2016-04-15 11:00:00,315,11
22515,2016-04-15 11:30:00,571,11
22516,2016-04-15 12:00:00,330,11
22517,2016-04-15 12:30:00,428,11
22518,2016-04-15 13:00:00,392,11
22519,2016-04-15 13:30:00,386,11
22520,2016-04-15 14:00:00,837,11
22521,2016-04-15 14:30:00,346,11
22522,2016-04-15 15:00:00,358,11
22523,2016-04-15 15:30:00,248,11
22524,2016-04-15 16:00:00,149,11
22525,2016-04-15 16:30:00,77,11
22526,2016-04-15 17:00:00,180,11
22527,2016-04-15 17:30:00,302,11
22528,2016-04-15 18:00:00,268,11
22529,2016-04-15 18:30:00,221,11
22530,2016-04-15 19:00:00,314,11
22531,2016-04-15 19:30:00,291,11
22532,2016-04-15 20:00:00,320,11
22533,2016-04-15 20:30:00,338,11
22534,2016-04-15 21:00:00,552,11
22535,2016-04-15 21:30:00,152,11
22536,2016-04-15 22:00:00,0,11
22537,2016-04-15 22:30:00,0,11
22538,2016-04-15 23:00:00,0,11
22539,2016-04-15 23:30:00,0,11
22540,2016-04-16 00:00:00,0,11
22541,2016-04-16 00:30:00,0,11
22542,2016-04-16 01:00:00,0,11
22543,2016-04-16 01:30:00,0,11
22544,2016-04-16 02:00:00,0,11
22545,2016-04-16 02:30:00,0,11
22546,2016-04-16 03:00:00,0,11
22547,2016-04-16 03:30:00,0,11
22548,2016-04-16 04:00:00,0,11
22549,2016-04-16 04:30:00,0,11
22550,2016-04-16 05:00:00,0,11
22551,2016-04-16 05:30:00,0,11
22552,2016-04-16 06:00:00,0,11
22553,2016-04-16 06:30:00,0,11
22554,2016-04-16 07:00:00,0,11
22555,2016-04-16 07:30:00,0,11
22556,2016-04-16 08:00:00,0,11
22557,2016-04-16 08:30:00,0,11
22558,2016-04-16 09:00:00,67,11
22559,2016-04-16 09:30:00,186,11
22560,2016-04-16 10:00:00,176,11
22561,2016-04-16 10:30:00,199,11
22562,2016-04-16 11:00:00,424,11
22563,2016-04-16 11:30:00,453,11
22564,2016-04-16 12:00:00,426,11
22565,2016-04-16 12:30:00,887,11
22566,2016-04-16 13:00:00,1763,11
22567,2016-04-16 13:30:00,694,11
22568,2016-04-16 14:00:00,491,11
22569,2016-04-16 14:30:00,450,11
22570,2016-04-16 15:00:00,372,11
22571,2016-04-16 15:30:00,231,11
22572,2016-04-16 16:00:00,236,11
22573,2016-04-16 16:30:00,99,11
22574,2016-04-16 17:00:00,65,11
22575,2016-04-16 17:30:00,138,11
22576,2016-04-16 18:00:00,98,11
22577,2016-04-16 18:30:00,216,11
22578,2016-04-16 19:00:00,383,11
22579,2016-04-16 19:30:00,264,11
22580,2016-04-16 20:00:00,245,11
22581,2016-04-16 20:30:00,496,11
22582,2016-04-16 21:00:00,282,11
22583,2016-04-16 21:30:00,114,11
22584,2016-04-16 22:00:00,0,11
22585,2016-04-16 22:30:00,0,11
22586,2016-04-16 23:00:00,0,11
22587,2016-04-16 23:30:00,0,11
22588,2016-04-17 00:00:00,0,11
22589,2016-04-17 00:30:00,0,11
22590,2016-04-17 01:00:00,0,11
22591,2016-04-17 01:30:00,0,11
22592,2016-04-17 02:00:00,0,11
22593,2016-04-17 02:30:00,0,11
22594,2016-04-17 03:00:00,0,11
22595,2016-04-17 03:30:00,0,11
22596,2016-04-17 04:00:00,0,11
22597,2016-04-17 04:30:00,0,11
22598,2016-04-17 05:00:00,0,11
22599,2016-04-17 05:30:00,0,11
22600,2016-04-17 06:00:00,0,11
22601,2016-04-17 06:30:00,0,11
22602,2016-04-17 07:00:00,0,11
22603,2016-04-17 07:30:00,0,11
22604,2016-04-17 08:00:00,0,11
22605,2016-04-17 08:30:00,0,11
22606,2016-04-17 09:00:00,0,11
22607,2016-04-17 09:30:00,26,11
22608,2016-04-17 10:00:00,47,11
22609,2016-04-17 10:30:00,80,11
22610,2016-04-17 11:00:00,71,11
22611,2016-04-17 11:30:00,78,11
22612,2016-04-17 12:00:00,145,11
22613,2016-04-17 12:30:00,216,11
22614,2016-04-17 13:00:00,199,11
22615,2016-04-17 13:30:00,131,11
22616,2016-04-17 14:00:00,163,11
22617,2016-04-17 14:30:00,68,11
22618,2016-04-17 15:00:00,0,11
22619,2016-04-17 15:30:00,0,11
22620,2016-04-17 16:00:00,0,11
22621,2016-04-17 16:30:00,0,11
22622,2016-04-17 17:00:00,0,11
22623,2016-04-17 17:30:00,0,11
22624,2016-04-17 18:00:00,0,11
22625,2016-04-17 18:30:00,0,11
22626,2016-04-17 19:00:00,0,11
22627,2016-04-17 19:30:00,0,11
22628,2016-04-17 20:00:00,0,11
22629,2016-04-17 20:30:00,0,11
22630,2016-04-17 21:00:00,0,11
22631,2016-04-17 21:30:00,0,11
22632,2016-04-17 22:00:00,0,11
22633,2016-04-17 22:30:00,0,11
22634,2016-04-17 23:00:00,0,11
22635,2016-04-17 23:30:00,0,11
22636,2016-04-18 00:00:00,0,11
22637,2016-04-18 00:30:00,0,11
22638,2016-04-18 01:00:00,0,11
22639,2016-04-18 01:30:00,0,11
22640,2016-04-18 02:00:00,0,11
22641,2016-04-18 02:30:00,0,11
22642,2016-04-18 03:00:00,0,11
22643,2016-04-18 03:30:00,0,11
22644,2016-04-18 04:00:00,0,11
22645,2016-04-18 04:30:00,0,11
22646,2016-04-18 05:00:00,0,11
22647,2016-04-18 05:30:00,0,11
22648,2016-04-18 06:00:00,0,11
22649,2016-04-18 06:30:00,0,11
22650,2016-04-18 07:00:00,-1,11
22651,2016-04-18 07:30:00,0,11
22652,2016-04-18 08:00:00,0,11
22653,2016-04-18 08:30:00,0,11
22654,2016-04-18 09:00:00,124,11
22655,2016-04-18 09:30:00,320,11
22656,2016-04-18 10:00:00,259,11
22657,2016-04-18 10:30:00,230,11
22658,2016-04-18 11:00:00,235,11
22659,2016-04-18 11:30:00,390,11
22660,2016-04-18 12:00:00,515,11
22661,2016-04-18 12:30:00,507,11
22662,2016-04-18 13:00:00,459,11
22663,2016-04-18 13:30:00,489,11
22664,2016-04-18 14:00:00,576,11
22665,2016-04-18 14:30:00,378,11
22666,2016-04-18 15:00:00,211,11
22667,2016-04-18 15:30:00,177,11
22668,2016-04-18 16:00:00,171,11
22669,2016-04-18 16:30:00,168,11
22670,2016-04-18 17:00:00,60,11
22671,2016-04-18 17:30:00,157,11
22672,2016-04-18 18:00:00,163,11
22673,2016-04-18 18:30:00,240,11
22674,2016-04-18 19:00:00,263,11
22675,2016-04-18 19:30:00,586,11
22676,2016-04-18 20:00:00,354,11
22677,2016-04-18 20:30:00,379,11
22678,2016-04-18 21:00:00,363,11
22679,2016-04-18 21:30:00,138,11
22680,2016-04-18 22:00:00,0,11
22681,2016-04-18 22:30:00,0,11
22682,2016-04-18 23:00:00,0,11
22683,2016-04-18 23:30:00,0,11
22684,2016-04-19 00:00:00,0,11
22685,2016-04-19 00:30:00,0,11
22686,2016-04-19 01:00:00,0,11
22687,2016-04-19 01:30:00,0,11
22688,2016-04-19 02:00:00,0,11
22689,2016-04-19 02:30:00,0,11
22690,2016-04-19 03:00:00,0,11
22691,2016-04-19 03:30:00,0,11
22692,2016-04-19 04:00:00,0,11
22693,2016-04-19 04:30:00,0,11
22694,2016-04-19 05:00:00,0,11
22695,2016-04-19 05:30:00,0,11
22696,2016-04-19 06:00:00,0,11
22697,2016-04-19 06:30:00,0,11
22698,2016-04-19 07:00:00,0,11
22699,2016-04-19 07:30:00,0,11
22700,2016-04-19 08:00:00,0,11
22701,2016-04-19 08:30:00,0,11
22702,2016-04-19 09:00:00,89,11
22703,2016-04-19 09:30:00,206,11
22704,2016-04-19 10:00:00,316,11
22705,2016-04-19 10:30:00,374,11
22706,2016-04-19 11:00:00,383,11
22707,2016-04-19 11:30:00,314,11
22708,2016-04-19 12:00:00,372,11
22709,2016-04-19 12:30:00,448,11
22710,2016-04-19 13:00:00,531,11
22711,2016-04-19 13:30:00,540,11
22712,2016-04-19 14:00:00,380,11
22713,2016-04-19 14:30:00,304,11
22714,2016-04-19 15:00:00,235,11
22715,2016-04-19 15:30:00,206,11
22716,2016-04-19 16:00:00,101,11
22717,2016-04-19 16:30:00,117,11
22718,2016-04-19 17:00:00,133,11
22719,2016-04-19 17:30:00,290,11
22720,2016-04-19 18:00:00,187,11
22721,2016-04-19 18:30:00,167,11
22722,2016-04-19 19:00:00,283,11
22723,2016-04-19 19:30:00,350,11
22724,2016-04-19 20:00:00,419,11
22725,2016-04-19 20:30:00,308,11
22726,2016-04-19 21:00:00,411,11
22727,2016-04-19 21:30:00,53,11
22728,2016-04-19 22:00:00,0,11
22729,2016-04-19 22:30:00,0,11
22730,2016-04-19 23:00:00,0,11
22731,2016-04-19 23:30:00,0,11
22732,2016-04-20 00:00:00,0,11
22733,2016-04-20 00:30:00,0,11
22734,2016-04-20 01:00:00,0,11
22735,2016-04-20 01:30:00,0,11
22736,2016-04-20 02:00:00,0,11
22737,2016-04-20 02:30:00,0,11
22738,2016-04-20 03:00:00,0,11
