index,StartDate,Tickets,Checkouts
734,2022-01-05 17:00:00,77,3
735,2022-01-05 18:00:00,115,4
736,2022-01-05 19:00:00,123,4
737,2022-01-05 20:00:00,150,3
738,2022-01-05 21:00:00,48,4
739,2022-01-06 09:00:00,26,1
740,2022-01-06 10:00:00,48,1
741,2022-01-06 11:00:00,67,1
742,2022-01-06 12:00:00,74,1
743,2022-01-06 13:00:00,84,1
744,2022-01-06 14:00:00,36,1
745,2022-01-07 09:00:00,63,4
746,2022-01-07 10:00:00,91,4
747,2022-01-07 11:00:00,133,4
748,2022-01-07 12:00:00,198,4
749,2022-01-07 13:00:00,192,4
750,2022-01-07 14:00:00,139,4
751,2022-01-07 15:00:00,95,3
752,2022-01-07 16:00:00,54,3
753,2022-01-07 17:00:00,94,3
754,2022-01-07 18:00:00,97,4
755,2022-01-07 19:00:00,120,4
756,2022-01-07 20:00:00,161,4
757,2022-01-07 21:00:00,37,3
758,2022-01-08 09:00:00,49,3
759,2022-01-08 10:00:00,73,4
760,2022-01-08 11:00:00,127,4
761,2022-01-08 12:00:00,180,4
762,2022-01-08 13:00:00,200,4
763,2022-01-08 14:00:00,171,4
764,2022-01-08 15:00:00,96,3
765,2022-01-08 16:00:00,62,3
766,2022-01-08 17:00:00,60,3
767,2022-01-08 18:00:00,100,3
768,2022-01-08 19:00:00,117,4
769,2022-01-08 20:00:00,129,4
770,2022-01-08 21:00:00,30,4
771,2022-01-09 09:00:00,29,1
772,2022-01-09 10:00:00,42,1
773,2022-01-09 11:00:00,65,1
774,2022-01-09 12:00:00,85,1
775,2022-01-09 13:00:00,96,1
776,2022-01-09 14:00:00,38,1
777,2022-01-10 09:00:00,90,3
778,2022-01-10 10:00:00,100,3
779,2022-01-10 11:00:00,144,4
780,2022-01-10 12:00:00,169,4
781,2022-01-10 13:00:00,178,4
782,2022-01-10 14:00:00,153,4
783,2022-01-10 15:00:00,95,3
784,2022-01-10 16:00:00,58,2
785,2022-01-10 17:00:00,90,4
786,2022-01-10 18:00:00,93,4
787,2022-01-10 19:00:00,116,3
788,2022-01-10 20:00:00,114,4
789,2022-01-10 21:00:00,47,4
790,2022-01-11 09:00:00,88,4
791,2022-01-11 10:00:00,104,3
792,2022-01-11 11:00:00,158,4
793,2022-01-11 12:00:00,148,4
794,2022-01-11 13:00:00,157,4
795,2022-01-11 14:00:00,156,4
796,2022-01-11 15:00:00,80,3
797,2022-01-11 16:00:00,56,3
798,2022-01-11 17:00:00,71,3
799,2022-01-11 18:00:00,85,3
800,2022-01-11 19:00:00,109,3
801,2022-01-11 20:00:00,116,3
802,2022-01-11 21:00:00,25,3
803,2022-01-12 09:00:00,84,4
804,2022-01-12 10:00:00,94,3
805,2022-01-12 11:00:00,134,3
806,2022-01-12 12:00:00,150,3
807,2022-01-12 13:00:00,182,4
808,2022-01-12 14:00:00,146,3
809,2022-01-12 15:00:00,75,3
810,2022-01-12 16:00:00,47,2
811,2022-01-12 17:00:00,78,3
812,2022-01-12 18:00:00,89,3
813,2022-01-12 19:00:00,124,3
814,2022-01-12 20:00:00,95,3
815,2022-01-12 21:00:00,36,2
816,2022-01-13 09:00:00,72,4
817,2022-01-13 10:00:00,94,4
818,2022-01-13 11:00:00,133,4
819,2022-01-13 12:00:00,169,4
820,2022-01-13 13:00:00,179,4
821,2022-01-13 14:00:00,173,4
822,2022-01-13 15:00:00,72,2
823,2022-01-13 16:00:00,65,3
824,2022-01-13 17:00:00,75,3
825,2022-01-13 18:00:00,68,3
826,2022-01-13 19:00:00,121,4
827,2022-01-13 20:00:00,103,4
828,2022-01-13 21:00:00,16,3
829,2022-01-14 09:00:00,88,3
830,2022-01-14 10:00:00,92,4
831,2022-01-14 11:00:00,128,3
832,2022-01-14 12:00:00,157,4
833,2022-01-14 13:00:00,150,4
834,2022-01-14 14:00:00,141,4
835,2022-01-14 15:00:00,83,3
836,2022-01-14 16:00:00,56,3
837,2022-01-14 17:00:00,62,3
838,2022-01-14 18:00:00,99,4
839,2022-01-14 19:00:00,110,3
840,2022-01-14 20:00:00,127,3
841,2022-01-14 21:00:00,34,3
842,2022-01-15 09:00:00,58,4
843,2022-01-15 10:00:00,94,4
844,2022-01-15 11:00:00,144,4
845,2022-01-15 12:00:00,169,4
846,2022-01-15 13:00:00,155,4
847,2022-01-15 14:00:00,166,4
848,2022-01-15 15:00:00,97,4
849,2022-01-15 16:00:00,61,3
850,2022-01-15 17:00:00,70,4
851,2022-01-15 18:00:00,89,3
852,2022-01-15 19:00:00,126,4
853,2022-01-15 20:00:00,125,4
854,2022-01-15 21:00:00,34,4
855,2022-01-16 09:00:00,21,1
856,2022-01-16 10:00:00,49,1
857,2022-01-16 11:00:00,59,1
858,2022-01-16 12:00:00,114,1
859,2022-01-16 13:00:00,98,1
860,2022-01-16 14:00:00,42,1
861,2022-01-17 09:00:00,90,3
862,2022-01-17 10:00:00,92,4
863,2022-01-17 11:00:00,128,4
864,2022-01-17 12:00:00,172,4
865,2022-01-17 13:00:00,177,4
866,2022-01-17 14:00:00,183,4
867,2022-01-17 15:00:00,82,3
868,2022-01-17 16:00:00,61,3
869,2022-01-17 17:00:00,89,4
870,2022-01-17 18:00:00,102,4
871,2022-01-17 19:00:00,115,4
872,2022-01-17 20:00:00,107,3
873,2022-01-17 21:00:00,20,3
874,2022-01-18 09:00:00,88,4
875,2022-01-18 10:00:00,76,4
876,2022-01-18 11:00:00,153,4
877,2022-01-18 12:00:00,158,4
878,2022-01-18 13:00:00,168,4
879,2022-01-18 14:00:00,143,4
880,2022-01-18 15:00:00,90,3
881,2022-01-18 16:00:00,48,3
882,2022-01-18 17:00:00,74,4
883,2022-01-18 18:00:00,68,3
884,2022-01-18 19:00:00,111,4
885,2022-01-18 20:00:00,110,3
886,2022-01-18 21:00:00,34,3
887,2022-01-19 09:00:00,78,3
888,2022-01-19 10:00:00,75,4
889,2022-01-19 11:00:00,163,4
890,2022-01-19 12:00:00,147,4
891,2022-01-19 13:00:00,154,4
892,2022-01-19 14:00:00,117,4
893,2022-01-19 15:00:00,74,3
894,2022-01-19 16:00:00,52,2
895,2022-01-19 17:00:00,77,3
896,2022-01-19 18:00:00,82,3
897,2022-01-19 19:00:00,101,3
898,2022-01-19 20:00:00,107,3
899,2022-01-19 21:00:00,35,3
900,2022-01-20 09:00:00,80,3
901,2022-01-20 10:00:00,82,4
902,2022-01-20 11:00:00,126,4
903,2022-01-20 12:00:00,167,4
904,2022-01-20 13:00:00,170,4
905,2022-01-20 14:00:00,154,4
906,2022-01-20 15:00:00,74,3
907,2022-01-20 16:00:00,53,3
908,2022-01-20 17:00:00,66,3
909,2022-01-20 18:00:00,80,3
910,2022-01-20 19:00:00,111,4
911,2022-01-20 20:00:00,107,4
912,2022-01-20 21:00:00,27,3
913,2022-01-21 09:00:00,91,3
914,2022-01-21 10:00:00,98,4
915,2022-01-21 11:00:00,143,4
916,2022-01-21 12:00:00,160,4
917,2022-01-21 13:00:00,159,4
918,2022-01-21 14:00:00,140,4
919,2022-01-21 15:00:00,71,3
920,2022-01-21 16:00:00,49,3
921,2022-01-21 17:00:00,77,3
922,2022-01-21 18:00:00,91,3
923,2022-01-21 19:00:00,125,4
924,2022-01-21 20:00:00,121,3
925,2022-01-21 21:00:00,43,3
926,2022-01-22 09:00:00,60,3
927,2022-01-22 10:00:00,79,4
928,2022-01-22 11:00:00,124,4
929,2022-01-22 12:00:00,180,4
930,2022-01-22 13:00:00,184,4
931,2022-01-22 14:00:00,149,4
932,2022-01-22 15:00:00,82,3
933,2022-01-22 16:00:00,42,2
934,2022-01-22 17:00:00,73,3
935,2022-01-22 18:00:00,95,3
936,2022-01-22 19:00:00,98,3
937,2022-01-22 20:00:00,114,3
938,2022-01-22 21:00:00,43,3
939,2022-01-23 09:00:00,23,1
940,2022-01-23 10:00:00,41,1
941,2022-01-23 11:00:00,58,1
942,2022-01-23 12:00:00,94,1
943,2022-01-23 13:00:00,102,1
944,2022-01-23 14:00:00,36,1
945,2022-01-24 09:00:00,101,4
946,2022-01-24 10:00:00,83,4
947,2022-01-24 11:00:00,139,3
948,2022-01-24 12:00:00,152,4
949,2022-01-24 13:00:00,185,4
950,2022-01-24 14:00:00,158,4
951,2022-01-24 15:00:00,90,2
952,2022-01-24 16:00:00,60,2
953,2022-01-24 17:00:00,89,4
954,2022-01-24 18:00:00,108,4
955,2022-01-24 19:00:00,158,4
956,2022-01-24 20:00:00,93,4
957,2022-01-24 21:00:00,40,4
958,2022-01-25 09:00:00,104,4
959,2022-01-25 10:00:00,94,4
960,2022-01-25 11:00:00,168,4
961,2022-01-25 12:00:00,136,4
962,2022-01-25 13:00:00,149,4
963,2022-01-25 14:00:00,151,4
964,2022-01-25 15:00:00,95,3
965,2022-01-25 16:00:00,59,2
966,2022-01-25 17:00:00,74,3
967,2022-01-25 18:00:00,83,4
968,2022-01-25 19:00:00,125,4
969,2022-01-25 20:00:00,105,4
970,2022-01-25 21:00:00,36,4
971,2022-01-26 09:00:00,94,4
972,2022-01-26 10:00:00,102,4
973,2022-01-26 11:00:00,144,4
974,2022-01-26 12:00:00,142,4
975,2022-01-26 13:00:00,151,4
976,2022-01-26 14:00:00,157,4
977,2022-01-26 15:00:00,78,3
978,2022-01-26 16:00:00,50,2
979,2022-01-26 17:00:00,71,4
980,2022-01-26 18:00:00,87,3
981,2022-01-26 19:00:00,117,4
982,2022-01-26 20:00:00,118,4
983,2022-01-26 21:00:00,25,3
984,2022-01-27 09:00:00,70,2
985,2022-01-27 10:00:00,64,4
986,2022-01-27 11:00:00,147,3
987,2022-01-27 12:00:00,149,4
988,2022-01-27 13:00:00,152,4
989,2022-01-27 14:00:00,154,4
990,2022-01-27 15:00:00,74,3
991,2022-01-27 16:00:00,56,3
992,2022-01-27 17:00:00,70,3
993,2022-01-27 18:00:00,71,2
994,2022-01-27 19:00:00,120,3
995,2022-01-27 20:00:00,98,4
996,2022-01-27 21:00:00,30,4
997,2022-01-28 09:00:00,84,3
998,2022-01-28 10:00:00,93,3
999,2022-01-28 11:00:00,145,4
1000,2022-01-28 12:00:00,177,4
1001,2022-01-28 13:00:00,169,4
1002,2022-01-28 14:00:00,149,4
1003,2022-01-28 15:00:00,72,2
1004,2022-01-28 16:00:00,57,4
1005,2022-01-28 17:00:00,70,4
1006,2022-01-28 18:00:00,102,4
1007,2022-01-28 19:00:00,129,4
1008,2022-01-28 20:00:00,109,4
1009,2022-01-28 21:00:00,35,3
1010,2022-01-29 09:00:00,74,4
1011,2022-01-29 10:00:00,89,4
1012,2022-01-29 11:00:00,115,4
1013,2022-01-29 12:00:00,164,4
1014,2022-01-29 13:00:00,178,4
1015,2022-01-29 14:00:00,138,4
1016,2022-01-29 15:00:00,86,4
1017,2022-01-29 16:00:00,73,3
1018,2022-01-29 17:00:00,66,4
1019,2022-01-29 18:00:00,106,4
1020,2022-01-29 19:00:00,111,3
1021,2022-01-29 20:00:00,136,4
1022,2022-01-29 21:00:00,23,3
1023,2022-01-30 09:00:00,20,1
1024,2022-01-30 10:00:00,42,1
1025,2022-01-30 11:00:00,55,1
1026,2022-01-30 12:00:00,84,1
1027,2022-01-30 13:00:00,92,1
1028,2022-01-30 14:00:00,31,1
1029,2022-01-31 09:00:00,80,4
1030,2022-01-31 10:00:00,83,3
1031,2022-01-31 11:00:00,145,4
1032,2022-01-31 12:00:00,162,4
1033,2022-01-31 13:00:00,187,4
1034,2022-01-31 14:00:00,143,4
1035,2022-01-31 15:00:00,60,2
1036,2022-01-31 16:00:00,63,3
1037,2022-01-31 17:00:00,86,4
1038,2022-01-31 18:00:00,84,3
1039,2022-01-31 19:00:00,143,4
1040,2022-01-31 20:00:00,119,4
1041,2022-01-31 21:00:00,29,3
1042,2022-02-01 09:00:00,94,3
1043,2022-02-01 10:00:00,89,3
1044,2022-02-01 11:00:00,122,4
1045,2022-02-01 12:00:00,178,4
1046,2022-02-01 13:00:00,152,4
1047,2022-02-01 14:00:00,140,4
1048,2022-02-01 15:00:00,93,3
1049,2022-02-01 16:00:00,62,2
1050,2022-02-01 17:00:00,46,3
1051,2022-02-01 18:00:00,97,3
1052,2022-02-01 19:00:00,128,4
1053,2022-02-01 20:00:00,112,4
1054,2022-02-01 21:00:00,23,3
1055,2022-02-02 09:00:00,93,4
1056,2022-02-02 10:00:00,83,4
1057,2022-02-02 11:00:00,148,4
1058,2022-02-02 12:00:00,128,4
1059,2022-02-02 13:00:00,178,4
1060,2022-02-02 14:00:00,152,4
1061,2022-02-02 15:00:00,82,4
1062,2022-02-02 16:00:00,48,3
1063,2022-02-02 17:00:00,61,3
1064,2022-02-02 18:00:00,96,3
1065,2022-02-02 19:00:00,112,3
1066,2022-02-02 20:00:00,119,4
1067,2022-02-02 21:00:00,39,3
1068,2022-02-03 09:00:00,93,3
1069,2022-02-03 10:00:00,69,4
1070,2022-02-03 11:00:00,155,4
1071,2022-02-03 12:00:00,146,3
1072,2022-02-03 13:00:00,150,4
1073,2022-02-03 14:00:00,148,4
1074,2022-02-03 15:00:00,74,3
1075,2022-02-03 16:00:00,73,3
1076,2022-02-03 17:00:00,74,3
1077,2022-02-03 18:00:00,79,3
1078,2022-02-03 19:00:00,101,3
1079,2022-02-03 20:00:00,115,4
1080,2022-02-03 21:00:00,31,3
1081,2022-02-04 09:00:00,96,4
1082,2022-02-04 10:00:00,86,4
1083,2022-02-04 11:00:00,155,4
1084,2022-02-04 12:00:00,162,4
1085,2022-02-04 13:00:00,141,4
1086,2022-02-04 14:00:00,139,4
1087,2022-02-04 15:00:00,95,3
1088,2022-02-04 16:00:00,69,3
1089,2022-02-04 17:00:00,64,3
1090,2022-02-04 18:00:00,97,3
1091,2022-02-04 19:00:00,121,4
1092,2022-02-04 20:00:00,114,4
1093,2022-02-04 21:00:00,39,4
1094,2022-02-05 09:00:00,77,4
1095,2022-02-05 10:00:00,84,4
1096,2022-02-05 11:00:00,109,4
1097,2022-02-05 12:00:00,178,4
1098,2022-02-05 13:00:00,186,4
1099,2022-02-05 14:00:00,156,4
1100,2022-02-05 15:00:00,108,4
1101,2022-02-05 16:00:00,66,3
1102,2022-02-05 17:00:00,90,4
1103,2022-02-05 18:00:00,87,3
1104,2022-02-05 19:00:00,124,4
1105,2022-02-05 20:00:00,115,4
1106,2022-02-05 21:00:00,36,3
1107,2022-02-06 09:00:00,22,1
1108,2022-02-06 10:00:00,57,1
1109,2022-02-06 11:00:00,64,1
1110,2022-02-06 12:00:00,88,1
1111,2022-02-06 13:00:00,86,1
1112,2022-02-06 14:00:00,42,1
1113,2022-02-07 09:00:00,89,4
1114,2022-02-07 10:00:00,94,3
1115,2022-02-07 11:00:00,153,3
1116,2022-02-07 12:00:00,162,4
1117,2022-02-07 13:00:00,176,4
1118,2022-02-07 14:00:00,166,4
1119,2022-02-07 15:00:00,77,3
1120,2022-02-07 16:00:00,48,2
1121,2022-02-07 17:00:00,74,3
1122,2022-02-07 18:00:00,96,4
1123,2022-02-07 19:00:00,138,4
1124,2022-02-07 20:00:00,128,3
1125,2022-02-07 21:00:00,26,3
1126,2022-02-08 09:00:00,82,4
1127,2022-02-08 10:00:00,91,4
1128,2022-02-08 11:00:00,145,4
1129,2022-02-08 12:00:00,160,4
1130,2022-02-08 13:00:00,187,4
1131,2022-02-08 14:00:00,146,4
1132,2022-02-08 15:00:00,80,3
1133,2022-02-08 16:00:00,50,2
1134,2022-02-08 17:00:00,68,3
1135,2022-02-08 18:00:00,75,3
1136,2022-02-08 19:00:00,131,4
1137,2022-02-08 20:00:00,113,4
1138,2022-02-08 21:00:00,32,3
1139,2022-02-09 09:00:00,82,3
1140,2022-02-09 10:00:00,94,4
1141,2022-02-09 11:00:00,142,4
1142,2022-02-09 12:00:00,149,4
1143,2022-02-09 13:00:00,139,4
1144,2022-02-09 14:00:00,142,4
1145,2022-02-09 15:00:00,72,3
1146,2022-02-09 16:00:00,62,3
1147,2022-02-09 17:00:00,80,3
1148,2022-02-09 18:00:00,88,3
1149,2022-02-09 19:00:00,103,3
1150,2022-02-09 20:00:00,117,4
1151,2022-02-09 21:00:00,29,3
1152,2022-02-10 09:00:00,86,3
1153,2022-02-10 10:00:00,78,3
1154,2022-02-10 11:00:00,142,4
1155,2022-02-10 12:00:00,183,4
1156,2022-02-10 13:00:00,164,4
1157,2022-02-10 14:00:00,135,4
1158,2022-02-10 15:00:00,68,3
1159,2022-02-10 16:00:00,60,4
1160,2022-02-10 17:00:00,77,4
1161,2022-02-10 18:00:00,70,3
1162,2022-02-10 19:00:00,113,4
1163,2022-02-10 20:00:00,98,4
1164,2022-02-10 21:00:00,26,3
1165,2022-02-11 09:00:00,91,4
1166,2022-02-11 10:00:00,89,4
1167,2022-02-11 11:00:00,151,4
1168,2022-02-11 12:00:00,159,4
1169,2022-02-11 13:00:00,184,4
1170,2022-02-11 14:00:00,161,4
1171,2022-02-11 15:00:00,82,3
1172,2022-02-11 16:00:00,55,2
1173,2022-02-11 17:00:00,69,3
1174,2022-02-11 18:00:00,107,4
1175,2022-02-11 19:00:00,92,4
1176,2022-02-11 20:00:00,135,4
1177,2022-02-11 21:00:00,20,2
1178,2022-02-12 09:00:00,65,4
1179,2022-02-12 10:00:00,92,4
1180,2022-02-12 11:00:00,112,3
1181,2022-02-12 12:00:00,193,4
1182,2022-02-12 13:00:00,159,4
1183,2022-02-12 14:00:00,140,4
1184,2022-02-12 15:00:00,68,3
1185,2022-02-12 16:00:00,56,4
1186,2022-02-12 17:00:00,79,4
1187,2022-02-12 18:00:00,105,4
1188,2022-02-12 19:00:00,119,4
1189,2022-02-12 20:00:00,110,3
1190,2022-02-12 21:00:00,38,4
1191,2022-02-13 09:00:00,26,1
1192,2022-02-13 10:00:00,54,1
1193,2022-02-13 11:00:00,56,1
1194,2022-02-13 12:00:00,94,1
1195,2022-02-13 13:00:00,80,1
1196,2022-02-13 14:00:00,34,1
1197,2022-02-14 09:00:00,73,4
1198,2022-02-14 10:00:00,78,3
1199,2022-02-14 11:00:00,139,4
1200,2022-02-14 12:00:00,156,4
1201,2022-02-14 13:00:00,163,4
1202,2022-02-14 14:00:00,125,4
1203,2022-02-14 15:00:00,67,3
1204,2022-02-14 16:00:00,68,3
1205,2022-02-14 17:00:00,66,4
1206,2022-02-14 18:00:00,86,3
1207,2022-02-14 19:00:00,130,4
1208,2022-02-14 20:00:00,89,4
1209,2022-02-14 21:00:00,29,3
1210,2022-02-15 09:00:00,81,3
1211,2022-02-15 10:00:00,77,4
1212,2022-02-15 11:00:00,135,4
1213,2022-02-15 12:00:00,178,4
1214,2022-02-15 13:00:00,200,4
1215,2022-02-15 14:00:00,134,4
1216,2022-02-15 15:00:00,80,3
1217,2022-02-15 16:00:00,57,2
1218,2022-02-15 17:00:00,66,3
1219,2022-02-15 18:00:00,78,3
1220,2022-02-15 19:00:00,108,3
1221,2022-02-15 20:00:00,113,4
1222,2022-02-15 21:00:00,27,3
1223,2022-02-16 09:00:00,95,3
1224,2022-02-16 10:00:00,87,3
1225,2022-02-16 11:00:00,150,4
1226,2022-02-16 12:00:00,160,4
1227,2022-02-16 13:00:00,150,4
1228,2022-02-16 14:00:00,139,4
1229,2022-02-16 15:00:00,64,3
1230,2022-02-16 16:00:00,56,3
1231,2022-02-16 17:00:00,63,4
1232,2022-02-16 18:00:00,93,4
1233,2022-02-16 19:00:00,133,4
1234,2022-02-16 20:00:00,111,3
1235,2022-02-16 21:00:00,42,4
1236,2022-02-17 09:00:00,92,3
1237,2022-02-17 10:00:00,83,3
1238,2022-02-17 11:00:00,155,4
1239,2022-02-17 12:00:00,161,4
1240,2022-02-17 13:00:00,160,4
1241,2022-02-17 14:00:00,126,4
1242,2022-02-17 15:00:00,92,2
1243,2022-02-17 16:00:00,58,2
1244,2022-02-17 17:00:00,64,3
1245,2022-02-17 18:00:00,98,3
1246,2022-02-17 19:00:00,124,3
1247,2022-02-17 20:00:00,115,3
1248,2022-02-17 21:00:00,36,3
1249,2022-02-18 09:00:00,74,3
1250,2022-02-18 10:00:00,100,4
1251,2022-02-18 11:00:00,142,4
1252,2022-02-18 12:00:00,142,4
1253,2022-02-18 13:00:00,139,4
1254,2022-02-18 14:00:00,122,4
1255,2022-02-18 15:00:00,62,3
1256,2022-02-18 16:00:00,50,3
1257,2022-02-18 17:00:00,72,3
1258,2022-02-18 18:00:00,65,3
1259,2022-02-18 19:00:00,115,4
1260,2022-02-18 20:00:00,134,4
1261,2022-02-18 21:00:00,38,3
1262,2022-02-19 09:00:00,66,4
1263,2022-02-19 10:00:00,95,4
1264,2022-02-19 11:00:00,131,3
1265,2022-02-19 12:00:00,156,4
1266,2022-02-19 13:00:00,177,4
1267,2022-02-19 14:00:00,122,4
1268,2022-02-19 15:00:00,87,4
1269,2022-02-19 16:00:00,62,3
1270,2022-02-19 17:00:00,75,4
1271,2022-02-19 18:00:00,78,3
1272,2022-02-19 19:00:00,132,4
1273,2022-02-19 20:00:00,146,4
1274,2022-02-19 21:00:00,35,4
1275,2022-02-20 09:00:00,21,1
1276,2022-02-20 10:00:00,53,1
1277,2022-02-20 11:00:00,48,1
1278,2022-02-20 12:00:00,92,1
1279,2022-02-20 13:00:00,84,1
1280,2022-02-20 14:00:00,45,1
1281,2022-02-21 09:00:00,89,4
1282,2022-02-21 10:00:00,95,4
1283,2022-02-21 11:00:00,155,4
1284,2022-02-21 12:00:00,154,4
1285,2022-02-21 13:00:00,166,4
1286,2022-02-21 14:00:00,156,4
1287,2022-02-21 15:00:00,77,3
1288,2022-02-21 16:00:00,46,2
1289,2022-02-21 17:00:00,80,3
1290,2022-02-21 18:00:00,101,3
1291,2022-02-21 19:00:00,111,3
1292,2022-02-21 20:00:00,117,4
1293,2022-02-21 21:00:00,53,4
1294,2022-02-22 09:00:00,88,4
1295,2022-02-22 10:00:00,101,4
1296,2022-02-22 11:00:00,138,4
1297,2022-02-22 12:00:00,167,4
1298,2022-02-22 13:00:00,154,4
1299,2022-02-22 14:00:00,141,4
1300,2022-02-22 15:00:00,82,3
1301,2022-02-22 16:00:00,53,2
1302,2022-02-22 17:00:00,62,4
1303,2022-02-22 18:00:00,85,3
1304,2022-02-22 19:00:00,128,4
1305,2022-02-22 20:00:00,104,3
1306,2022-02-22 21:00:00,39,3
1307,2022-02-23 09:00:00,88,4
1308,2022-02-23 10:00:00,91,3
1309,2022-02-23 11:00:00,147,3
1310,2022-02-23 12:00:00,165,4
1311,2022-02-23 13:00:00,133,4
1312,2022-02-23 14:00:00,152,4
1313,2022-02-23 15:00:00,70,3
1314,2022-02-23 16:00:00,46,2
1315,2022-02-23 17:00:00,55,3
1316,2022-02-23 18:00:00,59,2
1317,2022-02-23 19:00:00,114,4
1318,2022-02-23 20:00:00,96,4
1319,2022-02-23 21:00:00,41,3
1320,2022-02-24 09:00:00,78,3
1321,2022-02-24 10:00:00,62,3
1322,2022-02-24 11:00:00,160,4
1323,2022-02-24 12:00:00,173,4
1324,2022-02-24 13:00:00,183,4
1325,2022-02-24 14:00:00,159,4
1326,2022-02-24 15:00:00,77,3
1327,2022-02-24 16:00:00,53,2
1328,2022-02-24 17:00:00,66,4
1329,2022-02-24 18:00:00,84,4
1330,2022-02-24 19:00:00,122,3
1331,2022-02-24 20:00:00,119,4
1332,2022-02-24 21:00:00,40,3
1333,2022-02-25 09:00:00,72,3
1334,2022-02-25 10:00:00,105,4
1335,2022-02-25 11:00:00,122,4
1336,2022-02-25 12:00:00,159,4
1337,2022-02-25 13:00:00,181,4
1338,2022-02-25 14:00:00,134,4
1339,2022-02-25 15:00:00,80,3
1340,2022-02-25 16:00:00,41,2
1341,2022-02-25 17:00:00,70,3
1342,2022-02-25 18:00:00,92,2
1343,2022-02-25 19:00:00,132,4
1344,2022-02-25 20:00:00,146,4
1345,2022-02-25 21:00:00,51,3
1346,2022-02-26 09:00:00,72,4
1347,2022-02-26 10:00:00,92,4
1348,2022-02-26 11:00:00,137,4
1349,2022-02-26 12:00:00,174,4
1350,2022-02-26 13:00:00,152,4
1351,2022-02-26 14:00:00,131,4
1352,2022-02-26 15:00:00,87,3
1353,2022-02-26 16:00:00,84,3
1354,2022-02-26 17:00:00,88,4
1355,2022-02-26 18:00:00,113,4
1356,2022-02-26 19:00:00,117,3
1357,2022-02-26 20:00:00,111,4
1358,2022-02-26 21:00:00,42,4
1359,2022-02-27 09:00:00,21,1
1360,2022-02-27 10:00:00,49,1
1361,2022-02-27 11:00:00,67,1
1362,2022-02-27 12:00:00,78,1
1363,2022-02-27 13:00:00,75,1
1364,2022-02-27 14:00:00,33,1
1365,2022-02-28 09:00:00,87,4
1366,2022-02-28 10:00:00,98,2
1367,2022-02-28 11:00:00,170,4
1368,2022-02-28 12:00:00,179,4
1369,2022-02-28 13:00:00,200,4
1370,2022-02-28 14:00:00,153,4
1371,2022-02-28 15:00:00,107,3
1372,2022-02-28 16:00:00,65,3
1373,2022-02-28 17:00:00,95,4
1374,2022-02-28 18:00:00,102,3
1375,2022-02-28 19:00:00,127,3
1376,2022-02-28 20:00:00,122,4
1377,2022-02-28 21:00:00,68,4
1378,2022-03-01 09:00:00,26,1
1379,2022-03-01 10:00:00,42,1
1380,2022-03-01 11:00:00,61,1
1381,2022-03-01 12:00:00,85,1
1382,2022-03-01 13:00:00,81,1
1383,2022-03-01 14:00:00,31,1
1384,2022-03-02 09:00:00,73,3
1385,2022-03-02 10:00:00,92,4
1386,2022-03-02 11:00:00,170,4
1387,2022-03-02 12:00:00,146,4
1388,2022-03-02 13:00:00,185,4
1389,2022-03-02 14:00:00,166,4
1390,2022-03-02 15:00:00,77,3
1391,2022-03-02 16:00:00,60,3
1392,2022-03-02 17:00:00,85,3
1393,2022-03-02 18:00:00,96,3
1394,2022-03-02 19:00:00,121,4
1395,2022-03-02 20:00:00,129,3
1396,2022-03-02 21:00:00,38,3
1397,2022-03-03 09:00:00,71,3
1398,2022-03-03 10:00:00,85,4
1399,2022-03-03 11:00:00,129,4
1400,2022-03-03 12:00:00,154,4
1401,2022-03-03 13:00:00,149,4
1402,2022-03-03 14:00:00,145,4
1403,2022-03-03 15:00:00,72,3
1404,2022-03-03 16:00:00,53,2
1405,2022-03-03 17:00:00,59,3
1406,2022-03-03 18:00:00,74,3
1407,2022-03-03 19:00:00,103,3
1408,2022-03-03 20:00:00,106,3
1409,2022-03-03 21:00:00,38,4
1410,2022-03-04 09:00:00,89,4
1411,2022-03-04 10:00:00,95,3
1412,2022-03-04 11:00:00,164,4
1413,2022-03-04 12:00:00,157,4
1414,2022-03-04 13:00:00,172,4
1415,2022-03-04 14:00:00,137,4
1416,2022-03-04 15:00:00,97,3
1417,2022-03-04 16:00:00,84,3
1418,2022-03-04 17:00:00,73,4
1419,2022-03-04 18:00:00,99,4
1420,2022-03-04 19:00:00,131,4
1421,2022-03-04 20:00:00,141,4
1422,2022-03-04 21:00:00,30,3
1423,2022-03-05 09:00:00,77,3
1424,2022-03-05 10:00:00,75,4
1425,2022-03-05 11:00:00,109,3
1426,2022-03-05 12:00:00,170,4
1427,2022-03-05 13:00:00,163,4
1428,2022-03-05 14:00:00,153,4
1429,2022-03-05 15:00:00,80,4
1430,2022-03-05 16:00:00,59,2
1431,2022-03-05 17:00:00,58,3
1432,2022-03-05 18:00:00,90,3
1433,2022-03-05 19:00:00,125,4
1434,2022-03-05 20:00:00,115,3
1435,2022-03-05 21:00:00,31,3
1436,2022-03-06 09:00:00,25,1
1437,2022-03-06 10:00:00,59,1
1438,2022-03-06 11:00:00,63,1
1439,2022-03-06 12:00:00,95,1
1440,2022-03-06 13:00:00,79,1
1441,2022-03-06 14:00:00,39,1
1442,2022-03-07 09:00:00,89,4
1443,2022-03-07 10:00:00,82,4
1444,2022-03-07 11:00:00,153,4
1445,2022-03-07 12:00:00,180,4
