	ds	y
4729	2018-07-12 21:30:00	0
4730	2018-07-12 22:00:00	0
4731	2018-07-12 22:30:00	0
4732	2018-07-12 23:00:00	0
4733	2018-07-12 23:30:00	0
4734	2018-07-13 00:00:00	0
4735	2018-07-13 00:30:00	0
4736	2018-07-13 01:00:00	0
4737	2018-07-13 01:30:00	0
4738	2018-07-13 02:00:00	0
4739	2018-07-13 02:30:00	0
4740	2018-07-13 03:00:00	0
4741	2018-07-13 03:30:00	0
4742	2018-07-13 04:00:00	0
4743	2018-07-13 04:30:00	0
4744	2018-07-13 05:00:00	0
4745	2018-07-13 05:30:00	0
4746	2018-07-13 06:00:00	0
4747	2018-07-13 06:30:00	0
4748	2018-07-13 07:00:00	0
4749	2018-07-13 07:30:00	0
4750	2018-07-13 08:00:00	0
4751	2018-07-13 08:30:00	0
4752	2018-07-13 09:00:00	3
4753	2018-07-13 09:30:00	39
4754	2018-07-13 10:00:00	65
4755	2018-07-13 10:30:00	64
4756	2018-07-13 11:00:00	98
4757	2018-07-13 11:30:00	144
4758	2018-07-13 12:00:00	112
4759	2018-07-13 12:30:00	93
4760	2018-07-13 13:00:00	210
4761	2018-07-13 13:30:00	281
4762	2018-07-13 14:00:00	90
4763	2018-07-13 14:30:00	0
4764	2018-07-13 15:00:00	0
4765	2018-07-13 15:30:00	0
4766	2018-07-13 16:00:00	0
4767	2018-07-13 16:30:00	0
4768	2018-07-13 17:00:00	20
4769	2018-07-13 17:30:00	92
4770	2018-07-13 18:00:00	139
4771	2018-07-13 18:30:00	122
4772	2018-07-13 19:00:00	128
4773	2018-07-13 19:30:00	209
4774	2018-07-13 20:00:00	51
4775	2018-07-13 20:30:00	73
4776	2018-07-13 21:00:00	0
4777	2018-07-13 21:30:00	0
4778	2018-07-13 22:00:00	0
4779	2018-07-13 22:30:00	0
4780	2018-07-13 23:00:00	0
4781	2018-07-13 23:30:00	0
4782	2018-07-14 00:00:00	0
4783	2018-07-14 00:30:00	0
4784	2018-07-14 01:00:00	0
4785	2018-07-14 01:30:00	0
4786	2018-07-14 02:00:00	0
4787	2018-07-14 02:30:00	0
4788	2018-07-14 03:00:00	0
4789	2018-07-14 03:30:00	0
4790	2018-07-14 04:00:00	0
4791	2018-07-14 04:30:00	0
4792	2018-07-14 05:00:00	0
4793	2018-07-14 05:30:00	0
4794	2018-07-14 06:00:00	0
4795	2018-07-14 06:30:00	0
4796	2018-07-14 07:00:00	0
4797	2018-07-14 07:30:00	0
4798	2018-07-14 08:00:00	0
4799	2018-07-14 08:30:00	0
4800	2018-07-14 09:00:00	11
4801	2018-07-14 09:30:00	21
4802	2018-07-14 10:00:00	67
4803	2018-07-14 10:30:00	60
4804	2018-07-14 11:00:00	110
4805	2018-07-14 11:30:00	142
4806	2018-07-14 12:00:00	169
4807	2018-07-14 12:30:00	114
4808	2018-07-14 13:00:00	181
4809	2018-07-14 13:30:00	163
4810	2018-07-14 14:00:00	182
4811	2018-07-14 14:30:00	0
4812	2018-07-14 15:00:00	0
4813	2018-07-14 15:30:00	0
4814	2018-07-14 16:00:00	0
4815	2018-07-14 16:30:00	0
4816	2018-07-14 17:00:00	36
4817	2018-07-14 17:30:00	70
4818	2018-07-14 18:00:00	53
4819	2018-07-14 18:30:00	145
4820	2018-07-14 19:00:00	151
4821	2018-07-14 19:30:00	205
4822	2018-07-14 20:00:00	72
4823	2018-07-14 20:30:00	12
4824	2018-07-14 21:00:00	0
4825	2018-07-14 21:30:00	0
4826	2018-07-14 22:00:00	0
4827	2018-07-14 22:30:00	0
4828	2018-07-14 23:00:00	0
4829	2018-07-14 23:30:00	0
4830	2018-07-15 00:00:00	0
4831	2018-07-15 00:30:00	0
4832	2018-07-15 01:00:00	0
4833	2018-07-15 01:30:00	0
4834	2018-07-15 02:00:00	0
4835	2018-07-15 02:30:00	0
4836	2018-07-15 03:00:00	0
4837	2018-07-15 03:30:00	0
4838	2018-07-15 04:00:00	0
4839	2018-07-15 04:30:00	0
4840	2018-07-15 05:00:00	0
4841	2018-07-15 05:30:00	0
4842	2018-07-15 06:00:00	0
4843	2018-07-15 06:30:00	0
4844	2018-07-15 07:00:00	0
4845	2018-07-15 07:30:00	0
4846	2018-07-15 08:00:00	0
4847	2018-07-15 08:30:00	0
4848	2018-07-15 09:00:00	0
4849	2018-07-15 09:30:00	0
4850	2018-07-15 10:00:00	0
4851	2018-07-15 10:30:00	0
4852	2018-07-15 11:00:00	0
4853	2018-07-15 11:30:00	0
4854	2018-07-15 12:00:00	0
4855	2018-07-15 12:30:00	0
4856	2018-07-15 13:00:00	0
4857	2018-07-15 13:30:00	0
4858	2018-07-15 14:00:00	0
4859	2018-07-15 14:30:00	0
4860	2018-07-15 15:00:00	0
4861	2018-07-15 15:30:00	0
4862	2018-07-15 16:00:00	0
4863	2018-07-15 16:30:00	0
4864	2018-07-15 17:00:00	0
4865	2018-07-15 17:30:00	0
4866	2018-07-15 18:00:00	0
4867	2018-07-15 18:30:00	0
4868	2018-07-15 19:00:00	0
4869	2018-07-15 19:30:00	0
4870	2018-07-15 20:00:00	0
4871	2018-07-15 20:30:00	0
4872	2018-07-15 21:00:00	0
4873	2018-07-15 21:30:00	0
4874	2018-07-15 22:00:00	0
4875	2018-07-15 22:30:00	0
4876	2018-07-15 23:00:00	0
4877	2018-07-15 23:30:00	0
4878	2018-07-16 00:00:00	0
4879	2018-07-16 00:30:00	0
4880	2018-07-16 01:00:00	0
4881	2018-07-16 01:30:00	0
4882	2018-07-16 02:00:00	0
4883	2018-07-16 02:30:00	0
4884	2018-07-16 03:00:00	0
4885	2018-07-16 03:30:00	0
4886	2018-07-16 04:00:00	0
4887	2018-07-16 04:30:00	0
4888	2018-07-16 05:00:00	0
4889	2018-07-16 05:30:00	0
4890	2018-07-16 06:00:00	0
4891	2018-07-16 06:30:00	0
4892	2018-07-16 07:00:00	0
4893	2018-07-16 07:30:00	0
4894	2018-07-16 08:00:00	0
4895	2018-07-16 08:30:00	0
4896	2018-07-16 09:00:00	0
4897	2018-07-16 09:30:00	0
4898	2018-07-16 10:00:00	0
4899	2018-07-16 10:30:00	0
4900	2018-07-16 11:00:00	0
4901	2018-07-16 11:30:00	0
4902	2018-07-16 12:00:00	0
4903	2018-07-16 12:30:00	0
4904	2018-07-16 13:00:00	0
4905	2018-07-16 13:30:00	0
4906	2018-07-16 14:00:00	0
4907	2018-07-16 14:30:00	0
4908	2018-07-16 15:00:00	0
4909	2018-07-16 15:30:00	0
4910	2018-07-16 16:00:00	0
4911	2018-07-16 16:30:00	0
4912	2018-07-16 17:00:00	0
4913	2018-07-16 17:30:00	0
4914	2018-07-16 18:00:00	0
4915	2018-07-16 18:30:00	0
4916	2018-07-16 19:00:00	0
4917	2018-07-16 19:30:00	0
4918	2018-07-16 20:00:00	0
4919	2018-07-16 20:30:00	0
4920	2018-07-16 21:00:00	0
4921	2018-07-16 21:30:00	0
4922	2018-07-16 22:00:00	0
4923	2018-07-16 22:30:00	0
4924	2018-07-16 23:00:00	0
4925	2018-07-16 23:30:00	0
4926	2018-07-17 00:00:00	0
4927	2018-07-17 00:30:00	0
4928	2018-07-17 01:00:00	0
4929	2018-07-17 01:30:00	0
4930	2018-07-17 02:00:00	0
4931	2018-07-17 02:30:00	0
4932	2018-07-17 03:00:00	0
4933	2018-07-17 03:30:00	0
4934	2018-07-17 04:00:00	0
4935	2018-07-17 04:30:00	0
4936	2018-07-17 05:00:00	0
4937	2018-07-17 05:30:00	0
4938	2018-07-17 06:00:00	0
4939	2018-07-17 06:30:00	0
4940	2018-07-17 07:00:00	0
4941	2018-07-17 07:30:00	0
4942	2018-07-17 08:00:00	0
4943	2018-07-17 08:30:00	0
4944	2018-07-17 09:00:00	14
4945	2018-07-17 09:30:00	69
4946	2018-07-17 10:00:00	26
4947	2018-07-17 10:30:00	47
4948	2018-07-17 11:00:00	84
4949	2018-07-17 11:30:00	115
4950	2018-07-17 12:00:00	48
4951	2018-07-17 12:30:00	85
4952	2018-07-17 13:00:00	157
4953	2018-07-17 13:30:00	59
4954	2018-07-17 14:00:00	58
4955	2018-07-17 14:30:00	0
4956	2018-07-17 15:00:00	0
4957	2018-07-17 15:30:00	0
4958	2018-07-17 16:00:00	0
4959	2018-07-17 16:30:00	0
4960	2018-07-17 17:00:00	25
4961	2018-07-17 17:30:00	64
4962	2018-07-17 18:00:00	66
4963	2018-07-17 18:30:00	57
4964	2018-07-17 19:00:00	84
4965	2018-07-17 19:30:00	78
4966	2018-07-17 20:00:00	176
4967	2018-07-17 20:30:00	62
4968	2018-07-17 21:00:00	0
4969	2018-07-17 21:30:00	0
4970	2018-07-17 22:00:00	0
4971	2018-07-17 22:30:00	0
4972	2018-07-17 23:00:00	0
4973	2018-07-17 23:30:00	0
4974	2018-07-18 00:00:00	0
4975	2018-07-18 00:30:00	0
4976	2018-07-18 01:00:00	0
4977	2018-07-18 01:30:00	0
4978	2018-07-18 02:00:00	0
4979	2018-07-18 02:30:00	0
4980	2018-07-18 03:00:00	0
4981	2018-07-18 03:30:00	0
4982	2018-07-18 04:00:00	0
4983	2018-07-18 04:30:00	0
4984	2018-07-18 05:00:00	0
4985	2018-07-18 05:30:00	0
4986	2018-07-18 06:00:00	0
4987	2018-07-18 06:30:00	0
4988	2018-07-18 07:00:00	0
4989	2018-07-18 07:30:00	0
4990	2018-07-18 08:00:00	0
4991	2018-07-18 08:30:00	0
4992	2018-07-18 09:00:00	13
4993	2018-07-18 09:30:00	59
4994	2018-07-18 10:00:00	66
4995	2018-07-18 10:30:00	51
4996	2018-07-18 11:00:00	130
4997	2018-07-18 11:30:00	30
4998	2018-07-18 12:00:00	107
4999	2018-07-18 12:30:00	61
5000	2018-07-18 13:00:00	75
5001	2018-07-18 13:30:00	135
5002	2018-07-18 14:00:00	54
5003	2018-07-18 14:30:00	0
5004	2018-07-18 15:00:00	0
5005	2018-07-18 15:30:00	0
5006	2018-07-18 16:00:00	0
5007	2018-07-18 16:30:00	0
5008	2018-07-18 17:00:00	19
5009	2018-07-18 17:30:00	77
5010	2018-07-18 18:00:00	40
5011	2018-07-18 18:30:00	64
5012	2018-07-18 19:00:00	95
5013	2018-07-18 19:30:00	128
5014	2018-07-18 20:00:00	127
5015	2018-07-18 20:30:00	54
5016	2018-07-18 21:00:00	0
5017	2018-07-18 21:30:00	0
5018	2018-07-18 22:00:00	0
5019	2018-07-18 22:30:00	0
5020	2018-07-18 23:00:00	0
5021	2018-07-18 23:30:00	0
5022	2018-07-19 00:00:00	0
5023	2018-07-19 00:30:00	0
5024	2018-07-19 01:00:00	0
5025	2018-07-19 01:30:00	0
5026	2018-07-19 02:00:00	0
5027	2018-07-19 02:30:00	0
5028	2018-07-19 03:00:00	0
5029	2018-07-19 03:30:00	0
5030	2018-07-19 04:00:00	0
5031	2018-07-19 04:30:00	0
5032	2018-07-19 05:00:00	0
5033	2018-07-19 05:30:00	0
5034	2018-07-19 06:00:00	0
5035	2018-07-19 06:30:00	0
5036	2018-07-19 07:00:00	0
5037	2018-07-19 07:30:00	0
5038	2018-07-19 08:00:00	0
5039	2018-07-19 08:30:00	0
5040	2018-07-19 09:00:00	2
5041	2018-07-19 09:30:00	15
5042	2018-07-19 10:00:00	31
5043	2018-07-19 10:30:00	19
5044	2018-07-19 11:00:00	52
5045	2018-07-19 11:30:00	59
5046	2018-07-19 12:00:00	94
5047	2018-07-19 12:30:00	74
5048	2018-07-19 13:00:00	89
5049	2018-07-19 13:30:00	172
5050	2018-07-19 14:00:00	75
5051	2018-07-19 14:30:00	0
5052	2018-07-19 15:00:00	0
5053	2018-07-19 15:30:00	0
5054	2018-07-19 16:00:00	0
5055	2018-07-19 16:30:00	0
5056	2018-07-19 17:00:00	9
5057	2018-07-19 17:30:00	51
5058	2018-07-19 18:00:00	125
5059	2018-07-19 18:30:00	69
5060	2018-07-19 19:00:00	59
5061	2018-07-19 19:30:00	149
5062	2018-07-19 20:00:00	68
5063	2018-07-19 20:30:00	66
5064	2018-07-19 21:00:00	0
5065	2018-07-19 21:30:00	0
5066	2018-07-19 22:00:00	0
5067	2018-07-19 22:30:00	0
5068	2018-07-19 23:00:00	0
5069	2018-07-19 23:30:00	0
5070	2018-07-20 00:00:00	0
5071	2018-07-20 00:30:00	0
5072	2018-07-20 01:00:00	0
5073	2018-07-20 01:30:00	0
5074	2018-07-20 02:00:00	0
5075	2018-07-20 02:30:00	0
5076	2018-07-20 03:00:00	0
5077	2018-07-20 03:30:00	0
5078	2018-07-20 04:00:00	0
5079	2018-07-20 04:30:00	0
5080	2018-07-20 05:00:00	0
5081	2018-07-20 05:30:00	0
5082	2018-07-20 06:00:00	0
5083	2018-07-20 06:30:00	0
5084	2018-07-20 07:00:00	0
5085	2018-07-20 07:30:00	0
5086	2018-07-20 08:00:00	0
5087	2018-07-20 08:30:00	0
5088	2018-07-20 09:00:00	14
5089	2018-07-20 09:30:00	21
5090	2018-07-20 10:00:00	45
5091	2018-07-20 10:30:00	27
5092	2018-07-20 11:00:00	87
5093	2018-07-20 11:30:00	107
5094	2018-07-20 12:00:00	88
5095	2018-07-20 12:30:00	104
5096	2018-07-20 13:00:00	184
5097	2018-07-20 13:30:00	247
5098	2018-07-20 14:00:00	19
5099	2018-07-20 14:30:00	0
5100	2018-07-20 15:00:00	0
5101	2018-07-20 15:30:00	0
5102	2018-07-20 16:00:00	0
5103	2018-07-20 16:30:00	0
5104	2018-07-20 17:00:00	16
5105	2018-07-20 17:30:00	143
5106	2018-07-20 18:00:00	78
5107	2018-07-20 18:30:00	142
5108	2018-07-20 19:00:00	104
5109	2018-07-20 19:30:00	296
5110	2018-07-20 20:00:00	89
5111	2018-07-20 20:30:00	31
5112	2018-07-20 21:00:00	0
5113	2018-07-20 21:30:00	0
5114	2018-07-20 22:00:00	0
5115	2018-07-20 22:30:00	0
5116	2018-07-20 23:00:00	0
5117	2018-07-20 23:30:00	0
5118	2018-07-21 00:00:00	0
5119	2018-07-21 00:30:00	0
5120	2018-07-21 01:00:00	0
5121	2018-07-21 01:30:00	0
5122	2018-07-21 02:00:00	0
5123	2018-07-21 02:30:00	0
5124	2018-07-21 03:00:00	0
5125	2018-07-21 03:30:00	0
5126	2018-07-21 04:00:00	0
5127	2018-07-21 04:30:00	0
5128	2018-07-21 05:00:00	0
5129	2018-07-21 05:30:00	0
5130	2018-07-21 06:00:00	0
5131	2018-07-21 06:30:00	0
5132	2018-07-21 07:00:00	0
5133	2018-07-21 07:30:00	0
5134	2018-07-21 08:00:00	0
5135	2018-07-21 08:30:00	0
5136	2018-07-21 09:00:00	0
5137	2018-07-21 09:30:00	0
5138	2018-07-21 10:00:00	0
5139	2018-07-21 10:30:00	0
5140	2018-07-21 11:00:00	0
5141	2018-07-21 11:30:00	0
5142	2018-07-21 12:00:00	0
5143	2018-07-21 12:30:00	0
5144	2018-07-21 13:00:00	0
5145	2018-07-21 13:30:00	0
5146	2018-07-21 14:00:00	0
5147	2018-07-21 14:30:00	0
5148	2018-07-21 15:00:00	0
5149	2018-07-21 15:30:00	0
5150	2018-07-21 16:00:00	0
5151	2018-07-21 16:30:00	0
5152	2018-07-21 17:00:00	0
5153	2018-07-21 17:30:00	0
5154	2018-07-21 18:00:00	0
5155	2018-07-21 18:30:00	0
5156	2018-07-21 19:00:00	0
5157	2018-07-21 19:30:00	0
5158	2018-07-21 20:00:00	0
5159	2018-07-21 20:30:00	0
5160	2018-07-21 21:00:00	0
5161	2018-07-21 21:30:00	0
5162	2018-07-21 22:00:00	0
5163	2018-07-21 22:30:00	0
5164	2018-07-21 23:00:00	0
5165	2018-07-21 23:30:00	0
5166	2018-07-22 00:00:00	0
5167	2018-07-22 00:30:00	0
5168	2018-07-22 01:00:00	0
5169	2018-07-22 01:30:00	0
5170	2018-07-22 02:00:00	0
5171	2018-07-22 02:30:00	0
5172	2018-07-22 03:00:00	0
5173	2018-07-22 03:30:00	0
5174	2018-07-22 04:00:00	0
5175	2018-07-22 04:30:00	0
5176	2018-07-22 05:00:00	0
5177	2018-07-22 05:30:00	0
5178	2018-07-22 06:00:00	0
5179	2018-07-22 06:30:00	0
5180	2018-07-22 07:00:00	0
5181	2018-07-22 07:30:00	0
5182	2018-07-22 08:00:00	0
5183	2018-07-22 08:30:00	0
5184	2018-07-22 09:00:00	0
5185	2018-07-22 09:30:00	14
5186	2018-07-22 10:00:00	75
5187	2018-07-22 10:30:00	35
5188	2018-07-22 11:00:00	57
5189	2018-07-22 11:30:00	162
5190	2018-07-22 12:00:00	60
5191	2018-07-22 12:30:00	129
5192	2018-07-22 13:00:00	112
5193	2018-07-22 13:30:00	154
5194	2018-07-22 14:00:00	90
5195	2018-07-22 14:30:00	0
5196	2018-07-22 15:00:00	0
5197	2018-07-22 15:30:00	0
5198	2018-07-22 16:00:00	0
5199	2018-07-22 16:30:00	0
5200	2018-07-22 17:00:00	0
5201	2018-07-22 17:30:00	0
5202	2018-07-22 18:00:00	0
5203	2018-07-22 18:30:00	0
5204	2018-07-22 19:00:00	0
5205	2018-07-22 19:30:00	0
5206	2018-07-22 20:00:00	0
5207	2018-07-22 20:30:00	0
5208	2018-07-22 21:00:00	0
5209	2018-07-22 21:30:00	0
5210	2018-07-22 22:00:00	0
5211	2018-07-22 22:30:00	0
5212	2018-07-22 23:00:00	0
5213	2018-07-22 23:30:00	0
5214	2018-07-23 00:00:00	0
5215	2018-07-23 00:30:00	0
5216	2018-07-23 01:00:00	0
5217	2018-07-23 01:30:00	0
5218	2018-07-23 02:00:00	0
5219	2018-07-23 02:30:00	0
5220	2018-07-23 03:00:00	0
5221	2018-07-23 03:30:00	0
5222	2018-07-23 04:00:00	0
5223	2018-07-23 04:30:00	0
5224	2018-07-23 05:00:00	0
5225	2018-07-23 05:30:00	0
5226	2018-07-23 06:00:00	0
5227	2018-07-23 06:30:00	0
5228	2018-07-23 07:00:00	0
5229	2018-07-23 07:30:00	0
5230	2018-07-23 08:00:00	0
5231	2018-07-23 08:30:00	0
5232	2018-07-23 09:00:00	26
5233	2018-07-23 09:30:00	85
5234	2018-07-23 10:00:00	85
5235	2018-07-23 10:30:00	101
5236	2018-07-23 11:00:00	187
5237	2018-07-23 11:30:00	129
5238	2018-07-23 12:00:00	130
5239	2018-07-23 12:30:00	174
5240	2018-07-23 13:00:00	229
5241	2018-07-23 13:30:00	156
5242	2018-07-23 14:00:00	66
5243	2018-07-23 14:30:00	0
5244	2018-07-23 15:00:00	0
5245	2018-07-23 15:30:00	0
5246	2018-07-23 16:00:00	0
5247	2018-07-23 16:30:00	0
5248	2018-07-23 17:00:00	56
5249	2018-07-23 17:30:00	184
5250	2018-07-23 18:00:00	89
5251	2018-07-23 18:30:00	99
5252	2018-07-23 19:00:00	37
5253	2018-07-23 19:30:00	225
5254	2018-07-23 20:00:00	185
5255	2018-07-23 20:30:00	80
5256	2018-07-23 21:00:00	0
5257	2018-07-23 21:30:00	0
5258	2018-07-23 22:00:00	0
5259	2018-07-23 22:30:00	0
5260	2018-07-23 23:00:00	0
5261	2018-07-23 23:30:00	0
5262	2018-07-24 00:00:00	0
5263	2018-07-24 00:30:00	0
5264	2018-07-24 01:00:00	0
5265	2018-07-24 01:30:00	0
5266	2018-07-24 02:00:00	0
5267	2018-07-24 02:30:00	0
5268	2018-07-24 03:00:00	0
5269	2018-07-24 03:30:00	0
5270	2018-07-24 04:00:00	0
5271	2018-07-24 04:30:00	0
5272	2018-07-24 05:00:00	0
5273	2018-07-24 05:30:00	0
5274	2018-07-24 06:00:00	0
5275	2018-07-24 06:30:00	0
5276	2018-07-24 07:00:00	0
5277	2018-07-24 07:30:00	0
5278	2018-07-24 08:00:00	0
5279	2018-07-24 08:30:00	0
5280	2018-07-24 09:00:00	0
5281	2018-07-24 09:30:00	6
5282	2018-07-24 10:00:00	69
5283	2018-07-24 10:30:00	79
5284	2018-07-24 11:00:00	116
5285	2018-07-24 11:30:00	22
5286	2018-07-24 12:00:00	120
5287	2018-07-24 12:30:00	158
5288	2018-07-24 13:00:00	147
5289	2018-07-24 13:30:00	81
5290	2018-07-24 14:00:00	105
5291	2018-07-24 14:30:00	0
5292	2018-07-24 15:00:00	0
5293	2018-07-24 15:30:00	0
5294	2018-07-24 16:00:00	0
5295	2018-07-24 16:30:00	6
5296	2018-07-24 17:00:00	14
5297	2018-07-24 17:30:00	74
5298	2018-07-24 18:00:00	46
5299	2018-07-24 18:30:00	26
5300	2018-07-24 19:00:00	145
5301	2018-07-24 19:30:00	92
5302	2018-07-24 20:00:00	208
5303	2018-07-24 20:30:00	82
5304	2018-07-24 21:00:00	0
5305	2018-07-24 21:30:00	0
5306	2018-07-24 22:00:00	0
5307	2018-07-24 22:30:00	0
5308	2018-07-24 23:00:00	0
5309	2018-07-24 23:30:00	0
5310	2018-07-25 00:00:00	0
5311	2018-07-25 00:30:00	0
5312	2018-07-25 01:00:00	0
5313	2018-07-25 01:30:00	0
5314	2018-07-25 02:00:00	0
5315	2018-07-25 02:30:00	0
5316	2018-07-25 03:00:00	0
5317	2018-07-25 03:30:00	0
5318	2018-07-25 04:00:00	0
5319	2018-07-25 04:30:00	0
5320	2018-07-25 05:00:00	0
5321	2018-07-25 05:30:00	0
5322	2018-07-25 06:00:00	0
5323	2018-07-25 06:30:00	0
5324	2018-07-25 07:00:00	0
5325	2018-07-25 07:30:00	0
5326	2018-07-25 08:00:00	0
5327	2018-07-25 08:30:00	0
5328	2018-07-25 09:00:00	4
5329	2018-07-25 09:30:00	19
5330	2018-07-25 10:00:00	30
5331	2018-07-25 10:30:00	90
5332	2018-07-25 11:00:00	191
5333	2018-07-25 11:30:00	153
5334	2018-07-25 12:00:00	216
5335	2018-07-25 12:30:00	135
5336	2018-07-25 13:00:00	136
5337	2018-07-25 13:30:00	142
5338	2018-07-25 14:00:00	66
5339	2018-07-25 14:30:00	0
5340	2018-07-25 15:00:00	0
5341	2018-07-25 15:30:00	0
5342	2018-07-25 16:00:00	0
5343	2018-07-25 16:30:00	0
5344	2018-07-25 17:00:00	28
5345	2018-07-25 17:30:00	61
5346	2018-07-25 18:00:00	121
5347	2018-07-25 18:30:00	177
5348	2018-07-25 19:00:00	64
5349	2018-07-25 19:30:00	120
5350	2018-07-25 20:00:00	154
5351	2018-07-25 20:30:00	82
5352	2018-07-25 21:00:00	0
5353	2018-07-25 21:30:00	0
5354	2018-07-25 22:00:00	0
5355	2018-07-25 22:30:00	0
5356	2018-07-25 23:00:00	0
5357	2018-07-25 23:30:00	0
5358	2018-07-26 00:00:00	0
5359	2018-07-26 00:30:00	0
5360	2018-07-26 01:00:00	0
5361	2018-07-26 01:30:00	0
5362	2018-07-26 02:00:00	0
5363	2018-07-26 02:30:00	0
5364	2018-07-26 03:00:00	0
5365	2018-07-26 03:30:00	0
5366	2018-07-26 04:00:00	0
5367	2018-07-26 04:30:00	0
5368	2018-07-26 05:00:00	0
5369	2018-07-26 05:30:00	0
5370	2018-07-26 06:00:00	0
5371	2018-07-26 06:30:00	0
5372	2018-07-26 07:00:00	0
5373	2018-07-26 07:30:00	0
5374	2018-07-26 08:00:00	0
5375	2018-07-26 08:30:00	0
5376	2018-07-26 09:00:00	6
5377	2018-07-26 09:30:00	17
5378	2018-07-26 10:00:00	47
5379	2018-07-26 10:30:00	47
5380	2018-07-26 11:00:00	66
5381	2018-07-26 11:30:00	91
5382	2018-07-26 12:00:00	94
5383	2018-07-26 12:30:00	95
5384	2018-07-26 13:00:00	89
5385	2018-07-26 13:30:00	243
5386	2018-07-26 14:00:00	63
5387	2018-07-26 14:30:00	0
5388	2018-07-26 15:00:00	0
5389	2018-07-26 15:30:00	0
5390	2018-07-26 16:00:00	0
5391	2018-07-26 16:30:00	0
5392	2018-07-26 17:00:00	12
5393	2018-07-26 17:30:00	79
5394	2018-07-26 18:00:00	119
5395	2018-07-26 18:30:00	95
5396	2018-07-26 19:00:00	117
5397	2018-07-26 19:30:00	60
5398	2018-07-26 20:00:00	153
5399	2018-07-26 20:30:00	52
5400	2018-07-26 21:00:00	0
5401	2018-07-26 21:30:00	0
5402	2018-07-26 22:00:00	0
5403	2018-07-26 22:30:00	0
5404	2018-07-26 23:00:00	0
5405	2018-07-26 23:30:00	0
5406	2018-07-27 00:00:00	0
5407	2018-07-27 00:30:00	0
5408	2018-07-27 01:00:00	0
5409	2018-07-27 01:30:00	0
5410	2018-07-27 02:00:00	0
5411	2018-07-27 02:30:00	0
5412	2018-07-27 03:00:00	0
5413	2018-07-27 03:30:00	0
5414	2018-07-27 04:00:00	0
5415	2018-07-27 04:30:00	0
5416	2018-07-27 05:00:00	0
5417	2018-07-27 05:30:00	0
5418	2018-07-27 06:00:00	0
5419	2018-07-27 06:30:00	0
5420	2018-07-27 07:00:00	0
5421	2018-07-27 07:30:00	0
5422	2018-07-27 08:00:00	0
5423	2018-07-27 08:30:00	0
5424	2018-07-27 09:00:00	0
5425	2018-07-27 09:30:00	48
5426	2018-07-27 10:00:00	86
5427	2018-07-27 10:30:00	62
5428	2018-07-27 11:00:00	96
5429	2018-07-27 11:30:00	91
5430	2018-07-27 12:00:00	125
5431	2018-07-27 12:30:00	136
5432	2018-07-27 13:00:00	99
5433	2018-07-27 13:30:00	142
5434	2018-07-27 14:00:00	133
5435	2018-07-27 14:30:00	0
5436	2018-07-27 15:00:00	0
5437	2018-07-27 15:30:00	0
5438	2018-07-27 16:00:00	0
5439	2018-07-27 16:30:00	0
5440	2018-07-27 17:00:00	17
5441	2018-07-27 17:30:00	38
5442	2018-07-27 18:00:00	32
5443	2018-07-27 18:30:00	62
5444	2018-07-27 19:00:00	36
5445	2018-07-27 19:30:00	193
5446	2018-07-27 20:00:00	156
5447	2018-07-27 20:30:00	63
5448	2018-07-27 21:00:00	0
5449	2018-07-27 21:30:00	0
5450	2018-07-27 22:00:00	0
5451	2018-07-27 22:30:00	0
5452	2018-07-27 23:00:00	0
5453	2018-07-27 23:30:00	0
5454	2018-07-28 00:00:00	0
5455	2018-07-28 00:30:00	0
5456	2018-07-28 01:00:00	0
5457	2018-07-28 01:30:00	0
5458	2018-07-28 02:00:00	0
5459	2018-07-28 02:30:00	0
5460	2018-07-28 03:00:00	0
5461	2018-07-28 03:30:00	0
5462	2018-07-28 04:00:00	0
5463	2018-07-28 04:30:00	0
5464	2018-07-28 05:00:00	0
5465	2018-07-28 05:30:00	0
5466	2018-07-28 06:00:00	0
5467	2018-07-28 06:30:00	0
5468	2018-07-28 07:00:00	0
5469	2018-07-28 07:30:00	0
5470	2018-07-28 08:00:00	0
5471	2018-07-28 08:30:00	0
5472	2018-07-28 09:00:00	31
5473	2018-07-28 09:30:00	70
5474	2018-07-28 10:00:00	50
5475	2018-07-28 10:30:00	141
5476	2018-07-28 11:00:00	128
5477	2018-07-28 11:30:00	104
5478	2018-07-28 12:00:00	167
5479	2018-07-28 12:30:00	161
5480	2018-07-28 13:00:00	236
5481	2018-07-28 13:30:00	232
5482	2018-07-28 14:00:00	163
5483	2018-07-28 14:30:00	0
5484	2018-07-28 15:00:00	0
5485	2018-07-28 15:30:00	0
5486	2018-07-28 16:00:00	0
5487	2018-07-28 16:30:00	0
5488	2018-07-28 17:00:00	19
5489	2018-07-28 17:30:00	28
5490	2018-07-28 18:00:00	86
5491	2018-07-28 18:30:00	104
5492	2018-07-28 19:00:00	150
5493	2018-07-28 19:30:00	139
5494	2018-07-28 20:00:00	134
5495	2018-07-28 20:30:00	43
5496	2018-07-28 21:00:00	0
5497	2018-07-28 21:30:00	0
5498	2018-07-28 22:00:00	0
5499	2018-07-28 22:30:00	0
5500	2018-07-28 23:00:00	0
5501	2018-07-28 23:30:00	0
5502	2018-07-29 00:00:00	0
5503	2018-07-29 00:30:00	0
5504	2018-07-29 01:00:00	0
5505	2018-07-29 01:30:00	0
