	ds	y
4220	2018-12-10 07:00:00	0
4221	2018-12-10 07:30:00	0
4222	2018-12-10 08:00:00	0
4223	2018-12-10 08:30:00	1
4224	2018-12-10 09:00:00	15
4225	2018-12-10 09:30:00	19
4226	2018-12-10 10:00:00	73
4227	2018-12-10 10:30:00	96
4228	2018-12-10 11:00:00	49
4229	2018-12-10 11:30:00	91
4230	2018-12-10 12:00:00	100
4231	2018-12-10 12:30:00	117
4232	2018-12-10 13:00:00	82
4233	2018-12-10 13:30:00	97
4234	2018-12-10 14:00:00	20
4235	2018-12-10 14:30:00	0
4236	2018-12-10 15:00:00	0
4237	2018-12-10 15:30:00	0
4238	2018-12-10 16:00:00	0
4239	2018-12-10 16:30:00	0
4240	2018-12-10 17:00:00	34
4241	2018-12-10 17:30:00	64
4242	2018-12-10 18:00:00	120
4243	2018-12-10 18:30:00	98
4244	2018-12-10 19:00:00	84
4245	2018-12-10 19:30:00	97
4246	2018-12-10 20:00:00	63
4247	2018-12-10 20:30:00	24
4248	2018-12-10 21:00:00	-1
4249	2018-12-10 21:30:00	0
4250	2018-12-10 22:00:00	0
4251	2018-12-10 22:30:00	0
4252	2018-12-10 23:00:00	0
4253	2018-12-10 23:30:00	0
4254	2018-12-11 00:00:00	0
4255	2018-12-11 00:30:00	0
4256	2018-12-11 01:00:00	0
4257	2018-12-11 01:30:00	0
4258	2018-12-11 02:00:00	0
4259	2018-12-11 02:30:00	0
4260	2018-12-11 03:00:00	0
4261	2018-12-11 03:30:00	0
4262	2018-12-11 04:00:00	0
4263	2018-12-11 04:30:00	0
4264	2018-12-11 05:00:00	0
4265	2018-12-11 05:30:00	0
4266	2018-12-11 06:00:00	0
4267	2018-12-11 06:30:00	0
4268	2018-12-11 07:00:00	0
4269	2018-12-11 07:30:00	0
4270	2018-12-11 08:00:00	0
4271	2018-12-11 08:30:00	0
4272	2018-12-11 09:00:00	2
4273	2018-12-11 09:30:00	47
4274	2018-12-11 10:00:00	41
4275	2018-12-11 10:30:00	44
4276	2018-12-11 11:00:00	16
4277	2018-12-11 11:30:00	59
4278	2018-12-11 12:00:00	96
4279	2018-12-11 12:30:00	57
4280	2018-12-11 13:00:00	144
4281	2018-12-11 13:30:00	106
4282	2018-12-11 14:00:00	54
4283	2018-12-11 14:30:00	0
4284	2018-12-11 15:00:00	0
4285	2018-12-11 15:30:00	0
4286	2018-12-11 16:00:00	0
4287	2018-12-11 16:30:00	0
4288	2018-12-11 17:00:00	50
4289	2018-12-11 17:30:00	115
4290	2018-12-11 18:00:00	30
4291	2018-12-11 18:30:00	100
4292	2018-12-11 19:00:00	68
4293	2018-12-11 19:30:00	60
4294	2018-12-11 20:00:00	14
4295	2018-12-11 20:30:00	18
4296	2018-12-11 21:00:00	2
4297	2018-12-11 21:30:00	0
4298	2018-12-11 22:00:00	0
4299	2018-12-11 22:30:00	0
4300	2018-12-11 23:00:00	0
4301	2018-12-11 23:30:00	0
4302	2018-12-12 00:00:00	0
4303	2018-12-12 00:30:00	0
4304	2018-12-12 01:00:00	0
4305	2018-12-12 01:30:00	0
4306	2018-12-12 02:00:00	0
4307	2018-12-12 02:30:00	0
4308	2018-12-12 03:00:00	0
4309	2018-12-12 03:30:00	0
4310	2018-12-12 04:00:00	0
4311	2018-12-12 04:30:00	0
4312	2018-12-12 05:00:00	0
4313	2018-12-12 05:30:00	0
4314	2018-12-12 06:00:00	0
4315	2018-12-12 06:30:00	0
4316	2018-12-12 07:00:00	0
4317	2018-12-12 07:30:00	0
4318	2018-12-12 08:00:00	0
4319	2018-12-12 08:30:00	0
4320	2018-12-12 09:00:00	0
4321	2018-12-12 09:30:00	42
4322	2018-12-12 10:00:00	67
4323	2018-12-12 10:30:00	26
4324	2018-12-12 11:00:00	41
4325	2018-12-12 11:30:00	184
4326	2018-12-12 12:00:00	93
4327	2018-12-12 12:30:00	72
4328	2018-12-12 13:00:00	51
4329	2018-12-12 13:30:00	27
4330	2018-12-12 14:00:00	14
4331	2018-12-12 14:30:00	0
4332	2018-12-12 15:00:00	0
4333	2018-12-12 15:30:00	0
4334	2018-12-12 16:00:00	0
4335	2018-12-12 16:30:00	0
4336	2018-12-12 17:00:00	23
4337	2018-12-12 17:30:00	114
4338	2018-12-12 18:00:00	213
4339	2018-12-12 18:30:00	94
4340	2018-12-12 19:00:00	53
4341	2018-12-12 19:30:00	50
4342	2018-12-12 20:00:00	17
4343	2018-12-12 20:30:00	19
4344	2018-12-12 21:00:00	0
4345	2018-12-12 21:30:00	0
4346	2018-12-12 22:00:00	0
4347	2018-12-12 22:30:00	0
4348	2018-12-12 23:00:00	0
4349	2018-12-12 23:30:00	0
4350	2018-12-13 00:00:00	0
4351	2018-12-13 00:30:00	0
4352	2018-12-13 01:00:00	0
4353	2018-12-13 01:30:00	0
4354	2018-12-13 02:00:00	0
4355	2018-12-13 02:30:00	0
4356	2018-12-13 03:00:00	0
4357	2018-12-13 03:30:00	0
4358	2018-12-13 04:00:00	0
4359	2018-12-13 04:30:00	0
4360	2018-12-13 05:00:00	0
4361	2018-12-13 05:30:00	0
4362	2018-12-13 06:00:00	0
4363	2018-12-13 06:30:00	0
4364	2018-12-13 07:00:00	0
4365	2018-12-13 07:30:00	0
4366	2018-12-13 08:00:00	0
4367	2018-12-13 08:30:00	0
4368	2018-12-13 09:00:00	11
4369	2018-12-13 09:30:00	48
4370	2018-12-13 10:00:00	94
4371	2018-12-13 10:30:00	37
4372	2018-12-13 11:00:00	104
4373	2018-12-13 11:30:00	56
4374	2018-12-13 12:00:00	97
4375	2018-12-13 12:30:00	54
4376	2018-12-13 13:00:00	105
4377	2018-12-13 13:30:00	48
4378	2018-12-13 14:00:00	42
4379	2018-12-13 14:30:00	0
4380	2018-12-13 15:00:00	0
4381	2018-12-13 15:30:00	0
4382	2018-12-13 16:00:00	0
4383	2018-12-13 16:30:00	0
4384	2018-12-13 17:00:00	23
4385	2018-12-13 17:30:00	209
4386	2018-12-13 18:00:00	107
4387	2018-12-13 18:30:00	23
4388	2018-12-13 19:00:00	62
4389	2018-12-13 19:30:00	46
4390	2018-12-13 20:00:00	65
4391	2018-12-13 20:30:00	19
4392	2018-12-13 21:00:00	2
4393	2018-12-13 21:30:00	0
4394	2018-12-13 22:00:00	0
4395	2018-12-13 22:30:00	0
4396	2018-12-13 23:00:00	0
4397	2018-12-13 23:30:00	0
4398	2018-12-14 00:00:00	0
4399	2018-12-14 00:30:00	0
4400	2018-12-14 01:00:00	0
4401	2018-12-14 01:30:00	0
4402	2018-12-14 02:00:00	0
4403	2018-12-14 02:30:00	0
4404	2018-12-14 03:00:00	0
4405	2018-12-14 03:30:00	0
4406	2018-12-14 04:00:00	0
4407	2018-12-14 04:30:00	0
4408	2018-12-14 05:00:00	0
4409	2018-12-14 05:30:00	0
4410	2018-12-14 06:00:00	0
4411	2018-12-14 06:30:00	0
4412	2018-12-14 07:00:00	0
4413	2018-12-14 07:30:00	0
4414	2018-12-14 08:00:00	0
4415	2018-12-14 08:30:00	0
4416	2018-12-14 09:00:00	4
4417	2018-12-14 09:30:00	26
4418	2018-12-14 10:00:00	51
4419	2018-12-14 10:30:00	58
4420	2018-12-14 11:00:00	104
4421	2018-12-14 11:30:00	80
4422	2018-12-14 12:00:00	115
4423	2018-12-14 12:30:00	55
4424	2018-12-14 13:00:00	89
4425	2018-12-14 13:30:00	40
4426	2018-12-14 14:00:00	52
4427	2018-12-14 14:30:00	0
4428	2018-12-14 15:00:00	0
4429	2018-12-14 15:30:00	0
4430	2018-12-14 16:00:00	0
4431	2018-12-14 16:30:00	0
4432	2018-12-14 17:00:00	18
4433	2018-12-14 17:30:00	31
4434	2018-12-14 18:00:00	59
4435	2018-12-14 18:30:00	152
4436	2018-12-14 19:00:00	127
4437	2018-12-14 19:30:00	118
4438	2018-12-14 20:00:00	66
4439	2018-12-14 20:30:00	22
4440	2018-12-14 21:00:00	2
4441	2018-12-14 21:30:00	0
4442	2018-12-14 22:00:00	0
4443	2018-12-14 22:30:00	0
4444	2018-12-14 23:00:00	0
4445	2018-12-14 23:30:00	0
4446	2018-12-15 00:00:00	0
4447	2018-12-15 00:30:00	0
4448	2018-12-15 01:00:00	0
4449	2018-12-15 01:30:00	0
4450	2018-12-15 02:00:00	0
4451	2018-12-15 02:30:00	0
4452	2018-12-15 03:00:00	0
4453	2018-12-15 03:30:00	0
4454	2018-12-15 04:00:00	0
4455	2018-12-15 04:30:00	0
4456	2018-12-15 05:00:00	0
4457	2018-12-15 05:30:00	0
4458	2018-12-15 06:00:00	0
4459	2018-12-15 06:30:00	0
4460	2018-12-15 07:00:00	0
4461	2018-12-15 07:30:00	0
4462	2018-12-15 08:00:00	0
4463	2018-12-15 08:30:00	0
4464	2018-12-15 09:00:00	8
4465	2018-12-15 09:30:00	5
4466	2018-12-15 10:00:00	51
4467	2018-12-15 10:30:00	27
4468	2018-12-15 11:00:00	133
4469	2018-12-15 11:30:00	45
4470	2018-12-15 12:00:00	167
4471	2018-12-15 12:30:00	54
4472	2018-12-15 13:00:00	132
4473	2018-12-15 13:30:00	175
4474	2018-12-15 14:00:00	99
4475	2018-12-15 14:30:00	0
4476	2018-12-15 15:00:00	0
4477	2018-12-15 15:30:00	0
4478	2018-12-15 16:00:00	0
4479	2018-12-15 16:30:00	0
4480	2018-12-15 17:00:00	13
4481	2018-12-15 17:30:00	93
4482	2018-12-15 18:00:00	72
4483	2018-12-15 18:30:00	61
4484	2018-12-15 19:00:00	55
4485	2018-12-15 19:30:00	2
4486	2018-12-15 20:00:00	0
4487	2018-12-15 20:30:00	0
4488	2018-12-15 21:00:00	0
4489	2018-12-15 21:30:00	0
4490	2018-12-15 22:00:00	0
4491	2018-12-15 22:30:00	0
4492	2018-12-15 23:00:00	0
4493	2018-12-15 23:30:00	0
4494	2018-12-16 00:00:00	0
4495	2018-12-16 00:30:00	0
4496	2018-12-16 01:00:00	0
4497	2018-12-16 01:30:00	0
4498	2018-12-16 02:00:00	0
4499	2018-12-16 02:30:00	0
4500	2018-12-16 03:00:00	0
4501	2018-12-16 03:30:00	0
4502	2018-12-16 04:00:00	0
4503	2018-12-16 04:30:00	0
4504	2018-12-16 05:00:00	0
4505	2018-12-16 05:30:00	0
4506	2018-12-16 06:00:00	0
4507	2018-12-16 06:30:00	0
4508	2018-12-16 07:00:00	0
4509	2018-12-16 07:30:00	0
4510	2018-12-16 08:00:00	0
4511	2018-12-16 08:30:00	0
4512	2018-12-16 09:00:00	0
4513	2018-12-16 09:30:00	0
4514	2018-12-16 10:00:00	0
4515	2018-12-16 10:30:00	0
4516	2018-12-16 11:00:00	0
4517	2018-12-16 11:30:00	0
4518	2018-12-16 12:00:00	0
4519	2018-12-16 12:30:00	0
4520	2018-12-16 13:00:00	0
4521	2018-12-16 13:30:00	0
4522	2018-12-16 14:00:00	0
4523	2018-12-16 14:30:00	0
4524	2018-12-16 15:00:00	0
4525	2018-12-16 15:30:00	0
4526	2018-12-16 16:00:00	0
4527	2018-12-16 16:30:00	0
4528	2018-12-16 17:00:00	0
4529	2018-12-16 17:30:00	0
4530	2018-12-16 18:00:00	0
4531	2018-12-16 18:30:00	0
4532	2018-12-16 19:00:00	0
4533	2018-12-16 19:30:00	0
4534	2018-12-16 20:00:00	0
4535	2018-12-16 20:30:00	0
4536	2018-12-16 21:00:00	0
4537	2018-12-16 21:30:00	0
4538	2018-12-16 22:00:00	0
4539	2018-12-16 22:30:00	0
4540	2018-12-16 23:00:00	0
4541	2018-12-16 23:30:00	0
4542	2018-12-17 00:00:00	0
4543	2018-12-17 00:30:00	0
4544	2018-12-17 01:00:00	0
4545	2018-12-17 01:30:00	0
4546	2018-12-17 02:00:00	0
4547	2018-12-17 02:30:00	0
4548	2018-12-17 03:00:00	0
4549	2018-12-17 03:30:00	0
4550	2018-12-17 04:00:00	0
4551	2018-12-17 04:30:00	0
4552	2018-12-17 05:00:00	0
4553	2018-12-17 05:30:00	0
4554	2018-12-17 06:00:00	0
4555	2018-12-17 06:30:00	0
4556	2018-12-17 07:00:00	0
4557	2018-12-17 07:30:00	0
4558	2018-12-17 08:00:00	0
4559	2018-12-17 08:30:00	0
4560	2018-12-17 09:00:00	11
4561	2018-12-17 09:30:00	25
4562	2018-12-17 10:00:00	33
4563	2018-12-17 10:30:00	36
4564	2018-12-17 11:00:00	34
4565	2018-12-17 11:30:00	93
4566	2018-12-17 12:00:00	121
4567	2018-12-17 12:30:00	39
4568	2018-12-17 13:00:00	56
4569	2018-12-17 13:30:00	34
4570	2018-12-17 14:00:00	74
4571	2018-12-17 14:30:00	0
4572	2018-12-17 15:00:00	0
4573	2018-12-17 15:30:00	0
4574	2018-12-17 16:00:00	0
4575	2018-12-17 16:30:00	0
4576	2018-12-17 17:00:00	65
4577	2018-12-17 17:30:00	72
4578	2018-12-17 18:00:00	85
4579	2018-12-17 18:30:00	46
4580	2018-12-17 19:00:00	80
4581	2018-12-17 19:30:00	68
4582	2018-12-17 20:00:00	61
4583	2018-12-17 20:30:00	47
4584	2018-12-17 21:00:00	0
4585	2018-12-17 21:30:00	0
4586	2018-12-17 22:00:00	0
4587	2018-12-17 22:30:00	0
4588	2018-12-17 23:00:00	0
4589	2018-12-17 23:30:00	0
4590	2018-12-18 00:00:00	0
4591	2018-12-18 00:30:00	0
4592	2018-12-18 01:00:00	0
4593	2018-12-18 01:30:00	0
4594	2018-12-18 02:00:00	0
4595	2018-12-18 02:30:00	0
4596	2018-12-18 03:00:00	0
4597	2018-12-18 03:30:00	0
4598	2018-12-18 04:00:00	0
4599	2018-12-18 04:30:00	0
4600	2018-12-18 05:00:00	0
4601	2018-12-18 05:30:00	0
4602	2018-12-18 06:00:00	0
4603	2018-12-18 06:30:00	0
4604	2018-12-18 07:00:00	0
4605	2018-12-18 07:30:00	0
4606	2018-12-18 08:00:00	0
4607	2018-12-18 08:30:00	0
4608	2018-12-18 09:00:00	3
4609	2018-12-18 09:30:00	24
4610	2018-12-18 10:00:00	12
4611	2018-12-18 10:30:00	5
4612	2018-12-18 11:00:00	62
4613	2018-12-18 11:30:00	42
4614	2018-12-18 12:00:00	55
4615	2018-12-18 12:30:00	88
4616	2018-12-18 13:00:00	53
4617	2018-12-18 13:30:00	78
4618	2018-12-18 14:00:00	29
4619	2018-12-18 14:30:00	0
4620	2018-12-18 15:00:00	0
4621	2018-12-18 15:30:00	0
4622	2018-12-18 16:00:00	0
4623	2018-12-18 16:30:00	0
4624	2018-12-18 17:00:00	12
4625	2018-12-18 17:30:00	23
4626	2018-12-18 18:00:00	51
4627	2018-12-18 18:30:00	86
4628	2018-12-18 19:00:00	27
4629	2018-12-18 19:30:00	99
4630	2018-12-18 20:00:00	38
4631	2018-12-18 20:30:00	18
4632	2018-12-18 21:00:00	13
4633	2018-12-18 21:30:00	0
4634	2018-12-18 22:00:00	0
4635	2018-12-18 22:30:00	0
4636	2018-12-18 23:00:00	0
4637	2018-12-18 23:30:00	0
4638	2018-12-19 00:00:00	0
4639	2018-12-19 00:30:00	0
4640	2018-12-19 01:00:00	0
4641	2018-12-19 01:30:00	0
4642	2018-12-19 02:00:00	0
4643	2018-12-19 02:30:00	0
4644	2018-12-19 03:00:00	0
4645	2018-12-19 03:30:00	0
4646	2018-12-19 04:00:00	0
4647	2018-12-19 04:30:00	0
4648	2018-12-19 05:00:00	0
4649	2018-12-19 05:30:00	0
4650	2018-12-19 06:00:00	0
4651	2018-12-19 06:30:00	0
4652	2018-12-19 07:00:00	0
4653	2018-12-19 07:30:00	0
4654	2018-12-19 08:00:00	0
4655	2018-12-19 08:30:00	0
4656	2018-12-19 09:00:00	66
4657	2018-12-19 09:30:00	26
4658	2018-12-19 10:00:00	20
4659	2018-12-19 10:30:00	34
4660	2018-12-19 11:00:00	93
4661	2018-12-19 11:30:00	45
4662	2018-12-19 12:00:00	89
4663	2018-12-19 12:30:00	56
4664	2018-12-19 13:00:00	84
4665	2018-12-19 13:30:00	67
4666	2018-12-19 14:00:00	24
4667	2018-12-19 14:30:00	0
4668	2018-12-19 15:00:00	0
4669	2018-12-19 15:30:00	0
4670	2018-12-19 16:00:00	0
4671	2018-12-19 16:30:00	0
4672	2018-12-19 17:00:00	10
4673	2018-12-19 17:30:00	173
4674	2018-12-19 18:00:00	40
4675	2018-12-19 18:30:00	65
4676	2018-12-19 19:00:00	80
4677	2018-12-19 19:30:00	47
4678	2018-12-19 20:00:00	55
4679	2018-12-19 20:30:00	19
4680	2018-12-19 21:00:00	2
4681	2018-12-19 21:30:00	0
4682	2018-12-19 22:00:00	0
4683	2018-12-19 22:30:00	0
4684	2018-12-19 23:00:00	0
4685	2018-12-19 23:30:00	0
4686	2018-12-20 00:00:00	0
4687	2018-12-20 00:30:00	0
4688	2018-12-20 01:00:00	0
4689	2018-12-20 01:30:00	0
4690	2018-12-20 02:00:00	0
4691	2018-12-20 02:30:00	0
4692	2018-12-20 03:00:00	0
4693	2018-12-20 03:30:00	0
4694	2018-12-20 04:00:00	0
4695	2018-12-20 04:30:00	0
4696	2018-12-20 05:00:00	0
4697	2018-12-20 05:30:00	0
4698	2018-12-20 06:00:00	0
4699	2018-12-20 06:30:00	0
4700	2018-12-20 07:00:00	0
4701	2018-12-20 07:30:00	0
4702	2018-12-20 08:00:00	0
4703	2018-12-20 08:30:00	0
4704	2018-12-20 09:00:00	2
4705	2018-12-20 09:30:00	17
4706	2018-12-20 10:00:00	99
4707	2018-12-20 10:30:00	13
4708	2018-12-20 11:00:00	48
4709	2018-12-20 11:30:00	59
4710	2018-12-20 12:00:00	116
4711	2018-12-20 12:30:00	135
4712	2018-12-20 13:00:00	40
4713	2018-12-20 13:30:00	53
4714	2018-12-20 14:00:00	19
4715	2018-12-20 14:30:00	0
4716	2018-12-20 15:00:00	0
4717	2018-12-20 15:30:00	0
4718	2018-12-20 16:00:00	0
4719	2018-12-20 16:30:00	0
4720	2018-12-20 17:00:00	69
4721	2018-12-20 17:30:00	94
4722	2018-12-20 18:00:00	66
4723	2018-12-20 18:30:00	57
4724	2018-12-20 19:00:00	35
4725	2018-12-20 19:30:00	74
4726	2018-12-20 20:00:00	127
4727	2018-12-20 20:30:00	15
4728	2018-12-20 21:00:00	11
4729	2018-12-20 21:30:00	0
4730	2018-12-20 22:00:00	0
4731	2018-12-20 22:30:00	0
4732	2018-12-20 23:00:00	0
4733	2018-12-20 23:30:00	0
4734	2018-12-21 00:00:00	0
4735	2018-12-21 00:30:00	0
4736	2018-12-21 01:00:00	0
4737	2018-12-21 01:30:00	0
4738	2018-12-21 02:00:00	0
4739	2018-12-21 02:30:00	0
4740	2018-12-21 03:00:00	0
4741	2018-12-21 03:30:00	0
4742	2018-12-21 04:00:00	0
4743	2018-12-21 04:30:00	0
4744	2018-12-21 05:00:00	0
4745	2018-12-21 05:30:00	0
4746	2018-12-21 06:00:00	0
4747	2018-12-21 06:30:00	0
4748	2018-12-21 07:00:00	0
4749	2018-12-21 07:30:00	0
4750	2018-12-21 08:00:00	0
4751	2018-12-21 08:30:00	0
4752	2018-12-21 09:00:00	7
4753	2018-12-21 09:30:00	27
4754	2018-12-21 10:00:00	23
4755	2018-12-21 10:30:00	60
4756	2018-12-21 11:00:00	46
4757	2018-12-21 11:30:00	92
4758	2018-12-21 12:00:00	120
4759	2018-12-21 12:30:00	218
4760	2018-12-21 13:00:00	130
4761	2018-12-21 13:30:00	53
4762	2018-12-21 14:00:00	31
4763	2018-12-21 14:30:00	0
4764	2018-12-21 15:00:00	0
4765	2018-12-21 15:30:00	0
4766	2018-12-21 16:00:00	0
4767	2018-12-21 16:30:00	0
4768	2018-12-21 17:00:00	21
4769	2018-12-21 17:30:00	44
4770	2018-12-21 18:00:00	93
4771	2018-12-21 18:30:00	54
4772	2018-12-21 19:00:00	98
4773	2018-12-21 19:30:00	44
4774	2018-12-21 20:00:00	52
4775	2018-12-21 20:30:00	28
4776	2018-12-21 21:00:00	0
4777	2018-12-21 21:30:00	0
4778	2018-12-21 22:00:00	0
4779	2018-12-21 22:30:00	0
4780	2018-12-21 23:00:00	0
4781	2018-12-21 23:30:00	0
4782	2018-12-22 00:00:00	0
4783	2018-12-22 00:30:00	0
4784	2018-12-22 01:00:00	0
4785	2018-12-22 01:30:00	0
4786	2018-12-22 02:00:00	0
4787	2018-12-22 02:30:00	0
4788	2018-12-22 03:00:00	0
4789	2018-12-22 03:30:00	0
4790	2018-12-22 04:00:00	0
4791	2018-12-22 04:30:00	0
4792	2018-12-22 05:00:00	0
4793	2018-12-22 05:30:00	0
4794	2018-12-22 06:00:00	0
4795	2018-12-22 06:30:00	0
4796	2018-12-22 07:00:00	0
4797	2018-12-22 07:30:00	0
4798	2018-12-22 08:00:00	0
4799	2018-12-22 08:30:00	0
4800	2018-12-22 09:00:00	0
4801	2018-12-22 09:30:00	22
4802	2018-12-22 10:00:00	54
4803	2018-12-22 10:30:00	30
4804	2018-12-22 11:00:00	95
4805	2018-12-22 11:30:00	181
4806	2018-12-22 12:00:00	110
4807	2018-12-22 12:30:00	226
4808	2018-12-22 13:00:00	158
4809	2018-12-22 13:30:00	80
4810	2018-12-22 14:00:00	60
4811	2018-12-22 14:30:00	0
4812	2018-12-22 15:00:00	0
4813	2018-12-22 15:30:00	0
4814	2018-12-22 16:00:00	0
4815	2018-12-22 16:30:00	0
4816	2018-12-22 17:00:00	13
4817	2018-12-22 17:30:00	45
4818	2018-12-22 18:00:00	63
4819	2018-12-22 18:30:00	133
4820	2018-12-22 19:00:00	64
4821	2018-12-22 19:30:00	59
4822	2018-12-22 20:00:00	0
4823	2018-12-22 20:30:00	0
4824	2018-12-22 21:00:00	0
4825	2018-12-22 21:30:00	0
4826	2018-12-22 22:00:00	0
4827	2018-12-22 22:30:00	0
4828	2018-12-22 23:00:00	0
4829	2018-12-22 23:30:00	0
4830	2018-12-23 00:00:00	0
4831	2018-12-23 00:30:00	0
4832	2018-12-23 01:00:00	0
4833	2018-12-23 01:30:00	0
4834	2018-12-23 02:00:00	0
4835	2018-12-23 02:30:00	0
4836	2018-12-23 03:00:00	0
4837	2018-12-23 03:30:00	0
4838	2018-12-23 04:00:00	0
4839	2018-12-23 04:30:00	0
4840	2018-12-23 05:00:00	0
4841	2018-12-23 05:30:00	0
4842	2018-12-23 06:00:00	0
4843	2018-12-23 06:30:00	0
4844	2018-12-23 07:00:00	0
4845	2018-12-23 07:30:00	0
4846	2018-12-23 08:00:00	0
4847	2018-12-23 08:30:00	0
4848	2018-12-23 09:00:00	0
4849	2018-12-23 09:30:00	9
4850	2018-12-23 10:00:00	15
4851	2018-12-23 10:30:00	27
4852	2018-12-23 11:00:00	39
4853	2018-12-23 11:30:00	26
4854	2018-12-23 12:00:00	42
4855	2018-12-23 12:30:00	36
4856	2018-12-23 13:00:00	74
4857	2018-12-23 13:30:00	122
4858	2018-12-23 14:00:00	5
4859	2018-12-23 14:30:00	0
4860	2018-12-23 15:00:00	0
4861	2018-12-23 15:30:00	0
4862	2018-12-23 16:00:00	0
4863	2018-12-23 16:30:00	0
4864	2018-12-23 17:00:00	0
4865	2018-12-23 17:30:00	0
4866	2018-12-23 18:00:00	0
4867	2018-12-23 18:30:00	0
4868	2018-12-23 19:00:00	0
4869	2018-12-23 19:30:00	0
4870	2018-12-23 20:00:00	0
4871	2018-12-23 20:30:00	0
4872	2018-12-23 21:00:00	0
4873	2018-12-23 21:30:00	0
4874	2018-12-23 22:00:00	0
4875	2018-12-23 22:30:00	0
4876	2018-12-23 23:00:00	0
4877	2018-12-23 23:30:00	0
4878	2018-12-24 00:00:00	0
4879	2018-12-24 00:30:00	0
4880	2018-12-24 01:00:00	0
4881	2018-12-24 01:30:00	0
4882	2018-12-24 02:00:00	0
4883	2018-12-24 02:30:00	0
4884	2018-12-24 03:00:00	0
4885	2018-12-24 03:30:00	0
4886	2018-12-24 04:00:00	0
4887	2018-12-24 04:30:00	0
4888	2018-12-24 05:00:00	0
4889	2018-12-24 05:30:00	0
4890	2018-12-24 06:00:00	0
4891	2018-12-24 06:30:00	0
4892	2018-12-24 07:00:00	0
4893	2018-12-24 07:30:00	0
4894	2018-12-24 08:00:00	0
4895	2018-12-24 08:30:00	0
4896	2018-12-24 09:00:00	14
4897	2018-12-24 09:30:00	104
4898	2018-12-24 10:00:00	68
4899	2018-12-24 10:30:00	117
4900	2018-12-24 11:00:00	107
4901	2018-12-24 11:30:00	190
4902	2018-12-24 12:00:00	251
4903	2018-12-24 12:30:00	144
4904	2018-12-24 13:00:00	159
4905	2018-12-24 13:30:00	100
4906	2018-12-24 14:00:00	67
4907	2018-12-24 14:30:00	0
4908	2018-12-24 15:00:00	0
4909	2018-12-24 15:30:00	0
4910	2018-12-24 16:00:00	0
4911	2018-12-24 16:30:00	0
4912	2018-12-24 17:00:00	0
4913	2018-12-24 17:30:00	0
4914	2018-12-24 18:00:00	0
4915	2018-12-24 18:30:00	0
4916	2018-12-24 19:00:00	0
4917	2018-12-24 19:30:00	0
4918	2018-12-24 20:00:00	0
4919	2018-12-24 20:30:00	0
4920	2018-12-24 21:00:00	0
4921	2018-12-24 21:30:00	0
4922	2018-12-24 22:00:00	0
4923	2018-12-24 22:30:00	0
4924	2018-12-24 23:00:00	0
4925	2018-12-24 23:30:00	0
4926	2018-12-25 00:00:00	0
4927	2018-12-25 00:30:00	0
4928	2018-12-25 01:00:00	0
4929	2018-12-25 01:30:00	0
4930	2018-12-25 02:00:00	0
4931	2018-12-25 02:30:00	0
4932	2018-12-25 03:00:00	0
4933	2018-12-25 03:30:00	0
4934	2018-12-25 04:00:00	0
4935	2018-12-25 04:30:00	0
4936	2018-12-25 05:00:00	0
4937	2018-12-25 05:30:00	0
4938	2018-12-25 06:00:00	0
4939	2018-12-25 06:30:00	0
4940	2018-12-25 07:00:00	0
4941	2018-12-25 07:30:00	0
4942	2018-12-25 08:00:00	0
4943	2018-12-25 08:30:00	0
4944	2018-12-25 09:00:00	0
4945	2018-12-25 09:30:00	0
4946	2018-12-25 10:00:00	0
4947	2018-12-25 10:30:00	0
4948	2018-12-25 11:00:00	0
4949	2018-12-25 11:30:00	0
4950	2018-12-25 12:00:00	0
4951	2018-12-25 12:30:00	0
4952	2018-12-25 13:00:00	0
4953	2018-12-25 13:30:00	0
4954	2018-12-25 14:00:00	0
4955	2018-12-25 14:30:00	0
4956	2018-12-25 15:00:00	0
4957	2018-12-25 15:30:00	0
4958	2018-12-25 16:00:00	0
4959	2018-12-25 16:30:00	0
4960	2018-12-25 17:00:00	0
4961	2018-12-25 17:30:00	0
4962	2018-12-25 18:00:00	0
4963	2018-12-25 18:30:00	0
4964	2018-12-25 19:00:00	0
4965	2018-12-25 19:30:00	0
4966	2018-12-25 20:00:00	0
4967	2018-12-25 20:30:00	0
4968	2018-12-25 21:00:00	0
4969	2018-12-25 21:30:00	0
4970	2018-12-25 22:00:00	0
4971	2018-12-25 22:30:00	0
4972	2018-12-25 23:00:00	0
4973	2018-12-25 23:30:00	0
4974	2018-12-26 00:00:00	0
4975	2018-12-26 00:30:00	0
4976	2018-12-26 01:00:00	0
4977	2018-12-26 01:30:00	0
4978	2018-12-26 02:00:00	0
4979	2018-12-26 02:30:00	0
4980	2018-12-26 03:00:00	0
4981	2018-12-26 03:30:00	0
4982	2018-12-26 04:00:00	0
4983	2018-12-26 04:30:00	0
4984	2018-12-26 05:00:00	0
4985	2018-12-26 05:30:00	0
4986	2018-12-26 06:00:00	0
4987	2018-12-26 06:30:00	0
4988	2018-12-26 07:00:00	0
4989	2018-12-26 07:30:00	0
4990	2018-12-26 08:00:00	0
4991	2018-12-26 08:30:00	0
4992	2018-12-26 09:00:00	0
4993	2018-12-26 09:30:00	0
4994	2018-12-26 10:00:00	0
4995	2018-12-26 10:30:00	0
4996	2018-12-26 11:00:00	0
