	ds	y
14063	2015-10-22 09:30:00	84
14064	2015-10-22 10:00:00	144
14065	2015-10-22 10:30:00	27
14066	2015-10-22 11:00:00	135
14067	2015-10-22 11:30:00	261
14068	2015-10-22 12:00:00	187
14069	2015-10-22 12:30:00	266
14070	2015-10-22 13:00:00	234
14071	2015-10-22 13:30:00	158
14072	2015-10-22 14:00:00	217
14073	2015-10-22 14:30:00	34
14074	2015-10-22 15:00:00	50
14075	2015-10-22 15:30:00	0
14076	2015-10-22 16:00:00	0
14077	2015-10-22 16:30:00	27
14078	2015-10-22 17:00:00	25
14079	2015-10-22 17:30:00	163
14080	2015-10-22 18:00:00	104
14081	2015-10-22 18:30:00	124
14082	2015-10-22 19:00:00	152
14083	2015-10-22 19:30:00	204
14084	2015-10-22 20:00:00	213
14085	2015-10-22 20:30:00	158
14086	2015-10-22 21:00:00	2
14087	2015-10-22 21:30:00	0
14088	2015-10-22 22:00:00	0
14089	2015-10-22 22:30:00	0
14090	2015-10-22 23:00:00	0
14091	2015-10-22 23:30:00	0
14092	2015-10-23 00:00:00	0
14093	2015-10-23 00:30:00	0
14094	2015-10-23 01:00:00	0
14095	2015-10-23 01:30:00	0
14096	2015-10-23 02:00:00	0
14097	2015-10-23 02:30:00	0
14098	2015-10-23 03:00:00	0
14099	2015-10-23 03:30:00	0
14100	2015-10-23 04:00:00	0
14101	2015-10-23 04:30:00	0
14102	2015-10-23 05:00:00	0
14103	2015-10-23 05:30:00	0
14104	2015-10-23 06:00:00	0
14105	2015-10-23 06:30:00	0
14106	2015-10-23 07:00:00	0
14107	2015-10-23 07:30:00	0
14108	2015-10-23 08:00:00	0
14109	2015-10-23 08:30:00	33
14110	2015-10-23 09:00:00	161
14111	2015-10-23 09:30:00	61
14112	2015-10-23 10:00:00	77
14113	2015-10-23 10:30:00	106
14114	2015-10-23 11:00:00	218
14115	2015-10-23 11:30:00	83
14116	2015-10-23 12:00:00	190
14117	2015-10-23 12:30:00	278
14118	2015-10-23 13:00:00	174
14119	2015-10-23 13:30:00	260
14120	2015-10-23 14:00:00	270
14121	2015-10-23 14:30:00	124
14122	2015-10-23 15:00:00	0
14123	2015-10-23 15:30:00	0
14124	2015-10-23 16:00:00	0
14125	2015-10-23 16:30:00	39
14126	2015-10-23 17:00:00	85
14127	2015-10-23 17:30:00	78
14128	2015-10-23 18:00:00	146
14129	2015-10-23 18:30:00	161
14130	2015-10-23 19:00:00	168
14131	2015-10-23 19:30:00	160
14132	2015-10-23 20:00:00	128
14133	2015-10-23 20:30:00	91
14134	2015-10-23 21:00:00	1
14135	2015-10-23 21:30:00	0
14136	2015-10-23 22:00:00	0
14137	2015-10-23 22:30:00	0
14138	2015-10-23 23:00:00	0
14139	2015-10-23 23:30:00	0
14140	2015-10-24 00:00:00	0
14141	2015-10-24 00:30:00	0
14142	2015-10-24 01:00:00	0
14143	2015-10-24 01:30:00	0
14144	2015-10-24 02:00:00	0
14145	2015-10-24 02:30:00	0
14146	2015-10-24 03:00:00	0
14147	2015-10-24 03:30:00	0
14148	2015-10-24 04:00:00	0
14149	2015-10-24 04:30:00	0
14150	2015-10-24 05:00:00	0
14151	2015-10-24 05:30:00	0
14152	2015-10-24 06:00:00	0
14153	2015-10-24 06:30:00	0
14154	2015-10-24 07:00:00	0
14155	2015-10-24 07:30:00	0
14156	2015-10-24 08:00:00	0
14157	2015-10-24 08:30:00	20
14158	2015-10-24 09:00:00	65
14159	2015-10-24 09:30:00	73
14160	2015-10-24 10:00:00	132
14161	2015-10-24 10:30:00	178
14162	2015-10-24 11:00:00	197
14163	2015-10-24 11:30:00	237
14164	2015-10-24 12:00:00	281
14165	2015-10-24 12:30:00	298
14166	2015-10-24 13:00:00	370
14167	2015-10-24 13:30:00	320
14168	2015-10-24 14:00:00	175
14169	2015-10-24 14:30:00	62
14170	2015-10-24 15:00:00	44
14171	2015-10-24 15:30:00	0
14172	2015-10-24 16:00:00	0
14173	2015-10-24 16:30:00	78
14174	2015-10-24 17:00:00	85
14175	2015-10-24 17:30:00	60
14176	2015-10-24 18:00:00	115
14177	2015-10-24 18:30:00	107
14178	2015-10-24 19:00:00	157
14179	2015-10-24 19:30:00	164
14180	2015-10-24 20:00:00	160
14181	2015-10-24 20:30:00	80
14182	2015-10-24 21:00:00	22
14183	2015-10-24 21:30:00	0
14184	2015-10-24 22:00:00	0
14185	2015-10-24 22:30:00	0
14186	2015-10-24 23:00:00	0
14187	2015-10-24 23:30:00	0
14188	2015-10-25 00:00:00	0
14189	2015-10-25 00:30:00	0
14190	2015-10-25 01:00:00	0
14191	2015-10-25 01:30:00	0
14192	2015-10-25 02:00:00	0
14193	2015-10-25 02:30:00	0
14194	2015-10-25 03:00:00	0
14195	2015-10-25 03:30:00	0
14196	2015-10-25 04:00:00	0
14197	2015-10-25 04:30:00	0
14198	2015-10-25 05:00:00	0
14199	2015-10-25 05:30:00	0
14200	2015-10-25 06:00:00	0
14201	2015-10-25 06:30:00	0
14202	2015-10-25 07:00:00	0
14203	2015-10-25 07:30:00	0
14204	2015-10-25 08:00:00	0
14205	2015-10-25 08:30:00	0
14206	2015-10-25 09:00:00	0
14207	2015-10-25 09:30:00	0
14208	2015-10-25 10:00:00	0
14209	2015-10-25 10:30:00	0
14210	2015-10-25 11:00:00	0
14211	2015-10-25 11:30:00	0
14212	2015-10-25 12:00:00	0
14213	2015-10-25 12:30:00	0
14214	2015-10-25 13:00:00	0
14215	2015-10-25 13:30:00	0
14216	2015-10-25 14:00:00	0
14217	2015-10-25 14:30:00	0
14218	2015-10-25 15:00:00	0
14219	2015-10-25 15:30:00	0
14220	2015-10-25 16:00:00	0
14221	2015-10-25 16:30:00	0
14222	2015-10-25 17:00:00	0
14223	2015-10-25 17:30:00	0
14224	2015-10-25 18:00:00	0
14225	2015-10-25 18:30:00	0
14226	2015-10-25 19:00:00	0
14227	2015-10-25 19:30:00	0
14228	2015-10-25 20:00:00	0
14229	2015-10-25 20:30:00	0
14230	2015-10-25 21:00:00	0
14231	2015-10-25 21:30:00	0
14232	2015-10-25 22:00:00	0
14233	2015-10-25 22:30:00	0
14234	2015-10-25 23:00:00	0
14235	2015-10-25 23:30:00	0
14236	2015-10-26 00:00:00	0
14237	2015-10-26 00:30:00	0
14238	2015-10-26 01:00:00	0
14239	2015-10-26 01:30:00	0
14240	2015-10-26 02:00:00	0
14241	2015-10-26 02:30:00	0
14242	2015-10-26 03:00:00	0
14243	2015-10-26 03:30:00	0
14244	2015-10-26 04:00:00	0
14245	2015-10-26 04:30:00	0
14246	2015-10-26 05:00:00	0
14247	2015-10-26 05:30:00	0
14248	2015-10-26 06:00:00	0
14249	2015-10-26 06:30:00	0
14250	2015-10-26 07:00:00	0
14251	2015-10-26 07:30:00	0
14252	2015-10-26 08:00:00	0
14253	2015-10-26 08:30:00	84
14254	2015-10-26 09:00:00	148
14255	2015-10-26 09:30:00	136
14256	2015-10-26 10:00:00	192
14257	2015-10-26 10:30:00	154
14258	2015-10-26 11:00:00	176
14259	2015-10-26 11:30:00	225
14260	2015-10-26 12:00:00	262
14261	2015-10-26 12:30:00	271
14262	2015-10-26 13:00:00	328
14263	2015-10-26 13:30:00	252
14264	2015-10-26 14:00:00	138
14265	2015-10-26 14:30:00	59
14266	2015-10-26 15:00:00	297
14267	2015-10-26 15:30:00	0
14268	2015-10-26 16:00:00	0
14269	2015-10-26 16:30:00	69
14270	2015-10-26 17:00:00	122
14271	2015-10-26 17:30:00	115
14272	2015-10-26 18:00:00	120
14273	2015-10-26 18:30:00	237
14274	2015-10-26 19:00:00	191
14275	2015-10-26 19:30:00	120
14276	2015-10-26 20:00:00	-702
14277	2015-10-26 20:30:00	51
14278	2015-10-26 21:00:00	1
14279	2015-10-26 21:30:00	0
14280	2015-10-26 22:00:00	0
14281	2015-10-26 22:30:00	0
14282	2015-10-26 23:00:00	0
14283	2015-10-26 23:30:00	0
14284	2015-10-27 00:00:00	0
14285	2015-10-27 00:30:00	0
14286	2015-10-27 01:00:00	0
14287	2015-10-27 01:30:00	0
14288	2015-10-27 02:00:00	0
14289	2015-10-27 02:30:00	0
14290	2015-10-27 03:00:00	0
14291	2015-10-27 03:30:00	0
14292	2015-10-27 04:00:00	0
14293	2015-10-27 04:30:00	0
14294	2015-10-27 05:00:00	0
14295	2015-10-27 05:30:00	0
14296	2015-10-27 06:00:00	0
14297	2015-10-27 06:30:00	0
14298	2015-10-27 07:00:00	0
14299	2015-10-27 07:30:00	0
14300	2015-10-27 08:00:00	0
14301	2015-10-27 08:30:00	41
14302	2015-10-27 09:00:00	113
14303	2015-10-27 09:30:00	193
14304	2015-10-27 10:00:00	152
14305	2015-10-27 10:30:00	129
14306	2015-10-27 11:00:00	173
14307	2015-10-27 11:30:00	171
14308	2015-10-27 12:00:00	154
14309	2015-10-27 12:30:00	282
14310	2015-10-27 13:00:00	223
14311	2015-10-27 13:30:00	285
14312	2015-10-27 14:00:00	93
14313	2015-10-27 14:30:00	197
14314	2015-10-27 15:00:00	18
14315	2015-10-27 15:30:00	0
14316	2015-10-27 16:00:00	0
14317	2015-10-27 16:30:00	39
14318	2015-10-27 17:00:00	126
14319	2015-10-27 17:30:00	104
14320	2015-10-27 18:00:00	187
14321	2015-10-27 18:30:00	124
14322	2015-10-27 19:00:00	96
14323	2015-10-27 19:30:00	115
14324	2015-10-27 20:00:00	173
14325	2015-10-27 20:30:00	78
14326	2015-10-27 21:00:00	40
14327	2015-10-27 21:30:00	0
14328	2015-10-27 22:00:00	0
14329	2015-10-27 22:30:00	0
14330	2015-10-27 23:00:00	0
14331	2015-10-27 23:30:00	0
14332	2015-10-28 00:00:00	0
14333	2015-10-28 00:30:00	0
14334	2015-10-28 01:00:00	0
14335	2015-10-28 01:30:00	0
14336	2015-10-28 02:00:00	0
14337	2015-10-28 02:30:00	0
14338	2015-10-28 03:00:00	0
14339	2015-10-28 03:30:00	0
14340	2015-10-28 04:00:00	0
14341	2015-10-28 04:30:00	0
14342	2015-10-28 05:00:00	0
14343	2015-10-28 05:30:00	0
14344	2015-10-28 06:00:00	0
14345	2015-10-28 06:30:00	0
14346	2015-10-28 07:00:00	0
14347	2015-10-28 07:30:00	0
14348	2015-10-28 08:00:00	0
14349	2015-10-28 08:30:00	54
14350	2015-10-28 09:00:00	134
14351	2015-10-28 09:30:00	115
14352	2015-10-28 10:00:00	59
14353	2015-10-28 10:30:00	139
14354	2015-10-28 11:00:00	214
14355	2015-10-28 11:30:00	110
14356	2015-10-28 12:00:00	185
14357	2015-10-28 12:30:00	144
14358	2015-10-28 13:00:00	183
14359	2015-10-28 13:30:00	140
14360	2015-10-28 14:00:00	124
14361	2015-10-28 14:30:00	36
14362	2015-10-28 15:00:00	60
14363	2015-10-28 15:30:00	0
14364	2015-10-28 16:00:00	0
14365	2015-10-28 16:30:00	52
14366	2015-10-28 17:00:00	95
14367	2015-10-28 17:30:00	120
14368	2015-10-28 18:00:00	149
14369	2015-10-28 18:30:00	99
14370	2015-10-28 19:00:00	85
14371	2015-10-28 19:30:00	94
14372	2015-10-28 20:00:00	89
14373	2015-10-28 20:30:00	44
14374	2015-10-28 21:00:00	3
14375	2015-10-28 21:30:00	0
14376	2015-10-28 22:00:00	0
14377	2015-10-28 22:30:00	0
14378	2015-10-28 23:00:00	0
14379	2015-10-28 23:30:00	0
14380	2015-10-29 00:00:00	0
14381	2015-10-29 00:30:00	0
14382	2015-10-29 01:00:00	0
14383	2015-10-29 01:30:00	0
14384	2015-10-29 02:00:00	0
14385	2015-10-29 02:30:00	0
14386	2015-10-29 03:00:00	0
14387	2015-10-29 03:30:00	0
14388	2015-10-29 04:00:00	0
14389	2015-10-29 04:30:00	0
14390	2015-10-29 05:00:00	0
14391	2015-10-29 05:30:00	0
14392	2015-10-29 06:00:00	0
14393	2015-10-29 06:30:00	0
14394	2015-10-29 07:00:00	0
14395	2015-10-29 07:30:00	0
14396	2015-10-29 08:00:00	0
14397	2015-10-29 08:30:00	30
14398	2015-10-29 09:00:00	95
14399	2015-10-29 09:30:00	116
14400	2015-10-29 10:00:00	96
14401	2015-10-29 10:30:00	44
14402	2015-10-29 11:00:00	99
14403	2015-10-29 11:30:00	174
14404	2015-10-29 12:00:00	228
14405	2015-10-29 12:30:00	247
14406	2015-10-29 13:00:00	199
14407	2015-10-29 13:30:00	260
14408	2015-10-29 14:00:00	355
14409	2015-10-29 14:30:00	31
14410	2015-10-29 15:00:00	7
14411	2015-10-29 15:30:00	0
14412	2015-10-29 16:00:00	0
14413	2015-10-29 16:30:00	31
14414	2015-10-29 17:00:00	68
14415	2015-10-29 17:30:00	112
14416	2015-10-29 18:00:00	122
14417	2015-10-29 18:30:00	128
14418	2015-10-29 19:00:00	130
14419	2015-10-29 19:30:00	196
14420	2015-10-29 20:00:00	137
14421	2015-10-29 20:30:00	60
14422	2015-10-29 21:00:00	1
14423	2015-10-29 21:30:00	0
14424	2015-10-29 22:00:00	0
14425	2015-10-29 22:30:00	0
14426	2015-10-29 23:00:00	0
14427	2015-10-29 23:30:00	0
14428	2015-10-30 00:00:00	0
14429	2015-10-30 00:30:00	0
14430	2015-10-30 01:00:00	0
14431	2015-10-30 01:30:00	0
14432	2015-10-30 02:00:00	0
14433	2015-10-30 02:30:00	0
14434	2015-10-30 03:00:00	0
14435	2015-10-30 03:30:00	0
14436	2015-10-30 04:00:00	0
14437	2015-10-30 04:30:00	0
14438	2015-10-30 05:00:00	0
14439	2015-10-30 05:30:00	0
14440	2015-10-30 06:00:00	0
14441	2015-10-30 06:30:00	0
14442	2015-10-30 07:00:00	0
14443	2015-10-30 07:30:00	0
14444	2015-10-30 08:00:00	0
14445	2015-10-30 08:30:00	37
14446	2015-10-30 09:00:00	174
14447	2015-10-30 09:30:00	143
14448	2015-10-30 10:00:00	169
14449	2015-10-30 10:30:00	179
14450	2015-10-30 11:00:00	147
14451	2015-10-30 11:30:00	-210
14452	2015-10-30 12:00:00	-599
14453	2015-10-30 12:30:00	253
14454	2015-10-30 13:00:00	213
14455	2015-10-30 13:30:00	223
14456	2015-10-30 14:00:00	84
14457	2015-10-30 14:30:00	116
14458	2015-10-30 15:00:00	76
14459	2015-10-30 15:30:00	0
14460	2015-10-30 16:00:00	0
14461	2015-10-30 16:30:00	30
14462	2015-10-30 17:00:00	105
14463	2015-10-30 17:30:00	104
14464	2015-10-30 18:00:00	145
14465	2015-10-30 18:30:00	183
14466	2015-10-30 19:00:00	216
14467	2015-10-30 19:30:00	192
14468	2015-10-30 20:00:00	161
14469	2015-10-30 20:30:00	70
14470	2015-10-30 21:00:00	8
14471	2015-10-30 21:30:00	0
14472	2015-10-30 22:00:00	0
14473	2015-10-30 22:30:00	0
14474	2015-10-30 23:00:00	0
14475	2015-10-30 23:30:00	0
14476	2015-10-31 00:00:00	0
14477	2015-10-31 00:30:00	0
14478	2015-10-31 01:00:00	0
14479	2015-10-31 01:30:00	0
14480	2015-10-31 02:00:00	0
14481	2015-10-31 02:30:00	0
14482	2015-10-31 03:00:00	0
14483	2015-10-31 03:30:00	0
14484	2015-10-31 04:00:00	0
14485	2015-10-31 04:30:00	0
14486	2015-10-31 05:00:00	0
14487	2015-10-31 05:30:00	0
14488	2015-10-31 06:00:00	0
14489	2015-10-31 06:30:00	0
14490	2015-10-31 07:00:00	0
14491	2015-10-31 07:30:00	0
14492	2015-10-31 08:00:00	0
14493	2015-10-31 08:30:00	39
14494	2015-10-31 09:00:00	77
14495	2015-10-31 09:30:00	95
14496	2015-10-31 10:00:00	165
14497	2015-10-31 10:30:00	209
14498	2015-10-31 11:00:00	218
14499	2015-10-31 11:30:00	242
14500	2015-10-31 12:00:00	338
14501	2015-10-31 12:30:00	31
14502	2015-10-31 13:00:00	310
14503	2015-10-31 13:30:00	290
14504	2015-10-31 14:00:00	92
14505	2015-10-31 14:30:00	198
14506	2015-10-31 15:00:00	70
14507	2015-10-31 15:30:00	0
14508	2015-10-31 16:00:00	0
14509	2015-10-31 16:30:00	31
14510	2015-10-31 17:00:00	88
14511	2015-10-31 17:30:00	133
14512	2015-10-31 18:00:00	147
14513	2015-10-31 18:30:00	172
14514	2015-10-31 19:00:00	158
14515	2015-10-31 19:30:00	121
14516	2015-10-31 20:00:00	197
14517	2015-10-31 20:30:00	75
14518	2015-10-31 21:00:00	2
14519	2015-10-31 21:30:00	0
14520	2015-10-31 22:00:00	0
14521	2015-10-31 22:30:00	0
14522	2015-10-31 23:00:00	0
14523	2015-10-31 23:30:00	0
14524	2015-11-01 00:00:00	0
14525	2015-11-01 00:30:00	0
14526	2015-11-01 01:00:00	0
14527	2015-11-01 01:30:00	0
14528	2015-11-01 02:00:00	0
14529	2015-11-01 02:30:00	0
14530	2015-11-01 03:00:00	0
14531	2015-11-01 03:30:00	0
14532	2015-11-01 04:00:00	0
14533	2015-11-01 04:30:00	0
14534	2015-11-01 05:00:00	0
14535	2015-11-01 05:30:00	0
14536	2015-11-01 06:00:00	0
14537	2015-11-01 06:30:00	0
14538	2015-11-01 07:00:00	0
14539	2015-11-01 07:30:00	0
14540	2015-11-01 08:00:00	0
14541	2015-11-01 08:30:00	0
14542	2015-11-01 09:00:00	0
14543	2015-11-01 09:30:00	0
14544	2015-11-01 10:00:00	0
14545	2015-11-01 10:30:00	0
14546	2015-11-01 11:00:00	0
14547	2015-11-01 11:30:00	0
14548	2015-11-01 12:00:00	0
14549	2015-11-01 12:30:00	0
14550	2015-11-01 13:00:00	0
14551	2015-11-01 13:30:00	0
14552	2015-11-01 14:00:00	0
14553	2015-11-01 14:30:00	0
14554	2015-11-01 15:00:00	0
14555	2015-11-01 15:30:00	0
14556	2015-11-01 16:00:00	0
14557	2015-11-01 16:30:00	0
14558	2015-11-01 17:00:00	0
14559	2015-11-01 17:30:00	0
14560	2015-11-01 18:00:00	0
14561	2015-11-01 18:30:00	0
14562	2015-11-01 19:00:00	0
14563	2015-11-01 19:30:00	0
14564	2015-11-01 20:00:00	0
14565	2015-11-01 20:30:00	0
14566	2015-11-01 21:00:00	0
14567	2015-11-01 21:30:00	0
14568	2015-11-01 22:00:00	0
14569	2015-11-01 22:30:00	0
14570	2015-11-01 23:00:00	0
14571	2015-11-01 23:30:00	0
14572	2015-11-02 00:00:00	0
14573	2015-11-02 00:30:00	0
14574	2015-11-02 01:00:00	0
14575	2015-11-02 01:30:00	0
14576	2015-11-02 02:00:00	0
14577	2015-11-02 02:30:00	0
14578	2015-11-02 03:00:00	0
14579	2015-11-02 03:30:00	0
14580	2015-11-02 04:00:00	0
14581	2015-11-02 04:30:00	0
14582	2015-11-02 05:00:00	0
14583	2015-11-02 05:30:00	0
14584	2015-11-02 06:00:00	0
14585	2015-11-02 06:30:00	0
14586	2015-11-02 07:00:00	0
14587	2015-11-02 07:30:00	0
14588	2015-11-02 08:00:00	0
14589	2015-11-02 08:30:00	0
14590	2015-11-02 09:00:00	0
14591	2015-11-02 09:30:00	0
14592	2015-11-02 10:00:00	0
14593	2015-11-02 10:30:00	0
14594	2015-11-02 11:00:00	0
14595	2015-11-02 11:30:00	0
14596	2015-11-02 12:00:00	0
14597	2015-11-02 12:30:00	0
14598	2015-11-02 13:00:00	0
14599	2015-11-02 13:30:00	0
14600	2015-11-02 14:00:00	0
14601	2015-11-02 14:30:00	0
14602	2015-11-02 15:00:00	0
14603	2015-11-02 15:30:00	0
14604	2015-11-02 16:00:00	0
14605	2015-11-02 16:30:00	0
14606	2015-11-02 17:00:00	0
14607	2015-11-02 17:30:00	0
14608	2015-11-02 18:00:00	0
14609	2015-11-02 18:30:00	0
14610	2015-11-02 19:00:00	0
14611	2015-11-02 19:30:00	0
14612	2015-11-02 20:00:00	0
14613	2015-11-02 20:30:00	0
14614	2015-11-02 21:00:00	0
14615	2015-11-02 21:30:00	0
14616	2015-11-02 22:00:00	0
14617	2015-11-02 22:30:00	0
14618	2015-11-02 23:00:00	0
14619	2015-11-02 23:30:00	0
14620	2015-11-03 00:00:00	0
14621	2015-11-03 00:30:00	0
14622	2015-11-03 01:00:00	0
14623	2015-11-03 01:30:00	0
14624	2015-11-03 02:00:00	0
14625	2015-11-03 02:30:00	0
14626	2015-11-03 03:00:00	0
14627	2015-11-03 03:30:00	0
14628	2015-11-03 04:00:00	0
14629	2015-11-03 04:30:00	0
14630	2015-11-03 05:00:00	0
14631	2015-11-03 05:30:00	0
14632	2015-11-03 06:00:00	0
14633	2015-11-03 06:30:00	0
14634	2015-11-03 07:00:00	0
14635	2015-11-03 07:30:00	0
14636	2015-11-03 08:00:00	0
14637	2015-11-03 08:30:00	47
14638	2015-11-03 09:00:00	107
14639	2015-11-03 09:30:00	162
14640	2015-11-03 10:00:00	168
14641	2015-11-03 10:30:00	267
14642	2015-11-03 11:00:00	206
14643	2015-11-03 11:30:00	211
14644	2015-11-03 12:00:00	285
14645	2015-11-03 12:30:00	262
14646	2015-11-03 13:00:00	225
14647	2015-11-03 13:30:00	208
14648	2015-11-03 14:00:00	111
14649	2015-11-03 14:30:00	52
14650	2015-11-03 15:00:00	103
14651	2015-11-03 15:30:00	0
14652	2015-11-03 16:00:00	0
14653	2015-11-03 16:30:00	39
14654	2015-11-03 17:00:00	86
14655	2015-11-03 17:30:00	110
14656	2015-11-03 18:00:00	93
14657	2015-11-03 18:30:00	145
14658	2015-11-03 19:00:00	423
14659	2015-11-03 19:30:00	131
14660	2015-11-03 20:00:00	61
14661	2015-11-03 20:30:00	77
14662	2015-11-03 21:00:00	0
14663	2015-11-03 21:30:00	0
14664	2015-11-03 22:00:00	0
14665	2015-11-03 22:30:00	0
14666	2015-11-03 23:00:00	0
14667	2015-11-03 23:30:00	0
14668	2015-11-04 00:00:00	0
14669	2015-11-04 00:30:00	0
14670	2015-11-04 01:00:00	0
14671	2015-11-04 01:30:00	0
14672	2015-11-04 02:00:00	0
14673	2015-11-04 02:30:00	0
14674	2015-11-04 03:00:00	0
14675	2015-11-04 03:30:00	0
14676	2015-11-04 04:00:00	0
14677	2015-11-04 04:30:00	0
14678	2015-11-04 05:00:00	0
14679	2015-11-04 05:30:00	0
14680	2015-11-04 06:00:00	0
14681	2015-11-04 06:30:00	0
14682	2015-11-04 07:00:00	0
14683	2015-11-04 07:30:00	0
14684	2015-11-04 08:00:00	0
14685	2015-11-04 08:30:00	48
14686	2015-11-04 09:00:00	73
14687	2015-11-04 09:30:00	122
14688	2015-11-04 10:00:00	68
14689	2015-11-04 10:30:00	203
14690	2015-11-04 11:00:00	166
14691	2015-11-04 11:30:00	210
14692	2015-11-04 12:00:00	186
14693	2015-11-04 12:30:00	204
14694	2015-11-04 13:00:00	218
14695	2015-11-04 13:30:00	191
14696	2015-11-04 14:00:00	88
14697	2015-11-04 14:30:00	68
14698	2015-11-04 15:00:00	94
14699	2015-11-04 15:30:00	0
14700	2015-11-04 16:00:00	0
14701	2015-11-04 16:30:00	15
14702	2015-11-04 17:00:00	75
14703	2015-11-04 17:30:00	147
14704	2015-11-04 18:00:00	111
14705	2015-11-04 18:30:00	164
14706	2015-11-04 19:00:00	124
14707	2015-11-04 19:30:00	98
14708	2015-11-04 20:00:00	119
14709	2015-11-04 20:30:00	57
14710	2015-11-04 21:00:00	7
14711	2015-11-04 21:30:00	0
14712	2015-11-04 22:00:00	0
14713	2015-11-04 22:30:00	0
14714	2015-11-04 23:00:00	0
14715	2015-11-04 23:30:00	0
14716	2015-11-05 00:00:00	0
14717	2015-11-05 00:30:00	0
14718	2015-11-05 01:00:00	0
14719	2015-11-05 01:30:00	0
14720	2015-11-05 02:00:00	0
14721	2015-11-05 02:30:00	0
14722	2015-11-05 03:00:00	0
14723	2015-11-05 03:30:00	0
14724	2015-11-05 04:00:00	0
14725	2015-11-05 04:30:00	0
14726	2015-11-05 05:00:00	0
14727	2015-11-05 05:30:00	0
14728	2015-11-05 06:00:00	0
14729	2015-11-05 06:30:00	0
14730	2015-11-05 07:00:00	0
14731	2015-11-05 07:30:00	0
14732	2015-11-05 08:00:00	0
14733	2015-11-05 08:30:00	34
14734	2015-11-05 09:00:00	76
14735	2015-11-05 09:30:00	77
14736	2015-11-05 10:00:00	88
14737	2015-11-05 10:30:00	156
14738	2015-11-05 11:00:00	224
14739	2015-11-05 11:30:00	196
14740	2015-11-05 12:00:00	182
14741	2015-11-05 12:30:00	177
14742	2015-11-05 13:00:00	147
14743	2015-11-05 13:30:00	131
14744	2015-11-05 14:00:00	140
14745	2015-11-05 14:30:00	34
14746	2015-11-05 15:00:00	7
14747	2015-11-05 15:30:00	0
14748	2015-11-05 16:00:00	0
14749	2015-11-05 16:30:00	21
14750	2015-11-05 17:00:00	96
14751	2015-11-05 17:30:00	94
14752	2015-11-05 18:00:00	76
14753	2015-11-05 18:30:00	123
14754	2015-11-05 19:00:00	76
14755	2015-11-05 19:30:00	138
14756	2015-11-05 20:00:00	144
14757	2015-11-05 20:30:00	35
14758	2015-11-05 21:00:00	5
14759	2015-11-05 21:30:00	0
14760	2015-11-05 22:00:00	0
14761	2015-11-05 22:30:00	0
14762	2015-11-05 23:00:00	0
14763	2015-11-05 23:30:00	0
14764	2015-11-06 00:00:00	0
14765	2015-11-06 00:30:00	0
14766	2015-11-06 01:00:00	0
14767	2015-11-06 01:30:00	0
14768	2015-11-06 02:00:00	0
14769	2015-11-06 02:30:00	0
14770	2015-11-06 03:00:00	0
14771	2015-11-06 03:30:00	0
14772	2015-11-06 04:00:00	0
14773	2015-11-06 04:30:00	0
14774	2015-11-06 05:00:00	0
14775	2015-11-06 05:30:00	0
14776	2015-11-06 06:00:00	0
14777	2015-11-06 06:30:00	0
14778	2015-11-06 07:00:00	0
14779	2015-11-06 07:30:00	0
14780	2015-11-06 08:00:00	0
14781	2015-11-06 08:30:00	46
14782	2015-11-06 09:00:00	121
14783	2015-11-06 09:30:00	110
14784	2015-11-06 10:00:00	106
14785	2015-11-06 10:30:00	160
14786	2015-11-06 11:00:00	247
14787	2015-11-06 11:30:00	205
14788	2015-11-06 12:00:00	243
14789	2015-11-06 12:30:00	135
14790	2015-11-06 13:00:00	129
14791	2015-11-06 13:30:00	46
14792	2015-11-06 14:00:00	142
14793	2015-11-06 14:30:00	228
14794	2015-11-06 15:00:00	112
14795	2015-11-06 15:30:00	0
14796	2015-11-06 16:00:00	0
14797	2015-11-06 16:30:00	17
14798	2015-11-06 17:00:00	120
14799	2015-11-06 17:30:00	175
14800	2015-11-06 18:00:00	181
14801	2015-11-06 18:30:00	159
14802	2015-11-06 19:00:00	115
14803	2015-11-06 19:30:00	186
14804	2015-11-06 20:00:00	166
14805	2015-11-06 20:30:00	134
14806	2015-11-06 21:00:00	91
14807	2015-11-06 21:30:00	0
14808	2015-11-06 22:00:00	0
14809	2015-11-06 22:30:00	0
14810	2015-11-06 23:00:00	0
14811	2015-11-06 23:30:00	0
14812	2015-11-07 00:00:00	0
14813	2015-11-07 00:30:00	0
14814	2015-11-07 01:00:00	0
14815	2015-11-07 01:30:00	0
14816	2015-11-07 02:00:00	0
14817	2015-11-07 02:30:00	0
14818	2015-11-07 03:00:00	0
14819	2015-11-07 03:30:00	0
14820	2015-11-07 04:00:00	0
14821	2015-11-07 04:30:00	0
14822	2015-11-07 05:00:00	0
14823	2015-11-07 05:30:00	0
14824	2015-11-07 06:00:00	0
14825	2015-11-07 06:30:00	0
14826	2015-11-07 07:00:00	0
14827	2015-11-07 07:30:00	0
14828	2015-11-07 08:00:00	0
14829	2015-11-07 08:30:00	23
14830	2015-11-07 09:00:00	68
14831	2015-11-07 09:30:00	48
14832	2015-11-07 10:00:00	237
14833	2015-11-07 10:30:00	204
14834	2015-11-07 11:00:00	261
14835	2015-11-07 11:30:00	245
14836	2015-11-07 12:00:00	225
14837	2015-11-07 12:30:00	291
14838	2015-11-07 13:00:00	321
14839	2015-11-07 13:30:00	261
