	ds	y
2900	2018-11-12 19:00:00	47
2901	2018-11-12 19:30:00	50
2902	2018-11-12 20:00:00	41
2903	2018-11-12 20:30:00	35
2904	2018-11-12 21:00:00	40
2905	2018-11-12 21:30:00	14
2906	2018-11-12 22:00:00	0
2907	2018-11-12 22:30:00	0
2908	2018-11-12 23:00:00	0
2909	2018-11-12 23:30:00	0
2910	2018-11-13 00:00:00	0
2911	2018-11-13 00:30:00	0
2912	2018-11-13 01:00:00	0
2913	2018-11-13 01:30:00	0
2914	2018-11-13 02:00:00	0
2915	2018-11-13 02:30:00	0
2916	2018-11-13 03:00:00	0
2917	2018-11-13 03:30:00	0
2918	2018-11-13 04:00:00	0
2919	2018-11-13 04:30:00	0
2920	2018-11-13 05:00:00	0
2921	2018-11-13 05:30:00	0
2922	2018-11-13 06:00:00	0
2923	2018-11-13 06:30:00	0
2924	2018-11-13 07:00:00	0
2925	2018-11-13 07:30:00	0
2926	2018-11-13 08:00:00	0
2927	2018-11-13 08:30:00	0
2928	2018-11-13 09:00:00	14
2929	2018-11-13 09:30:00	10
2930	2018-11-13 10:00:00	26
2931	2018-11-13 10:30:00	24
2932	2018-11-13 11:00:00	17
2933	2018-11-13 11:30:00	23
2934	2018-11-13 12:00:00	30
2935	2018-11-13 12:30:00	32
2936	2018-11-13 13:00:00	43
2937	2018-11-13 13:30:00	50
2938	2018-11-13 14:00:00	53
2939	2018-11-13 14:30:00	24
2940	2018-11-13 15:00:00	11
2941	2018-11-13 15:30:00	28
2942	2018-11-13 16:00:00	10
2943	2018-11-13 16:30:00	8
2944	2018-11-13 17:00:00	11
2945	2018-11-13 17:30:00	7
2946	2018-11-13 18:00:00	14
2947	2018-11-13 18:30:00	45
2948	2018-11-13 19:00:00	28
2949	2018-11-13 19:30:00	26
2950	2018-11-13 20:00:00	32
2951	2018-11-13 20:30:00	62
2952	2018-11-13 21:00:00	22
2953	2018-11-13 21:30:00	19
2954	2018-11-13 22:00:00	0
2955	2018-11-13 22:30:00	0
2956	2018-11-13 23:00:00	0
2957	2018-11-13 23:30:00	0
2958	2018-11-14 00:00:00	0
2959	2018-11-14 00:30:00	0
2960	2018-11-14 01:00:00	0
2961	2018-11-14 01:30:00	0
2962	2018-11-14 02:00:00	0
2963	2018-11-14 02:30:00	0
2964	2018-11-14 03:00:00	0
2965	2018-11-14 03:30:00	0
2966	2018-11-14 04:00:00	0
2967	2018-11-14 04:30:00	0
2968	2018-11-14 05:00:00	0
2969	2018-11-14 05:30:00	0
2970	2018-11-14 06:00:00	0
2971	2018-11-14 06:30:00	0
2972	2018-11-14 07:00:00	0
2973	2018-11-14 07:30:00	0
2974	2018-11-14 08:00:00	0
2975	2018-11-14 08:30:00	0
2976	2018-11-14 09:00:00	0
2977	2018-11-14 09:30:00	0
2978	2018-11-14 10:00:00	0
2979	2018-11-14 10:30:00	0
2980	2018-11-14 11:00:00	0
2981	2018-11-14 11:30:00	0
2982	2018-11-14 12:00:00	0
2983	2018-11-14 12:30:00	0
2984	2018-11-14 13:00:00	0
2985	2018-11-14 13:30:00	0
2986	2018-11-14 14:00:00	0
2987	2018-11-14 14:30:00	0
2988	2018-11-14 15:00:00	0
2989	2018-11-14 15:30:00	0
2990	2018-11-14 16:00:00	0
2991	2018-11-14 16:30:00	0
2992	2018-11-14 17:00:00	0
2993	2018-11-14 17:30:00	0
2994	2018-11-14 18:00:00	0
2995	2018-11-14 18:30:00	0
2996	2018-11-14 19:00:00	0
2997	2018-11-14 19:30:00	0
2998	2018-11-14 20:00:00	0
2999	2018-11-14 20:30:00	0
3000	2018-11-14 21:00:00	0
3001	2018-11-14 21:30:00	0
3002	2018-11-14 22:00:00	0
3003	2018-11-14 22:30:00	0
3004	2018-11-14 23:00:00	0
3005	2018-11-14 23:30:00	0
3006	2018-11-15 00:00:00	0
3007	2018-11-15 00:30:00	0
3008	2018-11-15 01:00:00	0
3009	2018-11-15 01:30:00	0
3010	2018-11-15 02:00:00	0
3011	2018-11-15 02:30:00	0
3012	2018-11-15 03:00:00	0
3013	2018-11-15 03:30:00	0
3014	2018-11-15 04:00:00	0
3015	2018-11-15 04:30:00	0
3016	2018-11-15 05:00:00	0
3017	2018-11-15 05:30:00	0
3018	2018-11-15 06:00:00	0
3019	2018-11-15 06:30:00	0
3020	2018-11-15 07:00:00	0
3021	2018-11-15 07:30:00	0
3022	2018-11-15 08:00:00	0
3023	2018-11-15 08:30:00	0
3024	2018-11-15 09:00:00	0
3025	2018-11-15 09:30:00	0
3026	2018-11-15 10:00:00	0
3027	2018-11-15 10:30:00	0
3028	2018-11-15 11:00:00	0
3029	2018-11-15 11:30:00	0
3030	2018-11-15 12:00:00	0
3031	2018-11-15 12:30:00	0
3032	2018-11-15 13:00:00	0
3033	2018-11-15 13:30:00	0
3034	2018-11-15 14:00:00	0
3035	2018-11-15 14:30:00	0
3036	2018-11-15 15:00:00	0
3037	2018-11-15 15:30:00	0
3038	2018-11-15 16:00:00	0
3039	2018-11-15 16:30:00	0
3040	2018-11-15 17:00:00	0
3041	2018-11-15 17:30:00	0
3042	2018-11-15 18:00:00	0
3043	2018-11-15 18:30:00	0
3044	2018-11-15 19:00:00	0
3045	2018-11-15 19:30:00	0
3046	2018-11-15 20:00:00	0
3047	2018-11-15 20:30:00	0
3048	2018-11-15 21:00:00	0
3049	2018-11-15 21:30:00	0
3050	2018-11-15 22:00:00	0
3051	2018-11-15 22:30:00	0
3052	2018-11-15 23:00:00	0
3053	2018-11-15 23:30:00	0
3054	2018-11-16 00:00:00	0
3055	2018-11-16 00:30:00	0
3056	2018-11-16 01:00:00	0
3057	2018-11-16 01:30:00	0
3058	2018-11-16 02:00:00	0
3059	2018-11-16 02:30:00	0
3060	2018-11-16 03:00:00	0
3061	2018-11-16 03:30:00	0
3062	2018-11-16 04:00:00	0
3063	2018-11-16 04:30:00	0
3064	2018-11-16 05:00:00	0
3065	2018-11-16 05:30:00	0
3066	2018-11-16 06:00:00	0
3067	2018-11-16 06:30:00	0
3068	2018-11-16 07:00:00	0
3069	2018-11-16 07:30:00	0
3070	2018-11-16 08:00:00	0
3071	2018-11-16 08:30:00	0
3072	2018-11-16 09:00:00	0
3073	2018-11-16 09:30:00	0
3074	2018-11-16 10:00:00	0
3075	2018-11-16 10:30:00	0
3076	2018-11-16 11:00:00	0
3077	2018-11-16 11:30:00	0
3078	2018-11-16 12:00:00	0
3079	2018-11-16 12:30:00	0
3080	2018-11-16 13:00:00	0
3081	2018-11-16 13:30:00	0
3082	2018-11-16 14:00:00	0
3083	2018-11-16 14:30:00	0
3084	2018-11-16 15:00:00	0
3085	2018-11-16 15:30:00	0
3086	2018-11-16 16:00:00	0
3087	2018-11-16 16:30:00	0
3088	2018-11-16 17:00:00	0
3089	2018-11-16 17:30:00	0
3090	2018-11-16 18:00:00	0
3091	2018-11-16 18:30:00	0
3092	2018-11-16 19:00:00	0
3093	2018-11-16 19:30:00	0
3094	2018-11-16 20:00:00	0
3095	2018-11-16 20:30:00	0
3096	2018-11-16 21:00:00	0
3097	2018-11-16 21:30:00	0
3098	2018-11-16 22:00:00	0
3099	2018-11-16 22:30:00	0
3100	2018-11-16 23:00:00	0
3101	2018-11-16 23:30:00	0
3102	2018-11-17 00:00:00	0
3103	2018-11-17 00:30:00	0
3104	2018-11-17 01:00:00	0
3105	2018-11-17 01:30:00	0
3106	2018-11-17 02:00:00	0
3107	2018-11-17 02:30:00	0
3108	2018-11-17 03:00:00	0
3109	2018-11-17 03:30:00	0
3110	2018-11-17 04:00:00	0
3111	2018-11-17 04:30:00	0
3112	2018-11-17 05:00:00	0
3113	2018-11-17 05:30:00	0
3114	2018-11-17 06:00:00	0
3115	2018-11-17 06:30:00	0
3116	2018-11-17 07:00:00	0
3117	2018-11-17 07:30:00	0
3118	2018-11-17 08:00:00	0
3119	2018-11-17 08:30:00	0
3120	2018-11-17 09:00:00	0
3121	2018-11-17 09:30:00	0
3122	2018-11-17 10:00:00	0
3123	2018-11-17 10:30:00	0
3124	2018-11-17 11:00:00	0
3125	2018-11-17 11:30:00	0
3126	2018-11-17 12:00:00	0
3127	2018-11-17 12:30:00	0
3128	2018-11-17 13:00:00	0
3129	2018-11-17 13:30:00	0
3130	2018-11-17 14:00:00	0
3131	2018-11-17 14:30:00	0
3132	2018-11-17 15:00:00	0
3133	2018-11-17 15:30:00	0
3134	2018-11-17 16:00:00	0
3135	2018-11-17 16:30:00	0
3136	2018-11-17 17:00:00	0
3137	2018-11-17 17:30:00	0
3138	2018-11-17 18:00:00	0
3139	2018-11-17 18:30:00	0
3140	2018-11-17 19:00:00	0
3141	2018-11-17 19:30:00	0
3142	2018-11-17 20:00:00	0
3143	2018-11-17 20:30:00	0
3144	2018-11-17 21:00:00	0
3145	2018-11-17 21:30:00	0
3146	2018-11-17 22:00:00	0
3147	2018-11-17 22:30:00	0
3148	2018-11-17 23:00:00	0
3149	2018-11-17 23:30:00	0
3150	2018-11-18 00:00:00	0
3151	2018-11-18 00:30:00	0
3152	2018-11-18 01:00:00	0
3153	2018-11-18 01:30:00	0
3154	2018-11-18 02:00:00	0
3155	2018-11-18 02:30:00	0
3156	2018-11-18 03:00:00	0
3157	2018-11-18 03:30:00	0
3158	2018-11-18 04:00:00	0
3159	2018-11-18 04:30:00	0
3160	2018-11-18 05:00:00	0
3161	2018-11-18 05:30:00	0
3162	2018-11-18 06:00:00	0
3163	2018-11-18 06:30:00	0
3164	2018-11-18 07:00:00	0
3165	2018-11-18 07:30:00	0
3166	2018-11-18 08:00:00	0
3167	2018-11-18 08:30:00	0
3168	2018-11-18 09:00:00	0
3169	2018-11-18 09:30:00	0
3170	2018-11-18 10:00:00	0
3171	2018-11-18 10:30:00	0
3172	2018-11-18 11:00:00	0
3173	2018-11-18 11:30:00	0
3174	2018-11-18 12:00:00	0
3175	2018-11-18 12:30:00	0
3176	2018-11-18 13:00:00	0
3177	2018-11-18 13:30:00	0
3178	2018-11-18 14:00:00	0
3179	2018-11-18 14:30:00	0
3180	2018-11-18 15:00:00	0
3181	2018-11-18 15:30:00	0
3182	2018-11-18 16:00:00	0
3183	2018-11-18 16:30:00	0
3184	2018-11-18 17:00:00	0
3185	2018-11-18 17:30:00	0
3186	2018-11-18 18:00:00	0
3187	2018-11-18 18:30:00	0
3188	2018-11-18 19:00:00	0
3189	2018-11-18 19:30:00	0
3190	2018-11-18 20:00:00	0
3191	2018-11-18 20:30:00	0
3192	2018-11-18 21:00:00	0
3193	2018-11-18 21:30:00	0
3194	2018-11-18 22:00:00	0
3195	2018-11-18 22:30:00	0
3196	2018-11-18 23:00:00	0
3197	2018-11-18 23:30:00	0
3198	2018-11-19 00:00:00	0
3199	2018-11-19 00:30:00	0
3200	2018-11-19 01:00:00	0
3201	2018-11-19 01:30:00	0
3202	2018-11-19 02:00:00	0
3203	2018-11-19 02:30:00	0
3204	2018-11-19 03:00:00	0
3205	2018-11-19 03:30:00	0
3206	2018-11-19 04:00:00	0
3207	2018-11-19 04:30:00	0
3208	2018-11-19 05:00:00	0
3209	2018-11-19 05:30:00	0
3210	2018-11-19 06:00:00	0
3211	2018-11-19 06:30:00	0
3212	2018-11-19 07:00:00	0
3213	2018-11-19 07:30:00	0
3214	2018-11-19 08:00:00	0
3215	2018-11-19 08:30:00	0
3216	2018-11-19 09:00:00	0
3217	2018-11-19 09:30:00	0
3218	2018-11-19 10:00:00	0
3219	2018-11-19 10:30:00	0
3220	2018-11-19 11:00:00	0
3221	2018-11-19 11:30:00	0
3222	2018-11-19 12:00:00	0
3223	2018-11-19 12:30:00	0
3224	2018-11-19 13:00:00	0
3225	2018-11-19 13:30:00	0
3226	2018-11-19 14:00:00	0
3227	2018-11-19 14:30:00	0
3228	2018-11-19 15:00:00	0
3229	2018-11-19 15:30:00	0
3230	2018-11-19 16:00:00	0
3231	2018-11-19 16:30:00	0
3232	2018-11-19 17:00:00	0
3233	2018-11-19 17:30:00	0
3234	2018-11-19 18:00:00	0
3235	2018-11-19 18:30:00	0
3236	2018-11-19 19:00:00	0
3237	2018-11-19 19:30:00	0
3238	2018-11-19 20:00:00	0
3239	2018-11-19 20:30:00	0
3240	2018-11-19 21:00:00	0
3241	2018-11-19 21:30:00	0
3242	2018-11-19 22:00:00	0
3243	2018-11-19 22:30:00	0
3244	2018-11-19 23:00:00	0
3245	2018-11-19 23:30:00	0
3246	2018-11-20 00:00:00	0
3247	2018-11-20 00:30:00	0
3248	2018-11-20 01:00:00	0
3249	2018-11-20 01:30:00	0
3250	2018-11-20 02:00:00	0
3251	2018-11-20 02:30:00	0
3252	2018-11-20 03:00:00	0
3253	2018-11-20 03:30:00	0
3254	2018-11-20 04:00:00	0
3255	2018-11-20 04:30:00	0
3256	2018-11-20 05:00:00	0
3257	2018-11-20 05:30:00	0
3258	2018-11-20 06:00:00	0
3259	2018-11-20 06:30:00	0
3260	2018-11-20 07:00:00	0
3261	2018-11-20 07:30:00	0
3262	2018-11-20 08:00:00	0
3263	2018-11-20 08:30:00	0
3264	2018-11-20 09:00:00	0
3265	2018-11-20 09:30:00	0
3266	2018-11-20 10:00:00	0
3267	2018-11-20 10:30:00	0
3268	2018-11-20 11:00:00	0
3269	2018-11-20 11:30:00	0
3270	2018-11-20 12:00:00	0
3271	2018-11-20 12:30:00	0
3272	2018-11-20 13:00:00	0
3273	2018-11-20 13:30:00	0
3274	2018-11-20 14:00:00	0
3275	2018-11-20 14:30:00	0
3276	2018-11-20 15:00:00	0
3277	2018-11-20 15:30:00	0
3278	2018-11-20 16:00:00	0
3279	2018-11-20 16:30:00	0
3280	2018-11-20 17:00:00	0
3281	2018-11-20 17:30:00	0
3282	2018-11-20 18:00:00	0
3283	2018-11-20 18:30:00	0
3284	2018-11-20 19:00:00	0
3285	2018-11-20 19:30:00	0
3286	2018-11-20 20:00:00	0
3287	2018-11-20 20:30:00	0
3288	2018-11-20 21:00:00	0
3289	2018-11-20 21:30:00	0
3290	2018-11-20 22:00:00	0
3291	2018-11-20 22:30:00	0
3292	2018-11-20 23:00:00	0
3293	2018-11-20 23:30:00	0
3294	2018-11-21 00:00:00	0
3295	2018-11-21 00:30:00	0
3296	2018-11-21 01:00:00	0
3297	2018-11-21 01:30:00	0
3298	2018-11-21 02:00:00	0
3299	2018-11-21 02:30:00	0
3300	2018-11-21 03:00:00	0
3301	2018-11-21 03:30:00	0
3302	2018-11-21 04:00:00	0
3303	2018-11-21 04:30:00	0
3304	2018-11-21 05:00:00	0
3305	2018-11-21 05:30:00	0
3306	2018-11-21 06:00:00	0
3307	2018-11-21 06:30:00	0
3308	2018-11-21 07:00:00	0
3309	2018-11-21 07:30:00	0
3310	2018-11-21 08:00:00	0
3311	2018-11-21 08:30:00	0
3312	2018-11-21 09:00:00	0
3313	2018-11-21 09:30:00	8
3314	2018-11-21 10:00:00	7
3315	2018-11-21 10:30:00	19
3316	2018-11-21 11:00:00	7
3317	2018-11-21 11:30:00	28
3318	2018-11-21 12:00:00	18
3319	2018-11-21 12:30:00	22
3320	2018-11-21 13:00:00	33
3321	2018-11-21 13:30:00	21
3322	2018-11-21 14:00:00	39
3323	2018-11-21 14:30:00	54
3324	2018-11-21 15:00:00	33
3325	2018-11-21 15:30:00	46
3326	2018-11-21 16:00:00	3
3327	2018-11-21 16:30:00	8
3328	2018-11-21 17:00:00	24
3329	2018-11-21 17:30:00	6
3330	2018-11-21 18:00:00	11
3331	2018-11-21 18:30:00	30
3332	2018-11-21 19:00:00	32
3333	2018-11-21 19:30:00	73
3334	2018-11-21 20:00:00	26
3335	2018-11-21 20:30:00	25
3336	2018-11-21 21:00:00	25
3337	2018-11-21 21:30:00	24
3338	2018-11-21 22:00:00	0
3339	2018-11-21 22:30:00	0
3340	2018-11-21 23:00:00	0
3341	2018-11-21 23:30:00	0
3342	2018-11-22 00:00:00	0
3343	2018-11-22 00:30:00	0
3344	2018-11-22 01:00:00	0
3345	2018-11-22 01:30:00	0
3346	2018-11-22 02:00:00	0
3347	2018-11-22 02:30:00	0
3348	2018-11-22 03:00:00	0
3349	2018-11-22 03:30:00	0
3350	2018-11-22 04:00:00	0
3351	2018-11-22 04:30:00	0
3352	2018-11-22 05:00:00	0
3353	2018-11-22 05:30:00	0
3354	2018-11-22 06:00:00	0
3355	2018-11-22 06:30:00	0
3356	2018-11-22 07:00:00	0
3357	2018-11-22 07:30:00	0
3358	2018-11-22 08:00:00	0
3359	2018-11-22 08:30:00	0
3360	2018-11-22 09:00:00	1
3361	2018-11-22 09:30:00	19
3362	2018-11-22 10:00:00	6
3363	2018-11-22 10:30:00	23
3364	2018-11-22 11:00:00	10
3365	2018-11-22 11:30:00	36
3366	2018-11-22 12:00:00	20
3367	2018-11-22 12:30:00	20
3368	2018-11-22 13:00:00	19
3369	2018-11-22 13:30:00	66
3370	2018-11-22 14:00:00	42
3371	2018-11-22 14:30:00	29
3372	2018-11-22 15:00:00	19
3373	2018-11-22 15:30:00	18
3374	2018-11-22 16:00:00	16
3375	2018-11-22 16:30:00	6
3376	2018-11-22 17:00:00	22
3377	2018-11-22 17:30:00	18
3378	2018-11-22 18:00:00	30
3379	2018-11-22 18:30:00	77
3380	2018-11-22 19:00:00	23
3381	2018-11-22 19:30:00	26
3382	2018-11-22 20:00:00	43
3383	2018-11-22 20:30:00	42
3384	2018-11-22 21:00:00	17
3385	2018-11-22 21:30:00	8
3386	2018-11-22 22:00:00	0
3387	2018-11-22 22:30:00	0
3388	2018-11-22 23:00:00	0
3389	2018-11-22 23:30:00	0
3390	2018-11-23 00:00:00	0
3391	2018-11-23 00:30:00	0
3392	2018-11-23 01:00:00	0
3393	2018-11-23 01:30:00	0
3394	2018-11-23 02:00:00	0
3395	2018-11-23 02:30:00	0
3396	2018-11-23 03:00:00	0
3397	2018-11-23 03:30:00	0
3398	2018-11-23 04:00:00	0
3399	2018-11-23 04:30:00	0
3400	2018-11-23 05:00:00	0
3401	2018-11-23 05:30:00	0
3402	2018-11-23 06:00:00	0
3403	2018-11-23 06:30:00	0
3404	2018-11-23 07:00:00	0
3405	2018-11-23 07:30:00	0
3406	2018-11-23 08:00:00	0
3407	2018-11-23 08:30:00	0
3408	2018-11-23 09:00:00	0
3409	2018-11-23 09:30:00	2
3410	2018-11-23 10:00:00	23
3411	2018-11-23 10:30:00	6
3412	2018-11-23 11:00:00	15
3413	2018-11-23 11:30:00	16
3414	2018-11-23 12:00:00	1
3415	2018-11-23 12:30:00	23
3416	2018-11-23 13:00:00	58
3417	2018-11-23 13:30:00	34
3418	2018-11-23 14:00:00	23
3419	2018-11-23 14:30:00	39
3420	2018-11-23 15:00:00	24
3421	2018-11-23 15:30:00	24
3422	2018-11-23 16:00:00	15
3423	2018-11-23 16:30:00	6
3424	2018-11-23 17:00:00	4
3425	2018-11-23 17:30:00	22
3426	2018-11-23 18:00:00	47
3427	2018-11-23 18:30:00	29
3428	2018-11-23 19:00:00	9
3429	2018-11-23 19:30:00	37
3430	2018-11-23 20:00:00	23
3431	2018-11-23 20:30:00	61
3432	2018-11-23 21:00:00	23
3433	2018-11-23 21:30:00	15
3434	2018-11-23 22:00:00	0
3435	2018-11-23 22:30:00	0
3436	2018-11-23 23:00:00	0
3437	2018-11-23 23:30:00	0
3438	2018-11-24 00:00:00	0
3439	2018-11-24 00:30:00	0
3440	2018-11-24 01:00:00	0
3441	2018-11-24 01:30:00	0
3442	2018-11-24 02:00:00	0
3443	2018-11-24 02:30:00	0
3444	2018-11-24 03:00:00	0
3445	2018-11-24 03:30:00	0
3446	2018-11-24 04:00:00	0
3447	2018-11-24 04:30:00	0
3448	2018-11-24 05:00:00	0
3449	2018-11-24 05:30:00	0
3450	2018-11-24 06:00:00	0
3451	2018-11-24 06:30:00	0
3452	2018-11-24 07:00:00	0
3453	2018-11-24 07:30:00	0
3454	2018-11-24 08:00:00	0
3455	2018-11-24 08:30:00	0
3456	2018-11-24 09:00:00	0
3457	2018-11-24 09:30:00	0
3458	2018-11-24 10:00:00	7
3459	2018-11-24 10:30:00	12
3460	2018-11-24 11:00:00	20
3461	2018-11-24 11:30:00	17
3462	2018-11-24 12:00:00	45
3463	2018-11-24 12:30:00	33
3464	2018-11-24 13:00:00	14
3465	2018-11-24 13:30:00	77
3466	2018-11-24 14:00:00	10
3467	2018-11-24 14:30:00	33
3468	2018-11-24 15:00:00	40
3469	2018-11-24 15:30:00	39
3470	2018-11-24 16:00:00	23
3471	2018-11-24 16:30:00	14
3472	2018-11-24 17:00:00	47
3473	2018-11-24 17:30:00	45
3474	2018-11-24 18:00:00	40
3475	2018-11-24 18:30:00	21
3476	2018-11-24 19:00:00	13
3477	2018-11-24 19:30:00	20
3478	2018-11-24 20:00:00	96
3479	2018-11-24 20:30:00	28
3480	2018-11-24 21:00:00	26
3481	2018-11-24 21:30:00	25
3482	2018-11-24 22:00:00	0
3483	2018-11-24 22:30:00	0
3484	2018-11-24 23:00:00	0
3485	2018-11-24 23:30:00	0
3486	2018-11-25 00:00:00	0
3487	2018-11-25 00:30:00	0
3488	2018-11-25 01:00:00	0
3489	2018-11-25 01:30:00	0
3490	2018-11-25 02:00:00	0
3491	2018-11-25 02:30:00	0
3492	2018-11-25 03:00:00	0
3493	2018-11-25 03:30:00	0
3494	2018-11-25 04:00:00	0
3495	2018-11-25 04:30:00	0
3496	2018-11-25 05:00:00	0
3497	2018-11-25 05:30:00	0
3498	2018-11-25 06:00:00	0
3499	2018-11-25 06:30:00	0
3500	2018-11-25 07:00:00	0
3501	2018-11-25 07:30:00	0
3502	2018-11-25 08:00:00	0
3503	2018-11-25 08:30:00	0
3504	2018-11-25 09:00:00	0
3505	2018-11-25 09:30:00	13
3506	2018-11-25 10:00:00	52
3507	2018-11-25 10:30:00	46
3508	2018-11-25 11:00:00	61
3509	2018-11-25 11:30:00	107
3510	2018-11-25 12:00:00	88
3511	2018-11-25 12:30:00	83
3512	2018-11-25 13:00:00	107
3513	2018-11-25 13:30:00	119
3514	2018-11-25 14:00:00	68
3515	2018-11-25 14:30:00	150
3516	2018-11-25 15:00:00	94
3517	2018-11-25 15:30:00	71
3518	2018-11-25 16:00:00	27
3519	2018-11-25 16:30:00	59
3520	2018-11-25 17:00:00	53
3521	2018-11-25 17:30:00	42
3522	2018-11-25 18:00:00	81
3523	2018-11-25 18:30:00	78
3524	2018-11-25 19:00:00	58
3525	2018-11-25 19:30:00	73
3526	2018-11-25 20:00:00	137
3527	2018-11-25 20:30:00	51
3528	2018-11-25 21:00:00	35
3529	2018-11-25 21:30:00	21
3530	2018-11-25 22:00:00	0
3531	2018-11-25 22:30:00	0
3532	2018-11-25 23:00:00	0
3533	2018-11-25 23:30:00	0
3534	2018-11-26 00:00:00	0
3535	2018-11-26 00:30:00	0
3536	2018-11-26 01:00:00	0
3537	2018-11-26 01:30:00	0
3538	2018-11-26 02:00:00	0
3539	2018-11-26 02:30:00	0
3540	2018-11-26 03:00:00	0
3541	2018-11-26 03:30:00	0
3542	2018-11-26 04:00:00	0
3543	2018-11-26 04:30:00	0
3544	2018-11-26 05:00:00	0
3545	2018-11-26 05:30:00	0
3546	2018-11-26 06:00:00	0
3547	2018-11-26 06:30:00	0
3548	2018-11-26 07:00:00	0
3549	2018-11-26 07:30:00	0
3550	2018-11-26 08:00:00	0
3551	2018-11-26 08:30:00	0
3552	2018-11-26 09:00:00	9
3553	2018-11-26 09:30:00	2
3554	2018-11-26 10:00:00	7
3555	2018-11-26 10:30:00	18
3556	2018-11-26 11:00:00	11
3557	2018-11-26 11:30:00	20
3558	2018-11-26 12:00:00	10
3559	2018-11-26 12:30:00	24
3560	2018-11-26 13:00:00	18
3561	2018-11-26 13:30:00	39
3562	2018-11-26 14:00:00	53
3563	2018-11-26 14:30:00	59
3564	2018-11-26 15:00:00	26
3565	2018-11-26 15:30:00	17
3566	2018-11-26 16:00:00	6
3567	2018-11-26 16:30:00	28
3568	2018-11-26 17:00:00	33
3569	2018-11-26 17:30:00	31
3570	2018-11-26 18:00:00	50
3571	2018-11-26 18:30:00	20
3572	2018-11-26 19:00:00	40
3573	2018-11-26 19:30:00	16
3574	2018-11-26 20:00:00	42
3575	2018-11-26 20:30:00	44
3576	2018-11-26 21:00:00	13
3577	2018-11-26 21:30:00	26
3578	2018-11-26 22:00:00	0
3579	2018-11-26 22:30:00	0
3580	2018-11-26 23:00:00	0
3581	2018-11-26 23:30:00	0
3582	2018-11-27 00:00:00	0
3583	2018-11-27 00:30:00	0
3584	2018-11-27 01:00:00	0
3585	2018-11-27 01:30:00	0
3586	2018-11-27 02:00:00	0
3587	2018-11-27 02:30:00	0
3588	2018-11-27 03:00:00	0
3589	2018-11-27 03:30:00	0
3590	2018-11-27 04:00:00	0
3591	2018-11-27 04:30:00	0
3592	2018-11-27 05:00:00	0
3593	2018-11-27 05:30:00	0
3594	2018-11-27 06:00:00	0
3595	2018-11-27 06:30:00	0
3596	2018-11-27 07:00:00	0
3597	2018-11-27 07:30:00	0
3598	2018-11-27 08:00:00	0
3599	2018-11-27 08:30:00	0
3600	2018-11-27 09:00:00	6
3601	2018-11-27 09:30:00	2
3602	2018-11-27 10:00:00	3
3603	2018-11-27 10:30:00	23
3604	2018-11-27 11:00:00	11
3605	2018-11-27 11:30:00	6
3606	2018-11-27 12:00:00	56
3607	2018-11-27 12:30:00	25
3608	2018-11-27 13:00:00	40
3609	2018-11-27 13:30:00	53
3610	2018-11-27 14:00:00	45
3611	2018-11-27 14:30:00	42
3612	2018-11-27 15:00:00	54
3613	2018-11-27 15:30:00	8
3614	2018-11-27 16:00:00	13
3615	2018-11-27 16:30:00	26
3616	2018-11-27 17:00:00	7
3617	2018-11-27 17:30:00	29
3618	2018-11-27 18:00:00	10
3619	2018-11-27 18:30:00	15
3620	2018-11-27 19:00:00	39
3621	2018-11-27 19:30:00	32
3622	2018-11-27 20:00:00	53
3623	2018-11-27 20:30:00	51
3624	2018-11-27 21:00:00	38
3625	2018-11-27 21:30:00	6
3626	2018-11-27 22:00:00	0
3627	2018-11-27 22:30:00	0
3628	2018-11-27 23:00:00	0
3629	2018-11-27 23:30:00	0
3630	2018-11-28 00:00:00	0
3631	2018-11-28 00:30:00	0
3632	2018-11-28 01:00:00	0
3633	2018-11-28 01:30:00	0
3634	2018-11-28 02:00:00	0
3635	2018-11-28 02:30:00	0
3636	2018-11-28 03:00:00	0
3637	2018-11-28 03:30:00	0
3638	2018-11-28 04:00:00	0
3639	2018-11-28 04:30:00	0
3640	2018-11-28 05:00:00	0
3641	2018-11-28 05:30:00	0
3642	2018-11-28 06:00:00	0
3643	2018-11-28 06:30:00	0
3644	2018-11-28 07:00:00	0
3645	2018-11-28 07:30:00	0
3646	2018-11-28 08:00:00	0
3647	2018-11-28 08:30:00	0
3648	2018-11-28 09:00:00	1
3649	2018-11-28 09:30:00	16
3650	2018-11-28 10:00:00	11
3651	2018-11-28 10:30:00	13
3652	2018-11-28 11:00:00	19
3653	2018-11-28 11:30:00	8
3654	2018-11-28 12:00:00	26
3655	2018-11-28 12:30:00	21
3656	2018-11-28 13:00:00	27
3657	2018-11-28 13:30:00	20
3658	2018-11-28 14:00:00	34
3659	2018-11-28 14:30:00	37
3660	2018-11-28 15:00:00	34
3661	2018-11-28 15:30:00	11
3662	2018-11-28 16:00:00	6
3663	2018-11-28 16:30:00	32
3664	2018-11-28 17:00:00	26
3665	2018-11-28 17:30:00	8
3666	2018-11-28 18:00:00	16
3667	2018-11-28 18:30:00	21
3668	2018-11-28 19:00:00	26
3669	2018-11-28 19:30:00	52
3670	2018-11-28 20:00:00	18
3671	2018-11-28 20:30:00	64
3672	2018-11-28 21:00:00	30
3673	2018-11-28 21:30:00	9
3674	2018-11-28 22:00:00	0
3675	2018-11-28 22:30:00	0
3676	2018-11-28 23:00:00	0
