	ds	y
4478	2019-03-23 16:00:00	41
4479	2019-03-23 16:30:00	97
4480	2019-03-23 17:00:00	62
4481	2019-03-23 17:30:00	118
4482	2019-03-23 18:00:00	127
4483	2019-03-23 18:30:00	147
4484	2019-03-23 19:00:00	129
4485	2019-03-23 19:30:00	195
4486	2019-03-23 20:00:00	292
4487	2019-03-23 20:30:00	194
4488	2019-03-23 21:00:00	250
4489	2019-03-23 21:30:00	34
4490	2019-03-23 22:00:00	0
4491	2019-03-23 22:30:00	0
4492	2019-03-23 23:00:00	0
4493	2019-03-23 23:30:00	0
4494	2019-03-24 00:00:00	0
4495	2019-03-24 00:30:00	0
4496	2019-03-24 01:00:00	0
4497	2019-03-24 01:30:00	0
4498	2019-03-24 02:00:00	0
4499	2019-03-24 02:30:00	0
4500	2019-03-24 03:00:00	0
4501	2019-03-24 03:30:00	0
4502	2019-03-24 04:00:00	0
4503	2019-03-24 04:30:00	0
4504	2019-03-24 05:00:00	0
4505	2019-03-24 05:30:00	0
4506	2019-03-24 06:00:00	0
4507	2019-03-24 06:30:00	0
4508	2019-03-24 07:00:00	0
4509	2019-03-24 07:30:00	0
4510	2019-03-24 08:00:00	0
4511	2019-03-24 08:30:00	0
4512	2019-03-24 09:00:00	0
4513	2019-03-24 09:30:00	0
4514	2019-03-24 10:00:00	0
4515	2019-03-24 10:30:00	0
4516	2019-03-24 11:00:00	0
4517	2019-03-24 11:30:00	0
4518	2019-03-24 12:00:00	0
4519	2019-03-24 12:30:00	0
4520	2019-03-24 13:00:00	0
4521	2019-03-24 13:30:00	0
4522	2019-03-24 14:00:00	0
4523	2019-03-24 14:30:00	0
4524	2019-03-24 15:00:00	0
4525	2019-03-24 15:30:00	0
4526	2019-03-24 16:00:00	0
4527	2019-03-24 16:30:00	0
4528	2019-03-24 17:00:00	0
4529	2019-03-24 17:30:00	0
4530	2019-03-24 18:00:00	0
4531	2019-03-24 18:30:00	0
4532	2019-03-24 19:00:00	0
4533	2019-03-24 19:30:00	0
4534	2019-03-24 20:00:00	0
4535	2019-03-24 20:30:00	0
4536	2019-03-24 21:00:00	0
4537	2019-03-24 21:30:00	0
4538	2019-03-24 22:00:00	0
4539	2019-03-24 22:30:00	0
4540	2019-03-24 23:00:00	0
4541	2019-03-24 23:30:00	0
4542	2019-03-25 00:00:00	0
4543	2019-03-25 00:30:00	0
4544	2019-03-25 01:00:00	0
4545	2019-03-25 01:30:00	0
4546	2019-03-25 02:00:00	0
4547	2019-03-25 02:30:00	0
4548	2019-03-25 03:00:00	0
4549	2019-03-25 03:30:00	0
4550	2019-03-25 04:00:00	0
4551	2019-03-25 04:30:00	0
4552	2019-03-25 05:00:00	0
4553	2019-03-25 05:30:00	0
4554	2019-03-25 06:00:00	0
4555	2019-03-25 06:30:00	0
4556	2019-03-25 07:00:00	0
4557	2019-03-25 07:30:00	0
4558	2019-03-25 08:00:00	0
4559	2019-03-25 08:30:00	0
4560	2019-03-25 09:00:00	21
4561	2019-03-25 09:30:00	132
4562	2019-03-25 10:00:00	90
4563	2019-03-25 10:30:00	172
4564	2019-03-25 11:00:00	105
4565	2019-03-25 11:30:00	139
4566	2019-03-25 12:00:00	238
4567	2019-03-25 12:30:00	229
4568	2019-03-25 13:00:00	324
4569	2019-03-25 13:30:00	305
4570	2019-03-25 14:00:00	367
4571	2019-03-25 14:30:00	166
4572	2019-03-25 15:00:00	127
4573	2019-03-25 15:30:00	84
4574	2019-03-25 16:00:00	158
4575	2019-03-25 16:30:00	70
4576	2019-03-25 17:00:00	229
4577	2019-03-25 17:30:00	147
4578	2019-03-25 18:00:00	100
4579	2019-03-25 18:30:00	156
4580	2019-03-25 19:00:00	194
4581	2019-03-25 19:30:00	184
4582	2019-03-25 20:00:00	375
4583	2019-03-25 20:30:00	326
4584	2019-03-25 21:00:00	162
4585	2019-03-25 21:30:00	41
4586	2019-03-25 22:00:00	0
4587	2019-03-25 22:30:00	0
4588	2019-03-25 23:00:00	0
4589	2019-03-25 23:30:00	0
4590	2019-03-26 00:00:00	0
4591	2019-03-26 00:30:00	0
4592	2019-03-26 01:00:00	0
4593	2019-03-26 01:30:00	0
4594	2019-03-26 02:00:00	0
4595	2019-03-26 02:30:00	0
4596	2019-03-26 03:00:00	0
4597	2019-03-26 03:30:00	0
4598	2019-03-26 04:00:00	0
4599	2019-03-26 04:30:00	0
4600	2019-03-26 05:00:00	0
4601	2019-03-26 05:30:00	0
4602	2019-03-26 06:00:00	0
4603	2019-03-26 06:30:00	0
4604	2019-03-26 07:00:00	0
4605	2019-03-26 07:30:00	0
4606	2019-03-26 08:00:00	0
4607	2019-03-26 08:30:00	0
4608	2019-03-26 09:00:00	19
4609	2019-03-26 09:30:00	130
4610	2019-03-26 10:00:00	104
4611	2019-03-26 10:30:00	159
4612	2019-03-26 11:00:00	211
4613	2019-03-26 11:30:00	170
4614	2019-03-26 12:00:00	276
4615	2019-03-26 12:30:00	251
4616	2019-03-26 13:00:00	200
4617	2019-03-26 13:30:00	230
4618	2019-03-26 14:00:00	197
4619	2019-03-26 14:30:00	205
4620	2019-03-26 15:00:00	146
4621	2019-03-26 15:30:00	161
4622	2019-03-26 16:00:00	177
4623	2019-03-26 16:30:00	62
4624	2019-03-26 17:00:00	95
4625	2019-03-26 17:30:00	111
4626	2019-03-26 18:00:00	111
4627	2019-03-26 18:30:00	125
4628	2019-03-26 19:00:00	128
4629	2019-03-26 19:30:00	165
4630	2019-03-26 20:00:00	465
4631	2019-03-26 20:30:00	368
4632	2019-03-26 21:00:00	200
4633	2019-03-26 21:30:00	87
4634	2019-03-26 22:00:00	0
4635	2019-03-26 22:30:00	0
4636	2019-03-26 23:00:00	0
4637	2019-03-26 23:30:00	0
4638	2019-03-27 00:00:00	0
4639	2019-03-27 00:30:00	0
4640	2019-03-27 01:00:00	0
4641	2019-03-27 01:30:00	0
4642	2019-03-27 02:00:00	0
4643	2019-03-27 02:30:00	0
4644	2019-03-27 03:00:00	0
4645	2019-03-27 03:30:00	0
4646	2019-03-27 04:00:00	0
4647	2019-03-27 04:30:00	0
4648	2019-03-27 05:00:00	0
4649	2019-03-27 05:30:00	0
4650	2019-03-27 06:00:00	0
4651	2019-03-27 06:30:00	0
4652	2019-03-27 07:00:00	0
4653	2019-03-27 07:30:00	0
4654	2019-03-27 08:00:00	0
4655	2019-03-27 08:30:00	0
4656	2019-03-27 09:00:00	31
4657	2019-03-27 09:30:00	117
4658	2019-03-27 10:00:00	181
4659	2019-03-27 10:30:00	73
4660	2019-03-27 11:00:00	154
4661	2019-03-27 11:30:00	218
4662	2019-03-27 12:00:00	198
4663	2019-03-27 12:30:00	306
4664	2019-03-27 13:00:00	346
4665	2019-03-27 13:30:00	284
4666	2019-03-27 14:00:00	218
4667	2019-03-27 14:30:00	221
4668	2019-03-27 15:00:00	86
4669	2019-03-27 15:30:00	196
4670	2019-03-27 16:00:00	95
4671	2019-03-27 16:30:00	61
4672	2019-03-27 17:00:00	59
4673	2019-03-27 17:30:00	114
4674	2019-03-27 18:00:00	95
4675	2019-03-27 18:30:00	83
4676	2019-03-27 19:00:00	167
4677	2019-03-27 19:30:00	131
4678	2019-03-27 20:00:00	248
4679	2019-03-27 20:30:00	173
4680	2019-03-27 21:00:00	267
4681	2019-03-27 21:30:00	67
4682	2019-03-27 22:00:00	0
4683	2019-03-27 22:30:00	0
4684	2019-03-27 23:00:00	0
4685	2019-03-27 23:30:00	0
4686	2019-03-28 00:00:00	0
4687	2019-03-28 00:30:00	0
4688	2019-03-28 01:00:00	0
4689	2019-03-28 01:30:00	0
4690	2019-03-28 02:00:00	0
4691	2019-03-28 02:30:00	0
4692	2019-03-28 03:00:00	0
4693	2019-03-28 03:30:00	0
4694	2019-03-28 04:00:00	0
4695	2019-03-28 04:30:00	0
4696	2019-03-28 05:00:00	0
4697	2019-03-28 05:30:00	0
4698	2019-03-28 06:00:00	0
4699	2019-03-28 06:30:00	0
4700	2019-03-28 07:00:00	0
4701	2019-03-28 07:30:00	0
4702	2019-03-28 08:00:00	0
4703	2019-03-28 08:30:00	0
4704	2019-03-28 09:00:00	19
4705	2019-03-28 09:30:00	70
4706	2019-03-28 10:00:00	102
4707	2019-03-28 10:30:00	78
4708	2019-03-28 11:00:00	93
4709	2019-03-28 11:30:00	88
4710	2019-03-28 12:00:00	192
4711	2019-03-28 12:30:00	148
4712	2019-03-28 13:00:00	192
4713	2019-03-28 13:30:00	150
4714	2019-03-28 14:00:00	176
4715	2019-03-28 14:30:00	212
4716	2019-03-28 15:00:00	137
4717	2019-03-28 15:30:00	104
4718	2019-03-28 16:00:00	85
4719	2019-03-28 16:30:00	41
4720	2019-03-28 17:00:00	78
4721	2019-03-28 17:30:00	132
4722	2019-03-28 18:00:00	108
4723	2019-03-28 18:30:00	149
4724	2019-03-28 19:00:00	324
4725	2019-03-28 19:30:00	314
4726	2019-03-28 20:00:00	142
4727	2019-03-28 20:30:00	180
4728	2019-03-28 21:00:00	162
4729	2019-03-28 21:30:00	86
4730	2019-03-28 22:00:00	0
4731	2019-03-28 22:30:00	0
4732	2019-03-28 23:00:00	0
4733	2019-03-28 23:30:00	0
4734	2019-03-29 00:00:00	0
4735	2019-03-29 00:30:00	0
4736	2019-03-29 01:00:00	0
4737	2019-03-29 01:30:00	0
4738	2019-03-29 02:00:00	0
4739	2019-03-29 02:30:00	0
4740	2019-03-29 03:00:00	0
4741	2019-03-29 03:30:00	0
4742	2019-03-29 04:00:00	0
4743	2019-03-29 04:30:00	0
4744	2019-03-29 05:00:00	0
4745	2019-03-29 05:30:00	0
4746	2019-03-29 06:00:00	0
4747	2019-03-29 06:30:00	0
4748	2019-03-29 07:00:00	0
4749	2019-03-29 07:30:00	0
4750	2019-03-29 08:00:00	0
4751	2019-03-29 08:30:00	0
4752	2019-03-29 09:00:00	11
4753	2019-03-29 09:30:00	111
4754	2019-03-29 10:00:00	138
4755	2019-03-29 10:30:00	147
4756	2019-03-29 11:00:00	130
4757	2019-03-29 11:30:00	122
4758	2019-03-29 12:00:00	150
4759	2019-03-29 12:30:00	254
4760	2019-03-29 13:00:00	168
4761	2019-03-29 13:30:00	285
4762	2019-03-29 14:00:00	333
4763	2019-03-29 14:30:00	280
4764	2019-03-29 15:00:00	273
4765	2019-03-29 15:30:00	129
4766	2019-03-29 16:00:00	124
4767	2019-03-29 16:30:00	47
4768	2019-03-29 17:00:00	142
4769	2019-03-29 17:30:00	139
4770	2019-03-29 18:00:00	95
4771	2019-03-29 18:30:00	102
4772	2019-03-29 19:00:00	179
4773	2019-03-29 19:30:00	300
4774	2019-03-29 20:00:00	351
4775	2019-03-29 20:30:00	263
4776	2019-03-29 21:00:00	358
4777	2019-03-29 21:30:00	73
4778	2019-03-29 22:00:00	0
4779	2019-03-29 22:30:00	0
4780	2019-03-29 23:00:00	0
4781	2019-03-29 23:30:00	0
4782	2019-03-30 00:00:00	0
4783	2019-03-30 00:30:00	0
4784	2019-03-30 01:00:00	0
4785	2019-03-30 01:30:00	0
4786	2019-03-30 02:00:00	0
4787	2019-03-30 02:30:00	0
4788	2019-03-30 03:00:00	0
4789	2019-03-30 03:30:00	0
4790	2019-03-30 04:00:00	0
4791	2019-03-30 04:30:00	0
4792	2019-03-30 05:00:00	0
4793	2019-03-30 05:30:00	0
4794	2019-03-30 06:00:00	0
4795	2019-03-30 06:30:00	0
4796	2019-03-30 07:00:00	0
4797	2019-03-30 07:30:00	0
4798	2019-03-30 08:00:00	0
4799	2019-03-30 08:30:00	0
4800	2019-03-30 09:00:00	12
4801	2019-03-30 09:30:00	149
4802	2019-03-30 10:00:00	94
4803	2019-03-30 10:30:00	156
4804	2019-03-30 11:00:00	266
4805	2019-03-30 11:30:00	215
4806	2019-03-30 12:00:00	298
4807	2019-03-30 12:30:00	349
4808	2019-03-30 13:00:00	274
4809	2019-03-30 13:30:00	445
4810	2019-03-30 14:00:00	352
4811	2019-03-30 14:30:00	326
4812	2019-03-30 15:00:00	271
4813	2019-03-30 15:30:00	92
4814	2019-03-30 16:00:00	77
4815	2019-03-30 16:30:00	95
4816	2019-03-30 17:00:00	92
4817	2019-03-30 17:30:00	113
4818	2019-03-30 18:00:00	81
4819	2019-03-30 18:30:00	73
4820	2019-03-30 19:00:00	132
4821	2019-03-30 19:30:00	160
4822	2019-03-30 20:00:00	301
4823	2019-03-30 20:30:00	317
4824	2019-03-30 21:00:00	243
4825	2019-03-30 21:30:00	65
4826	2019-03-30 22:00:00	0
4827	2019-03-30 22:30:00	0
4828	2019-03-30 23:00:00	0
4829	2019-03-30 23:30:00	0
4830	2019-03-31 00:00:00	0
4831	2019-03-31 00:30:00	0
4832	2019-03-31 01:00:00	0
4833	2019-03-31 01:30:00	0
4834	2019-03-31 02:00:00	0
4835	2019-03-31 02:30:00	0
4836	2019-03-31 03:00:00	0
4837	2019-03-31 03:30:00	0
4838	2019-03-31 04:00:00	0
4839	2019-03-31 04:30:00	0
4840	2019-03-31 05:00:00	0
4841	2019-03-31 05:30:00	0
4842	2019-03-31 06:00:00	0
4843	2019-03-31 06:30:00	0
4844	2019-03-31 07:00:00	0
4845	2019-03-31 07:30:00	0
4846	2019-03-31 08:00:00	0
4847	2019-03-31 08:30:00	0
4848	2019-03-31 09:00:00	0
4849	2019-03-31 09:30:00	0
4850	2019-03-31 10:00:00	0
4851	2019-03-31 10:30:00	0
4852	2019-03-31 11:00:00	0
4853	2019-03-31 11:30:00	0
4854	2019-03-31 12:00:00	0
4855	2019-03-31 12:30:00	0
4856	2019-03-31 13:00:00	0
4857	2019-03-31 13:30:00	0
4858	2019-03-31 14:00:00	0
4859	2019-03-31 14:30:00	0
4860	2019-03-31 15:00:00	0
4861	2019-03-31 15:30:00	0
4862	2019-03-31 16:00:00	0
4863	2019-03-31 16:30:00	0
4864	2019-03-31 17:00:00	0
4865	2019-03-31 17:30:00	0
4866	2019-03-31 18:00:00	0
4867	2019-03-31 18:30:00	0
4868	2019-03-31 19:00:00	0
4869	2019-03-31 19:30:00	0
4870	2019-03-31 20:00:00	0
4871	2019-03-31 20:30:00	0
4872	2019-03-31 21:00:00	0
4873	2019-03-31 21:30:00	0
4874	2019-03-31 22:00:00	0
4875	2019-03-31 22:30:00	0
4876	2019-03-31 23:00:00	0
4877	2019-03-31 23:30:00	0
4878	2019-04-01 00:00:00	0
4879	2019-04-01 00:30:00	0
4880	2019-04-01 01:00:00	0
4881	2019-04-01 01:30:00	0
4882	2019-04-01 02:00:00	0
4883	2019-04-01 02:30:00	0
4884	2019-04-01 03:00:00	0
4885	2019-04-01 03:30:00	0
4886	2019-04-01 04:00:00	0
4887	2019-04-01 04:30:00	0
4888	2019-04-01 05:00:00	0
4889	2019-04-01 05:30:00	0
4890	2019-04-01 06:00:00	0
4891	2019-04-01 06:30:00	0
4892	2019-04-01 07:00:00	0
4893	2019-04-01 07:30:00	0
4894	2019-04-01 08:00:00	0
4895	2019-04-01 08:30:00	0
4896	2019-04-01 09:00:00	43
4897	2019-04-01 09:30:00	115
4898	2019-04-01 10:00:00	143
4899	2019-04-01 10:30:00	62
4900	2019-04-01 11:00:00	167
4901	2019-04-01 11:30:00	197
4902	2019-04-01 12:00:00	170
4903	2019-04-01 12:30:00	244
4904	2019-04-01 13:00:00	297
4905	2019-04-01 13:30:00	294
4906	2019-04-01 14:00:00	335
4907	2019-04-01 14:30:00	163
4908	2019-04-01 15:00:00	150
4909	2019-04-01 15:30:00	174
4910	2019-04-01 16:00:00	121
4911	2019-04-01 16:30:00	84
4912	2019-04-01 17:00:00	143
4913	2019-04-01 17:30:00	160
4914	2019-04-01 18:00:00	172
4915	2019-04-01 18:30:00	169
4916	2019-04-01 19:00:00	227
4917	2019-04-01 19:30:00	190
4918	2019-04-01 20:00:00	368
4919	2019-04-01 20:30:00	254
4920	2019-04-01 21:00:00	235
4921	2019-04-01 21:30:00	103
4922	2019-04-01 22:00:00	0
4923	2019-04-01 22:30:00	0
4924	2019-04-01 23:00:00	0
4925	2019-04-01 23:30:00	0
4926	2019-04-02 00:00:00	0
4927	2019-04-02 00:30:00	0
4928	2019-04-02 01:00:00	0
4929	2019-04-02 01:30:00	0
4930	2019-04-02 02:00:00	0
4931	2019-04-02 02:30:00	0
4932	2019-04-02 03:00:00	0
4933	2019-04-02 03:30:00	0
4934	2019-04-02 04:00:00	0
4935	2019-04-02 04:30:00	0
4936	2019-04-02 05:00:00	0
4937	2019-04-02 05:30:00	0
4938	2019-04-02 06:00:00	0
4939	2019-04-02 06:30:00	0
4940	2019-04-02 07:00:00	0
4941	2019-04-02 07:30:00	0
4942	2019-04-02 08:00:00	0
4943	2019-04-02 08:30:00	0
4944	2019-04-02 09:00:00	56
4945	2019-04-02 09:30:00	50
4946	2019-04-02 10:00:00	89
4947	2019-04-02 10:30:00	127
4948	2019-04-02 11:00:00	140
4949	2019-04-02 11:30:00	157
4950	2019-04-02 12:00:00	181
4951	2019-04-02 12:30:00	288
4952	2019-04-02 13:00:00	247
4953	2019-04-02 13:30:00	168
4954	2019-04-02 14:00:00	265
4955	2019-04-02 14:30:00	245
4956	2019-04-02 15:00:00	141
4957	2019-04-02 15:30:00	109
4958	2019-04-02 16:00:00	64
4959	2019-04-02 16:30:00	168
4960	2019-04-02 17:00:00	82
4961	2019-04-02 17:30:00	104
4962	2019-04-02 18:00:00	105
4963	2019-04-02 18:30:00	198
4964	2019-04-02 19:00:00	189
4965	2019-04-02 19:30:00	228
4966	2019-04-02 20:00:00	176
4967	2019-04-02 20:30:00	207
4968	2019-04-02 21:00:00	279
4969	2019-04-02 21:30:00	106
4970	2019-04-02 22:00:00	0
4971	2019-04-02 22:30:00	0
4972	2019-04-02 23:00:00	0
4973	2019-04-02 23:30:00	0
4974	2019-04-03 00:00:00	0
4975	2019-04-03 00:30:00	0
4976	2019-04-03 01:00:00	0
4977	2019-04-03 01:30:00	0
4978	2019-04-03 02:00:00	0
4979	2019-04-03 02:30:00	0
4980	2019-04-03 03:00:00	0
4981	2019-04-03 03:30:00	0
4982	2019-04-03 04:00:00	0
4983	2019-04-03 04:30:00	0
4984	2019-04-03 05:00:00	0
4985	2019-04-03 05:30:00	0
4986	2019-04-03 06:00:00	0
4987	2019-04-03 06:30:00	0
4988	2019-04-03 07:00:00	0
4989	2019-04-03 07:30:00	0
4990	2019-04-03 08:00:00	0
4991	2019-04-03 08:30:00	0
4992	2019-04-03 09:00:00	11
4993	2019-04-03 09:30:00	59
4994	2019-04-03 10:00:00	54
4995	2019-04-03 10:30:00	88
4996	2019-04-03 11:00:00	213
4997	2019-04-03 11:30:00	151
4998	2019-04-03 12:00:00	364
4999	2019-04-03 12:30:00	141
5000	2019-04-03 13:00:00	348
5001	2019-04-03 13:30:00	204
5002	2019-04-03 14:00:00	263
5003	2019-04-03 14:30:00	220
5004	2019-04-03 15:00:00	132
5005	2019-04-03 15:30:00	90
5006	2019-04-03 16:00:00	75
5007	2019-04-03 16:30:00	95
5008	2019-04-03 17:00:00	109
5009	2019-04-03 17:30:00	63
5010	2019-04-03 18:00:00	186
5011	2019-04-03 18:30:00	175
5012	2019-04-03 19:00:00	99
5013	2019-04-03 19:30:00	175
5014	2019-04-03 20:00:00	223
5015	2019-04-03 20:30:00	171
5016	2019-04-03 21:00:00	281
5017	2019-04-03 21:30:00	45
5018	2019-04-03 22:00:00	0
5019	2019-04-03 22:30:00	0
5020	2019-04-03 23:00:00	0
5021	2019-04-03 23:30:00	0
5022	2019-04-04 00:00:00	0
5023	2019-04-04 00:30:00	0
5024	2019-04-04 01:00:00	0
5025	2019-04-04 01:30:00	0
5026	2019-04-04 02:00:00	0
5027	2019-04-04 02:30:00	0
5028	2019-04-04 03:00:00	0
5029	2019-04-04 03:30:00	0
5030	2019-04-04 04:00:00	0
5031	2019-04-04 04:30:00	0
5032	2019-04-04 05:00:00	0
5033	2019-04-04 05:30:00	0
5034	2019-04-04 06:00:00	0
5035	2019-04-04 06:30:00	0
5036	2019-04-04 07:00:00	0
5037	2019-04-04 07:30:00	0
5038	2019-04-04 08:00:00	0
5039	2019-04-04 08:30:00	0
5040	2019-04-04 09:00:00	25
5041	2019-04-04 09:30:00	90
5042	2019-04-04 10:00:00	181
5043	2019-04-04 10:30:00	199
5044	2019-04-04 11:00:00	126
5045	2019-04-04 11:30:00	117
5046	2019-04-04 12:00:00	196
5047	2019-04-04 12:30:00	185
5048	2019-04-04 13:00:00	178
5049	2019-04-04 13:30:00	185
5050	2019-04-04 14:00:00	168
5051	2019-04-04 14:30:00	232
5052	2019-04-04 15:00:00	94
5053	2019-04-04 15:30:00	211
5054	2019-04-04 16:00:00	93
5055	2019-04-04 16:30:00	69
5056	2019-04-04 17:00:00	27
5057	2019-04-04 17:30:00	124
5058	2019-04-04 18:00:00	157
5059	2019-04-04 18:30:00	151
5060	2019-04-04 19:00:00	234
5061	2019-04-04 19:30:00	281
5062	2019-04-04 20:00:00	241
5063	2019-04-04 20:30:00	199
5064	2019-04-04 21:00:00	173
5065	2019-04-04 21:30:00	78
5066	2019-04-04 22:00:00	0
5067	2019-04-04 22:30:00	0
5068	2019-04-04 23:00:00	0
5069	2019-04-04 23:30:00	0
5070	2019-04-05 00:00:00	0
5071	2019-04-05 00:30:00	0
5072	2019-04-05 01:00:00	0
5073	2019-04-05 01:30:00	0
5074	2019-04-05 02:00:00	0
5075	2019-04-05 02:30:00	0
5076	2019-04-05 03:00:00	0
5077	2019-04-05 03:30:00	0
5078	2019-04-05 04:00:00	0
5079	2019-04-05 04:30:00	0
5080	2019-04-05 05:00:00	0
5081	2019-04-05 05:30:00	0
5082	2019-04-05 06:00:00	0
5083	2019-04-05 06:30:00	0
5084	2019-04-05 07:00:00	0
5085	2019-04-05 07:30:00	0
5086	2019-04-05 08:00:00	0
5087	2019-04-05 08:30:00	0
5088	2019-04-05 09:00:00	16
5089	2019-04-05 09:30:00	101
5090	2019-04-05 10:00:00	125
5091	2019-04-05 10:30:00	101
5092	2019-04-05 11:00:00	74
5093	2019-04-05 11:30:00	150
5094	2019-04-05 12:00:00	221
5095	2019-04-05 12:30:00	202
5096	2019-04-05 13:00:00	233
5097	2019-04-05 13:30:00	277
5098	2019-04-05 14:00:00	193
5099	2019-04-05 14:30:00	221
5100	2019-04-05 15:00:00	113
5101	2019-04-05 15:30:00	118
5102	2019-04-05 16:00:00	94
5103	2019-04-05 16:30:00	121
5104	2019-04-05 17:00:00	194
5105	2019-04-05 17:30:00	93
5106	2019-04-05 18:00:00	75
5107	2019-04-05 18:30:00	167
5108	2019-04-05 19:00:00	201
5109	2019-04-05 19:30:00	306
5110	2019-04-05 20:00:00	290
5111	2019-04-05 20:30:00	348
5112	2019-04-05 21:00:00	194
5113	2019-04-05 21:30:00	77
5114	2019-04-05 22:00:00	0
5115	2019-04-05 22:30:00	0
5116	2019-04-05 23:00:00	0
5117	2019-04-05 23:30:00	0
5118	2019-04-06 00:00:00	0
5119	2019-04-06 00:30:00	0
5120	2019-04-06 01:00:00	0
5121	2019-04-06 01:30:00	0
5122	2019-04-06 02:00:00	0
5123	2019-04-06 02:30:00	0
5124	2019-04-06 03:00:00	0
5125	2019-04-06 03:30:00	0
5126	2019-04-06 04:00:00	0
5127	2019-04-06 04:30:00	0
5128	2019-04-06 05:00:00	0
5129	2019-04-06 05:30:00	0
5130	2019-04-06 06:00:00	0
5131	2019-04-06 06:30:00	0
5132	2019-04-06 07:00:00	0
5133	2019-04-06 07:30:00	0
5134	2019-04-06 08:00:00	0
5135	2019-04-06 08:30:00	0
5136	2019-04-06 09:00:00	18
5137	2019-04-06 09:30:00	69
5138	2019-04-06 10:00:00	132
5139	2019-04-06 10:30:00	208
5140	2019-04-06 11:00:00	184
5141	2019-04-06 11:30:00	337
5142	2019-04-06 12:00:00	319
5143	2019-04-06 12:30:00	484
5144	2019-04-06 13:00:00	347
5145	2019-04-06 13:30:00	472
5146	2019-04-06 14:00:00	317
5147	2019-04-06 14:30:00	270
5148	2019-04-06 15:00:00	173
5149	2019-04-06 15:30:00	61
5150	2019-04-06 16:00:00	163
5151	2019-04-06 16:30:00	113
5152	2019-04-06 17:00:00	131
5153	2019-04-06 17:30:00	93
5154	2019-04-06 18:00:00	213
5155	2019-04-06 18:30:00	251
5156	2019-04-06 19:00:00	150
5157	2019-04-06 19:30:00	202
5158	2019-04-06 20:00:00	192
5159	2019-04-06 20:30:00	162
5160	2019-04-06 21:00:00	266
5161	2019-04-06 21:30:00	159
5162	2019-04-06 22:00:00	0
5163	2019-04-06 22:30:00	0
5164	2019-04-06 23:00:00	0
5165	2019-04-06 23:30:00	0
5166	2019-04-07 00:00:00	0
5167	2019-04-07 00:30:00	0
5168	2019-04-07 01:00:00	0
5169	2019-04-07 01:30:00	0
5170	2019-04-07 02:00:00	0
5171	2019-04-07 02:30:00	0
5172	2019-04-07 03:00:00	0
5173	2019-04-07 03:30:00	0
5174	2019-04-07 04:00:00	0
5175	2019-04-07 04:30:00	0
5176	2019-04-07 05:00:00	0
5177	2019-04-07 05:30:00	0
5178	2019-04-07 06:00:00	0
5179	2019-04-07 06:30:00	0
5180	2019-04-07 07:00:00	0
5181	2019-04-07 07:30:00	0
5182	2019-04-07 08:00:00	0
5183	2019-04-07 08:30:00	0
5184	2019-04-07 09:00:00	0
5185	2019-04-07 09:30:00	0
5186	2019-04-07 10:00:00	0
5187	2019-04-07 10:30:00	0
5188	2019-04-07 11:00:00	0
5189	2019-04-07 11:30:00	0
5190	2019-04-07 12:00:00	0
5191	2019-04-07 12:30:00	0
5192	2019-04-07 13:00:00	0
5193	2019-04-07 13:30:00	0
5194	2019-04-07 14:00:00	0
5195	2019-04-07 14:30:00	0
5196	2019-04-07 15:00:00	0
5197	2019-04-07 15:30:00	0
5198	2019-04-07 16:00:00	0
5199	2019-04-07 16:30:00	0
5200	2019-04-07 17:00:00	0
5201	2019-04-07 17:30:00	0
5202	2019-04-07 18:00:00	0
5203	2019-04-07 18:30:00	0
5204	2019-04-07 19:00:00	0
5205	2019-04-07 19:30:00	0
5206	2019-04-07 20:00:00	0
5207	2019-04-07 20:30:00	0
5208	2019-04-07 21:00:00	0
5209	2019-04-07 21:30:00	0
5210	2019-04-07 22:00:00	0
5211	2019-04-07 22:30:00	0
5212	2019-04-07 23:00:00	0
5213	2019-04-07 23:30:00	0
5214	2019-04-08 00:00:00	0
5215	2019-04-08 00:30:00	0
5216	2019-04-08 01:00:00	0
5217	2019-04-08 01:30:00	0
5218	2019-04-08 02:00:00	0
5219	2019-04-08 02:30:00	0
5220	2019-04-08 03:00:00	0
5221	2019-04-08 03:30:00	0
5222	2019-04-08 04:00:00	0
5223	2019-04-08 04:30:00	0
5224	2019-04-08 05:00:00	0
5225	2019-04-08 05:30:00	0
5226	2019-04-08 06:00:00	0
5227	2019-04-08 06:30:00	0
5228	2019-04-08 07:00:00	0
5229	2019-04-08 07:30:00	0
5230	2019-04-08 08:00:00	0
5231	2019-04-08 08:30:00	0
5232	2019-04-08 09:00:00	31
5233	2019-04-08 09:30:00	153
5234	2019-04-08 10:00:00	105
5235	2019-04-08 10:30:00	125
5236	2019-04-08 11:00:00	78
5237	2019-04-08 11:30:00	187
5238	2019-04-08 12:00:00	202
5239	2019-04-08 12:30:00	228
5240	2019-04-08 13:00:00	349
5241	2019-04-08 13:30:00	276
5242	2019-04-08 14:00:00	351
5243	2019-04-08 14:30:00	281
5244	2019-04-08 15:00:00	217
5245	2019-04-08 15:30:00	100
5246	2019-04-08 16:00:00	57
5247	2019-04-08 16:30:00	60
5248	2019-04-08 17:00:00	83
5249	2019-04-08 17:30:00	124
5250	2019-04-08 18:00:00	60
5251	2019-04-08 18:30:00	138
5252	2019-04-08 19:00:00	313
5253	2019-04-08 19:30:00	231
5254	2019-04-08 20:00:00	314
