	ds	y
10589	2015-08-11 00:30:00	0
10590	2015-08-11 01:00:00	0
10591	2015-08-11 01:30:00	0
10592	2015-08-11 02:00:00	0
10593	2015-08-11 02:30:00	0
10594	2015-08-11 03:00:00	0
10595	2015-08-11 03:30:00	0
10596	2015-08-11 04:00:00	0
10597	2015-08-11 04:30:00	0
10598	2015-08-11 05:00:00	0
10599	2015-08-11 05:30:00	0
10600	2015-08-11 06:00:00	0
10601	2015-08-11 06:30:00	0
10602	2015-08-11 07:00:00	0
10603	2015-08-11 07:30:00	0
10604	2015-08-11 08:00:00	0
10605	2015-08-11 08:30:00	0
10606	2015-08-11 09:00:00	46
10607	2015-08-11 09:30:00	128
10608	2015-08-11 10:00:00	198
10609	2015-08-11 10:30:00	173
10610	2015-08-11 11:00:00	247
10611	2015-08-11 11:30:00	191
10612	2015-08-11 12:00:00	252
10613	2015-08-11 12:30:00	371
10614	2015-08-11 13:00:00	330
10615	2015-08-11 13:30:00	464
10616	2015-08-11 14:00:00	178
10617	2015-08-11 14:30:00	185
10618	2015-08-11 15:00:00	272
10619	2015-08-11 15:30:00	120
10620	2015-08-11 16:00:00	100
10621	2015-08-11 16:30:00	43
10622	2015-08-11 17:00:00	92
10623	2015-08-11 17:30:00	122
10624	2015-08-11 18:00:00	184
10625	2015-08-11 18:30:00	221
10626	2015-08-11 19:00:00	140
10627	2015-08-11 19:30:00	233
10628	2015-08-11 20:00:00	315
10629	2015-08-11 20:30:00	402
10630	2015-08-11 21:00:00	228
10631	2015-08-11 21:30:00	110
10632	2015-08-11 22:00:00	0
10633	2015-08-11 22:30:00	0
10634	2015-08-11 23:00:00	0
10635	2015-08-11 23:30:00	0
10636	2015-08-12 00:00:00	0
10637	2015-08-12 00:30:00	0
10638	2015-08-12 01:00:00	0
10639	2015-08-12 01:30:00	0
10640	2015-08-12 02:00:00	0
10641	2015-08-12 02:30:00	0
10642	2015-08-12 03:00:00	0
10643	2015-08-12 03:30:00	0
10644	2015-08-12 04:00:00	0
10645	2015-08-12 04:30:00	0
10646	2015-08-12 05:00:00	0
10647	2015-08-12 05:30:00	0
10648	2015-08-12 06:00:00	0
10649	2015-08-12 06:30:00	0
10650	2015-08-12 07:00:00	0
10651	2015-08-12 07:30:00	0
10652	2015-08-12 08:00:00	0
10653	2015-08-12 08:30:00	3
10654	2015-08-12 09:00:00	65
10655	2015-08-12 09:30:00	112
10656	2015-08-12 10:00:00	212
10657	2015-08-12 10:30:00	135
10658	2015-08-12 11:00:00	283
10659	2015-08-12 11:30:00	273
10660	2015-08-12 12:00:00	413
10661	2015-08-12 12:30:00	493
10662	2015-08-12 13:00:00	377
10663	2015-08-12 13:30:00	266
10664	2015-08-12 14:00:00	309
10665	2015-08-12 14:30:00	200
10666	2015-08-12 15:00:00	133
10667	2015-08-12 15:30:00	125
10668	2015-08-12 16:00:00	64
10669	2015-08-12 16:30:00	60
10670	2015-08-12 17:00:00	90
10671	2015-08-12 17:30:00	180
10672	2015-08-12 18:00:00	183
10673	2015-08-12 18:30:00	193
10674	2015-08-12 19:00:00	147
10675	2015-08-12 19:30:00	88
10676	2015-08-12 20:00:00	220
10677	2015-08-12 20:30:00	335
10678	2015-08-12 21:00:00	181
10679	2015-08-12 21:30:00	75
10680	2015-08-12 22:00:00	0
10681	2015-08-12 22:30:00	0
10682	2015-08-12 23:00:00	0
10683	2015-08-12 23:30:00	0
10684	2015-08-13 00:00:00	0
10685	2015-08-13 00:30:00	0
10686	2015-08-13 01:00:00	0
10687	2015-08-13 01:30:00	0
10688	2015-08-13 02:00:00	0
10689	2015-08-13 02:30:00	0
10690	2015-08-13 03:00:00	0
10691	2015-08-13 03:30:00	0
10692	2015-08-13 04:00:00	0
10693	2015-08-13 04:30:00	0
10694	2015-08-13 05:00:00	0
10695	2015-08-13 05:30:00	0
10696	2015-08-13 06:00:00	0
10697	2015-08-13 06:30:00	0
10698	2015-08-13 07:00:00	0
10699	2015-08-13 07:30:00	0
10700	2015-08-13 08:00:00	0
10701	2015-08-13 08:30:00	0
10702	2015-08-13 09:00:00	62
10703	2015-08-13 09:30:00	151
10704	2015-08-13 10:00:00	182
10705	2015-08-13 10:30:00	221
10706	2015-08-13 11:00:00	156
10707	2015-08-13 11:30:00	277
10708	2015-08-13 12:00:00	316
10709	2015-08-13 12:30:00	414
10710	2015-08-13 13:00:00	364
10711	2015-08-13 13:30:00	331
10712	2015-08-13 14:00:00	250
10713	2015-08-13 14:30:00	219
10714	2015-08-13 15:00:00	125
10715	2015-08-13 15:30:00	105
10716	2015-08-13 16:00:00	85
10717	2015-08-13 16:30:00	108
10718	2015-08-13 17:00:00	85
10719	2015-08-13 17:30:00	103
10720	2015-08-13 18:00:00	146
10721	2015-08-13 18:30:00	802
10722	2015-08-13 19:00:00	216
10723	2015-08-13 19:30:00	133
10724	2015-08-13 20:00:00	196
10725	2015-08-13 20:30:00	223
10726	2015-08-13 21:00:00	129
10727	2015-08-13 21:30:00	86
10728	2015-08-13 22:00:00	0
10729	2015-08-13 22:30:00	0
10730	2015-08-13 23:00:00	0
10731	2015-08-13 23:30:00	0
10732	2015-08-14 00:00:00	0
10733	2015-08-14 00:30:00	0
10734	2015-08-14 01:00:00	0
10735	2015-08-14 01:30:00	0
10736	2015-08-14 02:00:00	0
10737	2015-08-14 02:30:00	0
10738	2015-08-14 03:00:00	0
10739	2015-08-14 03:30:00	0
10740	2015-08-14 04:00:00	0
10741	2015-08-14 04:30:00	0
10742	2015-08-14 05:00:00	0
10743	2015-08-14 05:30:00	0
10744	2015-08-14 06:00:00	0
10745	2015-08-14 06:30:00	0
10746	2015-08-14 07:00:00	0
10747	2015-08-14 07:30:00	0
10748	2015-08-14 08:00:00	0
10749	2015-08-14 08:30:00	0
10750	2015-08-14 09:00:00	37
10751	2015-08-14 09:30:00	209
10752	2015-08-14 10:00:00	247
10753	2015-08-14 10:30:00	371
10754	2015-08-14 11:00:00	299
10755	2015-08-14 11:30:00	435
10756	2015-08-14 12:00:00	722
10757	2015-08-14 12:30:00	437
10758	2015-08-14 13:00:00	537
10759	2015-08-14 13:30:00	276
10760	2015-08-14 14:00:00	317
10761	2015-08-14 14:30:00	304
10762	2015-08-14 15:00:00	168
10763	2015-08-14 15:30:00	247
10764	2015-08-14 16:00:00	98
10765	2015-08-14 16:30:00	59
10766	2015-08-14 17:00:00	138
10767	2015-08-14 17:30:00	122
10768	2015-08-14 18:00:00	252
10769	2015-08-14 18:30:00	219
10770	2015-08-14 19:00:00	269
10771	2015-08-14 19:30:00	317
10772	2015-08-14 20:00:00	273
10773	2015-08-14 20:30:00	311
10774	2015-08-14 21:00:00	326
10775	2015-08-14 21:30:00	202
10776	2015-08-14 22:00:00	0
10777	2015-08-14 22:30:00	0
10778	2015-08-14 23:00:00	0
10779	2015-08-14 23:30:00	0
10780	2015-08-15 00:00:00	0
10781	2015-08-15 00:30:00	0
10782	2015-08-15 01:00:00	0
10783	2015-08-15 01:30:00	0
10784	2015-08-15 02:00:00	0
10785	2015-08-15 02:30:00	0
10786	2015-08-15 03:00:00	0
10787	2015-08-15 03:30:00	0
10788	2015-08-15 04:00:00	0
10789	2015-08-15 04:30:00	0
10790	2015-08-15 05:00:00	0
10791	2015-08-15 05:30:00	0
10792	2015-08-15 06:00:00	0
10793	2015-08-15 06:30:00	0
10794	2015-08-15 07:00:00	0
10795	2015-08-15 07:30:00	0
10796	2015-08-15 08:00:00	0
10797	2015-08-15 08:30:00	0
10798	2015-08-15 09:00:00	0
10799	2015-08-15 09:30:00	28
10800	2015-08-15 10:00:00	236
10801	2015-08-15 10:30:00	182
10802	2015-08-15 11:00:00	386
10803	2015-08-15 11:30:00	399
10804	2015-08-15 12:00:00	245
10805	2015-08-15 12:30:00	334
10806	2015-08-15 13:00:00	454
10807	2015-08-15 13:30:00	315
10808	2015-08-15 14:00:00	290
10809	2015-08-15 14:30:00	106
10810	2015-08-15 15:00:00	114
10811	2015-08-15 15:30:00	0
10812	2015-08-15 16:00:00	0
10813	2015-08-15 16:30:00	0
10814	2015-08-15 17:00:00	0
10815	2015-08-15 17:30:00	0
10816	2015-08-15 18:00:00	0
10817	2015-08-15 18:30:00	0
10818	2015-08-15 19:00:00	0
10819	2015-08-15 19:30:00	0
10820	2015-08-15 20:00:00	0
10821	2015-08-15 20:30:00	0
10822	2015-08-15 21:00:00	0
10823	2015-08-15 21:30:00	0
10824	2015-08-15 22:00:00	0
10825	2015-08-15 22:30:00	0
10826	2015-08-15 23:00:00	0
10827	2015-08-15 23:30:00	0
10828	2015-08-16 00:00:00	0
10829	2015-08-16 00:30:00	0
10830	2015-08-16 01:00:00	0
10831	2015-08-16 01:30:00	0
10832	2015-08-16 02:00:00	0
10833	2015-08-16 02:30:00	0
10834	2015-08-16 03:00:00	0
10835	2015-08-16 03:30:00	0
10836	2015-08-16 04:00:00	0
10837	2015-08-16 04:30:00	0
10838	2015-08-16 05:00:00	0
10839	2015-08-16 05:30:00	0
10840	2015-08-16 06:00:00	0
10841	2015-08-16 06:30:00	0
10842	2015-08-16 07:00:00	0
10843	2015-08-16 07:30:00	0
10844	2015-08-16 08:00:00	0
10845	2015-08-16 08:30:00	2
10846	2015-08-16 09:00:00	0
10847	2015-08-16 09:30:00	89
10848	2015-08-16 10:00:00	201
10849	2015-08-16 10:30:00	160
10850	2015-08-16 11:00:00	257
10851	2015-08-16 11:30:00	283
10852	2015-08-16 12:00:00	246
10853	2015-08-16 12:30:00	317
10854	2015-08-16 13:00:00	371
10855	2015-08-16 13:30:00	417
10856	2015-08-16 14:00:00	353
10857	2015-08-16 14:30:00	62
10858	2015-08-16 15:00:00	42
10859	2015-08-16 15:30:00	0
10860	2015-08-16 16:00:00	0
10861	2015-08-16 16:30:00	0
10862	2015-08-16 17:00:00	0
10863	2015-08-16 17:30:00	0
10864	2015-08-16 18:00:00	0
10865	2015-08-16 18:30:00	0
10866	2015-08-16 19:00:00	0
10867	2015-08-16 19:30:00	0
10868	2015-08-16 20:00:00	0
10869	2015-08-16 20:30:00	0
10870	2015-08-16 21:00:00	0
10871	2015-08-16 21:30:00	0
10872	2015-08-16 22:00:00	0
10873	2015-08-16 22:30:00	0
10874	2015-08-16 23:00:00	0
10875	2015-08-16 23:30:00	0
10876	2015-08-17 00:00:00	0
10877	2015-08-17 00:30:00	0
10878	2015-08-17 01:00:00	0
10879	2015-08-17 01:30:00	0
10880	2015-08-17 02:00:00	0
10881	2015-08-17 02:30:00	0
10882	2015-08-17 03:00:00	0
10883	2015-08-17 03:30:00	0
10884	2015-08-17 04:00:00	0
10885	2015-08-17 04:30:00	0
10886	2015-08-17 05:00:00	0
10887	2015-08-17 05:30:00	0
10888	2015-08-17 06:00:00	0
10889	2015-08-17 06:30:00	0
10890	2015-08-17 07:00:00	-20
10891	2015-08-17 07:30:00	0
10892	2015-08-17 08:00:00	0
10893	2015-08-17 08:30:00	0
10894	2015-08-17 09:00:00	45
10895	2015-08-17 09:30:00	116
10896	2015-08-17 10:00:00	209
10897	2015-08-17 10:30:00	213
10898	2015-08-17 11:00:00	289
10899	2015-08-17 11:30:00	307
10900	2015-08-17 12:00:00	287
10901	2015-08-17 12:30:00	303
10902	2015-08-17 13:00:00	361
10903	2015-08-17 13:30:00	457
10904	2015-08-17 14:00:00	310
10905	2015-08-17 14:30:00	317
10906	2015-08-17 15:00:00	148
10907	2015-08-17 15:30:00	132
10908	2015-08-17 16:00:00	106
10909	2015-08-17 16:30:00	83
10910	2015-08-17 17:00:00	65
10911	2015-08-17 17:30:00	86
10912	2015-08-17 18:00:00	145
10913	2015-08-17 18:30:00	229
10914	2015-08-17 19:00:00	302
10915	2015-08-17 19:30:00	256
10916	2015-08-17 20:00:00	195
10917	2015-08-17 20:30:00	329
10918	2015-08-17 21:00:00	265
10919	2015-08-17 21:30:00	76
10920	2015-08-17 22:00:00	0
10921	2015-08-17 22:30:00	0
10922	2015-08-17 23:00:00	0
10923	2015-08-17 23:30:00	0
10924	2015-08-18 00:00:00	0
10925	2015-08-18 00:30:00	0
10926	2015-08-18 01:00:00	0
10927	2015-08-18 01:30:00	0
10928	2015-08-18 02:00:00	0
10929	2015-08-18 02:30:00	0
10930	2015-08-18 03:00:00	0
10931	2015-08-18 03:30:00	0
10932	2015-08-18 04:00:00	0
10933	2015-08-18 04:30:00	0
10934	2015-08-18 05:00:00	0
10935	2015-08-18 05:30:00	0
10936	2015-08-18 06:00:00	0
10937	2015-08-18 06:30:00	0
10938	2015-08-18 07:00:00	0
10939	2015-08-18 07:30:00	0
10940	2015-08-18 08:00:00	0
10941	2015-08-18 08:30:00	0
10942	2015-08-18 09:00:00	42
10943	2015-08-18 09:30:00	128
10944	2015-08-18 10:00:00	97
10945	2015-08-18 10:30:00	204
10946	2015-08-18 11:00:00	250
10947	2015-08-18 11:30:00	2155
10948	2015-08-18 12:00:00	288
10949	2015-08-18 12:30:00	323
10950	2015-08-18 13:00:00	409
10951	2015-08-18 13:30:00	333
10952	2015-08-18 14:00:00	648
10953	2015-08-18 14:30:00	221
10954	2015-08-18 15:00:00	207
10955	2015-08-18 15:30:00	158
10956	2015-08-18 16:00:00	83
10957	2015-08-18 16:30:00	94
10958	2015-08-18 17:00:00	123
10959	2015-08-18 17:30:00	132
10960	2015-08-18 18:00:00	67
10961	2015-08-18 18:30:00	118
10962	2015-08-18 19:00:00	210
10963	2015-08-18 19:30:00	240
10964	2015-08-18 20:00:00	209
10965	2015-08-18 20:30:00	391
10966	2015-08-18 21:00:00	308
10967	2015-08-18 21:30:00	59
10968	2015-08-18 22:00:00	0
10969	2015-08-18 22:30:00	0
10970	2015-08-18 23:00:00	0
10971	2015-08-18 23:30:00	0
10972	2015-08-19 00:00:00	0
10973	2015-08-19 00:30:00	0
10974	2015-08-19 01:00:00	0
10975	2015-08-19 01:30:00	0
10976	2015-08-19 02:00:00	0
10977	2015-08-19 02:30:00	0
10978	2015-08-19 03:00:00	0
10979	2015-08-19 03:30:00	0
10980	2015-08-19 04:00:00	0
10981	2015-08-19 04:30:00	0
10982	2015-08-19 05:00:00	0
10983	2015-08-19 05:30:00	0
10984	2015-08-19 06:00:00	0
10985	2015-08-19 06:30:00	0
10986	2015-08-19 07:00:00	0
10987	2015-08-19 07:30:00	0
10988	2015-08-19 08:00:00	0
10989	2015-08-19 08:30:00	0
10990	2015-08-19 09:00:00	30
10991	2015-08-19 09:30:00	114
10992	2015-08-19 10:00:00	270
10993	2015-08-19 10:30:00	272
10994	2015-08-19 11:00:00	308
10995	2015-08-19 11:30:00	286
10996	2015-08-19 12:00:00	283
10997	2015-08-19 12:30:00	430
10998	2015-08-19 13:00:00	315
10999	2015-08-19 13:30:00	340
11000	2015-08-19 14:00:00	361
11001	2015-08-19 14:30:00	194
11002	2015-08-19 15:00:00	88
11003	2015-08-19 15:30:00	135
11004	2015-08-19 16:00:00	118
11005	2015-08-19 16:30:00	49
11006	2015-08-19 17:00:00	79
11007	2015-08-19 17:30:00	52
11008	2015-08-19 18:00:00	87
11009	2015-08-19 18:30:00	151
11010	2015-08-19 19:00:00	228
11011	2015-08-19 19:30:00	188
11012	2015-08-19 20:00:00	244
11013	2015-08-19 20:30:00	243
11014	2015-08-19 21:00:00	280
11015	2015-08-19 21:30:00	115
11016	2015-08-19 22:00:00	0
11017	2015-08-19 22:30:00	0
11018	2015-08-19 23:00:00	0
11019	2015-08-19 23:30:00	0
11020	2015-08-20 00:00:00	0
11021	2015-08-20 00:30:00	0
11022	2015-08-20 01:00:00	0
11023	2015-08-20 01:30:00	0
11024	2015-08-20 02:00:00	0
11025	2015-08-20 02:30:00	0
11026	2015-08-20 03:00:00	0
11027	2015-08-20 03:30:00	0
11028	2015-08-20 04:00:00	0
11029	2015-08-20 04:30:00	0
11030	2015-08-20 05:00:00	0
11031	2015-08-20 05:30:00	0
11032	2015-08-20 06:00:00	0
11033	2015-08-20 06:30:00	0
11034	2015-08-20 07:00:00	0
11035	2015-08-20 07:30:00	0
11036	2015-08-20 08:00:00	0
11037	2015-08-20 08:30:00	0
11038	2015-08-20 09:00:00	17
11039	2015-08-20 09:30:00	92
11040	2015-08-20 10:00:00	267
11041	2015-08-20 10:30:00	291
11042	2015-08-20 11:00:00	268
11043	2015-08-20 11:30:00	190
11044	2015-08-20 12:00:00	446
11045	2015-08-20 12:30:00	442
11046	2015-08-20 13:00:00	415
11047	2015-08-20 13:30:00	261
11048	2015-08-20 14:00:00	266
11049	2015-08-20 14:30:00	173
11050	2015-08-20 15:00:00	131
11051	2015-08-20 15:30:00	121
11052	2015-08-20 16:00:00	83
11053	2015-08-20 16:30:00	159
11054	2015-08-20 17:00:00	30
11055	2015-08-20 17:30:00	40
11056	2015-08-20 18:00:00	79
11057	2015-08-20 18:30:00	160
11058	2015-08-20 19:00:00	190
11059	2015-08-20 19:30:00	130
11060	2015-08-20 20:00:00	283
11061	2015-08-20 20:30:00	161
11062	2015-08-20 21:00:00	226
11063	2015-08-20 21:30:00	93
11064	2015-08-20 22:00:00	0
11065	2015-08-20 22:30:00	0
11066	2015-08-20 23:00:00	0
11067	2015-08-20 23:30:00	0
11068	2015-08-21 00:00:00	0
11069	2015-08-21 00:30:00	0
11070	2015-08-21 01:00:00	0
11071	2015-08-21 01:30:00	0
11072	2015-08-21 02:00:00	0
11073	2015-08-21 02:30:00	0
11074	2015-08-21 03:00:00	0
11075	2015-08-21 03:30:00	0
11076	2015-08-21 04:00:00	0
11077	2015-08-21 04:30:00	0
11078	2015-08-21 05:00:00	0
11079	2015-08-21 05:30:00	0
11080	2015-08-21 06:00:00	0
11081	2015-08-21 06:30:00	0
11082	2015-08-21 07:00:00	0
11083	2015-08-21 07:30:00	0
11084	2015-08-21 08:00:00	0
11085	2015-08-21 08:30:00	0
11086	2015-08-21 09:00:00	40
11087	2015-08-21 09:30:00	134
11088	2015-08-21 10:00:00	137
11089	2015-08-21 10:30:00	216
11090	2015-08-21 11:00:00	288
11091	2015-08-21 11:30:00	325
11092	2015-08-21 12:00:00	472
11093	2015-08-21 12:30:00	358
11094	2015-08-21 13:00:00	451
11095	2015-08-21 13:30:00	364
11096	2015-08-21 14:00:00	351
11097	2015-08-21 14:30:00	189
11098	2015-08-21 15:00:00	206
11099	2015-08-21 15:30:00	140
11100	2015-08-21 16:00:00	86
11101	2015-08-21 16:30:00	118
11102	2015-08-21 17:00:00	128
11103	2015-08-21 17:30:00	201
11104	2015-08-21 18:00:00	162
11105	2015-08-21 18:30:00	100
11106	2015-08-21 19:00:00	134
11107	2015-08-21 19:30:00	145
11108	2015-08-21 20:00:00	271
11109	2015-08-21 20:30:00	278
11110	2015-08-21 21:00:00	214
11111	2015-08-21 21:30:00	38
11112	2015-08-21 22:00:00	0
11113	2015-08-21 22:30:00	0
11114	2015-08-21 23:00:00	0
11115	2015-08-21 23:30:00	0
11116	2015-08-22 00:00:00	0
11117	2015-08-22 00:30:00	0
11118	2015-08-22 01:00:00	0
11119	2015-08-22 01:30:00	0
11120	2015-08-22 02:00:00	0
11121	2015-08-22 02:30:00	0
11122	2015-08-22 03:00:00	0
11123	2015-08-22 03:30:00	0
11124	2015-08-22 04:00:00	0
11125	2015-08-22 04:30:00	0
11126	2015-08-22 05:00:00	0
11127	2015-08-22 05:30:00	0
11128	2015-08-22 06:00:00	0
11129	2015-08-22 06:30:00	0
11130	2015-08-22 07:00:00	0
11131	2015-08-22 07:30:00	0
11132	2015-08-22 08:00:00	0
11133	2015-08-22 08:30:00	0
11134	2015-08-22 09:00:00	39
11135	2015-08-22 09:30:00	96
11136	2015-08-22 10:00:00	230
11137	2015-08-22 10:30:00	313
11138	2015-08-22 11:00:00	250
11139	2015-08-22 11:30:00	344
11140	2015-08-22 12:00:00	429
11141	2015-08-22 12:30:00	491
11142	2015-08-22 13:00:00	379
11143	2015-08-22 13:30:00	359
11144	2015-08-22 14:00:00	377
11145	2015-08-22 14:30:00	261
11146	2015-08-22 15:00:00	89
11147	2015-08-22 15:30:00	116
11148	2015-08-22 16:00:00	129
11149	2015-08-22 16:30:00	170
11150	2015-08-22 17:00:00	82
11151	2015-08-22 17:30:00	149
11152	2015-08-22 18:00:00	93
11153	2015-08-22 18:30:00	211
11154	2015-08-22 19:00:00	232
11155	2015-08-22 19:30:00	173
11156	2015-08-22 20:00:00	147
11157	2015-08-22 20:30:00	215
11158	2015-08-22 21:00:00	210
11159	2015-08-22 21:30:00	154
11160	2015-08-22 22:00:00	0
11161	2015-08-22 22:30:00	0
11162	2015-08-22 23:00:00	0
11163	2015-08-22 23:30:00	0
11164	2015-08-23 00:00:00	0
11165	2015-08-23 00:30:00	0
11166	2015-08-23 01:00:00	0
11167	2015-08-23 01:30:00	0
11168	2015-08-23 02:00:00	0
11169	2015-08-23 02:30:00	0
11170	2015-08-23 03:00:00	0
11171	2015-08-23 03:30:00	0
11172	2015-08-23 04:00:00	0
11173	2015-08-23 04:30:00	0
11174	2015-08-23 05:00:00	0
11175	2015-08-23 05:30:00	0
11176	2015-08-23 06:00:00	0
11177	2015-08-23 06:30:00	0
11178	2015-08-23 07:00:00	0
11179	2015-08-23 07:30:00	0
11180	2015-08-23 08:00:00	0
11181	2015-08-23 08:30:00	0
11182	2015-08-23 09:00:00	0
11183	2015-08-23 09:30:00	75
11184	2015-08-23 10:00:00	65
11185	2015-08-23 10:30:00	57
11186	2015-08-23 11:00:00	121
11187	2015-08-23 11:30:00	123
11188	2015-08-23 12:00:00	85
11189	2015-08-23 12:30:00	127
11190	2015-08-23 13:00:00	146
11191	2015-08-23 13:30:00	142
11192	2015-08-23 14:00:00	102
11193	2015-08-23 14:30:00	52
11194	2015-08-23 15:00:00	0
11195	2015-08-23 15:30:00	0
11196	2015-08-23 16:00:00	0
11197	2015-08-23 16:30:00	0
11198	2015-08-23 17:00:00	0
11199	2015-08-23 17:30:00	0
11200	2015-08-23 18:00:00	0
11201	2015-08-23 18:30:00	0
11202	2015-08-23 19:00:00	0
11203	2015-08-23 19:30:00	0
11204	2015-08-23 20:00:00	0
11205	2015-08-23 20:30:00	0
11206	2015-08-23 21:00:00	0
11207	2015-08-23 21:30:00	0
11208	2015-08-23 22:00:00	0
11209	2015-08-23 22:30:00	0
11210	2015-08-23 23:00:00	0
11211	2015-08-23 23:30:00	0
11212	2015-08-24 00:00:00	0
11213	2015-08-24 00:30:00	0
11214	2015-08-24 01:00:00	0
11215	2015-08-24 01:30:00	0
11216	2015-08-24 02:00:00	0
11217	2015-08-24 02:30:00	0
11218	2015-08-24 03:00:00	0
11219	2015-08-24 03:30:00	0
11220	2015-08-24 04:00:00	0
11221	2015-08-24 04:30:00	0
11222	2015-08-24 05:00:00	0
11223	2015-08-24 05:30:00	0
11224	2015-08-24 06:00:00	0
11225	2015-08-24 06:30:00	0
11226	2015-08-24 07:00:00	0
11227	2015-08-24 07:30:00	0
11228	2015-08-24 08:00:00	0
11229	2015-08-24 08:30:00	0
11230	2015-08-24 09:00:00	33
11231	2015-08-24 09:30:00	178
11232	2015-08-24 10:00:00	250
11233	2015-08-24 10:30:00	142
11234	2015-08-24 11:00:00	277
11235	2015-08-24 11:30:00	318
11236	2015-08-24 12:00:00	459
11237	2015-08-24 12:30:00	389
11238	2015-08-24 13:00:00	317
11239	2015-08-24 13:30:00	392
11240	2015-08-24 14:00:00	292
11241	2015-08-24 14:30:00	194
11242	2015-08-24 15:00:00	81
11243	2015-08-24 15:30:00	96
11244	2015-08-24 16:00:00	161
11245	2015-08-24 16:30:00	73
11246	2015-08-24 17:00:00	107
11247	2015-08-24 17:30:00	74
11248	2015-08-24 18:00:00	153
11249	2015-08-24 18:30:00	283
11250	2015-08-24 19:00:00	202
11251	2015-08-24 19:30:00	306
11252	2015-08-24 20:00:00	317
11253	2015-08-24 20:30:00	251
11254	2015-08-24 21:00:00	307
11255	2015-08-24 21:30:00	187
11256	2015-08-24 22:00:00	0
11257	2015-08-24 22:30:00	0
11258	2015-08-24 23:00:00	0
11259	2015-08-24 23:30:00	0
11260	2015-08-25 00:00:00	0
11261	2015-08-25 00:30:00	0
11262	2015-08-25 01:00:00	0
11263	2015-08-25 01:30:00	0
11264	2015-08-25 02:00:00	0
11265	2015-08-25 02:30:00	0
11266	2015-08-25 03:00:00	0
11267	2015-08-25 03:30:00	0
11268	2015-08-25 04:00:00	0
11269	2015-08-25 04:30:00	0
11270	2015-08-25 05:00:00	0
11271	2015-08-25 05:30:00	0
11272	2015-08-25 06:00:00	0
11273	2015-08-25 06:30:00	0
11274	2015-08-25 07:00:00	0
11275	2015-08-25 07:30:00	0
11276	2015-08-25 08:00:00	0
11277	2015-08-25 08:30:00	0
11278	2015-08-25 09:00:00	57
11279	2015-08-25 09:30:00	172
11280	2015-08-25 10:00:00	225
11281	2015-08-25 10:30:00	207
11282	2015-08-25 11:00:00	340
11283	2015-08-25 11:30:00	286
11284	2015-08-25 12:00:00	310
11285	2015-08-25 12:30:00	515
11286	2015-08-25 13:00:00	318
11287	2015-08-25 13:30:00	427
11288	2015-08-25 14:00:00	286
11289	2015-08-25 14:30:00	178
11290	2015-08-25 15:00:00	166
11291	2015-08-25 15:30:00	108
11292	2015-08-25 16:00:00	64
11293	2015-08-25 16:30:00	59
11294	2015-08-25 17:00:00	75
11295	2015-08-25 17:30:00	114
11296	2015-08-25 18:00:00	114
11297	2015-08-25 18:30:00	88
11298	2015-08-25 19:00:00	286
11299	2015-08-25 19:30:00	183
11300	2015-08-25 20:00:00	106
11301	2015-08-25 20:30:00	347
11302	2015-08-25 21:00:00	211
11303	2015-08-25 21:30:00	88
11304	2015-08-25 22:00:00	0
11305	2015-08-25 22:30:00	0
11306	2015-08-25 23:00:00	0
11307	2015-08-25 23:30:00	0
11308	2015-08-26 00:00:00	0
11309	2015-08-26 00:30:00	0
11310	2015-08-26 01:00:00	0
11311	2015-08-26 01:30:00	0
11312	2015-08-26 02:00:00	0
11313	2015-08-26 02:30:00	0
11314	2015-08-26 03:00:00	0
11315	2015-08-26 03:30:00	0
11316	2015-08-26 04:00:00	0
11317	2015-08-26 04:30:00	0
11318	2015-08-26 05:00:00	0
11319	2015-08-26 05:30:00	0
11320	2015-08-26 06:00:00	0
11321	2015-08-26 06:30:00	0
11322	2015-08-26 07:00:00	0
11323	2015-08-26 07:30:00	0
11324	2015-08-26 08:00:00	0
11325	2015-08-26 08:30:00	0
11326	2015-08-26 09:00:00	63
11327	2015-08-26 09:30:00	141
11328	2015-08-26 10:00:00	306
11329	2015-08-26 10:30:00	391
11330	2015-08-26 11:00:00	210
11331	2015-08-26 11:30:00	303
11332	2015-08-26 12:00:00	452
11333	2015-08-26 12:30:00	387
11334	2015-08-26 13:00:00	321
11335	2015-08-26 13:30:00	403
11336	2015-08-26 14:00:00	242
11337	2015-08-26 14:30:00	255
11338	2015-08-26 15:00:00	148
11339	2015-08-26 15:30:00	139
11340	2015-08-26 16:00:00	86
11341	2015-08-26 16:30:00	89
11342	2015-08-26 17:00:00	114
11343	2015-08-26 17:30:00	147
11344	2015-08-26 18:00:00	127
11345	2015-08-26 18:30:00	117
11346	2015-08-26 19:00:00	172
11347	2015-08-26 19:30:00	227
11348	2015-08-26 20:00:00	238
11349	2015-08-26 20:30:00	268
11350	2015-08-26 21:00:00	262
11351	2015-08-26 21:30:00	102
11352	2015-08-26 22:00:00	0
11353	2015-08-26 22:30:00	0
11354	2015-08-26 23:00:00	0
11355	2015-08-26 23:30:00	0
11356	2015-08-27 00:00:00	0
11357	2015-08-27 00:30:00	0
11358	2015-08-27 01:00:00	0
11359	2015-08-27 01:30:00	0
11360	2015-08-27 02:00:00	0
11361	2015-08-27 02:30:00	0
11362	2015-08-27 03:00:00	0
11363	2015-08-27 03:30:00	0
11364	2015-08-27 04:00:00	0
11365	2015-08-27 04:30:00	0
