	ds	y
20566	2016-03-05 21:00:00	94
20567	2016-03-05 21:30:00	0
20568	2016-03-05 22:00:00	0
20569	2016-03-05 22:30:00	0
20570	2016-03-05 23:00:00	0
20571	2016-03-05 23:30:00	0
20572	2016-03-06 00:00:00	0
20573	2016-03-06 00:30:00	0
20574	2016-03-06 01:00:00	0
20575	2016-03-06 01:30:00	0
20576	2016-03-06 02:00:00	0
20577	2016-03-06 02:30:00	0
20578	2016-03-06 03:00:00	0
20579	2016-03-06 03:30:00	0
20580	2016-03-06 04:00:00	0
20581	2016-03-06 04:30:00	0
20582	2016-03-06 05:00:00	0
20583	2016-03-06 05:30:00	0
20584	2016-03-06 06:00:00	0
20585	2016-03-06 06:30:00	0
20586	2016-03-06 07:00:00	0
20587	2016-03-06 07:30:00	0
20588	2016-03-06 08:00:00	0
20589	2016-03-06 08:30:00	0
20590	2016-03-06 09:00:00	0
20591	2016-03-06 09:30:00	0
20592	2016-03-06 10:00:00	0
20593	2016-03-06 10:30:00	0
20594	2016-03-06 11:00:00	0
20595	2016-03-06 11:30:00	0
20596	2016-03-06 12:00:00	0
20597	2016-03-06 12:30:00	0
20598	2016-03-06 13:00:00	0
20599	2016-03-06 13:30:00	0
20600	2016-03-06 14:00:00	0
20601	2016-03-06 14:30:00	0
20602	2016-03-06 15:00:00	0
20603	2016-03-06 15:30:00	0
20604	2016-03-06 16:00:00	0
20605	2016-03-06 16:30:00	0
20606	2016-03-06 17:00:00	0
20607	2016-03-06 17:30:00	0
20608	2016-03-06 18:00:00	0
20609	2016-03-06 18:30:00	0
20610	2016-03-06 19:00:00	0
20611	2016-03-06 19:30:00	0
20612	2016-03-06 20:00:00	0
20613	2016-03-06 20:30:00	0
20614	2016-03-06 21:00:00	0
20615	2016-03-06 21:30:00	0
20616	2016-03-06 22:00:00	0
20617	2016-03-06 22:30:00	0
20618	2016-03-06 23:00:00	0
20619	2016-03-06 23:30:00	0
20620	2016-03-07 00:00:00	0
20621	2016-03-07 00:30:00	0
20622	2016-03-07 01:00:00	0
20623	2016-03-07 01:30:00	0
20624	2016-03-07 02:00:00	0
20625	2016-03-07 02:30:00	0
20626	2016-03-07 03:00:00	0
20627	2016-03-07 03:30:00	0
20628	2016-03-07 04:00:00	0
20629	2016-03-07 04:30:00	0
20630	2016-03-07 05:00:00	0
20631	2016-03-07 05:30:00	0
20632	2016-03-07 06:00:00	0
20633	2016-03-07 06:30:00	0
20634	2016-03-07 07:00:00	0
20635	2016-03-07 07:30:00	0
20636	2016-03-07 08:00:00	0
20637	2016-03-07 08:30:00	0
20638	2016-03-07 09:00:00	82
20639	2016-03-07 09:30:00	119
20640	2016-03-07 10:00:00	149
20641	2016-03-07 10:30:00	166
20642	2016-03-07 11:00:00	172
20643	2016-03-07 11:30:00	174
20644	2016-03-07 12:00:00	427
20645	2016-03-07 12:30:00	253
20646	2016-03-07 13:00:00	260
20647	2016-03-07 13:30:00	193
20648	2016-03-07 14:00:00	476
20649	2016-03-07 14:30:00	209
20650	2016-03-07 15:00:00	44
20651	2016-03-07 15:30:00	0
20652	2016-03-07 16:00:00	0
20653	2016-03-07 16:30:00	0
20654	2016-03-07 17:00:00	24
20655	2016-03-07 17:30:00	107
20656	2016-03-07 18:00:00	178
20657	2016-03-07 18:30:00	103
20658	2016-03-07 19:00:00	121
20659	2016-03-07 19:30:00	169
20660	2016-03-07 20:00:00	223
20661	2016-03-07 20:30:00	133
20662	2016-03-07 21:00:00	71
20663	2016-03-07 21:30:00	0
20664	2016-03-07 22:00:00	0
20665	2016-03-07 22:30:00	0
20666	2016-03-07 23:00:00	0
20667	2016-03-07 23:30:00	0
20668	2016-03-08 00:00:00	0
20669	2016-03-08 00:30:00	0
20670	2016-03-08 01:00:00	0
20671	2016-03-08 01:30:00	0
20672	2016-03-08 02:00:00	0
20673	2016-03-08 02:30:00	0
20674	2016-03-08 03:00:00	0
20675	2016-03-08 03:30:00	0
20676	2016-03-08 04:00:00	0
20677	2016-03-08 04:30:00	0
20678	2016-03-08 05:00:00	0
20679	2016-03-08 05:30:00	0
20680	2016-03-08 06:00:00	0
20681	2016-03-08 06:30:00	0
20682	2016-03-08 07:00:00	0
20683	2016-03-08 07:30:00	0
20684	2016-03-08 08:00:00	0
20685	2016-03-08 08:30:00	7
20686	2016-03-08 09:00:00	34
20687	2016-03-08 09:30:00	119
20688	2016-03-08 10:00:00	92
20689	2016-03-08 10:30:00	173
20690	2016-03-08 11:00:00	149
20691	2016-03-08 11:30:00	228
20692	2016-03-08 12:00:00	210
20693	2016-03-08 12:30:00	257
20694	2016-03-08 13:00:00	268
20695	2016-03-08 13:30:00	177
20696	2016-03-08 14:00:00	184
20697	2016-03-08 14:30:00	128
20698	2016-03-08 15:00:00	72
20699	2016-03-08 15:30:00	0
20700	2016-03-08 16:00:00	0
20701	2016-03-08 16:30:00	0
20702	2016-03-08 17:00:00	16
20703	2016-03-08 17:30:00	63
20704	2016-03-08 18:00:00	92
20705	2016-03-08 18:30:00	95
20706	2016-03-08 19:00:00	136
20707	2016-03-08 19:30:00	102
20708	2016-03-08 20:00:00	115
20709	2016-03-08 20:30:00	124
20710	2016-03-08 21:00:00	69
20711	2016-03-08 21:30:00	0
20712	2016-03-08 22:00:00	0
20713	2016-03-08 22:30:00	0
20714	2016-03-08 23:00:00	0
20715	2016-03-08 23:30:00	0
20716	2016-03-09 00:00:00	0
20717	2016-03-09 00:30:00	0
20718	2016-03-09 01:00:00	0
20719	2016-03-09 01:30:00	0
20720	2016-03-09 02:00:00	0
20721	2016-03-09 02:30:00	0
20722	2016-03-09 03:00:00	0
20723	2016-03-09 03:30:00	0
20724	2016-03-09 04:00:00	0
20725	2016-03-09 04:30:00	0
20726	2016-03-09 05:00:00	0
20727	2016-03-09 05:30:00	0
20728	2016-03-09 06:00:00	0
20729	2016-03-09 06:30:00	0
20730	2016-03-09 07:00:00	0
20731	2016-03-09 07:30:00	0
20732	2016-03-09 08:00:00	0
20733	2016-03-09 08:30:00	6
20734	2016-03-09 09:00:00	61
20735	2016-03-09 09:30:00	60
20736	2016-03-09 10:00:00	72
20737	2016-03-09 10:30:00	217
20738	2016-03-09 11:00:00	119
20739	2016-03-09 11:30:00	223
20740	2016-03-09 12:00:00	208
20741	2016-03-09 12:30:00	280
20742	2016-03-09 13:00:00	369
20743	2016-03-09 13:30:00	212
20744	2016-03-09 14:00:00	292
20745	2016-03-09 14:30:00	80
20746	2016-03-09 15:00:00	47
20747	2016-03-09 15:30:00	0
20748	2016-03-09 16:00:00	0
20749	2016-03-09 16:30:00	0
20750	2016-03-09 17:00:00	39
20751	2016-03-09 17:30:00	96
20752	2016-03-09 18:00:00	80
20753	2016-03-09 18:30:00	118
20754	2016-03-09 19:00:00	76
20755	2016-03-09 19:30:00	106
20756	2016-03-09 20:00:00	168
20757	2016-03-09 20:30:00	221
20758	2016-03-09 21:00:00	53
20759	2016-03-09 21:30:00	0
20760	2016-03-09 22:00:00	0
20761	2016-03-09 22:30:00	0
20762	2016-03-09 23:00:00	0
20763	2016-03-09 23:30:00	0
20764	2016-03-10 00:00:00	0
20765	2016-03-10 00:30:00	0
20766	2016-03-10 01:00:00	0
20767	2016-03-10 01:30:00	0
20768	2016-03-10 02:00:00	0
20769	2016-03-10 02:30:00	0
20770	2016-03-10 03:00:00	0
20771	2016-03-10 03:30:00	0
20772	2016-03-10 04:00:00	0
20773	2016-03-10 04:30:00	0
20774	2016-03-10 05:00:00	0
20775	2016-03-10 05:30:00	0
20776	2016-03-10 06:00:00	0
20777	2016-03-10 06:30:00	0
20778	2016-03-10 07:00:00	0
20779	2016-03-10 07:30:00	0
20780	2016-03-10 08:00:00	0
20781	2016-03-10 08:30:00	6
20782	2016-03-10 09:00:00	95
20783	2016-03-10 09:30:00	119
20784	2016-03-10 10:00:00	176
20785	2016-03-10 10:30:00	188
20786	2016-03-10 11:00:00	176
20787	2016-03-10 11:30:00	138
20788	2016-03-10 12:00:00	201
20789	2016-03-10 12:30:00	225
20790	2016-03-10 13:00:00	285
20791	2016-03-10 13:30:00	206
20792	2016-03-10 14:00:00	202
20793	2016-03-10 14:30:00	107
20794	2016-03-10 15:00:00	52
20795	2016-03-10 15:30:00	0
20796	2016-03-10 16:00:00	0
20797	2016-03-10 16:30:00	0
20798	2016-03-10 17:00:00	15
20799	2016-03-10 17:30:00	113
20800	2016-03-10 18:00:00	117
20801	2016-03-10 18:30:00	244
20802	2016-03-10 19:00:00	160
20803	2016-03-10 19:30:00	174
20804	2016-03-10 20:00:00	149
20805	2016-03-10 20:30:00	119
20806	2016-03-10 21:00:00	48
20807	2016-03-10 21:30:00	0
20808	2016-03-10 22:00:00	0
20809	2016-03-10 22:30:00	0
20810	2016-03-10 23:00:00	0
20811	2016-03-10 23:30:00	0
20812	2016-03-11 00:00:00	0
20813	2016-03-11 00:30:00	0
20814	2016-03-11 01:00:00	0
20815	2016-03-11 01:30:00	0
20816	2016-03-11 02:00:00	0
20817	2016-03-11 02:30:00	0
20818	2016-03-11 03:00:00	0
20819	2016-03-11 03:30:00	0
20820	2016-03-11 04:00:00	0
20821	2016-03-11 04:30:00	0
20822	2016-03-11 05:00:00	0
20823	2016-03-11 05:30:00	0
20824	2016-03-11 06:00:00	0
20825	2016-03-11 06:30:00	0
20826	2016-03-11 07:00:00	0
20827	2016-03-11 07:30:00	0
20828	2016-03-11 08:00:00	0
20829	2016-03-11 08:30:00	6
20830	2016-03-11 09:00:00	82
20831	2016-03-11 09:30:00	86
20832	2016-03-11 10:00:00	167
20833	2016-03-11 10:30:00	190
20834	2016-03-11 11:00:00	160
20835	2016-03-11 11:30:00	254
20836	2016-03-11 12:00:00	193
20837	2016-03-11 12:30:00	218
20838	2016-03-11 13:00:00	269
20839	2016-03-11 13:30:00	225
20840	2016-03-11 14:00:00	250
20841	2016-03-11 14:30:00	185
20842	2016-03-11 15:00:00	42
20843	2016-03-11 15:30:00	0
20844	2016-03-11 16:00:00	0
20845	2016-03-11 16:30:00	0
20846	2016-03-11 17:00:00	34
20847	2016-03-11 17:30:00	50
20848	2016-03-11 18:00:00	85
20849	2016-03-11 18:30:00	125
20850	2016-03-11 19:00:00	106
20851	2016-03-11 19:30:00	109
20852	2016-03-11 20:00:00	210
20853	2016-03-11 20:30:00	170
20854	2016-03-11 21:00:00	76
20855	2016-03-11 21:30:00	0
20856	2016-03-11 22:00:00	0
20857	2016-03-11 22:30:00	0
20858	2016-03-11 23:00:00	0
20859	2016-03-11 23:30:00	0
20860	2016-03-12 00:00:00	0
20861	2016-03-12 00:30:00	0
20862	2016-03-12 01:00:00	0
20863	2016-03-12 01:30:00	0
20864	2016-03-12 02:00:00	0
20865	2016-03-12 02:30:00	0
20866	2016-03-12 03:00:00	0
20867	2016-03-12 03:30:00	0
20868	2016-03-12 04:00:00	0
20869	2016-03-12 04:30:00	0
20870	2016-03-12 05:00:00	0
20871	2016-03-12 05:30:00	0
20872	2016-03-12 06:00:00	0
20873	2016-03-12 06:30:00	0
20874	2016-03-12 07:00:00	0
20875	2016-03-12 07:30:00	0
20876	2016-03-12 08:00:00	0
20877	2016-03-12 08:30:00	0
20878	2016-03-12 09:00:00	35
20879	2016-03-12 09:30:00	73
20880	2016-03-12 10:00:00	77
20881	2016-03-12 10:30:00	103
20882	2016-03-12 11:00:00	323
20883	2016-03-12 11:30:00	287
20884	2016-03-12 12:00:00	312
20885	2016-03-12 12:30:00	292
20886	2016-03-12 13:00:00	240
20887	2016-03-12 13:30:00	321
20888	2016-03-12 14:00:00	278
20889	2016-03-12 14:30:00	122
20890	2016-03-12 15:00:00	-1200
20891	2016-03-12 15:30:00	0
20892	2016-03-12 16:00:00	0
20893	2016-03-12 16:30:00	0
20894	2016-03-12 17:00:00	10
20895	2016-03-12 17:30:00	14
20896	2016-03-12 18:00:00	30
20897	2016-03-12 18:30:00	66
20898	2016-03-12 19:00:00	54
20899	2016-03-12 19:30:00	88
20900	2016-03-12 20:00:00	138
20901	2016-03-12 20:30:00	125
20902	2016-03-12 21:00:00	21
20903	2016-03-12 21:30:00	0
20904	2016-03-12 22:00:00	0
20905	2016-03-12 22:30:00	0
20906	2016-03-12 23:00:00	0
20907	2016-03-12 23:30:00	0
20908	2016-03-13 00:00:00	0
20909	2016-03-13 00:30:00	0
20910	2016-03-13 01:00:00	0
20911	2016-03-13 01:30:00	0
20912	2016-03-13 02:00:00	0
20913	2016-03-13 02:30:00	0
20914	2016-03-13 03:00:00	0
20915	2016-03-13 03:30:00	0
20916	2016-03-13 04:00:00	0
20917	2016-03-13 04:30:00	0
20918	2016-03-13 05:00:00	0
20919	2016-03-13 05:30:00	0
20920	2016-03-13 06:00:00	0
20921	2016-03-13 06:30:00	0
20922	2016-03-13 07:00:00	0
20923	2016-03-13 07:30:00	0
20924	2016-03-13 08:00:00	0
20925	2016-03-13 08:30:00	0
20926	2016-03-13 09:00:00	0
20927	2016-03-13 09:30:00	0
20928	2016-03-13 10:00:00	0
20929	2016-03-13 10:30:00	0
20930	2016-03-13 11:00:00	0
20931	2016-03-13 11:30:00	0
20932	2016-03-13 12:00:00	0
20933	2016-03-13 12:30:00	0
20934	2016-03-13 13:00:00	0
20935	2016-03-13 13:30:00	0
20936	2016-03-13 14:00:00	0
20937	2016-03-13 14:30:00	0
20938	2016-03-13 15:00:00	0
20939	2016-03-13 15:30:00	0
20940	2016-03-13 16:00:00	0
20941	2016-03-13 16:30:00	0
20942	2016-03-13 17:00:00	0
20943	2016-03-13 17:30:00	0
20944	2016-03-13 18:00:00	0
20945	2016-03-13 18:30:00	0
20946	2016-03-13 19:00:00	0
20947	2016-03-13 19:30:00	0
20948	2016-03-13 20:00:00	0
20949	2016-03-13 20:30:00	0
20950	2016-03-13 21:00:00	0
20951	2016-03-13 21:30:00	0
20952	2016-03-13 22:00:00	0
20953	2016-03-13 22:30:00	0
20954	2016-03-13 23:00:00	0
20955	2016-03-13 23:30:00	0
20956	2016-03-14 00:00:00	0
20957	2016-03-14 00:30:00	0
20958	2016-03-14 01:00:00	0
20959	2016-03-14 01:30:00	0
20960	2016-03-14 02:00:00	0
20961	2016-03-14 02:30:00	0
20962	2016-03-14 03:00:00	0
20963	2016-03-14 03:30:00	0
20964	2016-03-14 04:00:00	0
20965	2016-03-14 04:30:00	0
20966	2016-03-14 05:00:00	0
20967	2016-03-14 05:30:00	0
20968	2016-03-14 06:00:00	0
20969	2016-03-14 06:30:00	0
20970	2016-03-14 07:00:00	0
20971	2016-03-14 07:30:00	0
20972	2016-03-14 08:00:00	0
20973	2016-03-14 08:30:00	0
20974	2016-03-14 09:00:00	82
20975	2016-03-14 09:30:00	139
20976	2016-03-14 10:00:00	139
20977	2016-03-14 10:30:00	207
20978	2016-03-14 11:00:00	181
20979	2016-03-14 11:30:00	190
20980	2016-03-14 12:00:00	167
20981	2016-03-14 12:30:00	264
20982	2016-03-14 13:00:00	229
20983	2016-03-14 13:30:00	351
20984	2016-03-14 14:00:00	227
20985	2016-03-14 14:30:00	153
20986	2016-03-14 15:00:00	32
20987	2016-03-14 15:30:00	0
20988	2016-03-14 16:00:00	0
20989	2016-03-14 16:30:00	0
20990	2016-03-14 17:00:00	10
20991	2016-03-14 17:30:00	80
20992	2016-03-14 18:00:00	158
20993	2016-03-14 18:30:00	79
20994	2016-03-14 19:00:00	124
20995	2016-03-14 19:30:00	133
20996	2016-03-14 20:00:00	202
20997	2016-03-14 20:30:00	166
20998	2016-03-14 21:00:00	72
20999	2016-03-14 21:30:00	0
21000	2016-03-14 22:00:00	0
21001	2016-03-14 22:30:00	0
21002	2016-03-14 23:00:00	0
21003	2016-03-14 23:30:00	0
21004	2016-03-15 00:00:00	0
21005	2016-03-15 00:30:00	0
21006	2016-03-15 01:00:00	0
21007	2016-03-15 01:30:00	0
21008	2016-03-15 02:00:00	0
21009	2016-03-15 02:30:00	0
21010	2016-03-15 03:00:00	0
21011	2016-03-15 03:30:00	0
21012	2016-03-15 04:00:00	0
21013	2016-03-15 04:30:00	0
21014	2016-03-15 05:00:00	0
21015	2016-03-15 05:30:00	0
21016	2016-03-15 06:00:00	0
21017	2016-03-15 06:30:00	0
21018	2016-03-15 07:00:00	0
21019	2016-03-15 07:30:00	0
21020	2016-03-15 08:00:00	0
21021	2016-03-15 08:30:00	8
21022	2016-03-15 09:00:00	106
21023	2016-03-15 09:30:00	96
21024	2016-03-15 10:00:00	251
21025	2016-03-15 10:30:00	226
21026	2016-03-15 11:00:00	180
21027	2016-03-15 11:30:00	123
21028	2016-03-15 12:00:00	187
21029	2016-03-15 12:30:00	232
21030	2016-03-15 13:00:00	264
21031	2016-03-15 13:30:00	260
21032	2016-03-15 14:00:00	155
21033	2016-03-15 14:30:00	297
21034	2016-03-15 15:00:00	53
21035	2016-03-15 15:30:00	0
21036	2016-03-15 16:00:00	0
21037	2016-03-15 16:30:00	0
21038	2016-03-15 17:00:00	20
21039	2016-03-15 17:30:00	112
21040	2016-03-15 18:00:00	107
21041	2016-03-15 18:30:00	61
21042	2016-03-15 19:00:00	151
21043	2016-03-15 19:30:00	134
21044	2016-03-15 20:00:00	171
21045	2016-03-15 20:30:00	146
21046	2016-03-15 21:00:00	67
21047	2016-03-15 21:30:00	0
21048	2016-03-15 22:00:00	0
21049	2016-03-15 22:30:00	0
21050	2016-03-15 23:00:00	0
21051	2016-03-15 23:30:00	0
21052	2016-03-16 00:00:00	0
21053	2016-03-16 00:30:00	0
21054	2016-03-16 01:00:00	0
21055	2016-03-16 01:30:00	0
21056	2016-03-16 02:00:00	0
21057	2016-03-16 02:30:00	0
21058	2016-03-16 03:00:00	0
21059	2016-03-16 03:30:00	0
21060	2016-03-16 04:00:00	0
21061	2016-03-16 04:30:00	0
21062	2016-03-16 05:00:00	0
21063	2016-03-16 05:30:00	0
21064	2016-03-16 06:00:00	0
21065	2016-03-16 06:30:00	0
21066	2016-03-16 07:00:00	0
21067	2016-03-16 07:30:00	0
21068	2016-03-16 08:00:00	0
21069	2016-03-16 08:30:00	6
21070	2016-03-16 09:00:00	93
21071	2016-03-16 09:30:00	136
21072	2016-03-16 10:00:00	72
21073	2016-03-16 10:30:00	154
21074	2016-03-16 11:00:00	207
21075	2016-03-16 11:30:00	158
21076	2016-03-16 12:00:00	180
21077	2016-03-16 12:30:00	263
21078	2016-03-16 13:00:00	216
21079	2016-03-16 13:30:00	184
21080	2016-03-16 14:00:00	187
21081	2016-03-16 14:30:00	173
21082	2016-03-16 15:00:00	16
21083	2016-03-16 15:30:00	0
21084	2016-03-16 16:00:00	0
21085	2016-03-16 16:30:00	0
21086	2016-03-16 17:00:00	17
21087	2016-03-16 17:30:00	49
21088	2016-03-16 18:00:00	107
21089	2016-03-16 18:30:00	66
21090	2016-03-16 19:00:00	125
21091	2016-03-16 19:30:00	109
21092	2016-03-16 20:00:00	145
21093	2016-03-16 20:30:00	184
21094	2016-03-16 21:00:00	62
21095	2016-03-16 21:30:00	0
21096	2016-03-16 22:00:00	0
21097	2016-03-16 22:30:00	0
21098	2016-03-16 23:00:00	0
21099	2016-03-16 23:30:00	0
21100	2016-03-17 00:00:00	0
21101	2016-03-17 00:30:00	0
21102	2016-03-17 01:00:00	0
21103	2016-03-17 01:30:00	0
21104	2016-03-17 02:00:00	0
21105	2016-03-17 02:30:00	0
21106	2016-03-17 03:00:00	0
21107	2016-03-17 03:30:00	0
21108	2016-03-17 04:00:00	0
21109	2016-03-17 04:30:00	0
21110	2016-03-17 05:00:00	0
21111	2016-03-17 05:30:00	0
21112	2016-03-17 06:00:00	0
21113	2016-03-17 06:30:00	0
21114	2016-03-17 07:00:00	0
21115	2016-03-17 07:30:00	0
21116	2016-03-17 08:00:00	0
21117	2016-03-17 08:30:00	6
21118	2016-03-17 09:00:00	71
21119	2016-03-17 09:30:00	136
21120	2016-03-17 10:00:00	109
21121	2016-03-17 10:30:00	206
21122	2016-03-17 11:00:00	201
21123	2016-03-17 11:30:00	262
21124	2016-03-17 12:00:00	240
21125	2016-03-17 12:30:00	262
21126	2016-03-17 13:00:00	227
21127	2016-03-17 13:30:00	296
21128	2016-03-17 14:00:00	163
21129	2016-03-17 14:30:00	127
21130	2016-03-17 15:00:00	21
21131	2016-03-17 15:30:00	0
21132	2016-03-17 16:00:00	0
21133	2016-03-17 16:30:00	0
21134	2016-03-17 17:00:00	15
21135	2016-03-17 17:30:00	67
21136	2016-03-17 18:00:00	59
21137	2016-03-17 18:30:00	135
21138	2016-03-17 19:00:00	174
21139	2016-03-17 19:30:00	155
21140	2016-03-17 20:00:00	181
21141	2016-03-17 20:30:00	208
21142	2016-03-17 21:00:00	83
21143	2016-03-17 21:30:00	0
21144	2016-03-17 22:00:00	0
21145	2016-03-17 22:30:00	0
21146	2016-03-17 23:00:00	0
21147	2016-03-17 23:30:00	0
21148	2016-03-18 00:00:00	0
21149	2016-03-18 00:30:00	0
21150	2016-03-18 01:00:00	0
21151	2016-03-18 01:30:00	0
21152	2016-03-18 02:00:00	0
21153	2016-03-18 02:30:00	0
21154	2016-03-18 03:00:00	0
21155	2016-03-18 03:30:00	0
21156	2016-03-18 04:00:00	0
21157	2016-03-18 04:30:00	0
21158	2016-03-18 05:00:00	0
21159	2016-03-18 05:30:00	0
21160	2016-03-18 06:00:00	0
21161	2016-03-18 06:30:00	0
21162	2016-03-18 07:00:00	0
21163	2016-03-18 07:30:00	0
21164	2016-03-18 08:00:00	0
21165	2016-03-18 08:30:00	6
21166	2016-03-18 09:00:00	81
21167	2016-03-18 09:30:00	121
21168	2016-03-18 10:00:00	118
21169	2016-03-18 10:30:00	138
21170	2016-03-18 11:00:00	266
21171	2016-03-18 11:30:00	211
21172	2016-03-18 12:00:00	199
21173	2016-03-18 12:30:00	277
21174	2016-03-18 13:00:00	282
21175	2016-03-18 13:30:00	291
21176	2016-03-18 14:00:00	210
21177	2016-03-18 14:30:00	152
21178	2016-03-18 15:00:00	78
21179	2016-03-18 15:30:00	0
21180	2016-03-18 16:00:00	0
21181	2016-03-18 16:30:00	0
21182	2016-03-18 17:00:00	24
21183	2016-03-18 17:30:00	87
21184	2016-03-18 18:00:00	223
21185	2016-03-18 18:30:00	65
21186	2016-03-18 19:00:00	104
21187	2016-03-18 19:30:00	140
21188	2016-03-18 20:00:00	270
21189	2016-03-18 20:30:00	224
21190	2016-03-18 21:00:00	56
21191	2016-03-18 21:30:00	0
21192	2016-03-18 22:00:00	0
21193	2016-03-18 22:30:00	0
21194	2016-03-18 23:00:00	0
21195	2016-03-18 23:30:00	0
21196	2016-03-19 00:00:00	0
21197	2016-03-19 00:30:00	0
21198	2016-03-19 01:00:00	0
21199	2016-03-19 01:30:00	0
21200	2016-03-19 02:00:00	0
21201	2016-03-19 02:30:00	0
21202	2016-03-19 03:00:00	0
21203	2016-03-19 03:30:00	0
21204	2016-03-19 04:00:00	0
21205	2016-03-19 04:30:00	0
21206	2016-03-19 05:00:00	0
21207	2016-03-19 05:30:00	0
21208	2016-03-19 06:00:00	0
21209	2016-03-19 06:30:00	0
21210	2016-03-19 07:00:00	0
21211	2016-03-19 07:30:00	0
21212	2016-03-19 08:00:00	0
21213	2016-03-19 08:30:00	0
21214	2016-03-19 09:00:00	54
21215	2016-03-19 09:30:00	94
21216	2016-03-19 10:00:00	198
21217	2016-03-19 10:30:00	152
21218	2016-03-19 11:00:00	169
21219	2016-03-19 11:30:00	214
21220	2016-03-19 12:00:00	436
21221	2016-03-19 12:30:00	233
21222	2016-03-19 13:00:00	219
21223	2016-03-19 13:30:00	272
21224	2016-03-19 14:00:00	199
21225	2016-03-19 14:30:00	107
21226	2016-03-19 15:00:00	12
21227	2016-03-19 15:30:00	0
21228	2016-03-19 16:00:00	0
21229	2016-03-19 16:30:00	0
21230	2016-03-19 17:00:00	6
21231	2016-03-19 17:30:00	42
21232	2016-03-19 18:00:00	41
21233	2016-03-19 18:30:00	43
21234	2016-03-19 19:00:00	119
21235	2016-03-19 19:30:00	125
21236	2016-03-19 20:00:00	186
21237	2016-03-19 20:30:00	136
21238	2016-03-19 21:00:00	91
21239	2016-03-19 21:30:00	0
21240	2016-03-19 22:00:00	0
21241	2016-03-19 22:30:00	0
21242	2016-03-19 23:00:00	0
21243	2016-03-19 23:30:00	0
21244	2016-03-20 00:00:00	0
21245	2016-03-20 00:30:00	0
21246	2016-03-20 01:00:00	0
21247	2016-03-20 01:30:00	0
21248	2016-03-20 02:00:00	0
21249	2016-03-20 02:30:00	0
21250	2016-03-20 03:00:00	0
21251	2016-03-20 03:30:00	0
21252	2016-03-20 04:00:00	0
21253	2016-03-20 04:30:00	0
21254	2016-03-20 05:00:00	0
21255	2016-03-20 05:30:00	0
21256	2016-03-20 06:00:00	0
21257	2016-03-20 06:30:00	0
21258	2016-03-20 07:00:00	0
21259	2016-03-20 07:30:00	0
21260	2016-03-20 08:00:00	0
21261	2016-03-20 08:30:00	0
21262	2016-03-20 09:00:00	0
21263	2016-03-20 09:30:00	0
21264	2016-03-20 10:00:00	0
21265	2016-03-20 10:30:00	0
21266	2016-03-20 11:00:00	0
21267	2016-03-20 11:30:00	0
21268	2016-03-20 12:00:00	0
21269	2016-03-20 12:30:00	0
21270	2016-03-20 13:00:00	0
21271	2016-03-20 13:30:00	0
21272	2016-03-20 14:00:00	0
21273	2016-03-20 14:30:00	0
21274	2016-03-20 15:00:00	0
21275	2016-03-20 15:30:00	0
21276	2016-03-20 16:00:00	0
21277	2016-03-20 16:30:00	0
21278	2016-03-20 17:00:00	0
21279	2016-03-20 17:30:00	0
21280	2016-03-20 18:00:00	0
21281	2016-03-20 18:30:00	0
21282	2016-03-20 19:00:00	0
21283	2016-03-20 19:30:00	0
21284	2016-03-20 20:00:00	0
21285	2016-03-20 20:30:00	0
21286	2016-03-20 21:00:00	0
21287	2016-03-20 21:30:00	0
21288	2016-03-20 22:00:00	0
21289	2016-03-20 22:30:00	0
21290	2016-03-20 23:00:00	0
21291	2016-03-20 23:30:00	0
21292	2016-03-21 00:00:00	0
21293	2016-03-21 00:30:00	0
21294	2016-03-21 01:00:00	0
21295	2016-03-21 01:30:00	0
21296	2016-03-21 02:00:00	0
21297	2016-03-21 02:30:00	0
21298	2016-03-21 03:00:00	0
21299	2016-03-21 03:30:00	0
21300	2016-03-21 04:00:00	0
21301	2016-03-21 04:30:00	0
21302	2016-03-21 05:00:00	0
21303	2016-03-21 05:30:00	0
21304	2016-03-21 06:00:00	0
21305	2016-03-21 06:30:00	0
21306	2016-03-21 07:00:00	0
21307	2016-03-21 07:30:00	0
21308	2016-03-21 08:00:00	0
21309	2016-03-21 08:30:00	0
21310	2016-03-21 09:00:00	63
21311	2016-03-21 09:30:00	119
21312	2016-03-21 10:00:00	200
21313	2016-03-21 10:30:00	135
21314	2016-03-21 11:00:00	116
21315	2016-03-21 11:30:00	230
21316	2016-03-21 12:00:00	178
21317	2016-03-21 12:30:00	256
21318	2016-03-21 13:00:00	270
21319	2016-03-21 13:30:00	196
21320	2016-03-21 14:00:00	347
21321	2016-03-21 14:30:00	122
21322	2016-03-21 15:00:00	93
21323	2016-03-21 15:30:00	0
21324	2016-03-21 16:00:00	0
21325	2016-03-21 16:30:00	0
21326	2016-03-21 17:00:00	21
21327	2016-03-21 17:30:00	95
21328	2016-03-21 18:00:00	188
21329	2016-03-21 18:30:00	105
21330	2016-03-21 19:00:00	138
21331	2016-03-21 19:30:00	235
21332	2016-03-21 20:00:00	157
21333	2016-03-21 20:30:00	140
21334	2016-03-21 21:00:00	74
21335	2016-03-21 21:30:00	0
21336	2016-03-21 22:00:00	0
21337	2016-03-21 22:30:00	0
21338	2016-03-21 23:00:00	0
21339	2016-03-21 23:30:00	0
21340	2016-03-22 00:00:00	0
21341	2016-03-22 00:30:00	0
21342	2016-03-22 01:00:00	0
