	ds	y
7636	2018-11-06 11:00:00	89
7637	2018-11-06 11:30:00	89
7638	2018-11-06 12:00:00	56
7639	2018-11-06 12:30:00	20
7640	2018-11-06 13:00:00	91
7641	2018-11-06 13:30:00	37
7642	2018-11-06 14:00:00	78
7643	2018-11-06 14:30:00	17
7644	2018-11-06 15:00:00	15
7645	2018-11-06 15:30:00	6
7646	2018-11-06 16:00:00	14
7647	2018-11-06 16:30:00	30
7648	2018-11-06 17:00:00	47
7649	2018-11-06 17:30:00	54
7650	2018-11-06 18:00:00	70
7651	2018-11-06 18:30:00	74
7652	2018-11-06 19:00:00	65
7653	2018-11-06 19:30:00	15
7654	2018-11-06 20:00:00	59
7655	2018-11-06 20:30:00	65
7656	2018-11-06 21:00:00	10
7657	2018-11-06 21:30:00	0
7658	2018-11-06 22:00:00	0
7659	2018-11-06 22:30:00	0
7660	2018-11-06 23:00:00	0
7661	2018-11-06 23:30:00	0
7662	2018-11-07 00:00:00	0
7663	2018-11-07 00:30:00	0
7664	2018-11-07 01:00:00	0
7665	2018-11-07 01:30:00	0
7666	2018-11-07 02:00:00	0
7667	2018-11-07 02:30:00	0
7668	2018-11-07 03:00:00	0
7669	2018-11-07 03:30:00	0
7670	2018-11-07 04:00:00	0
7671	2018-11-07 04:30:00	0
7672	2018-11-07 05:00:00	0
7673	2018-11-07 05:30:00	0
7674	2018-11-07 06:00:00	0
7675	2018-11-07 06:30:00	0
7676	2018-11-07 07:00:00	0
7677	2018-11-07 07:30:00	0
7678	2018-11-07 08:00:00	0
7679	2018-11-07 08:30:00	0
7680	2018-11-07 09:00:00	29
7681	2018-11-07 09:30:00	49
7682	2018-11-07 10:00:00	62
7683	2018-11-07 10:30:00	67
7684	2018-11-07 11:00:00	48
7685	2018-11-07 11:30:00	107
7686	2018-11-07 12:00:00	59
7687	2018-11-07 12:30:00	76
7688	2018-11-07 13:00:00	78
7689	2018-11-07 13:30:00	87
7690	2018-11-07 14:00:00	60
7691	2018-11-07 14:30:00	31
7692	2018-11-07 15:00:00	17
7693	2018-11-07 15:30:00	36
7694	2018-11-07 16:00:00	55
7695	2018-11-07 16:30:00	15
7696	2018-11-07 17:00:00	3
7697	2018-11-07 17:30:00	55
7698	2018-11-07 18:00:00	51
7699	2018-11-07 18:30:00	95
7700	2018-11-07 19:00:00	49
7701	2018-11-07 19:30:00	113
7702	2018-11-07 20:00:00	78
7703	2018-11-07 20:30:00	19
7704	2018-11-07 21:00:00	12
7705	2018-11-07 21:30:00	0
7706	2018-11-07 22:00:00	0
7707	2018-11-07 22:30:00	0
7708	2018-11-07 23:00:00	0
7709	2018-11-07 23:30:00	0
7710	2018-11-08 00:00:00	0
7711	2018-11-08 00:30:00	0
7712	2018-11-08 01:00:00	0
7713	2018-11-08 01:30:00	0
7714	2018-11-08 02:00:00	0
7715	2018-11-08 02:30:00	0
7716	2018-11-08 03:00:00	0
7717	2018-11-08 03:30:00	0
7718	2018-11-08 04:00:00	0
7719	2018-11-08 04:30:00	0
7720	2018-11-08 05:00:00	0
7721	2018-11-08 05:30:00	0
7722	2018-11-08 06:00:00	0
7723	2018-11-08 06:30:00	0
7724	2018-11-08 07:00:00	0
7725	2018-11-08 07:30:00	0
7726	2018-11-08 08:00:00	0
7727	2018-11-08 08:30:00	0
7728	2018-11-08 09:00:00	36
7729	2018-11-08 09:30:00	24
7730	2018-11-08 10:00:00	51
7731	2018-11-08 10:30:00	59
7732	2018-11-08 11:00:00	62
7733	2018-11-08 11:30:00	93
7734	2018-11-08 12:00:00	76
7735	2018-11-08 12:30:00	82
7736	2018-11-08 13:00:00	121
7737	2018-11-08 13:30:00	119
7738	2018-11-08 14:00:00	83
7739	2018-11-08 14:30:00	113
7740	2018-11-08 15:00:00	25
7741	2018-11-08 15:30:00	49
7742	2018-11-08 16:00:00	10
7743	2018-11-08 16:30:00	32
7744	2018-11-08 17:00:00	33
7745	2018-11-08 17:30:00	52
7746	2018-11-08 18:00:00	67
7747	2018-11-08 18:30:00	52
7748	2018-11-08 19:00:00	31
7749	2018-11-08 19:30:00	78
7750	2018-11-08 20:00:00	43
7751	2018-11-08 20:30:00	37
7752	2018-11-08 21:00:00	18
7753	2018-11-08 21:30:00	0
7754	2018-11-08 22:00:00	0
7755	2018-11-08 22:30:00	0
7756	2018-11-08 23:00:00	0
7757	2018-11-08 23:30:00	0
7758	2018-11-09 00:00:00	0
7759	2018-11-09 00:30:00	0
7760	2018-11-09 01:00:00	0
7761	2018-11-09 01:30:00	0
7762	2018-11-09 02:00:00	0
7763	2018-11-09 02:30:00	0
7764	2018-11-09 03:00:00	0
7765	2018-11-09 03:30:00	0
7766	2018-11-09 04:00:00	0
7767	2018-11-09 04:30:00	0
7768	2018-11-09 05:00:00	0
7769	2018-11-09 05:30:00	0
7770	2018-11-09 06:00:00	0
7771	2018-11-09 06:30:00	0
7772	2018-11-09 07:00:00	0
7773	2018-11-09 07:30:00	0
7774	2018-11-09 08:00:00	0
7775	2018-11-09 08:30:00	0
7776	2018-11-09 09:00:00	11
7777	2018-11-09 09:30:00	53
7778	2018-11-09 10:00:00	39
7779	2018-11-09 10:30:00	83
7780	2018-11-09 11:00:00	42
7781	2018-11-09 11:30:00	133
7782	2018-11-09 12:00:00	100
7783	2018-11-09 12:30:00	51
7784	2018-11-09 13:00:00	61
7785	2018-11-09 13:30:00	104
7786	2018-11-09 14:00:00	89
7787	2018-11-09 14:30:00	32
7788	2018-11-09 15:00:00	15
7789	2018-11-09 15:30:00	38
7790	2018-11-09 16:00:00	43
7791	2018-11-09 16:30:00	10
7792	2018-11-09 17:00:00	15
7793	2018-11-09 17:30:00	24
7794	2018-11-09 18:00:00	91
7795	2018-11-09 18:30:00	81
7796	2018-11-09 19:00:00	43
7797	2018-11-09 19:30:00	64
7798	2018-11-09 20:00:00	17
7799	2018-11-09 20:30:00	75
7800	2018-11-09 21:00:00	13
7801	2018-11-09 21:30:00	0
7802	2018-11-09 22:00:00	0
7803	2018-11-09 22:30:00	0
7804	2018-11-09 23:00:00	0
7805	2018-11-09 23:30:00	0
7806	2018-11-10 00:00:00	0
7807	2018-11-10 00:30:00	0
7808	2018-11-10 01:00:00	0
7809	2018-11-10 01:30:00	0
7810	2018-11-10 02:00:00	0
7811	2018-11-10 02:30:00	0
7812	2018-11-10 03:00:00	0
7813	2018-11-10 03:30:00	0
7814	2018-11-10 04:00:00	0
7815	2018-11-10 04:30:00	0
7816	2018-11-10 05:00:00	0
7817	2018-11-10 05:30:00	0
7818	2018-11-10 06:00:00	0
7819	2018-11-10 06:30:00	0
7820	2018-11-10 07:00:00	0
7821	2018-11-10 07:30:00	0
7822	2018-11-10 08:00:00	0
7823	2018-11-10 08:30:00	0
7824	2018-11-10 09:00:00	43
7825	2018-11-10 09:30:00	72
7826	2018-11-10 10:00:00	143
7827	2018-11-10 10:30:00	21
7828	2018-11-10 11:00:00	86
7829	2018-11-10 11:30:00	158
7830	2018-11-10 12:00:00	80
7831	2018-11-10 12:30:00	126
7832	2018-11-10 13:00:00	75
7833	2018-11-10 13:30:00	93
7834	2018-11-10 14:00:00	102
7835	2018-11-10 14:30:00	83
7836	2018-11-10 15:00:00	17
7837	2018-11-10 15:30:00	22
7838	2018-11-10 16:00:00	8
7839	2018-11-10 16:30:00	13
7840	2018-11-10 17:00:00	46
7841	2018-11-10 17:30:00	30
7842	2018-11-10 18:00:00	42
7843	2018-11-10 18:30:00	22
7844	2018-11-10 19:00:00	112
7845	2018-11-10 19:30:00	58
7846	2018-11-10 20:00:00	33
7847	2018-11-10 20:30:00	7
7848	2018-11-10 21:00:00	45
7849	2018-11-10 21:30:00	0
7850	2018-11-10 22:00:00	0
7851	2018-11-10 22:30:00	0
7852	2018-11-10 23:00:00	0
7853	2018-11-10 23:30:00	0
7854	2018-11-11 00:00:00	0
7855	2018-11-11 00:30:00	0
7856	2018-11-11 01:00:00	0
7857	2018-11-11 01:30:00	0
7858	2018-11-11 02:00:00	0
7859	2018-11-11 02:30:00	0
7860	2018-11-11 03:00:00	0
7861	2018-11-11 03:30:00	0
7862	2018-11-11 04:00:00	0
7863	2018-11-11 04:30:00	0
7864	2018-11-11 05:00:00	0
7865	2018-11-11 05:30:00	0
7866	2018-11-11 06:00:00	0
7867	2018-11-11 06:30:00	0
7868	2018-11-11 07:00:00	0
7869	2018-11-11 07:30:00	0
7870	2018-11-11 08:00:00	0
7871	2018-11-11 08:30:00	0
7872	2018-11-11 09:00:00	0
7873	2018-11-11 09:30:00	0
7874	2018-11-11 10:00:00	0
7875	2018-11-11 10:30:00	0
7876	2018-11-11 11:00:00	0
7877	2018-11-11 11:30:00	0
7878	2018-11-11 12:00:00	0
7879	2018-11-11 12:30:00	0
7880	2018-11-11 13:00:00	0
7881	2018-11-11 13:30:00	0
7882	2018-11-11 14:00:00	0
7883	2018-11-11 14:30:00	0
7884	2018-11-11 15:00:00	0
7885	2018-11-11 15:30:00	0
7886	2018-11-11 16:00:00	0
7887	2018-11-11 16:30:00	0
7888	2018-11-11 17:00:00	0
7889	2018-11-11 17:30:00	0
7890	2018-11-11 18:00:00	0
7891	2018-11-11 18:30:00	0
7892	2018-11-11 19:00:00	0
7893	2018-11-11 19:30:00	0
7894	2018-11-11 20:00:00	0
7895	2018-11-11 20:30:00	0
7896	2018-11-11 21:00:00	0
7897	2018-11-11 21:30:00	0
7898	2018-11-11 22:00:00	0
7899	2018-11-11 22:30:00	0
7900	2018-11-11 23:00:00	0
7901	2018-11-11 23:30:00	0
7902	2018-11-12 00:00:00	0
7903	2018-11-12 00:30:00	0
7904	2018-11-12 01:00:00	0
7905	2018-11-12 01:30:00	0
7906	2018-11-12 02:00:00	0
7907	2018-11-12 02:30:00	0
7908	2018-11-12 03:00:00	0
7909	2018-11-12 03:30:00	0
7910	2018-11-12 04:00:00	0
7911	2018-11-12 04:30:00	0
7912	2018-11-12 05:00:00	0
7913	2018-11-12 05:30:00	0
7914	2018-11-12 06:00:00	0
7915	2018-11-12 06:30:00	0
7916	2018-11-12 07:00:00	0
7917	2018-11-12 07:30:00	0
7918	2018-11-12 08:00:00	0
7919	2018-11-12 08:30:00	0
7920	2018-11-12 09:00:00	22
7921	2018-11-12 09:30:00	45
7922	2018-11-12 10:00:00	51
7923	2018-11-12 10:30:00	44
7924	2018-11-12 11:00:00	76
7925	2018-11-12 11:30:00	60
7926	2018-11-12 12:00:00	52
7927	2018-11-12 12:30:00	65
7928	2018-11-12 13:00:00	88
7929	2018-11-12 13:30:00	82
7930	2018-11-12 14:00:00	46
7931	2018-11-12 14:30:00	30
7932	2018-11-12 15:00:00	16
7933	2018-11-12 15:30:00	34
7934	2018-11-12 16:00:00	22
7935	2018-11-12 16:30:00	9
7936	2018-11-12 17:00:00	26
7937	2018-11-12 17:30:00	36
7938	2018-11-12 18:00:00	58
7939	2018-11-12 18:30:00	79
7940	2018-11-12 19:00:00	114
7941	2018-11-12 19:30:00	76
7942	2018-11-12 20:00:00	47
7943	2018-11-12 20:30:00	42
7944	2018-11-12 21:00:00	4
7945	2018-11-12 21:30:00	0
7946	2018-11-12 22:00:00	0
7947	2018-11-12 22:30:00	0
7948	2018-11-12 23:00:00	0
7949	2018-11-12 23:30:00	0
7950	2018-11-13 00:00:00	0
7951	2018-11-13 00:30:00	0
7952	2018-11-13 01:00:00	0
7953	2018-11-13 01:30:00	0
7954	2018-11-13 02:00:00	0
7955	2018-11-13 02:30:00	0
7956	2018-11-13 03:00:00	0
7957	2018-11-13 03:30:00	0
7958	2018-11-13 04:00:00	0
7959	2018-11-13 04:30:00	0
7960	2018-11-13 05:00:00	0
7961	2018-11-13 05:30:00	0
7962	2018-11-13 06:00:00	0
7963	2018-11-13 06:30:00	0
7964	2018-11-13 07:00:00	0
7965	2018-11-13 07:30:00	0
7966	2018-11-13 08:00:00	0
7967	2018-11-13 08:30:00	0
7968	2018-11-13 09:00:00	15
7969	2018-11-13 09:30:00	33
7970	2018-11-13 10:00:00	48
7971	2018-11-13 10:30:00	68
7972	2018-11-13 11:00:00	50
7973	2018-11-13 11:30:00	60
7974	2018-11-13 12:00:00	91
7975	2018-11-13 12:30:00	54
7976	2018-11-13 13:00:00	75
7977	2018-11-13 13:30:00	76
7978	2018-11-13 14:00:00	84
7979	2018-11-13 14:30:00	90
7980	2018-11-13 15:00:00	20
7981	2018-11-13 15:30:00	21
7982	2018-11-13 16:00:00	34
7983	2018-11-13 16:30:00	24
7984	2018-11-13 17:00:00	58
7985	2018-11-13 17:30:00	60
7986	2018-11-13 18:00:00	17
7987	2018-11-13 18:30:00	44
7988	2018-11-13 19:00:00	54
7989	2018-11-13 19:30:00	67
7990	2018-11-13 20:00:00	42
7991	2018-11-13 20:30:00	38
7992	2018-11-13 21:00:00	34
7993	2018-11-13 21:30:00	0
7994	2018-11-13 22:00:00	0
7995	2018-11-13 22:30:00	0
7996	2018-11-13 23:00:00	0
7997	2018-11-13 23:30:00	0
7998	2018-11-14 00:00:00	0
7999	2018-11-14 00:30:00	0
8000	2018-11-14 01:00:00	0
8001	2018-11-14 01:30:00	0
8002	2018-11-14 02:00:00	0
8003	2018-11-14 02:30:00	0
8004	2018-11-14 03:00:00	0
8005	2018-11-14 03:30:00	0
8006	2018-11-14 04:00:00	0
8007	2018-11-14 04:30:00	0
8008	2018-11-14 05:00:00	0
8009	2018-11-14 05:30:00	0
8010	2018-11-14 06:00:00	0
8011	2018-11-14 06:30:00	0
8012	2018-11-14 07:00:00	0
8013	2018-11-14 07:30:00	0
8014	2018-11-14 08:00:00	0
8015	2018-11-14 08:30:00	0
8016	2018-11-14 09:00:00	21
8017	2018-11-14 09:30:00	77
8018	2018-11-14 10:00:00	40
8019	2018-11-14 10:30:00	26
8020	2018-11-14 11:00:00	102
8021	2018-11-14 11:30:00	70
8022	2018-11-14 12:00:00	82
8023	2018-11-14 12:30:00	50
8024	2018-11-14 13:00:00	62
8025	2018-11-14 13:30:00	84
8026	2018-11-14 14:00:00	100
8027	2018-11-14 14:30:00	42
8028	2018-11-14 15:00:00	53
8029	2018-11-14 15:30:00	25
8030	2018-11-14 16:00:00	14
8031	2018-11-14 16:30:00	5
8032	2018-11-14 17:00:00	22
8033	2018-11-14 17:30:00	49
8034	2018-11-14 18:00:00	97
8035	2018-11-14 18:30:00	83
8036	2018-11-14 19:00:00	61
8037	2018-11-14 19:30:00	57
8038	2018-11-14 20:00:00	51
8039	2018-11-14 20:30:00	68
8040	2018-11-14 21:00:00	15
8041	2018-11-14 21:30:00	0
8042	2018-11-14 22:00:00	0
8043	2018-11-14 22:30:00	0
8044	2018-11-14 23:00:00	0
8045	2018-11-14 23:30:00	0
8046	2018-11-15 00:00:00	0
8047	2018-11-15 00:30:00	0
8048	2018-11-15 01:00:00	0
8049	2018-11-15 01:30:00	0
8050	2018-11-15 02:00:00	0
8051	2018-11-15 02:30:00	0
8052	2018-11-15 03:00:00	0
8053	2018-11-15 03:30:00	0
8054	2018-11-15 04:00:00	0
8055	2018-11-15 04:30:00	0
8056	2018-11-15 05:00:00	0
8057	2018-11-15 05:30:00	0
8058	2018-11-15 06:00:00	0
8059	2018-11-15 06:30:00	0
8060	2018-11-15 07:00:00	0
8061	2018-11-15 07:30:00	0
8062	2018-11-15 08:00:00	0
8063	2018-11-15 08:30:00	0
8064	2018-11-15 09:00:00	56
8065	2018-11-15 09:30:00	39
8066	2018-11-15 10:00:00	41
8067	2018-11-15 10:30:00	93
8068	2018-11-15 11:00:00	68
8069	2018-11-15 11:30:00	69
8070	2018-11-15 12:00:00	70
8071	2018-11-15 12:30:00	100
8072	2018-11-15 13:00:00	77
8073	2018-11-15 13:30:00	78
8074	2018-11-15 14:00:00	64
8075	2018-11-15 14:30:00	62
8076	2018-11-15 15:00:00	34
8077	2018-11-15 15:30:00	14
8078	2018-11-15 16:00:00	24
8079	2018-11-15 16:30:00	35
8080	2018-11-15 17:00:00	38
8081	2018-11-15 17:30:00	66
8082	2018-11-15 18:00:00	58
8083	2018-11-15 18:30:00	86
8084	2018-11-15 19:00:00	84
8085	2018-11-15 19:30:00	39
8086	2018-11-15 20:00:00	53
8087	2018-11-15 20:30:00	58
8088	2018-11-15 21:00:00	25
8089	2018-11-15 21:30:00	0
8090	2018-11-15 22:00:00	0
8091	2018-11-15 22:30:00	0
8092	2018-11-15 23:00:00	0
8093	2018-11-15 23:30:00	0
8094	2018-11-16 00:00:00	0
8095	2018-11-16 00:30:00	0
8096	2018-11-16 01:00:00	0
8097	2018-11-16 01:30:00	0
8098	2018-11-16 02:00:00	0
8099	2018-11-16 02:30:00	0
8100	2018-11-16 03:00:00	0
8101	2018-11-16 03:30:00	0
8102	2018-11-16 04:00:00	0
8103	2018-11-16 04:30:00	0
8104	2018-11-16 05:00:00	0
8105	2018-11-16 05:30:00	0
8106	2018-11-16 06:00:00	0
8107	2018-11-16 06:30:00	0
8108	2018-11-16 07:00:00	0
8109	2018-11-16 07:30:00	0
8110	2018-11-16 08:00:00	0
8111	2018-11-16 08:30:00	0
8112	2018-11-16 09:00:00	33
8113	2018-11-16 09:30:00	58
8114	2018-11-16 10:00:00	49
8115	2018-11-16 10:30:00	26
8116	2018-11-16 11:00:00	83
8117	2018-11-16 11:30:00	31
8118	2018-11-16 12:00:00	96
8119	2018-11-16 12:30:00	50
8120	2018-11-16 13:00:00	81
8121	2018-11-16 13:30:00	102
8122	2018-11-16 14:00:00	45
8123	2018-11-16 14:30:00	69
8124	2018-11-16 15:00:00	20
8125	2018-11-16 15:30:00	46
8126	2018-11-16 16:00:00	13
8127	2018-11-16 16:30:00	30
8128	2018-11-16 17:00:00	47
8129	2018-11-16 17:30:00	44
8130	2018-11-16 18:00:00	55
8131	2018-11-16 18:30:00	95
8132	2018-11-16 19:00:00	77
8133	2018-11-16 19:30:00	37
8134	2018-11-16 20:00:00	46
8135	2018-11-16 20:30:00	50
8136	2018-11-16 21:00:00	39
8137	2018-11-16 21:30:00	0
8138	2018-11-16 22:00:00	0
8139	2018-11-16 22:30:00	0
8140	2018-11-16 23:00:00	0
8141	2018-11-16 23:30:00	0
8142	2018-11-17 00:00:00	0
8143	2018-11-17 00:30:00	0
8144	2018-11-17 01:00:00	0
8145	2018-11-17 01:30:00	0
8146	2018-11-17 02:00:00	0
8147	2018-11-17 02:30:00	0
8148	2018-11-17 03:00:00	0
8149	2018-11-17 03:30:00	0
8150	2018-11-17 04:00:00	0
8151	2018-11-17 04:30:00	0
8152	2018-11-17 05:00:00	0
8153	2018-11-17 05:30:00	0
8154	2018-11-17 06:00:00	0
8155	2018-11-17 06:30:00	0
8156	2018-11-17 07:00:00	0
8157	2018-11-17 07:30:00	0
8158	2018-11-17 08:00:00	0
8159	2018-11-17 08:30:00	0
8160	2018-11-17 09:00:00	18
8161	2018-11-17 09:30:00	40
8162	2018-11-17 10:00:00	67
8163	2018-11-17 10:30:00	81
8164	2018-11-17 11:00:00	86
8165	2018-11-17 11:30:00	90
8166	2018-11-17 12:00:00	104
8167	2018-11-17 12:30:00	87
8168	2018-11-17 13:00:00	87
8169	2018-11-17 13:30:00	82
8170	2018-11-17 14:00:00	102
8171	2018-11-17 14:30:00	55
8172	2018-11-17 15:00:00	38
8173	2018-11-17 15:30:00	18
8174	2018-11-17 16:00:00	1
8175	2018-11-17 16:30:00	20
8176	2018-11-17 17:00:00	54
8177	2018-11-17 17:30:00	46
8178	2018-11-17 18:00:00	15
8179	2018-11-17 18:30:00	39
8180	2018-11-17 19:00:00	81
8181	2018-11-17 19:30:00	17
8182	2018-11-17 20:00:00	32
8183	2018-11-17 20:30:00	33
8184	2018-11-17 21:00:00	11
8185	2018-11-17 21:30:00	0
8186	2018-11-17 22:00:00	0
8187	2018-11-17 22:30:00	0
8188	2018-11-17 23:00:00	0
8189	2018-11-17 23:30:00	0
8190	2018-11-18 00:00:00	0
8191	2018-11-18 00:30:00	0
8192	2018-11-18 01:00:00	0
8193	2018-11-18 01:30:00	0
8194	2018-11-18 02:00:00	0
8195	2018-11-18 02:30:00	0
8196	2018-11-18 03:00:00	0
8197	2018-11-18 03:30:00	0
8198	2018-11-18 04:00:00	0
8199	2018-11-18 04:30:00	0
8200	2018-11-18 05:00:00	0
8201	2018-11-18 05:30:00	0
8202	2018-11-18 06:00:00	0
8203	2018-11-18 06:30:00	0
8204	2018-11-18 07:00:00	0
8205	2018-11-18 07:30:00	0
8206	2018-11-18 08:00:00	0
8207	2018-11-18 08:30:00	0
8208	2018-11-18 09:00:00	0
8209	2018-11-18 09:30:00	72
8210	2018-11-18 10:00:00	112
8211	2018-11-18 10:30:00	159
8212	2018-11-18 11:00:00	166
8213	2018-11-18 11:30:00	183
8214	2018-11-18 12:00:00	299
8215	2018-11-18 12:30:00	197
8216	2018-11-18 13:00:00	278
8217	2018-11-18 13:30:00	170
8218	2018-11-18 14:00:00	78
8219	2018-11-18 14:30:00	46
8220	2018-11-18 15:00:00	0
8221	2018-11-18 15:30:00	0
8222	2018-11-18 16:00:00	0
8223	2018-11-18 16:30:00	0
8224	2018-11-18 17:00:00	0
8225	2018-11-18 17:30:00	0
8226	2018-11-18 18:00:00	0
8227	2018-11-18 18:30:00	0
8228	2018-11-18 19:00:00	0
8229	2018-11-18 19:30:00	0
8230	2018-11-18 20:00:00	0
8231	2018-11-18 20:30:00	0
8232	2018-11-18 21:00:00	0
8233	2018-11-18 21:30:00	0
8234	2018-11-18 22:00:00	0
8235	2018-11-18 22:30:00	0
8236	2018-11-18 23:00:00	0
8237	2018-11-18 23:30:00	0
8238	2018-11-19 00:00:00	0
8239	2018-11-19 00:30:00	0
8240	2018-11-19 01:00:00	0
8241	2018-11-19 01:30:00	0
8242	2018-11-19 02:00:00	0
8243	2018-11-19 02:30:00	0
8244	2018-11-19 03:00:00	0
8245	2018-11-19 03:30:00	0
8246	2018-11-19 04:00:00	0
8247	2018-11-19 04:30:00	0
8248	2018-11-19 05:00:00	0
8249	2018-11-19 05:30:00	0
8250	2018-11-19 06:00:00	0
8251	2018-11-19 06:30:00	0
8252	2018-11-19 07:00:00	0
8253	2018-11-19 07:30:00	0
8254	2018-11-19 08:00:00	0
8255	2018-11-19 08:30:00	0
8256	2018-11-19 09:00:00	26
8257	2018-11-19 09:30:00	59
8258	2018-11-19 10:00:00	42
8259	2018-11-19 10:30:00	119
8260	2018-11-19 11:00:00	92
8261	2018-11-19 11:30:00	60
8262	2018-11-19 12:00:00	55
8263	2018-11-19 12:30:00	24
8264	2018-11-19 13:00:00	86
8265	2018-11-19 13:30:00	57
8266	2018-11-19 14:00:00	84
8267	2018-11-19 14:30:00	33
8268	2018-11-19 15:00:00	35
8269	2018-11-19 15:30:00	66
8270	2018-11-19 16:00:00	20
8271	2018-11-19 16:30:00	19
8272	2018-11-19 17:00:00	60
8273	2018-11-19 17:30:00	74
8274	2018-11-19 18:00:00	88
8275	2018-11-19 18:30:00	68
8276	2018-11-19 19:00:00	53
8277	2018-11-19 19:30:00	107
8278	2018-11-19 20:00:00	68
8279	2018-11-19 20:30:00	57
8280	2018-11-19 21:00:00	18
8281	2018-11-19 21:30:00	0
8282	2018-11-19 22:00:00	0
8283	2018-11-19 22:30:00	0
8284	2018-11-19 23:00:00	0
8285	2018-11-19 23:30:00	0
8286	2018-11-20 00:00:00	0
8287	2018-11-20 00:30:00	0
8288	2018-11-20 01:00:00	0
8289	2018-11-20 01:30:00	0
8290	2018-11-20 02:00:00	0
8291	2018-11-20 02:30:00	0
8292	2018-11-20 03:00:00	0
8293	2018-11-20 03:30:00	0
8294	2018-11-20 04:00:00	0
8295	2018-11-20 04:30:00	0
8296	2018-11-20 05:00:00	0
8297	2018-11-20 05:30:00	0
8298	2018-11-20 06:00:00	0
8299	2018-11-20 06:30:00	0
8300	2018-11-20 07:00:00	0
8301	2018-11-20 07:30:00	0
8302	2018-11-20 08:00:00	0
8303	2018-11-20 08:30:00	0
8304	2018-11-20 09:00:00	31
8305	2018-11-20 09:30:00	58
8306	2018-11-20 10:00:00	30
8307	2018-11-20 10:30:00	82
8308	2018-11-20 11:00:00	46
8309	2018-11-20 11:30:00	63
8310	2018-11-20 12:00:00	68
8311	2018-11-20 12:30:00	34
8312	2018-11-20 13:00:00	84
8313	2018-11-20 13:30:00	77
8314	2018-11-20 14:00:00	162
8315	2018-11-20 14:30:00	29
8316	2018-11-20 15:00:00	58
8317	2018-11-20 15:30:00	15
8318	2018-11-20 16:00:00	34
8319	2018-11-20 16:30:00	56
8320	2018-11-20 17:00:00	20
8321	2018-11-20 17:30:00	64
8322	2018-11-20 18:00:00	75
8323	2018-11-20 18:30:00	66
8324	2018-11-20 19:00:00	91
8325	2018-11-20 19:30:00	41
8326	2018-11-20 20:00:00	34
8327	2018-11-20 20:30:00	16
8328	2018-11-20 21:00:00	27
8329	2018-11-20 21:30:00	0
8330	2018-11-20 22:00:00	0
8331	2018-11-20 22:30:00	0
8332	2018-11-20 23:00:00	0
8333	2018-11-20 23:30:00	0
8334	2018-11-21 00:00:00	0
8335	2018-11-21 00:30:00	0
8336	2018-11-21 01:00:00	0
8337	2018-11-21 01:30:00	0
8338	2018-11-21 02:00:00	0
8339	2018-11-21 02:30:00	0
8340	2018-11-21 03:00:00	0
8341	2018-11-21 03:30:00	0
8342	2018-11-21 04:00:00	0
8343	2018-11-21 04:30:00	0
8344	2018-11-21 05:00:00	0
8345	2018-11-21 05:30:00	0
8346	2018-11-21 06:00:00	0
8347	2018-11-21 06:30:00	0
8348	2018-11-21 07:00:00	0
8349	2018-11-21 07:30:00	0
8350	2018-11-21 08:00:00	0
8351	2018-11-21 08:30:00	0
8352	2018-11-21 09:00:00	31
8353	2018-11-21 09:30:00	97
8354	2018-11-21 10:00:00	33
8355	2018-11-21 10:30:00	62
8356	2018-11-21 11:00:00	81
8357	2018-11-21 11:30:00	64
8358	2018-11-21 12:00:00	73
8359	2018-11-21 12:30:00	27
8360	2018-11-21 13:00:00	61
8361	2018-11-21 13:30:00	97
8362	2018-11-21 14:00:00	62
8363	2018-11-21 14:30:00	37
8364	2018-11-21 15:00:00	85
8365	2018-11-21 15:30:00	6
8366	2018-11-21 16:00:00	39
8367	2018-11-21 16:30:00	70
8368	2018-11-21 17:00:00	38
8369	2018-11-21 17:30:00	80
8370	2018-11-21 18:00:00	66
8371	2018-11-21 18:30:00	122
8372	2018-11-21 19:00:00	123
8373	2018-11-21 19:30:00	46
8374	2018-11-21 20:00:00	33
8375	2018-11-21 20:30:00	64
8376	2018-11-21 21:00:00	15
8377	2018-11-21 21:30:00	0
8378	2018-11-21 22:00:00	0
8379	2018-11-21 22:30:00	0
8380	2018-11-21 23:00:00	0
8381	2018-11-21 23:30:00	0
8382	2018-11-22 00:00:00	0
8383	2018-11-22 00:30:00	0
8384	2018-11-22 01:00:00	0
8385	2018-11-22 01:30:00	0
8386	2018-11-22 02:00:00	0
8387	2018-11-22 02:30:00	0
8388	2018-11-22 03:00:00	0
8389	2018-11-22 03:30:00	0
8390	2018-11-22 04:00:00	0
8391	2018-11-22 04:30:00	0
8392	2018-11-22 05:00:00	0
8393	2018-11-22 05:30:00	0
8394	2018-11-22 06:00:00	0
8395	2018-11-22 06:30:00	0
8396	2018-11-22 07:00:00	0
8397	2018-11-22 07:30:00	0
8398	2018-11-22 08:00:00	0
8399	2018-11-22 08:30:00	0
8400	2018-11-22 09:00:00	14
8401	2018-11-22 09:30:00	35
8402	2018-11-22 10:00:00	54
8403	2018-11-22 10:30:00	62
8404	2018-11-22 11:00:00	60
8405	2018-11-22 11:30:00	41
8406	2018-11-22 12:00:00	105
8407	2018-11-22 12:30:00	121
8408	2018-11-22 13:00:00	41
8409	2018-11-22 13:30:00	107
8410	2018-11-22 14:00:00	87
8411	2018-11-22 14:30:00	35
8412	2018-11-22 15:00:00	20
