	ds	y
1914	2018-12-18 06:30:00	0
1915	2018-12-18 07:00:00	0
1916	2018-12-18 07:30:00	0
1917	2018-12-18 08:00:00	0
1918	2018-12-18 08:30:00	0
1919	2018-12-18 09:00:00	0
1920	2018-12-18 09:30:00	5
1921	2018-12-18 10:00:00	28
1922	2018-12-18 10:30:00	26
1923	2018-12-18 11:00:00	22
1924	2018-12-18 11:30:00	75
1925	2018-12-18 12:00:00	61
1926	2018-12-18 12:30:00	52
1927	2018-12-18 13:00:00	183
1928	2018-12-18 13:30:00	17
1929	2018-12-18 14:00:00	4
1930	2018-12-18 14:30:00	0
1931	2018-12-18 15:00:00	0
1932	2018-12-18 15:30:00	0
1933	2018-12-18 16:00:00	0
1934	2018-12-18 16:30:00	0
1935	2018-12-18 17:00:00	11
1936	2018-12-18 17:30:00	11
1937	2018-12-18 18:00:00	15
1938	2018-12-18 18:30:00	9
1939	2018-12-18 19:00:00	32
1940	2018-12-18 19:30:00	23
1941	2018-12-18 20:00:00	3
1942	2018-12-18 20:30:00	0
1943	2018-12-18 21:00:00	0
1944	2018-12-18 21:30:00	0
1945	2018-12-18 22:00:00	0
1946	2018-12-18 22:30:00	0
1947	2018-12-18 23:00:00	0
1948	2018-12-18 23:30:00	0
1949	2018-12-19 00:00:00	0
1950	2018-12-19 00:30:00	0
1951	2018-12-19 01:00:00	0
1952	2018-12-19 01:30:00	0
1953	2018-12-19 02:00:00	0
1954	2018-12-19 02:30:00	0
1955	2018-12-19 03:00:00	0
1956	2018-12-19 03:30:00	0
1957	2018-12-19 04:00:00	0
1958	2018-12-19 04:30:00	0
1959	2018-12-19 05:00:00	0
1960	2018-12-19 05:30:00	0
1961	2018-12-19 06:00:00	0
1962	2018-12-19 06:30:00	0
1963	2018-12-19 07:00:00	0
1964	2018-12-19 07:30:00	0
1965	2018-12-19 08:00:00	0
1966	2018-12-19 08:30:00	0
1967	2018-12-19 09:00:00	0
1968	2018-12-19 09:30:00	30
1969	2018-12-19 10:00:00	16
1970	2018-12-19 10:30:00	40
1971	2018-12-19 11:00:00	71
1972	2018-12-19 11:30:00	36
1973	2018-12-19 12:00:00	40
1974	2018-12-19 12:30:00	20
1975	2018-12-19 13:00:00	65
1976	2018-12-19 13:30:00	70
1977	2018-12-19 14:00:00	2
1978	2018-12-19 14:30:00	70
1979	2018-12-19 15:00:00	0
1980	2018-12-19 15:30:00	0
1981	2018-12-19 16:00:00	0
1982	2018-12-19 16:30:00	0
1983	2018-12-19 17:00:00	6
1984	2018-12-19 17:30:00	11
1985	2018-12-19 18:00:00	41
1986	2018-12-19 18:30:00	31
1987	2018-12-19 19:00:00	15
1988	2018-12-19 19:30:00	34
1989	2018-12-19 20:00:00	26
1990	2018-12-19 20:30:00	0
1991	2018-12-19 21:00:00	0
1992	2018-12-19 21:30:00	0
1993	2018-12-19 22:00:00	0
1994	2018-12-19 22:30:00	0
1995	2018-12-19 23:00:00	0
1996	2018-12-19 23:30:00	0
1997	2018-12-20 00:00:00	0
1998	2018-12-20 00:30:00	0
1999	2018-12-20 01:00:00	0
2000	2018-12-20 01:30:00	0
2001	2018-12-20 02:00:00	0
2002	2018-12-20 02:30:00	0
2003	2018-12-20 03:00:00	0
2004	2018-12-20 03:30:00	0
2005	2018-12-20 04:00:00	0
2006	2018-12-20 04:30:00	0
2007	2018-12-20 05:00:00	0
2008	2018-12-20 05:30:00	0
2009	2018-12-20 06:00:00	0
2010	2018-12-20 06:30:00	0
2011	2018-12-20 07:00:00	0
2012	2018-12-20 07:30:00	0
2013	2018-12-20 08:00:00	0
2014	2018-12-20 08:30:00	0
2015	2018-12-20 09:00:00	0
2016	2018-12-20 09:30:00	0
2017	2018-12-20 10:00:00	0
2018	2018-12-20 10:30:00	0
2019	2018-12-20 11:00:00	0
2020	2018-12-20 11:30:00	0
2021	2018-12-20 12:00:00	0
2022	2018-12-20 12:30:00	0
2023	2018-12-20 13:00:00	0
2024	2018-12-20 13:30:00	0
2025	2018-12-20 14:00:00	0
2026	2018-12-20 14:30:00	0
2027	2018-12-20 15:00:00	0
2028	2018-12-20 15:30:00	0
2029	2018-12-20 16:00:00	0
2030	2018-12-20 16:30:00	0
2031	2018-12-20 17:00:00	0
2032	2018-12-20 17:30:00	0
2033	2018-12-20 18:00:00	0
2034	2018-12-20 18:30:00	0
2035	2018-12-20 19:00:00	0
2036	2018-12-20 19:30:00	0
2037	2018-12-20 20:00:00	0
2038	2018-12-20 20:30:00	0
2039	2018-12-20 21:00:00	0
2040	2018-12-20 21:30:00	0
2041	2018-12-20 22:00:00	0
2042	2018-12-20 22:30:00	0
2043	2018-12-20 23:00:00	0
2044	2018-12-20 23:30:00	0
2045	2018-12-21 00:00:00	0
2046	2018-12-21 00:30:00	0
2047	2018-12-21 01:00:00	0
2048	2018-12-21 01:30:00	0
2049	2018-12-21 02:00:00	0
2050	2018-12-21 02:30:00	0
2051	2018-12-21 03:00:00	0
2052	2018-12-21 03:30:00	0
2053	2018-12-21 04:00:00	0
2054	2018-12-21 04:30:00	0
2055	2018-12-21 05:00:00	0
2056	2018-12-21 05:30:00	0
2057	2018-12-21 06:00:00	0
2058	2018-12-21 06:30:00	0
2059	2018-12-21 07:00:00	0
2060	2018-12-21 07:30:00	0
2061	2018-12-21 08:00:00	0
2062	2018-12-21 08:30:00	0
2063	2018-12-21 09:00:00	0
2064	2018-12-21 09:30:00	9
2065	2018-12-21 10:00:00	42
2066	2018-12-21 10:30:00	26
2067	2018-12-21 11:00:00	66
2068	2018-12-21 11:30:00	148
2069	2018-12-21 12:00:00	33
2070	2018-12-21 12:30:00	245
2071	2018-12-21 13:00:00	62
2072	2018-12-21 13:30:00	30
2073	2018-12-21 14:00:00	9
2074	2018-12-21 14:30:00	0
2075	2018-12-21 15:00:00	0
2076	2018-12-21 15:30:00	0
2077	2018-12-21 16:00:00	0
2078	2018-12-21 16:30:00	0
2079	2018-12-21 17:00:00	1
2080	2018-12-21 17:30:00	51
2081	2018-12-21 18:00:00	47
2082	2018-12-21 18:30:00	28
2083	2018-12-21 19:00:00	57
2084	2018-12-21 19:30:00	137
2085	2018-12-21 20:00:00	19
2086	2018-12-21 20:30:00	1
2087	2018-12-21 21:00:00	0
2088	2018-12-21 21:30:00	0
2089	2018-12-21 22:00:00	0
2090	2018-12-21 22:30:00	0
2091	2018-12-21 23:00:00	0
2092	2018-12-21 23:30:00	0
2093	2018-12-22 00:00:00	0
2094	2018-12-22 00:30:00	0
2095	2018-12-22 01:00:00	0
2096	2018-12-22 01:30:00	0
2097	2018-12-22 02:00:00	0
2098	2018-12-22 02:30:00	0
2099	2018-12-22 03:00:00	0
2100	2018-12-22 03:30:00	0
2101	2018-12-22 04:00:00	0
2102	2018-12-22 04:30:00	0
2103	2018-12-22 05:00:00	0
2104	2018-12-22 05:30:00	0
2105	2018-12-22 06:00:00	0
2106	2018-12-22 06:30:00	0
2107	2018-12-22 07:00:00	0
2108	2018-12-22 07:30:00	0
2109	2018-12-22 08:00:00	0
2110	2018-12-22 08:30:00	0
2111	2018-12-22 09:00:00	0
2112	2018-12-22 09:30:00	3
2113	2018-12-22 10:00:00	36
2114	2018-12-22 10:30:00	75
2115	2018-12-22 11:00:00	85
2116	2018-12-22 11:30:00	61
2117	2018-12-22 12:00:00	76
2118	2018-12-22 12:30:00	28
2119	2018-12-22 13:00:00	90
2120	2018-12-22 13:30:00	173
2121	2018-12-22 14:00:00	74
2122	2018-12-22 14:30:00	0
2123	2018-12-22 15:00:00	0
2124	2018-12-22 15:30:00	0
2125	2018-12-22 16:00:00	0
2126	2018-12-22 16:30:00	0
2127	2018-12-22 17:00:00	0
2128	2018-12-22 17:30:00	8
2129	2018-12-22 18:00:00	13
2130	2018-12-22 18:30:00	17
2131	2018-12-22 19:00:00	39
2132	2018-12-22 19:30:00	3
2133	2018-12-22 20:00:00	18
2134	2018-12-22 20:30:00	67
2135	2018-12-22 21:00:00	4
2136	2018-12-22 21:30:00	0
2137	2018-12-22 22:00:00	0
2138	2018-12-22 22:30:00	0
2139	2018-12-22 23:00:00	0
2140	2018-12-22 23:30:00	0
2141	2018-12-23 00:00:00	0
2142	2018-12-23 00:30:00	0
2143	2018-12-23 01:00:00	0
2144	2018-12-23 01:30:00	0
2145	2018-12-23 02:00:00	0
2146	2018-12-23 02:30:00	0
2147	2018-12-23 03:00:00	0
2148	2018-12-23 03:30:00	0
2149	2018-12-23 04:00:00	0
2150	2018-12-23 04:30:00	0
2151	2018-12-23 05:00:00	0
2152	2018-12-23 05:30:00	0
2153	2018-12-23 06:00:00	0
2154	2018-12-23 06:30:00	0
2155	2018-12-23 07:00:00	0
2156	2018-12-23 07:30:00	0
2157	2018-12-23 08:00:00	0
2158	2018-12-23 08:30:00	0
2159	2018-12-23 09:00:00	0
2160	2018-12-23 09:30:00	16
2161	2018-12-23 10:00:00	47
2162	2018-12-23 10:30:00	25
2163	2018-12-23 11:00:00	37
2164	2018-12-23 11:30:00	40
2165	2018-12-23 12:00:00	102
2166	2018-12-23 12:30:00	26
2167	2018-12-23 13:00:00	64
2168	2018-12-23 13:30:00	119
2169	2018-12-23 14:00:00	1
2170	2018-12-23 14:30:00	0
2171	2018-12-23 15:00:00	0
2172	2018-12-23 15:30:00	0
2173	2018-12-23 16:00:00	0
2174	2018-12-23 16:30:00	0
2175	2018-12-23 17:00:00	0
2176	2018-12-23 17:30:00	0
2177	2018-12-23 18:00:00	0
2178	2018-12-23 18:30:00	0
2179	2018-12-23 19:00:00	0
2180	2018-12-23 19:30:00	0
2181	2018-12-23 20:00:00	0
2182	2018-12-23 20:30:00	0
2183	2018-12-23 21:00:00	0
2184	2018-12-23 21:30:00	0
2185	2018-12-23 22:00:00	0
2186	2018-12-23 22:30:00	0
2187	2018-12-23 23:00:00	0
2188	2018-12-23 23:30:00	0
2189	2018-12-24 00:00:00	0
2190	2018-12-24 00:30:00	0
2191	2018-12-24 01:00:00	0
2192	2018-12-24 01:30:00	0
2193	2018-12-24 02:00:00	0
2194	2018-12-24 02:30:00	0
2195	2018-12-24 03:00:00	0
2196	2018-12-24 03:30:00	0
2197	2018-12-24 04:00:00	0
2198	2018-12-24 04:30:00	0
2199	2018-12-24 05:00:00	0
2200	2018-12-24 05:30:00	0
2201	2018-12-24 06:00:00	0
2202	2018-12-24 06:30:00	0
2203	2018-12-24 07:00:00	0
2204	2018-12-24 07:30:00	0
2205	2018-12-24 08:00:00	0
2206	2018-12-24 08:30:00	0
2207	2018-12-24 09:00:00	0
2208	2018-12-24 09:30:00	33
2209	2018-12-24 10:00:00	43
2210	2018-12-24 10:30:00	109
2211	2018-12-24 11:00:00	137
2212	2018-12-24 11:30:00	193
2213	2018-12-24 12:00:00	101
2214	2018-12-24 12:30:00	94
2215	2018-12-24 13:00:00	117
2216	2018-12-24 13:30:00	82
2217	2018-12-24 14:00:00	47
2218	2018-12-24 14:30:00	14
2219	2018-12-24 15:00:00	9
2220	2018-12-24 15:30:00	8
2221	2018-12-24 16:00:00	25
2222	2018-12-24 16:30:00	26
2223	2018-12-24 17:00:00	0
2224	2018-12-24 17:30:00	0
2225	2018-12-24 18:00:00	0
2226	2018-12-24 18:30:00	0
2227	2018-12-24 19:00:00	0
2228	2018-12-24 19:30:00	0
2229	2018-12-24 20:00:00	0
2230	2018-12-24 20:30:00	0
2231	2018-12-24 21:00:00	0
2232	2018-12-24 21:30:00	0
2233	2018-12-24 22:00:00	0
2234	2018-12-24 22:30:00	0
2235	2018-12-24 23:00:00	0
2236	2018-12-24 23:30:00	0
2237	2018-12-25 00:00:00	0
2238	2018-12-25 00:30:00	0
2239	2018-12-25 01:00:00	0
2240	2018-12-25 01:30:00	0
2241	2018-12-25 02:00:00	0
2242	2018-12-25 02:30:00	0
2243	2018-12-25 03:00:00	0
2244	2018-12-25 03:30:00	0
2245	2018-12-25 04:00:00	0
2246	2018-12-25 04:30:00	0
2247	2018-12-25 05:00:00	0
2248	2018-12-25 05:30:00	0
2249	2018-12-25 06:00:00	0
2250	2018-12-25 06:30:00	0
2251	2018-12-25 07:00:00	0
2252	2018-12-25 07:30:00	0
2253	2018-12-25 08:00:00	0
2254	2018-12-25 08:30:00	0
2255	2018-12-25 09:00:00	0
2256	2018-12-25 09:30:00	0
2257	2018-12-25 10:00:00	0
2258	2018-12-25 10:30:00	0
2259	2018-12-25 11:00:00	0
2260	2018-12-25 11:30:00	0
2261	2018-12-25 12:00:00	0
2262	2018-12-25 12:30:00	0
2263	2018-12-25 13:00:00	0
2264	2018-12-25 13:30:00	0
2265	2018-12-25 14:00:00	0
2266	2018-12-25 14:30:00	0
2267	2018-12-25 15:00:00	0
2268	2018-12-25 15:30:00	0
2269	2018-12-25 16:00:00	0
2270	2018-12-25 16:30:00	0
2271	2018-12-25 17:00:00	0
2272	2018-12-25 17:30:00	0
2273	2018-12-25 18:00:00	0
2274	2018-12-25 18:30:00	0
2275	2018-12-25 19:00:00	0
2276	2018-12-25 19:30:00	0
2277	2018-12-25 20:00:00	0
2278	2018-12-25 20:30:00	0
2279	2018-12-25 21:00:00	0
2280	2018-12-25 21:30:00	0
2281	2018-12-25 22:00:00	0
2282	2018-12-25 22:30:00	0
2283	2018-12-25 23:00:00	0
2284	2018-12-25 23:30:00	0
2285	2018-12-26 00:00:00	0
2286	2018-12-26 00:30:00	0
2287	2018-12-26 01:00:00	0
2288	2018-12-26 01:30:00	0
2289	2018-12-26 02:00:00	0
2290	2018-12-26 02:30:00	0
2291	2018-12-26 03:00:00	0
2292	2018-12-26 03:30:00	0
2293	2018-12-26 04:00:00	0
2294	2018-12-26 04:30:00	0
2295	2018-12-26 05:00:00	0
2296	2018-12-26 05:30:00	0
2297	2018-12-26 06:00:00	0
2298	2018-12-26 06:30:00	0
2299	2018-12-26 07:00:00	0
2300	2018-12-26 07:30:00	0
2301	2018-12-26 08:00:00	0
2302	2018-12-26 08:30:00	0
2303	2018-12-26 09:00:00	0
2304	2018-12-26 09:30:00	0
2305	2018-12-26 10:00:00	0
2306	2018-12-26 10:30:00	0
2307	2018-12-26 11:00:00	0
2308	2018-12-26 11:30:00	0
2309	2018-12-26 12:00:00	0
2310	2018-12-26 12:30:00	0
2311	2018-12-26 13:00:00	0
2312	2018-12-26 13:30:00	0
2313	2018-12-26 14:00:00	0
2314	2018-12-26 14:30:00	0
2315	2018-12-26 15:00:00	0
2316	2018-12-26 15:30:00	0
2317	2018-12-26 16:00:00	0
2318	2018-12-26 16:30:00	0
2319	2018-12-26 17:00:00	0
2320	2018-12-26 17:30:00	0
2321	2018-12-26 18:00:00	0
2322	2018-12-26 18:30:00	0
2323	2018-12-26 19:00:00	0
2324	2018-12-26 19:30:00	0
2325	2018-12-26 20:00:00	0
2326	2018-12-26 20:30:00	0
2327	2018-12-26 21:00:00	0
2328	2018-12-26 21:30:00	0
2329	2018-12-26 22:00:00	0
2330	2018-12-26 22:30:00	0
2331	2018-12-26 23:00:00	0
2332	2018-12-26 23:30:00	0
2333	2018-12-27 00:00:00	0
2334	2018-12-27 00:30:00	0
2335	2018-12-27 01:00:00	0
2336	2018-12-27 01:30:00	0
2337	2018-12-27 02:00:00	0
2338	2018-12-27 02:30:00	0
2339	2018-12-27 03:00:00	0
2340	2018-12-27 03:30:00	0
2341	2018-12-27 04:00:00	0
2342	2018-12-27 04:30:00	0
2343	2018-12-27 05:00:00	0
2344	2018-12-27 05:30:00	0
2345	2018-12-27 06:00:00	0
2346	2018-12-27 06:30:00	0
2347	2018-12-27 07:00:00	0
2348	2018-12-27 07:30:00	0
2349	2018-12-27 08:00:00	0
2350	2018-12-27 08:30:00	0
2351	2018-12-27 09:00:00	0
2352	2018-12-27 09:30:00	10
2353	2018-12-27 10:00:00	46
2354	2018-12-27 10:30:00	27
2355	2018-12-27 11:00:00	51
2356	2018-12-27 11:30:00	136
2357	2018-12-27 12:00:00	29
2358	2018-12-27 12:30:00	73
2359	2018-12-27 13:00:00	123
2360	2018-12-27 13:30:00	40
2361	2018-12-27 14:00:00	4
2362	2018-12-27 14:30:00	5
2363	2018-12-27 15:00:00	0
2364	2018-12-27 15:30:00	0
2365	2018-12-27 16:00:00	0
2366	2018-12-27 16:30:00	0
2367	2018-12-27 17:00:00	0
2368	2018-12-27 17:30:00	27
2369	2018-12-27 18:00:00	18
2370	2018-12-27 18:30:00	10
2371	2018-12-27 19:00:00	23
2372	2018-12-27 19:30:00	32
2373	2018-12-27 20:00:00	0
2374	2018-12-27 20:30:00	30
2375	2018-12-27 21:00:00	0
2376	2018-12-27 21:30:00	0
2377	2018-12-27 22:00:00	0
2378	2018-12-27 22:30:00	0
2379	2018-12-27 23:00:00	0
2380	2018-12-27 23:30:00	0
2381	2018-12-28 00:00:00	0
2382	2018-12-28 00:30:00	0
2383	2018-12-28 01:00:00	0
2384	2018-12-28 01:30:00	0
2385	2018-12-28 02:00:00	0
2386	2018-12-28 02:30:00	0
2387	2018-12-28 03:00:00	0
2388	2018-12-28 03:30:00	0
2389	2018-12-28 04:00:00	0
2390	2018-12-28 04:30:00	0
2391	2018-12-28 05:00:00	0
2392	2018-12-28 05:30:00	0
2393	2018-12-28 06:00:00	0
2394	2018-12-28 06:30:00	0
2395	2018-12-28 07:00:00	0
2396	2018-12-28 07:30:00	0
2397	2018-12-28 08:00:00	0
2398	2018-12-28 08:30:00	0
2399	2018-12-28 09:00:00	0
2400	2018-12-28 09:30:00	11
2401	2018-12-28 10:00:00	20
2402	2018-12-28 10:30:00	26
2403	2018-12-28 11:00:00	51
2404	2018-12-28 11:30:00	27
2405	2018-12-28 12:00:00	115
2406	2018-12-28 12:30:00	116
2407	2018-12-28 13:00:00	73
2408	2018-12-28 13:30:00	41
2409	2018-12-28 14:00:00	7
2410	2018-12-28 14:30:00	7
2411	2018-12-28 15:00:00	0
2412	2018-12-28 15:30:00	0
2413	2018-12-28 16:00:00	0
2414	2018-12-28 16:30:00	0
2415	2018-12-28 17:00:00	6
2416	2018-12-28 17:30:00	53
2417	2018-12-28 18:00:00	23
2418	2018-12-28 18:30:00	12
2419	2018-12-28 19:00:00	17
2420	2018-12-28 19:30:00	8
2421	2018-12-28 20:00:00	3
2422	2018-12-28 20:30:00	2
2423	2018-12-28 21:00:00	0
2424	2018-12-28 21:30:00	0
2425	2018-12-28 22:00:00	0
2426	2018-12-28 22:30:00	0
2427	2018-12-28 23:00:00	0
2428	2018-12-28 23:30:00	0
2429	2018-12-29 00:00:00	0
2430	2018-12-29 00:30:00	0
2431	2018-12-29 01:00:00	0
2432	2018-12-29 01:30:00	0
2433	2018-12-29 02:00:00	0
2434	2018-12-29 02:30:00	0
2435	2018-12-29 03:00:00	0
2436	2018-12-29 03:30:00	0
2437	2018-12-29 04:00:00	0
2438	2018-12-29 04:30:00	0
2439	2018-12-29 05:00:00	0
2440	2018-12-29 05:30:00	0
2441	2018-12-29 06:00:00	0
2442	2018-12-29 06:30:00	0
2443	2018-12-29 07:00:00	0
2444	2018-12-29 07:30:00	0
2445	2018-12-29 08:00:00	0
2446	2018-12-29 08:30:00	0
2447	2018-12-29 09:00:00	0
2448	2018-12-29 09:30:00	0
2449	2018-12-29 10:00:00	0
2450	2018-12-29 10:30:00	0
2451	2018-12-29 11:00:00	0
2452	2018-12-29 11:30:00	0
2453	2018-12-29 12:00:00	0
2454	2018-12-29 12:30:00	0
2455	2018-12-29 13:00:00	0
2456	2018-12-29 13:30:00	0
2457	2018-12-29 14:00:00	0
2458	2018-12-29 14:30:00	0
2459	2018-12-29 15:00:00	0
2460	2018-12-29 15:30:00	0
2461	2018-12-29 16:00:00	0
2462	2018-12-29 16:30:00	0
2463	2018-12-29 17:00:00	0
2464	2018-12-29 17:30:00	0
2465	2018-12-29 18:00:00	0
2466	2018-12-29 18:30:00	0
2467	2018-12-29 19:00:00	0
2468	2018-12-29 19:30:00	0
2469	2018-12-29 20:00:00	0
2470	2018-12-29 20:30:00	0
2471	2018-12-29 21:00:00	0
2472	2018-12-29 21:30:00	0
2473	2018-12-29 22:00:00	0
2474	2018-12-29 22:30:00	0
2475	2018-12-29 23:00:00	0
2476	2018-12-29 23:30:00	0
2477	2018-12-30 00:00:00	0
2478	2018-12-30 00:30:00	0
2479	2018-12-30 01:00:00	0
2480	2018-12-30 01:30:00	0
2481	2018-12-30 02:00:00	0
2482	2018-12-30 02:30:00	0
2483	2018-12-30 03:00:00	0
2484	2018-12-30 03:30:00	0
2485	2018-12-30 04:00:00	0
2486	2018-12-30 04:30:00	0
2487	2018-12-30 05:00:00	0
2488	2018-12-30 05:30:00	0
2489	2018-12-30 06:00:00	0
2490	2018-12-30 06:30:00	0
2491	2018-12-30 07:00:00	0
2492	2018-12-30 07:30:00	0
2493	2018-12-30 08:00:00	0
2494	2018-12-30 08:30:00	0
2495	2018-12-30 09:00:00	0
2496	2018-12-30 09:30:00	0
2497	2018-12-30 10:00:00	6
2498	2018-12-30 10:30:00	60
2499	2018-12-30 11:00:00	26
2500	2018-12-30 11:30:00	24
2501	2018-12-30 12:00:00	63
2502	2018-12-30 12:30:00	45
2503	2018-12-30 13:00:00	75
2504	2018-12-30 13:30:00	15
2505	2018-12-30 14:00:00	0
2506	2018-12-30 14:30:00	0
2507	2018-12-30 15:00:00	0
2508	2018-12-30 15:30:00	0
2509	2018-12-30 16:00:00	0
2510	2018-12-30 16:30:00	0
2511	2018-12-30 17:00:00	0
2512	2018-12-30 17:30:00	0
2513	2018-12-30 18:00:00	0
2514	2018-12-30 18:30:00	0
2515	2018-12-30 19:00:00	0
2516	2018-12-30 19:30:00	0
2517	2018-12-30 20:00:00	0
2518	2018-12-30 20:30:00	0
2519	2018-12-30 21:00:00	0
2520	2018-12-30 21:30:00	0
2521	2018-12-30 22:00:00	0
2522	2018-12-30 22:30:00	0
2523	2018-12-30 23:00:00	0
2524	2018-12-30 23:30:00	0
2525	2018-12-31 00:00:00	0
2526	2018-12-31 00:30:00	0
2527	2018-12-31 01:00:00	0
2528	2018-12-31 01:30:00	0
2529	2018-12-31 02:00:00	0
2530	2018-12-31 02:30:00	0
2531	2018-12-31 03:00:00	0
2532	2018-12-31 03:30:00	0
2533	2018-12-31 04:00:00	0
2534	2018-12-31 04:30:00	0
2535	2018-12-31 05:00:00	0
2536	2018-12-31 05:30:00	0
2537	2018-12-31 06:00:00	0
2538	2018-12-31 06:30:00	0
2539	2018-12-31 07:00:00	0
2540	2018-12-31 07:30:00	0
2541	2018-12-31 08:00:00	0
2542	2018-12-31 08:30:00	0
2543	2018-12-31 09:00:00	0
2544	2018-12-31 09:30:00	91
2545	2018-12-31 10:00:00	52
2546	2018-12-31 10:30:00	38
2547	2018-12-31 11:00:00	30
2548	2018-12-31 11:30:00	130
2549	2018-12-31 12:00:00	79
2550	2018-12-31 12:30:00	54
2551	2018-12-31 13:00:00	168
2552	2018-12-31 13:30:00	40
2553	2018-12-31 14:00:00	47
2554	2018-12-31 14:30:00	4
2555	2018-12-31 15:00:00	5
2556	2018-12-31 15:30:00	31
2557	2018-12-31 16:00:00	10
2558	2018-12-31 16:30:00	0
2559	2018-12-31 17:00:00	0
2560	2018-12-31 17:30:00	0
2561	2018-12-31 18:00:00	0
2562	2018-12-31 18:30:00	0
2563	2018-12-31 19:00:00	0
2564	2018-12-31 19:30:00	0
2565	2018-12-31 20:00:00	0
2566	2018-12-31 20:30:00	0
2567	2018-12-31 21:00:00	0
2568	2018-12-31 21:30:00	0
2569	2018-12-31 22:00:00	0
2570	2018-12-31 22:30:00	0
2571	2018-12-31 23:00:00	0
2572	2018-12-31 23:30:00	0
2573	2019-01-01 00:00:00	0
2574	2019-01-01 00:30:00	0
2575	2019-01-01 01:00:00	0
2576	2019-01-01 01:30:00	0
2577	2019-01-01 02:00:00	0
2578	2019-01-01 02:30:00	0
2579	2019-01-01 03:00:00	0
2580	2019-01-01 03:30:00	0
2581	2019-01-01 04:00:00	0
2582	2019-01-01 04:30:00	0
2583	2019-01-01 05:00:00	0
2584	2019-01-01 05:30:00	0
2585	2019-01-01 06:00:00	0
2586	2019-01-01 06:30:00	0
2587	2019-01-01 07:00:00	0
2588	2019-01-01 07:30:00	0
2589	2019-01-01 08:00:00	0
2590	2019-01-01 08:30:00	0
2591	2019-01-01 09:00:00	0
2592	2019-01-01 09:30:00	0
2593	2019-01-01 10:00:00	0
2594	2019-01-01 10:30:00	0
2595	2019-01-01 11:00:00	0
2596	2019-01-01 11:30:00	0
2597	2019-01-01 12:00:00	0
2598	2019-01-01 12:30:00	0
2599	2019-01-01 13:00:00	0
2600	2019-01-01 13:30:00	0
2601	2019-01-01 14:00:00	0
2602	2019-01-01 14:30:00	0
2603	2019-01-01 15:00:00	0
2604	2019-01-01 15:30:00	0
2605	2019-01-01 16:00:00	0
2606	2019-01-01 16:30:00	0
2607	2019-01-01 17:00:00	0
2608	2019-01-01 17:30:00	0
2609	2019-01-01 18:00:00	0
2610	2019-01-01 18:30:00	0
2611	2019-01-01 19:00:00	0
2612	2019-01-01 19:30:00	0
2613	2019-01-01 20:00:00	0
2614	2019-01-01 20:30:00	0
2615	2019-01-01 21:00:00	0
2616	2019-01-01 21:30:00	0
2617	2019-01-01 22:00:00	0
2618	2019-01-01 22:30:00	0
2619	2019-01-01 23:00:00	0
2620	2019-01-01 23:30:00	0
2621	2019-01-02 00:00:00	0
2622	2019-01-02 00:30:00	0
2623	2019-01-02 01:00:00	0
2624	2019-01-02 01:30:00	0
2625	2019-01-02 02:00:00	0
2626	2019-01-02 02:30:00	0
2627	2019-01-02 03:00:00	0
2628	2019-01-02 03:30:00	0
2629	2019-01-02 04:00:00	0
2630	2019-01-02 04:30:00	0
2631	2019-01-02 05:00:00	0
2632	2019-01-02 05:30:00	0
2633	2019-01-02 06:00:00	0
2634	2019-01-02 06:30:00	0
2635	2019-01-02 07:00:00	0
2636	2019-01-02 07:30:00	0
2637	2019-01-02 08:00:00	0
2638	2019-01-02 08:30:00	0
2639	2019-01-02 09:00:00	0
2640	2019-01-02 09:30:00	16
2641	2019-01-02 10:00:00	16
2642	2019-01-02 10:30:00	24
2643	2019-01-02 11:00:00	69
2644	2019-01-02 11:30:00	44
2645	2019-01-02 12:00:00	120
2646	2019-01-02 12:30:00	37
2647	2019-01-02 13:00:00	45
2648	2019-01-02 13:30:00	169
2649	2019-01-02 14:00:00	40
2650	2019-01-02 14:30:00	3
2651	2019-01-02 15:00:00	0
2652	2019-01-02 15:30:00	0
2653	2019-01-02 16:00:00	0
2654	2019-01-02 16:30:00	0
2655	2019-01-02 17:00:00	16
2656	2019-01-02 17:30:00	13
2657	2019-01-02 18:00:00	11
2658	2019-01-02 18:30:00	31
2659	2019-01-02 19:00:00	25
2660	2019-01-02 19:30:00	52
2661	2019-01-02 20:00:00	0
2662	2019-01-02 20:30:00	15
2663	2019-01-02 21:00:00	0
2664	2019-01-02 21:30:00	0
2665	2019-01-02 22:00:00	0
2666	2019-01-02 22:30:00	0
2667	2019-01-02 23:00:00	0
2668	2019-01-02 23:30:00	0
2669	2019-01-03 00:00:00	0
2670	2019-01-03 00:30:00	0
2671	2019-01-03 01:00:00	0
2672	2019-01-03 01:30:00	0
2673	2019-01-03 02:00:00	0
2674	2019-01-03 02:30:00	0
2675	2019-01-03 03:00:00	0
2676	2019-01-03 03:30:00	0
2677	2019-01-03 04:00:00	0
2678	2019-01-03 04:30:00	0
2679	2019-01-03 05:00:00	0
2680	2019-01-03 05:30:00	0
2681	2019-01-03 06:00:00	0
2682	2019-01-03 06:30:00	0
2683	2019-01-03 07:00:00	0
2684	2019-01-03 07:30:00	0
2685	2019-01-03 08:00:00	0
2686	2019-01-03 08:30:00	0
2687	2019-01-03 09:00:00	0
2688	2019-01-03 09:30:00	4
2689	2019-01-03 10:00:00	27
2690	2019-01-03 10:30:00	64
