	ds	y
3019	2017-12-22 07:00:00	0
3020	2017-12-22 07:30:00	0
3021	2017-12-22 08:00:00	0
3022	2017-12-22 08:30:00	0
3023	2017-12-22 09:00:00	14
3024	2017-12-22 09:30:00	503
3025	2017-12-22 10:00:00	214
3026	2017-12-22 10:30:00	57
3027	2017-12-22 11:00:00	683
3028	2017-12-22 11:30:00	1040
3029	2017-12-22 12:00:00	1393
3030	2017-12-22 12:30:00	1808
3031	2017-12-22 13:00:00	3309
3032	2017-12-22 13:30:00	313
3033	2017-12-22 14:00:00	24
3034	2017-12-22 14:30:00	1
3035	2017-12-22 15:00:00	0
3036	2017-12-22 15:30:00	0
3037	2017-12-22 16:00:00	1
3038	2017-12-22 16:30:00	26
3039	2017-12-22 17:00:00	46
3040	2017-12-22 17:30:00	39
3041	2017-12-22 18:00:00	56
3042	2017-12-22 18:30:00	34
3043	2017-12-22 19:00:00	26
3044	2017-12-22 19:30:00	23
3045	2017-12-22 20:00:00	41
3046	2017-12-22 20:30:00	6
3047	2017-12-22 21:00:00	-3001
3048	2017-12-22 21:30:00	0
3049	2017-12-22 22:00:00	0
3050	2017-12-22 22:30:00	0
3051	2017-12-22 23:00:00	0
3052	2017-12-22 23:30:00	0
3053	2017-12-23 00:00:00	0
3054	2017-12-23 00:30:00	0
3055	2017-12-23 01:00:00	0
3056	2017-12-23 01:30:00	0
3057	2017-12-23 02:00:00	0
3058	2017-12-23 02:30:00	0
3059	2017-12-23 03:00:00	0
3060	2017-12-23 03:30:00	0
3061	2017-12-23 04:00:00	0
3062	2017-12-23 04:30:00	0
3063	2017-12-23 05:00:00	0
3064	2017-12-23 05:30:00	0
3065	2017-12-23 06:00:00	0
3066	2017-12-23 06:30:00	0
3067	2017-12-23 07:00:00	0
3068	2017-12-23 07:30:00	0
3069	2017-12-23 08:00:00	0
3070	2017-12-23 08:30:00	0
3071	2017-12-23 09:00:00	0
3072	2017-12-23 09:30:00	1205
3073	2017-12-23 10:00:00	27
3074	2017-12-23 10:30:00	94
3075	2017-12-23 11:00:00	87
3076	2017-12-23 11:30:00	109
3077	2017-12-23 12:00:00	42
3078	2017-12-23 12:30:00	3168
3079	2017-12-23 13:00:00	1215
3080	2017-12-23 13:30:00	45
3081	2017-12-23 14:00:00	127
3082	2017-12-23 14:30:00	37
3083	2017-12-23 15:00:00	-2
3084	2017-12-23 15:30:00	0
3085	2017-12-23 16:00:00	0
3086	2017-12-23 16:30:00	0
3087	2017-12-23 17:00:00	0
3088	2017-12-23 17:30:00	0
3089	2017-12-23 18:00:00	0
3090	2017-12-23 18:30:00	0
3091	2017-12-23 19:00:00	0
3092	2017-12-23 19:30:00	0
3093	2017-12-23 20:00:00	0
3094	2017-12-23 20:30:00	0
3095	2017-12-23 21:00:00	0
3096	2017-12-23 21:30:00	0
3097	2017-12-23 22:00:00	0
3098	2017-12-23 22:30:00	0
3099	2017-12-23 23:00:00	0
3100	2017-12-23 23:30:00	0
3101	2017-12-24 00:00:00	0
3102	2017-12-24 00:30:00	0
3103	2017-12-24 01:00:00	0
3104	2017-12-24 01:30:00	0
3105	2017-12-24 02:00:00	0
3106	2017-12-24 02:30:00	0
3107	2017-12-24 03:00:00	0
3108	2017-12-24 03:30:00	0
3109	2017-12-24 04:00:00	0
3110	2017-12-24 04:30:00	0
3111	2017-12-24 05:00:00	0
3112	2017-12-24 05:30:00	0
3113	2017-12-24 06:00:00	0
3114	2017-12-24 06:30:00	0
3115	2017-12-24 07:00:00	0
3116	2017-12-24 07:30:00	0
3117	2017-12-24 08:00:00	0
3118	2017-12-24 08:30:00	0
3119	2017-12-24 09:00:00	0
3120	2017-12-24 09:30:00	16
3121	2017-12-24 10:00:00	82
3122	2017-12-24 10:30:00	13
3123	2017-12-24 11:00:00	99
3124	2017-12-24 11:30:00	2939
3125	2017-12-24 12:00:00	89
3126	2017-12-24 12:30:00	116
3127	2017-12-24 13:00:00	96
3128	2017-12-24 13:30:00	67
3129	2017-12-24 14:00:00	40
3130	2017-12-24 14:30:00	-2503
3131	2017-12-24 15:00:00	0
3132	2017-12-24 15:30:00	0
3133	2017-12-24 16:00:00	0
3134	2017-12-24 16:30:00	0
3135	2017-12-24 17:00:00	0
3136	2017-12-24 17:30:00	0
3137	2017-12-24 18:00:00	0
3138	2017-12-24 18:30:00	0
3139	2017-12-24 19:00:00	0
3140	2017-12-24 19:30:00	0
3141	2017-12-24 20:00:00	0
3142	2017-12-24 20:30:00	0
3143	2017-12-24 21:00:00	0
3144	2017-12-24 21:30:00	0
3145	2017-12-24 22:00:00	0
3146	2017-12-24 22:30:00	0
3147	2017-12-24 23:00:00	0
3148	2017-12-24 23:30:00	0
3149	2017-12-25 00:00:00	0
3150	2017-12-25 00:30:00	0
3151	2017-12-25 01:00:00	0
3152	2017-12-25 01:30:00	0
3153	2017-12-25 02:00:00	0
3154	2017-12-25 02:30:00	0
3155	2017-12-25 03:00:00	0
3156	2017-12-25 03:30:00	0
3157	2017-12-25 04:00:00	0
3158	2017-12-25 04:30:00	0
3159	2017-12-25 05:00:00	0
3160	2017-12-25 05:30:00	0
3161	2017-12-25 06:00:00	0
3162	2017-12-25 06:30:00	0
3163	2017-12-25 07:00:00	0
3164	2017-12-25 07:30:00	0
3165	2017-12-25 08:00:00	0
3166	2017-12-25 08:30:00	0
3167	2017-12-25 09:00:00	0
3168	2017-12-25 09:30:00	0
3169	2017-12-25 10:00:00	0
3170	2017-12-25 10:30:00	0
3171	2017-12-25 11:00:00	0
3172	2017-12-25 11:30:00	0
3173	2017-12-25 12:00:00	0
3174	2017-12-25 12:30:00	0
3175	2017-12-25 13:00:00	0
3176	2017-12-25 13:30:00	0
3177	2017-12-25 14:00:00	0
3178	2017-12-25 14:30:00	0
3179	2017-12-25 15:00:00	0
3180	2017-12-25 15:30:00	0
3181	2017-12-25 16:00:00	0
3182	2017-12-25 16:30:00	0
3183	2017-12-25 17:00:00	0
3184	2017-12-25 17:30:00	0
3185	2017-12-25 18:00:00	0
3186	2017-12-25 18:30:00	0
3187	2017-12-25 19:00:00	0
3188	2017-12-25 19:30:00	0
3189	2017-12-25 20:00:00	0
3190	2017-12-25 20:30:00	0
3191	2017-12-25 21:00:00	0
3192	2017-12-25 21:30:00	0
3193	2017-12-25 22:00:00	0
3194	2017-12-25 22:30:00	0
3195	2017-12-25 23:00:00	0
3196	2017-12-25 23:30:00	0
3197	2017-12-26 00:00:00	0
3198	2017-12-26 00:30:00	0
3199	2017-12-26 01:00:00	0
3200	2017-12-26 01:30:00	0
3201	2017-12-26 02:00:00	0
3202	2017-12-26 02:30:00	0
3203	2017-12-26 03:00:00	0
3204	2017-12-26 03:30:00	0
3205	2017-12-26 04:00:00	0
3206	2017-12-26 04:30:00	0
3207	2017-12-26 05:00:00	0
3208	2017-12-26 05:30:00	0
3209	2017-12-26 06:00:00	0
3210	2017-12-26 06:30:00	0
3211	2017-12-26 07:00:00	0
3212	2017-12-26 07:30:00	0
3213	2017-12-26 08:00:00	25
3214	2017-12-26 08:30:00	0
3215	2017-12-26 09:00:00	9
3216	2017-12-26 09:30:00	40
3217	2017-12-26 10:00:00	492
3218	2017-12-26 10:30:00	660
3219	2017-12-26 11:00:00	63
3220	2017-12-26 11:30:00	4588
3221	2017-12-26 12:00:00	350
3222	2017-12-26 12:30:00	3933
3223	2017-12-26 13:00:00	406
3224	2017-12-26 13:30:00	1307
3225	2017-12-26 14:00:00	872
3226	2017-12-26 14:30:00	1
3227	2017-12-26 15:00:00	0
3228	2017-12-26 15:30:00	0
3229	2017-12-26 16:00:00	0
3230	2017-12-26 16:30:00	2
3231	2017-12-26 17:00:00	5
3232	2017-12-26 17:30:00	719
3233	2017-12-26 18:00:00	2842
3234	2017-12-26 18:30:00	68
3235	2017-12-26 19:00:00	2221
3236	2017-12-26 19:30:00	39
3237	2017-12-26 20:00:00	27
3238	2017-12-26 20:30:00	15
3239	2017-12-26 21:00:00	0
3240	2017-12-26 21:30:00	0
3241	2017-12-26 22:00:00	0
3242	2017-12-26 22:30:00	0
3243	2017-12-26 23:00:00	0
3244	2017-12-26 23:30:00	0
3245	2017-12-27 00:00:00	0
3246	2017-12-27 00:30:00	0
3247	2017-12-27 01:00:00	0
3248	2017-12-27 01:30:00	0
3249	2017-12-27 02:00:00	0
3250	2017-12-27 02:30:00	0
3251	2017-12-27 03:00:00	0
3252	2017-12-27 03:30:00	0
3253	2017-12-27 04:00:00	0
3254	2017-12-27 04:30:00	0
3255	2017-12-27 05:00:00	0
3256	2017-12-27 05:30:00	0
3257	2017-12-27 06:00:00	0
3258	2017-12-27 06:30:00	0
3259	2017-12-27 07:00:00	0
3260	2017-12-27 07:30:00	0
3261	2017-12-27 08:00:00	0
3262	2017-12-27 08:30:00	0
3263	2017-12-27 09:00:00	1
3264	2017-12-27 09:30:00	8
3265	2017-12-27 10:00:00	29
3266	2017-12-27 10:30:00	423
3267	2017-12-27 11:00:00	27
3268	2017-12-27 11:30:00	324
3269	2017-12-27 12:00:00	342
3270	2017-12-27 12:30:00	1047
3271	2017-12-27 13:00:00	36
3272	2017-12-27 13:30:00	358
3273	2017-12-27 14:00:00	1943
3274	2017-12-27 14:30:00	0
3275	2017-12-27 15:00:00	0
3276	2017-12-27 15:30:00	0
3277	2017-12-27 16:00:00	1
3278	2017-12-27 16:30:00	0
3279	2017-12-27 17:00:00	17
3280	2017-12-27 17:30:00	28
3281	2017-12-27 18:00:00	48
3282	2017-12-27 18:30:00	646
3283	2017-12-27 19:00:00	49
3284	2017-12-27 19:30:00	40
3285	2017-12-27 20:00:00	41
3286	2017-12-27 20:30:00	0
3287	2017-12-27 21:00:00	-2001
3288	2017-12-27 21:30:00	1
3289	2017-12-27 22:00:00	0
3290	2017-12-27 22:30:00	0
3291	2017-12-27 23:00:00	0
3292	2017-12-27 23:30:00	0
3293	2017-12-28 00:00:00	0
3294	2017-12-28 00:30:00	0
3295	2017-12-28 01:00:00	0
3296	2017-12-28 01:30:00	0
3297	2017-12-28 02:00:00	0
3298	2017-12-28 02:30:00	0
3299	2017-12-28 03:00:00	0
3300	2017-12-28 03:30:00	0
3301	2017-12-28 04:00:00	0
3302	2017-12-28 04:30:00	0
3303	2017-12-28 05:00:00	0
3304	2017-12-28 05:30:00	0
3305	2017-12-28 06:00:00	0
3306	2017-12-28 06:30:00	0
3307	2017-12-28 07:00:00	0
3308	2017-12-28 07:30:00	0
3309	2017-12-28 08:00:00	0
3310	2017-12-28 08:30:00	0
3311	2017-12-28 09:00:00	1
3312	2017-12-28 09:30:00	6
3313	2017-12-28 10:00:00	31
3314	2017-12-28 10:30:00	2475
3315	2017-12-28 11:00:00	668
3316	2017-12-28 11:30:00	1950
3317	2017-12-28 12:00:00	301
3318	2017-12-28 12:30:00	2398
3319	2017-12-28 13:00:00	457
3320	2017-12-28 13:30:00	6295
3321	2017-12-28 14:00:00	57
3322	2017-12-28 14:30:00	0
3323	2017-12-28 15:00:00	1
3324	2017-12-28 15:30:00	1
3325	2017-12-28 16:00:00	0
3326	2017-12-28 16:30:00	12
3327	2017-12-28 17:00:00	1014
3328	2017-12-28 17:30:00	53
3329	2017-12-28 18:00:00	76
3330	2017-12-28 18:30:00	2072
3331	2017-12-28 19:00:00	19
3332	2017-12-28 19:30:00	64
3333	2017-12-28 20:00:00	42
3334	2017-12-28 20:30:00	-3983
3335	2017-12-28 21:00:00	2
3336	2017-12-28 21:30:00	0
3337	2017-12-28 22:00:00	0
3338	2017-12-28 22:30:00	0
3339	2017-12-28 23:00:00	0
3340	2017-12-28 23:30:00	0
3341	2017-12-29 00:00:00	0
3342	2017-12-29 00:30:00	0
3343	2017-12-29 01:00:00	0
3344	2017-12-29 01:30:00	0
3345	2017-12-29 02:00:00	0
3346	2017-12-29 02:30:00	0
3347	2017-12-29 03:00:00	0
3348	2017-12-29 03:30:00	0
3349	2017-12-29 04:00:00	0
3350	2017-12-29 04:30:00	0
3351	2017-12-29 05:00:00	0
3352	2017-12-29 05:30:00	0
3353	2017-12-29 06:00:00	0
3354	2017-12-29 06:30:00	0
3355	2017-12-29 07:00:00	0
3356	2017-12-29 07:30:00	0
3357	2017-12-29 08:00:00	0
3358	2017-12-29 08:30:00	0
3359	2017-12-29 09:00:00	0
3360	2017-12-29 09:30:00	378
3361	2017-12-29 10:00:00	36
3362	2017-12-29 10:30:00	80
3363	2017-12-29 11:00:00	1657
3364	2017-12-29 11:30:00	3016
3365	2017-12-29 12:00:00	5623
3366	2017-12-29 12:30:00	1706
3367	2017-12-29 13:00:00	2688
3368	2017-12-29 13:30:00	4429
3369	2017-12-29 14:00:00	72
3370	2017-12-29 14:30:00	0
3371	2017-12-29 15:00:00	2
3372	2017-12-29 15:30:00	0
3373	2017-12-29 16:00:00	0
3374	2017-12-29 16:30:00	31
3375	2017-12-29 17:00:00	62
3376	2017-12-29 17:30:00	10
3377	2017-12-29 18:00:00	393
3378	2017-12-29 18:30:00	83
3379	2017-12-29 19:00:00	25
3380	2017-12-29 19:30:00	99
3381	2017-12-29 20:00:00	39
3382	2017-12-29 20:30:00	18
3383	2017-12-29 21:00:00	186
3384	2017-12-29 21:30:00	0
3385	2017-12-29 22:00:00	0
3386	2017-12-29 22:30:00	0
3387	2017-12-29 23:00:00	0
3388	2017-12-29 23:30:00	0
3389	2017-12-30 00:00:00	0
3390	2017-12-30 00:30:00	0
3391	2017-12-30 01:00:00	0
3392	2017-12-30 01:30:00	0
3393	2017-12-30 02:00:00	0
3394	2017-12-30 02:30:00	0
3395	2017-12-30 03:00:00	0
3396	2017-12-30 03:30:00	0
3397	2017-12-30 04:00:00	0
3398	2017-12-30 04:30:00	0
3399	2017-12-30 05:00:00	0
3400	2017-12-30 05:30:00	0
3401	2017-12-30 06:00:00	0
3402	2017-12-30 06:30:00	0
3403	2017-12-30 07:00:00	0
3404	2017-12-30 07:30:00	0
3405	2017-12-30 08:00:00	0
3406	2017-12-30 08:30:00	0
3407	2017-12-30 09:00:00	0
3408	2017-12-30 09:30:00	540
3409	2017-12-30 10:00:00	64
3410	2017-12-30 10:30:00	2064
3411	2017-12-30 11:00:00	67
3412	2017-12-30 11:30:00	2395
3413	2017-12-30 12:00:00	1002
3414	2017-12-30 12:30:00	1821
3415	2017-12-30 13:00:00	3050
3416	2017-12-30 13:30:00	96
3417	2017-12-30 14:00:00	276
3418	2017-12-30 14:30:00	1
3419	2017-12-30 15:00:00	0
3420	2017-12-30 15:30:00	0
3421	2017-12-30 16:00:00	0
3422	2017-12-30 16:30:00	0
3423	2017-12-30 17:00:00	0
3424	2017-12-30 17:30:00	0
3425	2017-12-30 18:00:00	0
3426	2017-12-30 18:30:00	0
3427	2017-12-30 19:00:00	-2991
3428	2017-12-30 19:30:00	0
3429	2017-12-30 20:00:00	0
3430	2017-12-30 20:30:00	0
3431	2017-12-30 21:00:00	0
3432	2017-12-30 21:30:00	0
3433	2017-12-30 22:00:00	0
3434	2017-12-30 22:30:00	0
3435	2017-12-30 23:00:00	0
3436	2017-12-30 23:30:00	0
3437	2017-12-31 00:00:00	0
3438	2017-12-31 00:30:00	0
3439	2017-12-31 01:00:00	0
3440	2017-12-31 01:30:00	0
3441	2017-12-31 02:00:00	0
3442	2017-12-31 02:30:00	0
3443	2017-12-31 03:00:00	0
3444	2017-12-31 03:30:00	0
3445	2017-12-31 04:00:00	0
3446	2017-12-31 04:30:00	0
3447	2017-12-31 05:00:00	0
3448	2017-12-31 05:30:00	0
3449	2017-12-31 06:00:00	0
3450	2017-12-31 06:30:00	0
3451	2017-12-31 07:00:00	0
3452	2017-12-31 07:30:00	0
3453	2017-12-31 08:00:00	0
3454	2017-12-31 08:30:00	0
3455	2017-12-31 09:00:00	0
3456	2017-12-31 09:30:00	22
3457	2017-12-31 10:00:00	55
3458	2017-12-31 10:30:00	92
3459	2017-12-31 11:00:00	182
3460	2017-12-31 11:30:00	129
3461	2017-12-31 12:00:00	133
3462	2017-12-31 12:30:00	126
3463	2017-12-31 13:00:00	158
3464	2017-12-31 13:30:00	161
3465	2017-12-31 14:00:00	8
3466	2017-12-31 14:30:00	4
3467	2017-12-31 15:00:00	21
3468	2017-12-31 15:30:00	0
3469	2017-12-31 16:00:00	0
3470	2017-12-31 16:30:00	0
3471	2017-12-31 17:00:00	0
3472	2017-12-31 17:30:00	0
3473	2017-12-31 18:00:00	0
3474	2017-12-31 18:30:00	0
3475	2017-12-31 19:00:00	0
3476	2017-12-31 19:30:00	0
3477	2017-12-31 20:00:00	0
3478	2017-12-31 20:30:00	0
3479	2017-12-31 21:00:00	0
3480	2017-12-31 21:30:00	0
3481	2017-12-31 22:00:00	0
3482	2017-12-31 22:30:00	0
3483	2017-12-31 23:00:00	0
3484	2017-12-31 23:30:00	0
3485	2018-01-01 00:00:00	0
3486	2018-01-01 00:30:00	0
3487	2018-01-01 01:00:00	0
3488	2018-01-01 01:30:00	0
3489	2018-01-01 02:00:00	0
3490	2018-01-01 02:30:00	0
3491	2018-01-01 03:00:00	0
3492	2018-01-01 03:30:00	0
3493	2018-01-01 04:00:00	0
3494	2018-01-01 04:30:00	0
3495	2018-01-01 05:00:00	0
3496	2018-01-01 05:30:00	0
3497	2018-01-01 06:00:00	0
3498	2018-01-01 06:30:00	0
3499	2018-01-01 07:00:00	0
3500	2018-01-01 07:30:00	0
3501	2018-01-01 08:00:00	0
3502	2018-01-01 08:30:00	0
3503	2018-01-01 09:00:00	0
3504	2018-01-01 09:30:00	0
3505	2018-01-01 10:00:00	0
3506	2018-01-01 10:30:00	0
3507	2018-01-01 11:00:00	0
3508	2018-01-01 11:30:00	0
3509	2018-01-01 12:00:00	0
3510	2018-01-01 12:30:00	0
3511	2018-01-01 13:00:00	0
3512	2018-01-01 13:30:00	0
3513	2018-01-01 14:00:00	0
3514	2018-01-01 14:30:00	0
3515	2018-01-01 15:00:00	0
3516	2018-01-01 15:30:00	0
3517	2018-01-01 16:00:00	0
3518	2018-01-01 16:30:00	0
3519	2018-01-01 17:00:00	0
3520	2018-01-01 17:30:00	0
3521	2018-01-01 18:00:00	0
3522	2018-01-01 18:30:00	0
3523	2018-01-01 19:00:00	0
3524	2018-01-01 19:30:00	0
3525	2018-01-01 20:00:00	0
3526	2018-01-01 20:30:00	0
3527	2018-01-01 21:00:00	0
3528	2018-01-01 21:30:00	0
3529	2018-01-01 22:00:00	0
3530	2018-01-01 22:30:00	0
3531	2018-01-01 23:00:00	0
3532	2018-01-01 23:30:00	0
3533	2018-01-02 00:00:00	0
3534	2018-01-02 00:30:00	0
3535	2018-01-02 01:00:00	0
3536	2018-01-02 01:30:00	0
3537	2018-01-02 02:00:00	0
3538	2018-01-02 02:30:00	0
3539	2018-01-02 03:00:00	0
3540	2018-01-02 03:30:00	0
3541	2018-01-02 04:00:00	0
3542	2018-01-02 04:30:00	0
3543	2018-01-02 05:00:00	0
3544	2018-01-02 05:30:00	0
3545	2018-01-02 06:00:00	0
3546	2018-01-02 06:30:00	0
3547	2018-01-02 07:00:00	0
3548	2018-01-02 07:30:00	0
3549	2018-01-02 08:00:00	0
3550	2018-01-02 08:30:00	0
3551	2018-01-02 09:00:00	1
3552	2018-01-02 09:30:00	17
3553	2018-01-02 10:00:00	29
3554	2018-01-02 10:30:00	1067
3555	2018-01-02 11:00:00	370
3556	2018-01-02 11:30:00	2066
3557	2018-01-02 12:00:00	108
3558	2018-01-02 12:30:00	1887
3559	2018-01-02 13:00:00	1165
3560	2018-01-02 13:30:00	2096
3561	2018-01-02 14:00:00	931
3562	2018-01-02 14:30:00	4
3563	2018-01-02 15:00:00	0
3564	2018-01-02 15:30:00	0
3565	2018-01-02 16:00:00	0
3566	2018-01-02 16:30:00	7
3567	2018-01-02 17:00:00	37
3568	2018-01-02 17:30:00	33
3569	2018-01-02 18:00:00	91
3570	2018-01-02 18:30:00	80
3571	2018-01-02 19:00:00	858
3572	2018-01-02 19:30:00	5101
3573	2018-01-02 20:00:00	29
3574	2018-01-02 20:30:00	37
3575	2018-01-02 21:00:00	-1008
3576	2018-01-02 21:30:00	0
3577	2018-01-02 22:00:00	0
3578	2018-01-02 22:30:00	0
3579	2018-01-02 23:00:00	0
3580	2018-01-02 23:30:00	0
3581	2018-01-03 00:00:00	0
3582	2018-01-03 00:30:00	0
3583	2018-01-03 01:00:00	0
3584	2018-01-03 01:30:00	0
3585	2018-01-03 02:00:00	0
3586	2018-01-03 02:30:00	0
3587	2018-01-03 03:00:00	0
3588	2018-01-03 03:30:00	0
3589	2018-01-03 04:00:00	0
3590	2018-01-03 04:30:00	0
3591	2018-01-03 05:00:00	0
3592	2018-01-03 05:30:00	0
3593	2018-01-03 06:00:00	0
3594	2018-01-03 06:30:00	0
3595	2018-01-03 07:00:00	0
3596	2018-01-03 07:30:00	0
3597	2018-01-03 08:00:00	0
3598	2018-01-03 08:30:00	1
3599	2018-01-03 09:00:00	2009
3600	2018-01-03 09:30:00	7
3601	2018-01-03 10:00:00	243
3602	2018-01-03 10:30:00	3676
3603	2018-01-03 11:00:00	501
3604	2018-01-03 11:30:00	67
3605	2018-01-03 12:00:00	1280
3606	2018-01-03 12:30:00	1813
3607	2018-01-03 13:00:00	714
3608	2018-01-03 13:30:00	1325
3609	2018-01-03 14:00:00	1130
3610	2018-01-03 14:30:00	1
3611	2018-01-03 15:00:00	0
3612	2018-01-03 15:30:00	0
3613	2018-01-03 16:00:00	0
3614	2018-01-03 16:30:00	11
3615	2018-01-03 17:00:00	25
3616	2018-01-03 17:30:00	4
3617	2018-01-03 18:00:00	51
3618	2018-01-03 18:30:00	36
3619	2018-01-03 19:00:00	59
3620	2018-01-03 19:30:00	106
3621	2018-01-03 20:00:00	18
3622	2018-01-03 20:30:00	8
3623	2018-01-03 21:00:00	-4003
3624	2018-01-03 21:30:00	253
3625	2018-01-03 22:00:00	0
3626	2018-01-03 22:30:00	0
3627	2018-01-03 23:00:00	0
3628	2018-01-03 23:30:00	0
3629	2018-01-04 00:00:00	0
3630	2018-01-04 00:30:00	0
3631	2018-01-04 01:00:00	0
3632	2018-01-04 01:30:00	0
3633	2018-01-04 02:00:00	0
3634	2018-01-04 02:30:00	0
3635	2018-01-04 03:00:00	0
3636	2018-01-04 03:30:00	0
3637	2018-01-04 04:00:00	0
3638	2018-01-04 04:30:00	0
3639	2018-01-04 05:00:00	0
3640	2018-01-04 05:30:00	0
3641	2018-01-04 06:00:00	0
3642	2018-01-04 06:30:00	0
3643	2018-01-04 07:00:00	0
3644	2018-01-04 07:30:00	0
3645	2018-01-04 08:00:00	0
3646	2018-01-04 08:30:00	0
3647	2018-01-04 09:00:00	3
3648	2018-01-04 09:30:00	19
3649	2018-01-04 10:00:00	15
3650	2018-01-04 10:30:00	1057
3651	2018-01-04 11:00:00	338
3652	2018-01-04 11:30:00	3600
3653	2018-01-04 12:00:00	1043
3654	2018-01-04 12:30:00	827
3655	2018-01-04 13:00:00	1384
3656	2018-01-04 13:30:00	38
3657	2018-01-04 14:00:00	39
3658	2018-01-04 14:30:00	1
3659	2018-01-04 15:00:00	0
3660	2018-01-04 15:30:00	0
3661	2018-01-04 16:00:00	0
3662	2018-01-04 16:30:00	3
3663	2018-01-04 17:00:00	39
3664	2018-01-04 17:30:00	17
3665	2018-01-04 18:00:00	40
3666	2018-01-04 18:30:00	77
3667	2018-01-04 19:00:00	52
3668	2018-01-04 19:30:00	27
3669	2018-01-04 20:00:00	22
3670	2018-01-04 20:30:00	18
3671	2018-01-04 21:00:00	0
3672	2018-01-04 21:30:00	0
3673	2018-01-04 22:00:00	0
3674	2018-01-04 22:30:00	0
3675	2018-01-04 23:00:00	0
3676	2018-01-04 23:30:00	0
3677	2018-01-05 00:00:00	0
3678	2018-01-05 00:30:00	0
3679	2018-01-05 01:00:00	0
3680	2018-01-05 01:30:00	0
3681	2018-01-05 02:00:00	0
3682	2018-01-05 02:30:00	0
3683	2018-01-05 03:00:00	0
3684	2018-01-05 03:30:00	0
3685	2018-01-05 04:00:00	0
3686	2018-01-05 04:30:00	0
3687	2018-01-05 05:00:00	0
3688	2018-01-05 05:30:00	0
3689	2018-01-05 06:00:00	0
3690	2018-01-05 06:30:00	0
3691	2018-01-05 07:00:00	0
3692	2018-01-05 07:30:00	0
3693	2018-01-05 08:00:00	0
3694	2018-01-05 08:30:00	0
3695	2018-01-05 09:00:00	13
3696	2018-01-05 09:30:00	2
3697	2018-01-05 10:00:00	39
3698	2018-01-05 10:30:00	67
3699	2018-01-05 11:00:00	95
3700	2018-01-05 11:30:00	3152
3701	2018-01-05 12:00:00	882
3702	2018-01-05 12:30:00	3488
3703	2018-01-05 13:00:00	3496
3704	2018-01-05 13:30:00	860
3705	2018-01-05 14:00:00	76
3706	2018-01-05 14:30:00	1
3707	2018-01-05 15:00:00	0
3708	2018-01-05 15:30:00	0
3709	2018-01-05 16:00:00	0
3710	2018-01-05 16:30:00	16
3711	2018-01-05 17:00:00	45
3712	2018-01-05 17:30:00	20
3713	2018-01-05 18:00:00	32
3714	2018-01-05 18:30:00	146
3715	2018-01-05 19:00:00	41
3716	2018-01-05 19:30:00	19
3717	2018-01-05 20:00:00	1023
3718	2018-01-05 20:30:00	4
3719	2018-01-05 21:00:00	0
3720	2018-01-05 21:30:00	0
3721	2018-01-05 22:00:00	0
3722	2018-01-05 22:30:00	0
3723	2018-01-05 23:00:00	0
3724	2018-01-05 23:30:00	0
3725	2018-01-06 00:00:00	0
3726	2018-01-06 00:30:00	0
3727	2018-01-06 01:00:00	0
3728	2018-01-06 01:30:00	0
3729	2018-01-06 02:00:00	0
3730	2018-01-06 02:30:00	0
3731	2018-01-06 03:00:00	0
3732	2018-01-06 03:30:00	0
3733	2018-01-06 04:00:00	0
3734	2018-01-06 04:30:00	0
3735	2018-01-06 05:00:00	0
3736	2018-01-06 05:30:00	0
3737	2018-01-06 06:00:00	0
3738	2018-01-06 06:30:00	0
3739	2018-01-06 07:00:00	0
3740	2018-01-06 07:30:00	0
3741	2018-01-06 08:00:00	0
3742	2018-01-06 08:30:00	0
3743	2018-01-06 09:00:00	0
3744	2018-01-06 09:30:00	3
3745	2018-01-06 10:00:00	5
3746	2018-01-06 10:30:00	54
3747	2018-01-06 11:00:00	36
3748	2018-01-06 11:30:00	45
3749	2018-01-06 12:00:00	61
3750	2018-01-06 12:30:00	58
3751	2018-01-06 13:00:00	69
3752	2018-01-06 13:30:00	37
3753	2018-01-06 14:00:00	23
3754	2018-01-06 14:30:00	0
3755	2018-01-06 15:00:00	0
3756	2018-01-06 15:30:00	0
3757	2018-01-06 16:00:00	0
3758	2018-01-06 16:30:00	0
3759	2018-01-06 17:00:00	0
3760	2018-01-06 17:30:00	0
3761	2018-01-06 18:00:00	0
3762	2018-01-06 18:30:00	0
3763	2018-01-06 19:00:00	0
3764	2018-01-06 19:30:00	0
3765	2018-01-06 20:00:00	0
3766	2018-01-06 20:30:00	0
3767	2018-01-06 21:00:00	0
3768	2018-01-06 21:30:00	0
3769	2018-01-06 22:00:00	0
3770	2018-01-06 22:30:00	0
3771	2018-01-06 23:00:00	0
3772	2018-01-06 23:30:00	0
3773	2018-01-07 00:00:00	0
3774	2018-01-07 00:30:00	0
3775	2018-01-07 01:00:00	0
3776	2018-01-07 01:30:00	0
3777	2018-01-07 02:00:00	0
3778	2018-01-07 02:30:00	0
3779	2018-01-07 03:00:00	0
3780	2018-01-07 03:30:00	0
3781	2018-01-07 04:00:00	0
3782	2018-01-07 04:30:00	0
3783	2018-01-07 05:00:00	0
3784	2018-01-07 05:30:00	0
3785	2018-01-07 06:00:00	0
3786	2018-01-07 06:30:00	0
3787	2018-01-07 07:00:00	0
3788	2018-01-07 07:30:00	0
3789	2018-01-07 08:00:00	0
3790	2018-01-07 08:30:00	0
3791	2018-01-07 09:00:00	0
