	ds	y
9231	2018-06-26 17:30:00	17
9232	2018-06-26 18:00:00	87
9233	2018-06-26 18:30:00	571
9234	2018-06-26 19:00:00	48
9235	2018-06-26 19:30:00	24
9236	2018-06-26 20:00:00	9
9237	2018-06-26 20:30:00	0
9238	2018-06-26 21:00:00	0
9239	2018-06-26 21:30:00	0
9240	2018-06-26 22:00:00	0
9241	2018-06-26 22:30:00	0
9242	2018-06-26 23:00:00	0
9243	2018-06-26 23:30:00	0
9244	2018-06-27 00:00:00	0
9245	2018-06-27 00:30:00	0
9246	2018-06-27 01:00:00	0
9247	2018-06-27 01:30:00	0
9248	2018-06-27 02:00:00	0
9249	2018-06-27 02:30:00	0
9250	2018-06-27 03:00:00	0
9251	2018-06-27 03:30:00	0
9252	2018-06-27 04:00:00	0
9253	2018-06-27 04:30:00	0
9254	2018-06-27 05:00:00	0
9255	2018-06-27 05:30:00	0
9256	2018-06-27 06:00:00	0
9257	2018-06-27 06:30:00	0
9258	2018-06-27 07:00:00	0
9259	2018-06-27 07:30:00	0
9260	2018-06-27 08:00:00	0
9261	2018-06-27 08:30:00	0
9262	2018-06-27 09:00:00	0
9263	2018-06-27 09:30:00	29
9264	2018-06-27 10:00:00	54
9265	2018-06-27 10:30:00	24
9266	2018-06-27 11:00:00	49
9267	2018-06-27 11:30:00	55
9268	2018-06-27 12:00:00	83
9269	2018-06-27 12:30:00	61
9270	2018-06-27 13:00:00	44
9271	2018-06-27 13:30:00	12
9272	2018-06-27 14:00:00	21
9273	2018-06-27 14:30:00	55
9274	2018-06-27 15:00:00	33
9275	2018-06-27 15:30:00	9
9276	2018-06-27 16:00:00	36
9277	2018-06-27 16:30:00	3
9278	2018-06-27 17:00:00	42
9279	2018-06-27 17:30:00	45
9280	2018-06-27 18:00:00	74
9281	2018-06-27 18:30:00	54
9282	2018-06-27 19:00:00	3
9283	2018-06-27 19:30:00	63
9284	2018-06-27 20:00:00	3
9285	2018-06-27 20:30:00	0
9286	2018-06-27 21:00:00	0
9287	2018-06-27 21:30:00	0
9288	2018-06-27 22:00:00	0
9289	2018-06-27 22:30:00	0
9290	2018-06-27 23:00:00	0
9291	2018-06-27 23:30:00	0
9292	2018-06-28 00:00:00	0
9293	2018-06-28 00:30:00	0
9294	2018-06-28 01:00:00	0
9295	2018-06-28 01:30:00	0
9296	2018-06-28 02:00:00	0
9297	2018-06-28 02:30:00	0
9298	2018-06-28 03:00:00	0
9299	2018-06-28 03:30:00	0
9300	2018-06-28 04:00:00	0
9301	2018-06-28 04:30:00	0
9302	2018-06-28 05:00:00	0
9303	2018-06-28 05:30:00	0
9304	2018-06-28 06:00:00	0
9305	2018-06-28 06:30:00	0
9306	2018-06-28 07:00:00	0
9307	2018-06-28 07:30:00	0
9308	2018-06-28 08:00:00	0
9309	2018-06-28 08:30:00	0
9310	2018-06-28 09:00:00	34
9311	2018-06-28 09:30:00	1
9312	2018-06-28 10:00:00	14
9313	2018-06-28 10:30:00	29
9314	2018-06-28 11:00:00	15
9315	2018-06-28 11:30:00	26
9316	2018-06-28 12:00:00	47
9317	2018-06-28 12:30:00	85
9318	2018-06-28 13:00:00	151
9319	2018-06-28 13:30:00	22
9320	2018-06-28 14:00:00	73
9321	2018-06-28 14:30:00	18
9322	2018-06-28 15:00:00	22
9323	2018-06-28 15:30:00	32
9324	2018-06-28 16:00:00	17
9325	2018-06-28 16:30:00	14
9326	2018-06-28 17:00:00	0
9327	2018-06-28 17:30:00	41
9328	2018-06-28 18:00:00	34
9329	2018-06-28 18:30:00	104
9330	2018-06-28 19:00:00	33
9331	2018-06-28 19:30:00	1
9332	2018-06-28 20:00:00	6
9333	2018-06-28 20:30:00	0
9334	2018-06-28 21:00:00	0
9335	2018-06-28 21:30:00	0
9336	2018-06-28 22:00:00	0
9337	2018-06-28 22:30:00	0
9338	2018-06-28 23:00:00	0
9339	2018-06-28 23:30:00	0
9340	2018-06-29 00:00:00	0
9341	2018-06-29 00:30:00	0
9342	2018-06-29 01:00:00	0
9343	2018-06-29 01:30:00	0
9344	2018-06-29 02:00:00	0
9345	2018-06-29 02:30:00	0
9346	2018-06-29 03:00:00	0
9347	2018-06-29 03:30:00	0
9348	2018-06-29 04:00:00	0
9349	2018-06-29 04:30:00	0
9350	2018-06-29 05:00:00	0
9351	2018-06-29 05:30:00	0
9352	2018-06-29 06:00:00	0
9353	2018-06-29 06:30:00	0
9354	2018-06-29 07:00:00	0
9355	2018-06-29 07:30:00	0
9356	2018-06-29 08:00:00	0
9357	2018-06-29 08:30:00	0
9358	2018-06-29 09:00:00	0
9359	2018-06-29 09:30:00	13
9360	2018-06-29 10:00:00	15
9361	2018-06-29 10:30:00	43
9362	2018-06-29 11:00:00	37
9363	2018-06-29 11:30:00	46
9364	2018-06-29 12:00:00	92
9365	2018-06-29 12:30:00	51
9366	2018-06-29 13:00:00	51
9367	2018-06-29 13:30:00	88
9368	2018-06-29 14:00:00	17
9369	2018-06-29 14:30:00	19
9370	2018-06-29 15:00:00	0
9371	2018-06-29 15:30:00	0
9372	2018-06-29 16:00:00	10
9373	2018-06-29 16:30:00	42
9374	2018-06-29 17:00:00	4
9375	2018-06-29 17:30:00	85
9376	2018-06-29 18:00:00	37
9377	2018-06-29 18:30:00	73
9378	2018-06-29 19:00:00	82
9379	2018-06-29 19:30:00	8
9380	2018-06-29 20:00:00	7
9381	2018-06-29 20:30:00	0
9382	2018-06-29 21:00:00	0
9383	2018-06-29 21:30:00	0
9384	2018-06-29 22:00:00	0
9385	2018-06-29 22:30:00	0
9386	2018-06-29 23:00:00	0
9387	2018-06-29 23:30:00	0
9388	2018-06-30 00:00:00	0
9389	2018-06-30 00:30:00	0
9390	2018-06-30 01:00:00	0
9391	2018-06-30 01:30:00	0
9392	2018-06-30 02:00:00	0
9393	2018-06-30 02:30:00	0
9394	2018-06-30 03:00:00	0
9395	2018-06-30 03:30:00	0
9396	2018-06-30 04:00:00	0
9397	2018-06-30 04:30:00	0
9398	2018-06-30 05:00:00	0
9399	2018-06-30 05:30:00	0
9400	2018-06-30 06:00:00	0
9401	2018-06-30 06:30:00	0
9402	2018-06-30 07:00:00	0
9403	2018-06-30 07:30:00	0
9404	2018-06-30 08:00:00	0
9405	2018-06-30 08:30:00	0
9406	2018-06-30 09:00:00	0
9407	2018-06-30 09:30:00	0
9408	2018-06-30 10:00:00	23
9409	2018-06-30 10:30:00	17
9410	2018-06-30 11:00:00	81
9411	2018-06-30 11:30:00	157
9412	2018-06-30 12:00:00	37
9413	2018-06-30 12:30:00	166
9414	2018-06-30 13:00:00	86
9415	2018-06-30 13:30:00	133
9416	2018-06-30 14:00:00	68
9417	2018-06-30 14:30:00	0
9418	2018-06-30 15:00:00	0
9419	2018-06-30 15:30:00	0
9420	2018-06-30 16:00:00	0
9421	2018-06-30 16:30:00	0
9422	2018-06-30 17:00:00	0
9423	2018-06-30 17:30:00	0
9424	2018-06-30 18:00:00	0
9425	2018-06-30 18:30:00	0
9426	2018-06-30 19:00:00	0
9427	2018-06-30 19:30:00	0
9428	2018-06-30 20:00:00	0
9429	2018-06-30 20:30:00	0
9430	2018-06-30 21:00:00	0
9431	2018-06-30 21:30:00	0
9432	2018-06-30 22:00:00	0
9433	2018-06-30 22:30:00	0
9434	2018-06-30 23:00:00	0
9435	2018-06-30 23:30:00	0
9436	2018-07-01 00:00:00	0
9437	2018-07-01 00:30:00	0
9438	2018-07-01 01:00:00	0
9439	2018-07-01 01:30:00	0
9440	2018-07-01 02:00:00	0
9441	2018-07-01 02:30:00	0
9442	2018-07-01 03:00:00	0
9443	2018-07-01 03:30:00	0
9444	2018-07-01 04:00:00	0
9445	2018-07-01 04:30:00	0
9446	2018-07-01 05:00:00	0
9447	2018-07-01 05:30:00	0
9448	2018-07-01 06:00:00	0
9449	2018-07-01 06:30:00	0
9450	2018-07-01 07:00:00	0
9451	2018-07-01 07:30:00	0
9452	2018-07-01 08:00:00	0
9453	2018-07-01 08:30:00	0
9454	2018-07-01 09:00:00	0
9455	2018-07-01 09:30:00	0
9456	2018-07-01 10:00:00	0
9457	2018-07-01 10:30:00	0
9458	2018-07-01 11:00:00	0
9459	2018-07-01 11:30:00	0
9460	2018-07-01 12:00:00	0
9461	2018-07-01 12:30:00	0
9462	2018-07-01 13:00:00	0
9463	2018-07-01 13:30:00	0
9464	2018-07-01 14:00:00	0
9465	2018-07-01 14:30:00	0
9466	2018-07-01 15:00:00	0
9467	2018-07-01 15:30:00	0
9468	2018-07-01 16:00:00	0
9469	2018-07-01 16:30:00	0
9470	2018-07-01 17:00:00	0
9471	2018-07-01 17:30:00	0
9472	2018-07-01 18:00:00	0
9473	2018-07-01 18:30:00	0
9474	2018-07-01 19:00:00	0
9475	2018-07-01 19:30:00	0
9476	2018-07-01 20:00:00	0
9477	2018-07-01 20:30:00	0
9478	2018-07-01 21:00:00	0
9479	2018-07-01 21:30:00	0
9480	2018-07-01 22:00:00	0
9481	2018-07-01 22:30:00	0
9482	2018-07-01 23:00:00	0
9483	2018-07-01 23:30:00	0
9484	2018-07-02 00:00:00	0
9485	2018-07-02 00:30:00	0
9486	2018-07-02 01:00:00	0
9487	2018-07-02 01:30:00	0
9488	2018-07-02 02:00:00	0
9489	2018-07-02 02:30:00	0
9490	2018-07-02 03:00:00	0
9491	2018-07-02 03:30:00	0
9492	2018-07-02 04:00:00	0
9493	2018-07-02 04:30:00	0
9494	2018-07-02 05:00:00	0
9495	2018-07-02 05:30:00	0
9496	2018-07-02 06:00:00	0
9497	2018-07-02 06:30:00	0
9498	2018-07-02 07:00:00	0
9499	2018-07-02 07:30:00	0
9500	2018-07-02 08:00:00	0
9501	2018-07-02 08:30:00	0
9502	2018-07-02 09:00:00	46
9503	2018-07-02 09:30:00	23
9504	2018-07-02 10:00:00	15
9505	2018-07-02 10:30:00	62
9506	2018-07-02 11:00:00	37
9507	2018-07-02 11:30:00	64
9508	2018-07-02 12:00:00	9
9509	2018-07-02 12:30:00	124
9510	2018-07-02 13:00:00	29
9511	2018-07-02 13:30:00	77
9512	2018-07-02 14:00:00	24
9513	2018-07-02 14:30:00	14
9514	2018-07-02 15:00:00	6
9515	2018-07-02 15:30:00	74
9516	2018-07-02 16:00:00	82
9517	2018-07-02 16:30:00	13
9518	2018-07-02 17:00:00	27
9519	2018-07-02 17:30:00	138
9520	2018-07-02 18:00:00	33
9521	2018-07-02 18:30:00	179
9522	2018-07-02 19:00:00	4
9523	2018-07-02 19:30:00	9
9524	2018-07-02 20:00:00	8
9525	2018-07-02 20:30:00	0
9526	2018-07-02 21:00:00	0
9527	2018-07-02 21:30:00	0
9528	2018-07-02 22:00:00	0
9529	2018-07-02 22:30:00	0
9530	2018-07-02 23:00:00	0
9531	2018-07-02 23:30:00	0
9532	2018-07-03 00:00:00	0
9533	2018-07-03 00:30:00	0
9534	2018-07-03 01:00:00	0
9535	2018-07-03 01:30:00	0
9536	2018-07-03 02:00:00	0
9537	2018-07-03 02:30:00	0
9538	2018-07-03 03:00:00	0
9539	2018-07-03 03:30:00	0
9540	2018-07-03 04:00:00	0
9541	2018-07-03 04:30:00	0
9542	2018-07-03 05:00:00	0
9543	2018-07-03 05:30:00	0
9544	2018-07-03 06:00:00	0
9545	2018-07-03 06:30:00	0
9546	2018-07-03 07:00:00	0
9547	2018-07-03 07:30:00	0
9548	2018-07-03 08:00:00	0
9549	2018-07-03 08:30:00	0
9550	2018-07-03 09:00:00	0
9551	2018-07-03 09:30:00	12
9552	2018-07-03 10:00:00	75
9553	2018-07-03 10:30:00	29
9554	2018-07-03 11:00:00	50
9555	2018-07-03 11:30:00	59
9556	2018-07-03 12:00:00	52
9557	2018-07-03 12:30:00	111
9558	2018-07-03 13:00:00	111
9559	2018-07-03 13:30:00	34
9560	2018-07-03 14:00:00	8
9561	2018-07-03 14:30:00	90
9562	2018-07-03 15:00:00	21
9563	2018-07-03 15:30:00	14
9564	2018-07-03 16:00:00	23
9565	2018-07-03 16:30:00	68
9566	2018-07-03 17:00:00	0
9567	2018-07-03 17:30:00	45
9568	2018-07-03 18:00:00	17
9569	2018-07-03 18:30:00	86
9570	2018-07-03 19:00:00	70
9571	2018-07-03 19:30:00	48
9572	2018-07-03 20:00:00	8
9573	2018-07-03 20:30:00	0
9574	2018-07-03 21:00:00	0
9575	2018-07-03 21:30:00	0
9576	2018-07-03 22:00:00	0
9577	2018-07-03 22:30:00	0
9578	2018-07-03 23:00:00	0
9579	2018-07-03 23:30:00	0
9580	2018-07-04 00:00:00	0
9581	2018-07-04 00:30:00	0
9582	2018-07-04 01:00:00	0
9583	2018-07-04 01:30:00	0
9584	2018-07-04 02:00:00	0
9585	2018-07-04 02:30:00	0
9586	2018-07-04 03:00:00	0
9587	2018-07-04 03:30:00	0
9588	2018-07-04 04:00:00	0
9589	2018-07-04 04:30:00	0
9590	2018-07-04 05:00:00	0
9591	2018-07-04 05:30:00	0
9592	2018-07-04 06:00:00	0
9593	2018-07-04 06:30:00	0
9594	2018-07-04 07:00:00	0
9595	2018-07-04 07:30:00	0
9596	2018-07-04 08:00:00	0
9597	2018-07-04 08:30:00	0
9598	2018-07-04 09:00:00	63
9599	2018-07-04 09:30:00	1
9600	2018-07-04 10:00:00	11
9601	2018-07-04 10:30:00	24
9602	2018-07-04 11:00:00	75
9603	2018-07-04 11:30:00	88
9604	2018-07-04 12:00:00	24
9605	2018-07-04 12:30:00	114
9606	2018-07-04 13:00:00	28
9607	2018-07-04 13:30:00	90
9608	2018-07-04 14:00:00	38
9609	2018-07-04 14:30:00	19
9610	2018-07-04 15:00:00	34
9611	2018-07-04 15:30:00	37
9612	2018-07-04 16:00:00	27
9613	2018-07-04 16:30:00	40
9614	2018-07-04 17:00:00	31
9615	2018-07-04 17:30:00	57
9616	2018-07-04 18:00:00	96
9617	2018-07-04 18:30:00	33
9618	2018-07-04 19:00:00	49
9619	2018-07-04 19:30:00	0
9620	2018-07-04 20:00:00	0
9621	2018-07-04 20:30:00	0
9622	2018-07-04 21:00:00	0
9623	2018-07-04 21:30:00	0
9624	2018-07-04 22:00:00	0
9625	2018-07-04 22:30:00	0
9626	2018-07-04 23:00:00	0
9627	2018-07-04 23:30:00	0
9628	2018-07-05 00:00:00	0
9629	2018-07-05 00:30:00	0
9630	2018-07-05 01:00:00	0
9631	2018-07-05 01:30:00	0
9632	2018-07-05 02:00:00	0
9633	2018-07-05 02:30:00	0
9634	2018-07-05 03:00:00	0
9635	2018-07-05 03:30:00	0
9636	2018-07-05 04:00:00	0
9637	2018-07-05 04:30:00	0
9638	2018-07-05 05:00:00	0
9639	2018-07-05 05:30:00	0
9640	2018-07-05 06:00:00	0
9641	2018-07-05 06:30:00	0
9642	2018-07-05 07:00:00	0
9643	2018-07-05 07:30:00	0
9644	2018-07-05 08:00:00	0
9645	2018-07-05 08:30:00	0
9646	2018-07-05 09:00:00	10
9647	2018-07-05 09:30:00	8
9648	2018-07-05 10:00:00	16
9649	2018-07-05 10:30:00	100
9650	2018-07-05 11:00:00	45
9651	2018-07-05 11:30:00	48
9652	2018-07-05 12:00:00	40
9653	2018-07-05 12:30:00	70
9654	2018-07-05 13:00:00	43
9655	2018-07-05 13:30:00	133
9656	2018-07-05 14:00:00	32
9657	2018-07-05 14:30:00	7
9658	2018-07-05 15:00:00	28
9659	2018-07-05 15:30:00	5
9660	2018-07-05 16:00:00	15
9661	2018-07-05 16:30:00	9
9662	2018-07-05 17:00:00	74
9663	2018-07-05 17:30:00	0
9664	2018-07-05 18:00:00	18
9665	2018-07-05 18:30:00	60
9666	2018-07-05 19:00:00	58
9667	2018-07-05 19:30:00	64
9668	2018-07-05 20:00:00	0
9669	2018-07-05 20:30:00	0
9670	2018-07-05 21:00:00	0
9671	2018-07-05 21:30:00	0
9672	2018-07-05 22:00:00	0
9673	2018-07-05 22:30:00	0
9674	2018-07-05 23:00:00	0
9675	2018-07-05 23:30:00	0
9676	2018-07-06 00:00:00	0
9677	2018-07-06 00:30:00	0
9678	2018-07-06 01:00:00	0
9679	2018-07-06 01:30:00	0
9680	2018-07-06 02:00:00	0
9681	2018-07-06 02:30:00	0
9682	2018-07-06 03:00:00	0
9683	2018-07-06 03:30:00	0
9684	2018-07-06 04:00:00	0
9685	2018-07-06 04:30:00	0
9686	2018-07-06 05:00:00	0
9687	2018-07-06 05:30:00	0
9688	2018-07-06 06:00:00	0
9689	2018-07-06 06:30:00	0
9690	2018-07-06 07:00:00	0
9691	2018-07-06 07:30:00	0
9692	2018-07-06 08:00:00	0
9693	2018-07-06 08:30:00	0
9694	2018-07-06 09:00:00	0
9695	2018-07-06 09:30:00	0
9696	2018-07-06 10:00:00	59
9697	2018-07-06 10:30:00	124
9698	2018-07-06 11:00:00	25
9699	2018-07-06 11:30:00	46
9700	2018-07-06 12:00:00	34
9701	2018-07-06 12:30:00	101
9702	2018-07-06 13:00:00	110
9703	2018-07-06 13:30:00	55
9704	2018-07-06 14:00:00	4
9705	2018-07-06 14:30:00	11
9706	2018-07-06 15:00:00	80
9707	2018-07-06 15:30:00	54
9708	2018-07-06 16:00:00	34
9709	2018-07-06 16:30:00	21
9710	2018-07-06 17:00:00	74
9711	2018-07-06 17:30:00	113
9712	2018-07-06 18:00:00	14
9713	2018-07-06 18:30:00	56
9714	2018-07-06 19:00:00	136
9715	2018-07-06 19:30:00	24
9716	2018-07-06 20:00:00	39
9717	2018-07-06 20:30:00	0
9718	2018-07-06 21:00:00	0
9719	2018-07-06 21:30:00	0
9720	2018-07-06 22:00:00	0
9721	2018-07-06 22:30:00	0
9722	2018-07-06 23:00:00	0
9723	2018-07-06 23:30:00	0
9724	2018-07-07 00:00:00	0
9725	2018-07-07 00:30:00	0
9726	2018-07-07 01:00:00	0
9727	2018-07-07 01:30:00	0
9728	2018-07-07 02:00:00	0
9729	2018-07-07 02:30:00	0
9730	2018-07-07 03:00:00	0
9731	2018-07-07 03:30:00	0
9732	2018-07-07 04:00:00	0
9733	2018-07-07 04:30:00	0
9734	2018-07-07 05:00:00	0
9735	2018-07-07 05:30:00	0
9736	2018-07-07 06:00:00	0
9737	2018-07-07 06:30:00	0
9738	2018-07-07 07:00:00	0
9739	2018-07-07 07:30:00	0
9740	2018-07-07 08:00:00	0
9741	2018-07-07 08:30:00	0
9742	2018-07-07 09:00:00	0
9743	2018-07-07 09:30:00	0
9744	2018-07-07 10:00:00	7
9745	2018-07-07 10:30:00	34
9746	2018-07-07 11:00:00	57
9747	2018-07-07 11:30:00	70
9748	2018-07-07 12:00:00	110
9749	2018-07-07 12:30:00	142
9750	2018-07-07 13:00:00	106
9751	2018-07-07 13:30:00	197
9752	2018-07-07 14:00:00	115
9753	2018-07-07 14:30:00	0
9754	2018-07-07 15:00:00	0
9755	2018-07-07 15:30:00	0
9756	2018-07-07 16:00:00	0
9757	2018-07-07 16:30:00	0
9758	2018-07-07 17:00:00	0
9759	2018-07-07 17:30:00	0
9760	2018-07-07 18:00:00	0
9761	2018-07-07 18:30:00	0
9762	2018-07-07 19:00:00	0
9763	2018-07-07 19:30:00	0
9764	2018-07-07 20:00:00	0
9765	2018-07-07 20:30:00	0
9766	2018-07-07 21:00:00	0
9767	2018-07-07 21:30:00	0
9768	2018-07-07 22:00:00	0
9769	2018-07-07 22:30:00	0
9770	2018-07-07 23:00:00	0
9771	2018-07-07 23:30:00	0
9772	2018-07-08 00:00:00	0
9773	2018-07-08 00:30:00	0
9774	2018-07-08 01:00:00	0
9775	2018-07-08 01:30:00	0
9776	2018-07-08 02:00:00	0
9777	2018-07-08 02:30:00	0
9778	2018-07-08 03:00:00	0
9779	2018-07-08 03:30:00	0
9780	2018-07-08 04:00:00	0
9781	2018-07-08 04:30:00	0
9782	2018-07-08 05:00:00	0
9783	2018-07-08 05:30:00	0
9784	2018-07-08 06:00:00	0
9785	2018-07-08 06:30:00	0
9786	2018-07-08 07:00:00	0
9787	2018-07-08 07:30:00	0
9788	2018-07-08 08:00:00	0
9789	2018-07-08 08:30:00	0
9790	2018-07-08 09:00:00	0
9791	2018-07-08 09:30:00	0
9792	2018-07-08 10:00:00	0
9793	2018-07-08 10:30:00	0
9794	2018-07-08 11:00:00	0
9795	2018-07-08 11:30:00	0
9796	2018-07-08 12:00:00	0
9797	2018-07-08 12:30:00	0
9798	2018-07-08 13:00:00	0
9799	2018-07-08 13:30:00	0
9800	2018-07-08 14:00:00	0
9801	2018-07-08 14:30:00	0
9802	2018-07-08 15:00:00	0
9803	2018-07-08 15:30:00	0
9804	2018-07-08 16:00:00	0
9805	2018-07-08 16:30:00	0
9806	2018-07-08 17:00:00	0
9807	2018-07-08 17:30:00	0
9808	2018-07-08 18:00:00	0
9809	2018-07-08 18:30:00	0
9810	2018-07-08 19:00:00	0
9811	2018-07-08 19:30:00	0
9812	2018-07-08 20:00:00	0
9813	2018-07-08 20:30:00	0
9814	2018-07-08 21:00:00	0
9815	2018-07-08 21:30:00	0
9816	2018-07-08 22:00:00	0
9817	2018-07-08 22:30:00	0
9818	2018-07-08 23:00:00	0
9819	2018-07-08 23:30:00	0
9820	2018-07-09 00:00:00	0
9821	2018-07-09 00:30:00	0
9822	2018-07-09 01:00:00	0
9823	2018-07-09 01:30:00	0
9824	2018-07-09 02:00:00	0
9825	2018-07-09 02:30:00	0
9826	2018-07-09 03:00:00	0
9827	2018-07-09 03:30:00	0
9828	2018-07-09 04:00:00	0
9829	2018-07-09 04:30:00	0
9830	2018-07-09 05:00:00	0
9831	2018-07-09 05:30:00	0
9832	2018-07-09 06:00:00	0
9833	2018-07-09 06:30:00	0
9834	2018-07-09 07:00:00	0
9835	2018-07-09 07:30:00	0
9836	2018-07-09 08:00:00	0
9837	2018-07-09 08:30:00	0
9838	2018-07-09 09:00:00	36
9839	2018-07-09 09:30:00	37
9840	2018-07-09 10:00:00	8
9841	2018-07-09 10:30:00	37
9842	2018-07-09 11:00:00	16
9843	2018-07-09 11:30:00	66
9844	2018-07-09 12:00:00	77
9845	2018-07-09 12:30:00	76
9846	2018-07-09 13:00:00	71
9847	2018-07-09 13:30:00	70
9848	2018-07-09 14:00:00	108
9849	2018-07-09 14:30:00	12
9850	2018-07-09 15:00:00	39
9851	2018-07-09 15:30:00	10
9852	2018-07-09 16:00:00	19
9853	2018-07-09 16:30:00	51
9854	2018-07-09 17:00:00	9
9855	2018-07-09 17:30:00	81
9856	2018-07-09 18:00:00	4
9857	2018-07-09 18:30:00	62
9858	2018-07-09 19:00:00	43
9859	2018-07-09 19:30:00	21
9860	2018-07-09 20:00:00	9
9861	2018-07-09 20:30:00	0
9862	2018-07-09 21:00:00	0
9863	2018-07-09 21:30:00	0
9864	2018-07-09 22:00:00	0
9865	2018-07-09 22:30:00	0
9866	2018-07-09 23:00:00	0
9867	2018-07-09 23:30:00	0
9868	2018-07-10 00:00:00	0
9869	2018-07-10 00:30:00	0
9870	2018-07-10 01:00:00	0
9871	2018-07-10 01:30:00	0
9872	2018-07-10 02:00:00	0
9873	2018-07-10 02:30:00	0
9874	2018-07-10 03:00:00	0
9875	2018-07-10 03:30:00	0
9876	2018-07-10 04:00:00	0
9877	2018-07-10 04:30:00	0
9878	2018-07-10 05:00:00	0
9879	2018-07-10 05:30:00	0
9880	2018-07-10 06:00:00	0
9881	2018-07-10 06:30:00	0
9882	2018-07-10 07:00:00	0
9883	2018-07-10 07:30:00	0
9884	2018-07-10 08:00:00	0
9885	2018-07-10 08:30:00	0
9886	2018-07-10 09:00:00	2
9887	2018-07-10 09:30:00	11
9888	2018-07-10 10:00:00	40
9889	2018-07-10 10:30:00	9
9890	2018-07-10 11:00:00	22
9891	2018-07-10 11:30:00	69
9892	2018-07-10 12:00:00	124
9893	2018-07-10 12:30:00	82
9894	2018-07-10 13:00:00	42
9895	2018-07-10 13:30:00	132
9896	2018-07-10 14:00:00	61
9897	2018-07-10 14:30:00	6
9898	2018-07-10 15:00:00	35
9899	2018-07-10 15:30:00	20
9900	2018-07-10 16:00:00	87
9901	2018-07-10 16:30:00	30
9902	2018-07-10 17:00:00	2
9903	2018-07-10 17:30:00	12
9904	2018-07-10 18:00:00	42
9905	2018-07-10 18:30:00	56
9906	2018-07-10 19:00:00	48
9907	2018-07-10 19:30:00	4
9908	2018-07-10 20:00:00	2
9909	2018-07-10 20:30:00	0
9910	2018-07-10 21:00:00	0
9911	2018-07-10 21:30:00	0
9912	2018-07-10 22:00:00	0
9913	2018-07-10 22:30:00	0
9914	2018-07-10 23:00:00	0
9915	2018-07-10 23:30:00	0
9916	2018-07-11 00:00:00	0
9917	2018-07-11 00:30:00	0
9918	2018-07-11 01:00:00	0
9919	2018-07-11 01:30:00	0
9920	2018-07-11 02:00:00	0
9921	2018-07-11 02:30:00	0
9922	2018-07-11 03:00:00	0
9923	2018-07-11 03:30:00	0
9924	2018-07-11 04:00:00	0
9925	2018-07-11 04:30:00	0
9926	2018-07-11 05:00:00	0
9927	2018-07-11 05:30:00	0
9928	2018-07-11 06:00:00	0
9929	2018-07-11 06:30:00	0
9930	2018-07-11 07:00:00	0
9931	2018-07-11 07:30:00	0
9932	2018-07-11 08:00:00	0
9933	2018-07-11 08:30:00	0
9934	2018-07-11 09:00:00	0
9935	2018-07-11 09:30:00	5
9936	2018-07-11 10:00:00	19
9937	2018-07-11 10:30:00	39
9938	2018-07-11 11:00:00	8
9939	2018-07-11 11:30:00	18
9940	2018-07-11 12:00:00	107
9941	2018-07-11 12:30:00	85
9942	2018-07-11 13:00:00	98
9943	2018-07-11 13:30:00	54
9944	2018-07-11 14:00:00	62
9945	2018-07-11 14:30:00	21
9946	2018-07-11 15:00:00	0
9947	2018-07-11 15:30:00	16
9948	2018-07-11 16:00:00	14
9949	2018-07-11 16:30:00	37
9950	2018-07-11 17:00:00	19
9951	2018-07-11 17:30:00	22
9952	2018-07-11 18:00:00	18
9953	2018-07-11 18:30:00	96
9954	2018-07-11 19:00:00	23
9955	2018-07-11 19:30:00	37
9956	2018-07-11 20:00:00	10
9957	2018-07-11 20:30:00	0
9958	2018-07-11 21:00:00	0
9959	2018-07-11 21:30:00	0
9960	2018-07-11 22:00:00	0
9961	2018-07-11 22:30:00	0
9962	2018-07-11 23:00:00	0
9963	2018-07-11 23:30:00	0
9964	2018-07-12 00:00:00	0
9965	2018-07-12 00:30:00	0
9966	2018-07-12 01:00:00	0
9967	2018-07-12 01:30:00	0
9968	2018-07-12 02:00:00	0
9969	2018-07-12 02:30:00	0
9970	2018-07-12 03:00:00	0
9971	2018-07-12 03:30:00	0
9972	2018-07-12 04:00:00	0
9973	2018-07-12 04:30:00	0
9974	2018-07-12 05:00:00	0
9975	2018-07-12 05:30:00	0
9976	2018-07-12 06:00:00	0
9977	2018-07-12 06:30:00	0
9978	2018-07-12 07:00:00	0
9979	2018-07-12 07:30:00	0
9980	2018-07-12 08:00:00	0
9981	2018-07-12 08:30:00	0
9982	2018-07-12 09:00:00	15
9983	2018-07-12 09:30:00	57
9984	2018-07-12 10:00:00	41
9985	2018-07-12 10:30:00	2
9986	2018-07-12 11:00:00	32
9987	2018-07-12 11:30:00	26
9988	2018-07-12 12:00:00	164
9989	2018-07-12 12:30:00	42
9990	2018-07-12 13:00:00	64
9991	2018-07-12 13:30:00	8
9992	2018-07-12 14:00:00	60
9993	2018-07-12 14:30:00	20
9994	2018-07-12 15:00:00	4
9995	2018-07-12 15:30:00	7
9996	2018-07-12 16:00:00	7
9997	2018-07-12 16:30:00	48
9998	2018-07-12 17:00:00	96
9999	2018-07-12 17:30:00	112
10000	2018-07-12 18:00:00	43
10001	2018-07-12 18:30:00	34
10002	2018-07-12 19:00:00	15
10003	2018-07-12 19:30:00	7
10004	2018-07-12 20:00:00	12
10005	2018-07-12 20:30:00	0
10006	2018-07-12 21:00:00	0
10007	2018-07-12 21:30:00	0
