	ds	y
10744	2018-10-31 14:00:00	140
10745	2018-10-31 14:30:00	262
10746	2018-10-31 15:00:00	218
10747	2018-10-31 15:30:00	212
10748	2018-10-31 16:00:00	292
10749	2018-10-31 16:30:00	162
10750	2018-10-31 17:00:00	191
10751	2018-10-31 17:30:00	226
10752	2018-10-31 18:00:00	264
10753	2018-10-31 18:30:00	383
10754	2018-10-31 19:00:00	544
10755	2018-10-31 19:30:00	364
10756	2018-10-31 20:00:00	329
10757	2018-10-31 20:30:00	307
10758	2018-10-31 21:00:00	231
10759	2018-10-31 21:30:00	55
10760	2018-10-31 22:00:00	0
10761	2018-10-31 22:30:00	0
10762	2018-10-31 23:00:00	0
10763	2018-10-31 23:30:00	0
10764	2018-11-01 00:00:00	0
10765	2018-11-01 00:30:00	0
10766	2018-11-01 01:00:00	0
10767	2018-11-01 01:30:00	0
10768	2018-11-01 02:00:00	0
10769	2018-11-01 02:30:00	0
10770	2018-11-01 03:00:00	0
10771	2018-11-01 03:30:00	0
10772	2018-11-01 04:00:00	0
10773	2018-11-01 04:30:00	0
10774	2018-11-01 05:00:00	0
10775	2018-11-01 05:30:00	0
10776	2018-11-01 06:00:00	0
10777	2018-11-01 06:30:00	0
10778	2018-11-01 07:00:00	0
10779	2018-11-01 07:30:00	0
10780	2018-11-01 08:00:00	0
10781	2018-11-01 08:30:00	0
10782	2018-11-01 09:00:00	0
10783	2018-11-01 09:30:00	0
10784	2018-11-01 10:00:00	0
10785	2018-11-01 10:30:00	0
10786	2018-11-01 11:00:00	0
10787	2018-11-01 11:30:00	0
10788	2018-11-01 12:00:00	0
10789	2018-11-01 12:30:00	0
10790	2018-11-01 13:00:00	0
10791	2018-11-01 13:30:00	0
10792	2018-11-01 14:00:00	0
10793	2018-11-01 14:30:00	0
10794	2018-11-01 15:00:00	0
10795	2018-11-01 15:30:00	0
10796	2018-11-01 16:00:00	0
10797	2018-11-01 16:30:00	0
10798	2018-11-01 17:00:00	0
10799	2018-11-01 17:30:00	0
10800	2018-11-01 18:00:00	0
10801	2018-11-01 18:30:00	0
10802	2018-11-01 19:00:00	0
10803	2018-11-01 19:30:00	0
10804	2018-11-01 20:00:00	0
10805	2018-11-01 20:30:00	0
10806	2018-11-01 21:00:00	0
10807	2018-11-01 21:30:00	0
10808	2018-11-01 22:00:00	0
10809	2018-11-01 22:30:00	0
10810	2018-11-01 23:00:00	0
10811	2018-11-01 23:30:00	0
10812	2018-11-02 00:00:00	0
10813	2018-11-02 00:30:00	0
10814	2018-11-02 01:00:00	0
10815	2018-11-02 01:30:00	0
10816	2018-11-02 02:00:00	0
10817	2018-11-02 02:30:00	0
10818	2018-11-02 03:00:00	0
10819	2018-11-02 03:30:00	0
10820	2018-11-02 04:00:00	0
10821	2018-11-02 04:30:00	0
10822	2018-11-02 05:00:00	0
10823	2018-11-02 05:30:00	0
10824	2018-11-02 06:00:00	0
10825	2018-11-02 06:30:00	0
10826	2018-11-02 07:00:00	0
10827	2018-11-02 07:30:00	0
10828	2018-11-02 08:00:00	0
10829	2018-11-02 08:30:00	0
10830	2018-11-02 09:00:00	22
10831	2018-11-02 09:30:00	88
10832	2018-11-02 10:00:00	113
10833	2018-11-02 10:30:00	69
10834	2018-11-02 11:00:00	205
10835	2018-11-02 11:30:00	223
10836	2018-11-02 12:00:00	226
10837	2018-11-02 12:30:00	534
10838	2018-11-02 13:00:00	262
10839	2018-11-02 13:30:00	247
10840	2018-11-02 14:00:00	261
10841	2018-11-02 14:30:00	275
10842	2018-11-02 15:00:00	137
10843	2018-11-02 15:30:00	103
10844	2018-11-02 16:00:00	70
10845	2018-11-02 16:30:00	65
10846	2018-11-02 17:00:00	100
10847	2018-11-02 17:30:00	307
10848	2018-11-02 18:00:00	419
10849	2018-11-02 18:30:00	194
10850	2018-11-02 19:00:00	211
10851	2018-11-02 19:30:00	418
10852	2018-11-02 20:00:00	304
10853	2018-11-02 20:30:00	332
10854	2018-11-02 21:00:00	233
10855	2018-11-02 21:30:00	65
10856	2018-11-02 22:00:00	0
10857	2018-11-02 22:30:00	0
10858	2018-11-02 23:00:00	0
10859	2018-11-02 23:30:00	0
10860	2018-11-03 00:00:00	0
10861	2018-11-03 00:30:00	0
10862	2018-11-03 01:00:00	0
10863	2018-11-03 01:30:00	0
10864	2018-11-03 02:00:00	0
10865	2018-11-03 02:30:00	0
10866	2018-11-03 03:00:00	0
10867	2018-11-03 03:30:00	0
10868	2018-11-03 04:00:00	0
10869	2018-11-03 04:30:00	0
10870	2018-11-03 05:00:00	0
10871	2018-11-03 05:30:00	0
10872	2018-11-03 06:00:00	0
10873	2018-11-03 06:30:00	0
10874	2018-11-03 07:00:00	0
10875	2018-11-03 07:30:00	0
10876	2018-11-03 08:00:00	0
10877	2018-11-03 08:30:00	0
10878	2018-11-03 09:00:00	9
10879	2018-11-03 09:30:00	131
10880	2018-11-03 10:00:00	113
10881	2018-11-03 10:30:00	139
10882	2018-11-03 11:00:00	144
10883	2018-11-03 11:30:00	144
10884	2018-11-03 12:00:00	218
10885	2018-11-03 12:30:00	323
10886	2018-11-03 13:00:00	212
10887	2018-11-03 13:30:00	173
10888	2018-11-03 14:00:00	221
10889	2018-11-03 14:30:00	222
10890	2018-11-03 15:00:00	105
10891	2018-11-03 15:30:00	206
10892	2018-11-03 16:00:00	120
10893	2018-11-03 16:30:00	124
10894	2018-11-03 17:00:00	80
10895	2018-11-03 17:30:00	226
10896	2018-11-03 18:00:00	142
10897	2018-11-03 18:30:00	207
10898	2018-11-03 19:00:00	241
10899	2018-11-03 19:30:00	374
10900	2018-11-03 20:00:00	168
10901	2018-11-03 20:30:00	64
10902	2018-11-03 21:00:00	89
10903	2018-11-03 21:30:00	110
10904	2018-11-03 22:00:00	0
10905	2018-11-03 22:30:00	0
10906	2018-11-03 23:00:00	0
10907	2018-11-03 23:30:00	0
10908	2018-11-04 00:00:00	0
10909	2018-11-04 00:30:00	0
10910	2018-11-04 01:00:00	0
10911	2018-11-04 01:30:00	0
10912	2018-11-04 02:00:00	0
10913	2018-11-04 02:30:00	0
10914	2018-11-04 03:00:00	0
10915	2018-11-04 03:30:00	0
10916	2018-11-04 04:00:00	0
10917	2018-11-04 04:30:00	0
10918	2018-11-04 05:00:00	0
10919	2018-11-04 05:30:00	0
10920	2018-11-04 06:00:00	0
10921	2018-11-04 06:30:00	0
10922	2018-11-04 07:00:00	0
10923	2018-11-04 07:30:00	0
10924	2018-11-04 08:00:00	0
10925	2018-11-04 08:30:00	0
10926	2018-11-04 09:00:00	0
10927	2018-11-04 09:30:00	0
10928	2018-11-04 10:00:00	0
10929	2018-11-04 10:30:00	0
10930	2018-11-04 11:00:00	0
10931	2018-11-04 11:30:00	0
10932	2018-11-04 12:00:00	0
10933	2018-11-04 12:30:00	0
10934	2018-11-04 13:00:00	0
10935	2018-11-04 13:30:00	0
10936	2018-11-04 14:00:00	0
10937	2018-11-04 14:30:00	0
10938	2018-11-04 15:00:00	0
10939	2018-11-04 15:30:00	0
10940	2018-11-04 16:00:00	0
10941	2018-11-04 16:30:00	0
10942	2018-11-04 17:00:00	0
10943	2018-11-04 17:30:00	0
10944	2018-11-04 18:00:00	0
10945	2018-11-04 18:30:00	0
10946	2018-11-04 19:00:00	0
10947	2018-11-04 19:30:00	0
10948	2018-11-04 20:00:00	0
10949	2018-11-04 20:30:00	0
10950	2018-11-04 21:00:00	0
10951	2018-11-04 21:30:00	0
10952	2018-11-04 22:00:00	0
10953	2018-11-04 22:30:00	0
10954	2018-11-04 23:00:00	0
10955	2018-11-04 23:30:00	0
10956	2018-11-05 00:00:00	0
10957	2018-11-05 00:30:00	0
10958	2018-11-05 01:00:00	0
10959	2018-11-05 01:30:00	0
10960	2018-11-05 02:00:00	0
10961	2018-11-05 02:30:00	0
10962	2018-11-05 03:00:00	0
10963	2018-11-05 03:30:00	0
10964	2018-11-05 04:00:00	0
10965	2018-11-05 04:30:00	0
10966	2018-11-05 05:00:00	0
10967	2018-11-05 05:30:00	0
10968	2018-11-05 06:00:00	0
10969	2018-11-05 06:30:00	0
10970	2018-11-05 07:00:00	0
10971	2018-11-05 07:30:00	0
10972	2018-11-05 08:00:00	0
10973	2018-11-05 08:30:00	0
10974	2018-11-05 09:00:00	13
10975	2018-11-05 09:30:00	55
10976	2018-11-05 10:00:00	129
10977	2018-11-05 10:30:00	98
10978	2018-11-05 11:00:00	99
10979	2018-11-05 11:30:00	116
10980	2018-11-05 12:00:00	225
10981	2018-11-05 12:30:00	131
10982	2018-11-05 13:00:00	151
10983	2018-11-05 13:30:00	260
10984	2018-11-05 14:00:00	294
10985	2018-11-05 14:30:00	278
10986	2018-11-05 15:00:00	149
10987	2018-11-05 15:30:00	123
10988	2018-11-05 16:00:00	87
10989	2018-11-05 16:30:00	138
10990	2018-11-05 17:00:00	109
10991	2018-11-05 17:30:00	106
10992	2018-11-05 18:00:00	132
10993	2018-11-05 18:30:00	167
10994	2018-11-05 19:00:00	333
10995	2018-11-05 19:30:00	242
10996	2018-11-05 20:00:00	259
10997	2018-11-05 20:30:00	112
10998	2018-11-05 21:00:00	197
10999	2018-11-05 21:30:00	30
11000	2018-11-05 22:00:00	0
11001	2018-11-05 22:30:00	0
11002	2018-11-05 23:00:00	0
11003	2018-11-05 23:30:00	0
11004	2018-11-06 00:00:00	0
11005	2018-11-06 00:30:00	0
11006	2018-11-06 01:00:00	0
11007	2018-11-06 01:30:00	0
11008	2018-11-06 02:00:00	0
11009	2018-11-06 02:30:00	0
11010	2018-11-06 03:00:00	0
11011	2018-11-06 03:30:00	0
11012	2018-11-06 04:00:00	0
11013	2018-11-06 04:30:00	0
11014	2018-11-06 05:00:00	0
11015	2018-11-06 05:30:00	0
11016	2018-11-06 06:00:00	0
11017	2018-11-06 06:30:00	0
11018	2018-11-06 07:00:00	0
11019	2018-11-06 07:30:00	0
11020	2018-11-06 08:00:00	0
11021	2018-11-06 08:30:00	0
11022	2018-11-06 09:00:00	14
11023	2018-11-06 09:30:00	90
11024	2018-11-06 10:00:00	117
11025	2018-11-06 10:30:00	101
11026	2018-11-06 11:00:00	132
11027	2018-11-06 11:30:00	133
11028	2018-11-06 12:00:00	169
11029	2018-11-06 12:30:00	221
11030	2018-11-06 13:00:00	130
11031	2018-11-06 13:30:00	251
11032	2018-11-06 14:00:00	125
11033	2018-11-06 14:30:00	135
11034	2018-11-06 15:00:00	117
11035	2018-11-06 15:30:00	61
11036	2018-11-06 16:00:00	77
11037	2018-11-06 16:30:00	32
11038	2018-11-06 17:00:00	95
11039	2018-11-06 17:30:00	128
11040	2018-11-06 18:00:00	160
11041	2018-11-06 18:30:00	201
11042	2018-11-06 19:00:00	160
11043	2018-11-06 19:30:00	153
11044	2018-11-06 20:00:00	198
11045	2018-11-06 20:30:00	159
11046	2018-11-06 21:00:00	162
11047	2018-11-06 21:30:00	31
11048	2018-11-06 22:00:00	0
11049	2018-11-06 22:30:00	0
11050	2018-11-06 23:00:00	0
11051	2018-11-06 23:30:00	0
11052	2018-11-07 00:00:00	0
11053	2018-11-07 00:30:00	0
11054	2018-11-07 01:00:00	0
11055	2018-11-07 01:30:00	0
11056	2018-11-07 02:00:00	0
11057	2018-11-07 02:30:00	0
11058	2018-11-07 03:00:00	0
11059	2018-11-07 03:30:00	0
11060	2018-11-07 04:00:00	0
11061	2018-11-07 04:30:00	0
11062	2018-11-07 05:00:00	0
11063	2018-11-07 05:30:00	0
11064	2018-11-07 06:00:00	0
11065	2018-11-07 06:30:00	0
11066	2018-11-07 07:00:00	0
11067	2018-11-07 07:30:00	0
11068	2018-11-07 08:00:00	0
11069	2018-11-07 08:30:00	0
11070	2018-11-07 09:00:00	6
11071	2018-11-07 09:30:00	49
11072	2018-11-07 10:00:00	75
11073	2018-11-07 10:30:00	97
11074	2018-11-07 11:00:00	141
11075	2018-11-07 11:30:00	156
11076	2018-11-07 12:00:00	114
11077	2018-11-07 12:30:00	180
11078	2018-11-07 13:00:00	190
11079	2018-11-07 13:30:00	185
11080	2018-11-07 14:00:00	255
11081	2018-11-07 14:30:00	174
11082	2018-11-07 15:00:00	221
11083	2018-11-07 15:30:00	140
11084	2018-11-07 16:00:00	45
11085	2018-11-07 16:30:00	84
11086	2018-11-07 17:00:00	39
11087	2018-11-07 17:30:00	56
11088	2018-11-07 18:00:00	39
11089	2018-11-07 18:30:00	148
11090	2018-11-07 19:00:00	190
11091	2018-11-07 19:30:00	220
11092	2018-11-07 20:00:00	1120
11093	2018-11-07 20:30:00	129
11094	2018-11-07 21:00:00	186
11095	2018-11-07 21:30:00	14
11096	2018-11-07 22:00:00	0
11097	2018-11-07 22:30:00	0
11098	2018-11-07 23:00:00	0
11099	2018-11-07 23:30:00	0
11100	2018-11-08 00:00:00	0
11101	2018-11-08 00:30:00	0
11102	2018-11-08 01:00:00	0
11103	2018-11-08 01:30:00	0
11104	2018-11-08 02:00:00	0
11105	2018-11-08 02:30:00	0
11106	2018-11-08 03:00:00	0
11107	2018-11-08 03:30:00	0
11108	2018-11-08 04:00:00	0
11109	2018-11-08 04:30:00	0
11110	2018-11-08 05:00:00	0
11111	2018-11-08 05:30:00	0
11112	2018-11-08 06:00:00	0
11113	2018-11-08 06:30:00	0
11114	2018-11-08 07:00:00	0
11115	2018-11-08 07:30:00	0
11116	2018-11-08 08:00:00	0
11117	2018-11-08 08:30:00	0
11118	2018-11-08 09:00:00	14
11119	2018-11-08 09:30:00	36
11120	2018-11-08 10:00:00	132
11121	2018-11-08 10:30:00	50
11122	2018-11-08 11:00:00	114
11123	2018-11-08 11:30:00	135
11124	2018-11-08 12:00:00	146
11125	2018-11-08 12:30:00	174
11126	2018-11-08 13:00:00	327
11127	2018-11-08 13:30:00	253
11128	2018-11-08 14:00:00	113
11129	2018-11-08 14:30:00	316
11130	2018-11-08 15:00:00	92
11131	2018-11-08 15:30:00	102
11132	2018-11-08 16:00:00	12
11133	2018-11-08 16:30:00	39
11134	2018-11-08 17:00:00	84
11135	2018-11-08 17:30:00	146
11136	2018-11-08 18:00:00	169
11137	2018-11-08 18:30:00	215
11138	2018-11-08 19:00:00	137
11139	2018-11-08 19:30:00	108
11140	2018-11-08 20:00:00	248
11141	2018-11-08 20:30:00	180
11142	2018-11-08 21:00:00	80
11143	2018-11-08 21:30:00	21
11144	2018-11-08 22:00:00	0
11145	2018-11-08 22:30:00	0
11146	2018-11-08 23:00:00	0
11147	2018-11-08 23:30:00	0
11148	2018-11-09 00:00:00	0
11149	2018-11-09 00:30:00	0
11150	2018-11-09 01:00:00	0
11151	2018-11-09 01:30:00	0
11152	2018-11-09 02:00:00	0
11153	2018-11-09 02:30:00	0
11154	2018-11-09 03:00:00	0
11155	2018-11-09 03:30:00	0
11156	2018-11-09 04:00:00	0
11157	2018-11-09 04:30:00	0
11158	2018-11-09 05:00:00	0
11159	2018-11-09 05:30:00	0
11160	2018-11-09 06:00:00	0
11161	2018-11-09 06:30:00	0
11162	2018-11-09 07:00:00	0
11163	2018-11-09 07:30:00	0
11164	2018-11-09 08:00:00	0
11165	2018-11-09 08:30:00	0
11166	2018-11-09 09:00:00	34
11167	2018-11-09 09:30:00	120
11168	2018-11-09 10:00:00	124
11169	2018-11-09 10:30:00	139
11170	2018-11-09 11:00:00	239
11171	2018-11-09 11:30:00	229
11172	2018-11-09 12:00:00	144
11173	2018-11-09 12:30:00	254
11174	2018-11-09 13:00:00	177
11175	2018-11-09 13:30:00	342
11176	2018-11-09 14:00:00	185
11177	2018-11-09 14:30:00	176
11178	2018-11-09 15:00:00	139
11179	2018-11-09 15:30:00	146
11180	2018-11-09 16:00:00	135
11181	2018-11-09 16:30:00	137
11182	2018-11-09 17:00:00	121
11183	2018-11-09 17:30:00	348
11184	2018-11-09 18:00:00	244
11185	2018-11-09 18:30:00	352
11186	2018-11-09 19:00:00	294
11187	2018-11-09 19:30:00	282
11188	2018-11-09 20:00:00	266
11189	2018-11-09 20:30:00	135
11190	2018-11-09 21:00:00	126
11191	2018-11-09 21:30:00	173
11192	2018-11-09 22:00:00	0
11193	2018-11-09 22:30:00	0
11194	2018-11-09 23:00:00	0
11195	2018-11-09 23:30:00	0
11196	2018-11-10 00:00:00	0
11197	2018-11-10 00:30:00	0
11198	2018-11-10 01:00:00	0
11199	2018-11-10 01:30:00	0
11200	2018-11-10 02:00:00	0
11201	2018-11-10 02:30:00	0
11202	2018-11-10 03:00:00	0
11203	2018-11-10 03:30:00	0
11204	2018-11-10 04:00:00	0
11205	2018-11-10 04:30:00	0
11206	2018-11-10 05:00:00	0
11207	2018-11-10 05:30:00	0
11208	2018-11-10 06:00:00	0
11209	2018-11-10 06:30:00	0
11210	2018-11-10 07:00:00	0
11211	2018-11-10 07:30:00	0
11212	2018-11-10 08:00:00	0
11213	2018-11-10 08:30:00	0
11214	2018-11-10 09:00:00	1
11215	2018-11-10 09:30:00	81
11216	2018-11-10 10:00:00	65
11217	2018-11-10 10:30:00	113
11218	2018-11-10 11:00:00	213
11219	2018-11-10 11:30:00	268
11220	2018-11-10 12:00:00	132
11221	2018-11-10 12:30:00	282
11222	2018-11-10 13:00:00	180
11223	2018-11-10 13:30:00	306
11224	2018-11-10 14:00:00	373
11225	2018-11-10 14:30:00	276
11226	2018-11-10 15:00:00	121
11227	2018-11-10 15:30:00	245
11228	2018-11-10 16:00:00	146
11229	2018-11-10 16:30:00	171
11230	2018-11-10 17:00:00	158
11231	2018-11-10 17:30:00	135
11232	2018-11-10 18:00:00	253
11233	2018-11-10 18:30:00	292
11234	2018-11-10 19:00:00	249
11235	2018-11-10 19:30:00	373
11236	2018-11-10 20:00:00	324
11237	2018-11-10 20:30:00	301
11238	2018-11-10 21:00:00	155
11239	2018-11-10 21:30:00	126
11240	2018-11-10 22:00:00	0
11241	2018-11-10 22:30:00	0
11242	2018-11-10 23:00:00	0
11243	2018-11-10 23:30:00	0
11244	2018-11-11 00:00:00	0
11245	2018-11-11 00:30:00	0
11246	2018-11-11 01:00:00	0
11247	2018-11-11 01:30:00	0
11248	2018-11-11 02:00:00	0
11249	2018-11-11 02:30:00	0
11250	2018-11-11 03:00:00	0
11251	2018-11-11 03:30:00	0
11252	2018-11-11 04:00:00	0
11253	2018-11-11 04:30:00	0
11254	2018-11-11 05:00:00	0
11255	2018-11-11 05:30:00	0
11256	2018-11-11 06:00:00	0
11257	2018-11-11 06:30:00	0
11258	2018-11-11 07:00:00	0
11259	2018-11-11 07:30:00	0
11260	2018-11-11 08:00:00	0
11261	2018-11-11 08:30:00	0
11262	2018-11-11 09:00:00	0
11263	2018-11-11 09:30:00	0
11264	2018-11-11 10:00:00	0
11265	2018-11-11 10:30:00	0
11266	2018-11-11 11:00:00	0
11267	2018-11-11 11:30:00	0
11268	2018-11-11 12:00:00	0
11269	2018-11-11 12:30:00	0
11270	2018-11-11 13:00:00	0
11271	2018-11-11 13:30:00	0
11272	2018-11-11 14:00:00	0
11273	2018-11-11 14:30:00	0
11274	2018-11-11 15:00:00	0
11275	2018-11-11 15:30:00	0
11276	2018-11-11 16:00:00	0
11277	2018-11-11 16:30:00	0
11278	2018-11-11 17:00:00	0
11279	2018-11-11 17:30:00	0
11280	2018-11-11 18:00:00	0
11281	2018-11-11 18:30:00	0
11282	2018-11-11 19:00:00	0
11283	2018-11-11 19:30:00	0
11284	2018-11-11 20:00:00	0
11285	2018-11-11 20:30:00	0
11286	2018-11-11 21:00:00	0
11287	2018-11-11 21:30:00	0
11288	2018-11-11 22:00:00	0
11289	2018-11-11 22:30:00	0
11290	2018-11-11 23:00:00	0
11291	2018-11-11 23:30:00	0
11292	2018-11-12 00:00:00	0
11293	2018-11-12 00:30:00	0
11294	2018-11-12 01:00:00	0
11295	2018-11-12 01:30:00	0
11296	2018-11-12 02:00:00	0
11297	2018-11-12 02:30:00	0
11298	2018-11-12 03:00:00	0
11299	2018-11-12 03:30:00	0
11300	2018-11-12 04:00:00	0
11301	2018-11-12 04:30:00	0
11302	2018-11-12 05:00:00	0
11303	2018-11-12 05:30:00	0
11304	2018-11-12 06:00:00	0
11305	2018-11-12 06:30:00	0
11306	2018-11-12 07:00:00	0
11307	2018-11-12 07:30:00	0
11308	2018-11-12 08:00:00	0
11309	2018-11-12 08:30:00	0
11310	2018-11-12 09:00:00	30
11311	2018-11-12 09:30:00	74
11312	2018-11-12 10:00:00	121
11313	2018-11-12 10:30:00	85
11314	2018-11-12 11:00:00	85
11315	2018-11-12 11:30:00	124
11316	2018-11-12 12:00:00	162
11317	2018-11-12 12:30:00	196
11318	2018-11-12 13:00:00	216
11319	2018-11-12 13:30:00	180
11320	2018-11-12 14:00:00	290
11321	2018-11-12 14:30:00	178
11322	2018-11-12 15:00:00	191
11323	2018-11-12 15:30:00	163
11324	2018-11-12 16:00:00	102
11325	2018-11-12 16:30:00	160
11326	2018-11-12 17:00:00	146
11327	2018-11-12 17:30:00	195
11328	2018-11-12 18:00:00	280
11329	2018-11-12 18:30:00	247
11330	2018-11-12 19:00:00	151
11331	2018-11-12 19:30:00	248
11332	2018-11-12 20:00:00	206
11333	2018-11-12 20:30:00	125
11334	2018-11-12 21:00:00	163
11335	2018-11-12 21:30:00	28
11336	2018-11-12 22:00:00	0
11337	2018-11-12 22:30:00	0
11338	2018-11-12 23:00:00	0
11339	2018-11-12 23:30:00	0
11340	2018-11-13 00:00:00	0
11341	2018-11-13 00:30:00	0
11342	2018-11-13 01:00:00	0
11343	2018-11-13 01:30:00	0
11344	2018-11-13 02:00:00	0
11345	2018-11-13 02:30:00	0
11346	2018-11-13 03:00:00	0
11347	2018-11-13 03:30:00	0
11348	2018-11-13 04:00:00	0
11349	2018-11-13 04:30:00	0
11350	2018-11-13 05:00:00	0
11351	2018-11-13 05:30:00	0
11352	2018-11-13 06:00:00	0
11353	2018-11-13 06:30:00	0
11354	2018-11-13 07:00:00	0
11355	2018-11-13 07:30:00	0
11356	2018-11-13 08:00:00	0
11357	2018-11-13 08:30:00	0
11358	2018-11-13 09:00:00	13
11359	2018-11-13 09:30:00	56
11360	2018-11-13 10:00:00	97
11361	2018-11-13 10:30:00	105
11362	2018-11-13 11:00:00	206
11363	2018-11-13 11:30:00	109
11364	2018-11-13 12:00:00	91
11365	2018-11-13 12:30:00	190
11366	2018-11-13 13:00:00	231
11367	2018-11-13 13:30:00	298
11368	2018-11-13 14:00:00	211
11369	2018-11-13 14:30:00	100
11370	2018-11-13 15:00:00	97
11371	2018-11-13 15:30:00	114
11372	2018-11-13 16:00:00	59
11373	2018-11-13 16:30:00	62
11374	2018-11-13 17:00:00	55
11375	2018-11-13 17:30:00	138
11376	2018-11-13 18:00:00	200
11377	2018-11-13 18:30:00	266
11378	2018-11-13 19:00:00	249
11379	2018-11-13 19:30:00	162
11380	2018-11-13 20:00:00	138
11381	2018-11-13 20:30:00	144
11382	2018-11-13 21:00:00	247
11383	2018-11-13 21:30:00	14
11384	2018-11-13 22:00:00	0
11385	2018-11-13 22:30:00	0
11386	2018-11-13 23:00:00	0
11387	2018-11-13 23:30:00	0
11388	2018-11-14 00:00:00	0
11389	2018-11-14 00:30:00	0
11390	2018-11-14 01:00:00	0
11391	2018-11-14 01:30:00	0
11392	2018-11-14 02:00:00	0
11393	2018-11-14 02:30:00	0
11394	2018-11-14 03:00:00	0
11395	2018-11-14 03:30:00	0
11396	2018-11-14 04:00:00	0
11397	2018-11-14 04:30:00	0
11398	2018-11-14 05:00:00	0
11399	2018-11-14 05:30:00	0
11400	2018-11-14 06:00:00	0
11401	2018-11-14 06:30:00	0
11402	2018-11-14 07:00:00	0
11403	2018-11-14 07:30:00	0
11404	2018-11-14 08:00:00	0
11405	2018-11-14 08:30:00	0
11406	2018-11-14 09:00:00	29
11407	2018-11-14 09:30:00	29
11408	2018-11-14 10:00:00	43
11409	2018-11-14 10:30:00	42
11410	2018-11-14 11:00:00	71
11411	2018-11-14 11:30:00	115
11412	2018-11-14 12:00:00	188
11413	2018-11-14 12:30:00	94
11414	2018-11-14 13:00:00	257
11415	2018-11-14 13:30:00	148
11416	2018-11-14 14:00:00	185
11417	2018-11-14 14:30:00	316
11418	2018-11-14 15:00:00	56
11419	2018-11-14 15:30:00	123
11420	2018-11-14 16:00:00	139
11421	2018-11-14 16:30:00	141
11422	2018-11-14 17:00:00	148
11423	2018-11-14 17:30:00	80
11424	2018-11-14 18:00:00	108
11425	2018-11-14 18:30:00	214
11426	2018-11-14 19:00:00	162
11427	2018-11-14 19:30:00	339
11428	2018-11-14 20:00:00	165
11429	2018-11-14 20:30:00	217
11430	2018-11-14 21:00:00	111
11431	2018-11-14 21:30:00	76
11432	2018-11-14 22:00:00	0
11433	2018-11-14 22:30:00	0
11434	2018-11-14 23:00:00	0
11435	2018-11-14 23:30:00	0
11436	2018-11-15 00:00:00	0
11437	2018-11-15 00:30:00	0
11438	2018-11-15 01:00:00	0
11439	2018-11-15 01:30:00	0
11440	2018-11-15 02:00:00	0
11441	2018-11-15 02:30:00	0
11442	2018-11-15 03:00:00	0
11443	2018-11-15 03:30:00	0
11444	2018-11-15 04:00:00	0
11445	2018-11-15 04:30:00	0
11446	2018-11-15 05:00:00	0
11447	2018-11-15 05:30:00	0
11448	2018-11-15 06:00:00	0
11449	2018-11-15 06:30:00	0
11450	2018-11-15 07:00:00	0
11451	2018-11-15 07:30:00	0
11452	2018-11-15 08:00:00	0
11453	2018-11-15 08:30:00	0
11454	2018-11-15 09:00:00	6
11455	2018-11-15 09:30:00	38
11456	2018-11-15 10:00:00	60
11457	2018-11-15 10:30:00	81
11458	2018-11-15 11:00:00	227
11459	2018-11-15 11:30:00	145
11460	2018-11-15 12:00:00	1352
11461	2018-11-15 12:30:00	112
11462	2018-11-15 13:00:00	136
11463	2018-11-15 13:30:00	133
11464	2018-11-15 14:00:00	79
11465	2018-11-15 14:30:00	135
11466	2018-11-15 15:00:00	140
11467	2018-11-15 15:30:00	102
11468	2018-11-15 16:00:00	22
11469	2018-11-15 16:30:00	52
11470	2018-11-15 17:00:00	71
11471	2018-11-15 17:30:00	248
11472	2018-11-15 18:00:00	171
11473	2018-11-15 18:30:00	224
11474	2018-11-15 19:00:00	296
11475	2018-11-15 19:30:00	196
11476	2018-11-15 20:00:00	444
11477	2018-11-15 20:30:00	177
11478	2018-11-15 21:00:00	127
11479	2018-11-15 21:30:00	112
11480	2018-11-15 22:00:00	0
11481	2018-11-15 22:30:00	0
11482	2018-11-15 23:00:00	0
11483	2018-11-15 23:30:00	0
11484	2018-11-16 00:00:00	0
11485	2018-11-16 00:30:00	0
11486	2018-11-16 01:00:00	0
11487	2018-11-16 01:30:00	0
11488	2018-11-16 02:00:00	0
11489	2018-11-16 02:30:00	0
11490	2018-11-16 03:00:00	0
11491	2018-11-16 03:30:00	0
11492	2018-11-16 04:00:00	0
11493	2018-11-16 04:30:00	0
11494	2018-11-16 05:00:00	0
11495	2018-11-16 05:30:00	0
11496	2018-11-16 06:00:00	0
11497	2018-11-16 06:30:00	0
11498	2018-11-16 07:00:00	0
11499	2018-11-16 07:30:00	0
11500	2018-11-16 08:00:00	0
11501	2018-11-16 08:30:00	0
11502	2018-11-16 09:00:00	4
11503	2018-11-16 09:30:00	84
11504	2018-11-16 10:00:00	76
11505	2018-11-16 10:30:00	131
11506	2018-11-16 11:00:00	181
11507	2018-11-16 11:30:00	258
11508	2018-11-16 12:00:00	168
11509	2018-11-16 12:30:00	188
11510	2018-11-16 13:00:00	215
11511	2018-11-16 13:30:00	243
11512	2018-11-16 14:00:00	137
11513	2018-11-16 14:30:00	156
11514	2018-11-16 15:00:00	246
11515	2018-11-16 15:30:00	71
11516	2018-11-16 16:00:00	119
11517	2018-11-16 16:30:00	241
11518	2018-11-16 17:00:00	263
11519	2018-11-16 17:30:00	217
11520	2018-11-16 18:00:00	209
