	ds	y
9153	2015-07-12 02:30:00	0
9154	2015-07-12 03:00:00	0
9155	2015-07-12 03:30:00	0
9156	2015-07-12 04:00:00	0
9157	2015-07-12 04:30:00	0
9158	2015-07-12 05:00:00	0
9159	2015-07-12 05:30:00	0
9160	2015-07-12 06:00:00	0
9161	2015-07-12 06:30:00	0
9162	2015-07-12 07:00:00	0
9163	2015-07-12 07:30:00	0
9164	2015-07-12 08:00:00	0
9165	2015-07-12 08:30:00	0
9166	2015-07-12 09:00:00	0
9167	2015-07-12 09:30:00	0
9168	2015-07-12 10:00:00	0
9169	2015-07-12 10:30:00	0
9170	2015-07-12 11:00:00	0
9171	2015-07-12 11:30:00	0
9172	2015-07-12 12:00:00	0
9173	2015-07-12 12:30:00	0
9174	2015-07-12 13:00:00	0
9175	2015-07-12 13:30:00	0
9176	2015-07-12 14:00:00	0
9177	2015-07-12 14:30:00	0
9178	2015-07-12 15:00:00	0
9179	2015-07-12 15:30:00	0
9180	2015-07-12 16:00:00	0
9181	2015-07-12 16:30:00	0
9182	2015-07-12 17:00:00	0
9183	2015-07-12 17:30:00	0
9184	2015-07-12 18:00:00	0
9185	2015-07-12 18:30:00	0
9186	2015-07-12 19:00:00	0
9187	2015-07-12 19:30:00	0
9188	2015-07-12 20:00:00	0
9189	2015-07-12 20:30:00	0
9190	2015-07-12 21:00:00	0
9191	2015-07-12 21:30:00	0
9192	2015-07-12 22:00:00	0
9193	2015-07-12 22:30:00	0
9194	2015-07-12 23:00:00	0
9195	2015-07-12 23:30:00	0
9196	2015-07-13 00:00:00	0
9197	2015-07-13 00:30:00	0
9198	2015-07-13 01:00:00	0
9199	2015-07-13 01:30:00	0
9200	2015-07-13 02:00:00	0
9201	2015-07-13 02:30:00	0
9202	2015-07-13 03:00:00	0
9203	2015-07-13 03:30:00	0
9204	2015-07-13 04:00:00	0
9205	2015-07-13 04:30:00	0
9206	2015-07-13 05:00:00	0
9207	2015-07-13 05:30:00	0
9208	2015-07-13 06:00:00	0
9209	2015-07-13 06:30:00	0
9210	2015-07-13 07:00:00	0
9211	2015-07-13 07:30:00	0
9212	2015-07-13 08:00:00	0
9213	2015-07-13 08:30:00	0
9214	2015-07-13 09:00:00	51
9215	2015-07-13 09:30:00	246
9216	2015-07-13 10:00:00	242
9217	2015-07-13 10:30:00	231
9218	2015-07-13 11:00:00	234
9219	2015-07-13 11:30:00	318
9220	2015-07-13 12:00:00	567
9221	2015-07-13 12:30:00	471
9222	2015-07-13 13:00:00	506
9223	2015-07-13 13:30:00	441
9224	2015-07-13 14:00:00	416
9225	2015-07-13 14:30:00	248
9226	2015-07-13 15:00:00	283
9227	2015-07-13 15:30:00	177
9228	2015-07-13 16:00:00	154
9229	2015-07-13 16:30:00	59
9230	2015-07-13 17:00:00	126
9231	2015-07-13 17:30:00	106
9232	2015-07-13 18:00:00	146
9233	2015-07-13 18:30:00	199
9234	2015-07-13 19:00:00	212
9235	2015-07-13 19:30:00	330
9236	2015-07-13 20:00:00	339
9237	2015-07-13 20:30:00	390
9238	2015-07-13 21:00:00	427
9239	2015-07-13 21:30:00	142
9240	2015-07-13 22:00:00	0
9241	2015-07-13 22:30:00	0
9242	2015-07-13 23:00:00	0
9243	2015-07-13 23:30:00	0
9244	2015-07-14 00:00:00	0
9245	2015-07-14 00:30:00	0
9246	2015-07-14 01:00:00	0
9247	2015-07-14 01:30:00	0
9248	2015-07-14 02:00:00	0
9249	2015-07-14 02:30:00	0
9250	2015-07-14 03:00:00	0
9251	2015-07-14 03:30:00	0
9252	2015-07-14 04:00:00	0
9253	2015-07-14 04:30:00	0
9254	2015-07-14 05:00:00	0
9255	2015-07-14 05:30:00	0
9256	2015-07-14 06:00:00	0
9257	2015-07-14 06:30:00	0
9258	2015-07-14 07:00:00	0
9259	2015-07-14 07:30:00	0
9260	2015-07-14 08:00:00	0
9261	2015-07-14 08:30:00	0
9262	2015-07-14 09:00:00	98
9263	2015-07-14 09:30:00	165
9264	2015-07-14 10:00:00	196
9265	2015-07-14 10:30:00	304
9266	2015-07-14 11:00:00	325
9267	2015-07-14 11:30:00	340
9268	2015-07-14 12:00:00	367
9269	2015-07-14 12:30:00	429
9270	2015-07-14 13:00:00	456
9271	2015-07-14 13:30:00	433
9272	2015-07-14 14:00:00	315
9273	2015-07-14 14:30:00	251
9274	2015-07-14 15:00:00	177
9275	2015-07-14 15:30:00	130
9276	2015-07-14 16:00:00	125
9277	2015-07-14 16:30:00	89
9278	2015-07-14 17:00:00	128
9279	2015-07-14 17:30:00	157
9280	2015-07-14 18:00:00	104
9281	2015-07-14 18:30:00	165
9282	2015-07-14 19:00:00	255
9283	2015-07-14 19:30:00	215
9284	2015-07-14 20:00:00	309
9285	2015-07-14 20:30:00	269
9286	2015-07-14 21:00:00	385
9287	2015-07-14 21:30:00	164
9288	2015-07-14 22:00:00	0
9289	2015-07-14 22:30:00	0
9290	2015-07-14 23:00:00	0
9291	2015-07-14 23:30:00	0
9292	2015-07-15 00:00:00	0
9293	2015-07-15 00:30:00	0
9294	2015-07-15 01:00:00	0
9295	2015-07-15 01:30:00	0
9296	2015-07-15 02:00:00	0
9297	2015-07-15 02:30:00	0
9298	2015-07-15 03:00:00	0
9299	2015-07-15 03:30:00	0
9300	2015-07-15 04:00:00	0
9301	2015-07-15 04:30:00	0
9302	2015-07-15 05:00:00	0
9303	2015-07-15 05:30:00	0
9304	2015-07-15 06:00:00	0
9305	2015-07-15 06:30:00	0
9306	2015-07-15 07:00:00	0
9307	2015-07-15 07:30:00	0
9308	2015-07-15 08:00:00	0
9309	2015-07-15 08:30:00	0
9310	2015-07-15 09:00:00	31
9311	2015-07-15 09:30:00	206
9312	2015-07-15 10:00:00	168
9313	2015-07-15 10:30:00	183
9314	2015-07-15 11:00:00	302
9315	2015-07-15 11:30:00	261
9316	2015-07-15 12:00:00	283
9317	2015-07-15 12:30:00	411
9318	2015-07-15 13:00:00	419
9319	2015-07-15 13:30:00	358
9320	2015-07-15 14:00:00	362
9321	2015-07-15 14:30:00	320
9322	2015-07-15 15:00:00	225
9323	2015-07-15 15:30:00	297
9324	2015-07-15 16:00:00	137
9325	2015-07-15 16:30:00	62
9326	2015-07-15 17:00:00	88
9327	2015-07-15 17:30:00	171
9328	2015-07-15 18:00:00	108
9329	2015-07-15 18:30:00	202
9330	2015-07-15 19:00:00	226
9331	2015-07-15 19:30:00	362
9332	2015-07-15 20:00:00	355
9333	2015-07-15 20:30:00	339
9334	2015-07-15 21:00:00	269
9335	2015-07-15 21:30:00	127
9336	2015-07-15 22:00:00	0
9337	2015-07-15 22:30:00	0
9338	2015-07-15 23:00:00	0
9339	2015-07-15 23:30:00	0
9340	2015-07-16 00:00:00	0
9341	2015-07-16 00:30:00	0
9342	2015-07-16 01:00:00	0
9343	2015-07-16 01:30:00	0
9344	2015-07-16 02:00:00	0
9345	2015-07-16 02:30:00	0
9346	2015-07-16 03:00:00	0
9347	2015-07-16 03:30:00	0
9348	2015-07-16 04:00:00	0
9349	2015-07-16 04:30:00	0
9350	2015-07-16 05:00:00	0
9351	2015-07-16 05:30:00	0
9352	2015-07-16 06:00:00	0
9353	2015-07-16 06:30:00	0
9354	2015-07-16 07:00:00	0
9355	2015-07-16 07:30:00	0
9356	2015-07-16 08:00:00	0
9357	2015-07-16 08:30:00	0
9358	2015-07-16 09:00:00	37
9359	2015-07-16 09:30:00	219
9360	2015-07-16 10:00:00	286
9361	2015-07-16 10:30:00	221
9362	2015-07-16 11:00:00	259
9363	2015-07-16 11:30:00	491
9364	2015-07-16 12:00:00	416
9365	2015-07-16 12:30:00	385
9366	2015-07-16 13:00:00	302
9367	2015-07-16 13:30:00	506
9368	2015-07-16 14:00:00	300
9369	2015-07-16 14:30:00	267
9370	2015-07-16 15:00:00	235
9371	2015-07-16 15:30:00	165
9372	2015-07-16 16:00:00	86
9373	2015-07-16 16:30:00	65
9374	2015-07-16 17:00:00	204
9375	2015-07-16 17:30:00	109
9376	2015-07-16 18:00:00	163
9377	2015-07-16 18:30:00	149
9378	2015-07-16 19:00:00	175
9379	2015-07-16 19:30:00	361
9380	2015-07-16 20:00:00	155
9381	2015-07-16 20:30:00	367
9382	2015-07-16 21:00:00	239
9383	2015-07-16 21:30:00	143
9384	2015-07-16 22:00:00	0
9385	2015-07-16 22:30:00	0
9386	2015-07-16 23:00:00	0
9387	2015-07-16 23:30:00	0
9388	2015-07-17 00:00:00	0
9389	2015-07-17 00:30:00	0
9390	2015-07-17 01:00:00	0
9391	2015-07-17 01:30:00	0
9392	2015-07-17 02:00:00	0
9393	2015-07-17 02:30:00	0
9394	2015-07-17 03:00:00	0
9395	2015-07-17 03:30:00	0
9396	2015-07-17 04:00:00	0
9397	2015-07-17 04:30:00	0
9398	2015-07-17 05:00:00	0
9399	2015-07-17 05:30:00	0
9400	2015-07-17 06:00:00	0
9401	2015-07-17 06:30:00	0
9402	2015-07-17 07:00:00	0
9403	2015-07-17 07:30:00	0
9404	2015-07-17 08:00:00	0
9405	2015-07-17 08:30:00	0
9406	2015-07-17 09:00:00	34
9407	2015-07-17 09:30:00	167
9408	2015-07-17 10:00:00	222
9409	2015-07-17 10:30:00	312
9410	2015-07-17 11:00:00	339
9411	2015-07-17 11:30:00	294
9412	2015-07-17 12:00:00	491
9413	2015-07-17 12:30:00	606
9414	2015-07-17 13:00:00	395
9415	2015-07-17 13:30:00	580
9416	2015-07-17 14:00:00	355
9417	2015-07-17 14:30:00	391
9418	2015-07-17 15:00:00	227
9419	2015-07-17 15:30:00	189
9420	2015-07-17 16:00:00	120
9421	2015-07-17 16:30:00	79
9422	2015-07-17 17:00:00	203
9423	2015-07-17 17:30:00	151
9424	2015-07-17 18:00:00	119
9425	2015-07-17 18:30:00	227
9426	2015-07-17 19:00:00	285
9427	2015-07-17 19:30:00	378
9428	2015-07-17 20:00:00	282
9429	2015-07-17 20:30:00	288
9430	2015-07-17 21:00:00	239
9431	2015-07-17 21:30:00	121
9432	2015-07-17 22:00:00	0
9433	2015-07-17 22:30:00	0
9434	2015-07-17 23:00:00	0
9435	2015-07-17 23:30:00	0
9436	2015-07-18 00:00:00	0
9437	2015-07-18 00:30:00	0
9438	2015-07-18 01:00:00	0
9439	2015-07-18 01:30:00	0
9440	2015-07-18 02:00:00	0
9441	2015-07-18 02:30:00	0
9442	2015-07-18 03:00:00	0
9443	2015-07-18 03:30:00	0
9444	2015-07-18 04:00:00	0
9445	2015-07-18 04:30:00	0
9446	2015-07-18 05:00:00	0
9447	2015-07-18 05:30:00	0
9448	2015-07-18 06:00:00	0
9449	2015-07-18 06:30:00	0
9450	2015-07-18 07:00:00	0
9451	2015-07-18 07:30:00	0
9452	2015-07-18 08:00:00	0
9453	2015-07-18 08:30:00	0
9454	2015-07-18 09:00:00	28
9455	2015-07-18 09:30:00	112
9456	2015-07-18 10:00:00	299
9457	2015-07-18 10:30:00	260
9458	2015-07-18 11:00:00	294
9459	2015-07-18 11:30:00	488
9460	2015-07-18 12:00:00	451
9461	2015-07-18 12:30:00	672
9462	2015-07-18 13:00:00	537
9463	2015-07-18 13:30:00	448
9464	2015-07-18 14:00:00	366
9465	2015-07-18 14:30:00	341
9466	2015-07-18 15:00:00	260
9467	2015-07-18 15:30:00	221
9468	2015-07-18 16:00:00	161
9469	2015-07-18 16:30:00	98
9470	2015-07-18 17:00:00	111
9471	2015-07-18 17:30:00	163
9472	2015-07-18 18:00:00	152
9473	2015-07-18 18:30:00	244
9474	2015-07-18 19:00:00	305
9475	2015-07-18 19:30:00	197
9476	2015-07-18 20:00:00	285
9477	2015-07-18 20:30:00	192
9478	2015-07-18 21:00:00	303
9479	2015-07-18 21:30:00	162
9480	2015-07-18 22:00:00	0
9481	2015-07-18 22:30:00	0
9482	2015-07-18 23:00:00	0
9483	2015-07-18 23:30:00	0
9484	2015-07-19 00:00:00	0
9485	2015-07-19 00:30:00	0
9486	2015-07-19 01:00:00	0
9487	2015-07-19 01:30:00	0
9488	2015-07-19 02:00:00	0
9489	2015-07-19 02:30:00	0
9490	2015-07-19 03:00:00	0
9491	2015-07-19 03:30:00	0
9492	2015-07-19 04:00:00	0
9493	2015-07-19 04:30:00	0
9494	2015-07-19 05:00:00	0
9495	2015-07-19 05:30:00	0
9496	2015-07-19 06:00:00	0
9497	2015-07-19 06:30:00	0
9498	2015-07-19 07:00:00	0
9499	2015-07-19 07:30:00	0
9500	2015-07-19 08:00:00	0
9501	2015-07-19 08:30:00	0
9502	2015-07-19 09:00:00	0
9503	2015-07-19 09:30:00	0
9504	2015-07-19 10:00:00	0
9505	2015-07-19 10:30:00	0
9506	2015-07-19 11:00:00	0
9507	2015-07-19 11:30:00	0
9508	2015-07-19 12:00:00	0
9509	2015-07-19 12:30:00	0
9510	2015-07-19 13:00:00	0
9511	2015-07-19 13:30:00	0
9512	2015-07-19 14:00:00	0
9513	2015-07-19 14:30:00	0
9514	2015-07-19 15:00:00	0
9515	2015-07-19 15:30:00	0
9516	2015-07-19 16:00:00	0
9517	2015-07-19 16:30:00	0
9518	2015-07-19 17:00:00	0
9519	2015-07-19 17:30:00	0
9520	2015-07-19 18:00:00	0
9521	2015-07-19 18:30:00	0
9522	2015-07-19 19:00:00	0
9523	2015-07-19 19:30:00	0
9524	2015-07-19 20:00:00	0
9525	2015-07-19 20:30:00	0
9526	2015-07-19 21:00:00	0
9527	2015-07-19 21:30:00	0
9528	2015-07-19 22:00:00	0
9529	2015-07-19 22:30:00	0
9530	2015-07-19 23:00:00	0
9531	2015-07-19 23:30:00	0
9532	2015-07-20 00:00:00	0
9533	2015-07-20 00:30:00	0
9534	2015-07-20 01:00:00	0
9535	2015-07-20 01:30:00	0
9536	2015-07-20 02:00:00	0
9537	2015-07-20 02:30:00	0
9538	2015-07-20 03:00:00	0
9539	2015-07-20 03:30:00	0
9540	2015-07-20 04:00:00	0
9541	2015-07-20 04:30:00	0
9542	2015-07-20 05:00:00	0
9543	2015-07-20 05:30:00	0
9544	2015-07-20 06:00:00	0
9545	2015-07-20 06:30:00	0
9546	2015-07-20 07:00:00	0
9547	2015-07-20 07:30:00	0
9548	2015-07-20 08:00:00	0
9549	2015-07-20 08:30:00	0
9550	2015-07-20 09:00:00	53
9551	2015-07-20 09:30:00	209
9552	2015-07-20 10:00:00	336
9553	2015-07-20 10:30:00	341
9554	2015-07-20 11:00:00	404
9555	2015-07-20 11:30:00	403
9556	2015-07-20 12:00:00	518
9557	2015-07-20 12:30:00	535
9558	2015-07-20 13:00:00	632
9559	2015-07-20 13:30:00	436
9560	2015-07-20 14:00:00	465
9561	2015-07-20 14:30:00	277
9562	2015-07-20 15:00:00	213
9563	2015-07-20 15:30:00	157
9564	2015-07-20 16:00:00	233
9565	2015-07-20 16:30:00	94
9566	2015-07-20 17:00:00	138
9567	2015-07-20 17:30:00	103
9568	2015-07-20 18:00:00	217
9569	2015-07-20 18:30:00	179
9570	2015-07-20 19:00:00	222
9571	2015-07-20 19:30:00	264
9572	2015-07-20 20:00:00	281
9573	2015-07-20 20:30:00	256
9574	2015-07-20 21:00:00	393
9575	2015-07-20 21:30:00	139
9576	2015-07-20 22:00:00	0
9577	2015-07-20 22:30:00	0
9578	2015-07-20 23:00:00	0
9579	2015-07-20 23:30:00	0
9580	2015-07-21 00:00:00	0
9581	2015-07-21 00:30:00	0
9582	2015-07-21 01:00:00	0
9583	2015-07-21 01:30:00	0
9584	2015-07-21 02:00:00	0
9585	2015-07-21 02:30:00	0
9586	2015-07-21 03:00:00	0
9587	2015-07-21 03:30:00	0
9588	2015-07-21 04:00:00	0
9589	2015-07-21 04:30:00	0
9590	2015-07-21 05:00:00	0
9591	2015-07-21 05:30:00	0
9592	2015-07-21 06:00:00	0
9593	2015-07-21 06:30:00	0
9594	2015-07-21 07:00:00	0
9595	2015-07-21 07:30:00	0
9596	2015-07-21 08:00:00	0
9597	2015-07-21 08:30:00	0
9598	2015-07-21 09:00:00	25
9599	2015-07-21 09:30:00	180
9600	2015-07-21 10:00:00	192
9601	2015-07-21 10:30:00	221
9602	2015-07-21 11:00:00	317
9603	2015-07-21 11:30:00	471
9604	2015-07-21 12:00:00	421
9605	2015-07-21 12:30:00	415
9606	2015-07-21 13:00:00	401
9607	2015-07-21 13:30:00	585
9608	2015-07-21 14:00:00	350
9609	2015-07-21 14:30:00	285
9610	2015-07-21 15:00:00	294
9611	2015-07-21 15:30:00	149
9612	2015-07-21 16:00:00	140
9613	2015-07-21 16:30:00	164
9614	2015-07-21 17:00:00	223
9615	2015-07-21 17:30:00	127
9616	2015-07-21 18:00:00	142
9617	2015-07-21 18:30:00	197
9618	2015-07-21 19:00:00	291
9619	2015-07-21 19:30:00	340
9620	2015-07-21 20:00:00	363
9621	2015-07-21 20:30:00	258
9622	2015-07-21 21:00:00	219
9623	2015-07-21 21:30:00	96
9624	2015-07-21 22:00:00	0
9625	2015-07-21 22:30:00	0
9626	2015-07-21 23:00:00	0
9627	2015-07-21 23:30:00	0
9628	2015-07-22 00:00:00	0
9629	2015-07-22 00:30:00	0
9630	2015-07-22 01:00:00	0
9631	2015-07-22 01:30:00	0
9632	2015-07-22 02:00:00	0
9633	2015-07-22 02:30:00	0
9634	2015-07-22 03:00:00	0
9635	2015-07-22 03:30:00	0
9636	2015-07-22 04:00:00	0
9637	2015-07-22 04:30:00	0
9638	2015-07-22 05:00:00	0
9639	2015-07-22 05:30:00	0
9640	2015-07-22 06:00:00	0
9641	2015-07-22 06:30:00	0
9642	2015-07-22 07:00:00	0
9643	2015-07-22 07:30:00	0
9644	2015-07-22 08:00:00	0
9645	2015-07-22 08:30:00	0
9646	2015-07-22 09:00:00	34
9647	2015-07-22 09:30:00	100
9648	2015-07-22 10:00:00	213
9649	2015-07-22 10:30:00	191
9650	2015-07-22 11:00:00	198
9651	2015-07-22 11:30:00	365
9652	2015-07-22 12:00:00	409
9653	2015-07-22 12:30:00	275
9654	2015-07-22 13:00:00	443
9655	2015-07-22 13:30:00	425
9656	2015-07-22 14:00:00	295
9657	2015-07-22 14:30:00	265
9658	2015-07-22 15:00:00	215
9659	2015-07-22 15:30:00	209
9660	2015-07-22 16:00:00	110
9661	2015-07-22 16:30:00	39
9662	2015-07-22 17:00:00	128
9663	2015-07-22 17:30:00	119
9664	2015-07-22 18:00:00	152
9665	2015-07-22 18:30:00	298
9666	2015-07-22 19:00:00	211
9667	2015-07-22 19:30:00	207
9668	2015-07-22 20:00:00	306
9669	2015-07-22 20:30:00	262
9670	2015-07-22 21:00:00	317
9671	2015-07-22 21:30:00	290
9672	2015-07-22 22:00:00	0
9673	2015-07-22 22:30:00	0
9674	2015-07-22 23:00:00	0
9675	2015-07-22 23:30:00	0
9676	2015-07-23 00:00:00	0
9677	2015-07-23 00:30:00	0
9678	2015-07-23 01:00:00	0
9679	2015-07-23 01:30:00	0
9680	2015-07-23 02:00:00	0
9681	2015-07-23 02:30:00	0
9682	2015-07-23 03:00:00	0
9683	2015-07-23 03:30:00	0
9684	2015-07-23 04:00:00	0
9685	2015-07-23 04:30:00	0
9686	2015-07-23 05:00:00	0
9687	2015-07-23 05:30:00	0
9688	2015-07-23 06:00:00	0
9689	2015-07-23 06:30:00	0
9690	2015-07-23 07:00:00	0
9691	2015-07-23 07:30:00	0
9692	2015-07-23 08:00:00	0
9693	2015-07-23 08:30:00	0
9694	2015-07-23 09:00:00	45
9695	2015-07-23 09:30:00	177
9696	2015-07-23 10:00:00	209
9697	2015-07-23 10:30:00	280
9698	2015-07-23 11:00:00	248
9699	2015-07-23 11:30:00	257
9700	2015-07-23 12:00:00	463
9701	2015-07-23 12:30:00	254
9702	2015-07-23 13:00:00	333
9703	2015-07-23 13:30:00	362
9704	2015-07-23 14:00:00	345
9705	2015-07-23 14:30:00	234
9706	2015-07-23 15:00:00	322
9707	2015-07-23 15:30:00	191
9708	2015-07-23 16:00:00	186
9709	2015-07-23 16:30:00	44
9710	2015-07-23 17:00:00	183
9711	2015-07-23 17:30:00	99
9712	2015-07-23 18:00:00	250
9713	2015-07-23 18:30:00	189
9714	2015-07-23 19:00:00	157
9715	2015-07-23 19:30:00	178
9716	2015-07-23 20:00:00	350
9717	2015-07-23 20:30:00	334
9718	2015-07-23 21:00:00	327
9719	2015-07-23 21:30:00	160
9720	2015-07-23 22:00:00	0
9721	2015-07-23 22:30:00	0
9722	2015-07-23 23:00:00	0
9723	2015-07-23 23:30:00	0
9724	2015-07-24 00:00:00	0
9725	2015-07-24 00:30:00	0
9726	2015-07-24 01:00:00	0
9727	2015-07-24 01:30:00	0
9728	2015-07-24 02:00:00	0
9729	2015-07-24 02:30:00	0
9730	2015-07-24 03:00:00	0
9731	2015-07-24 03:30:00	0
9732	2015-07-24 04:00:00	0
9733	2015-07-24 04:30:00	0
9734	2015-07-24 05:00:00	0
9735	2015-07-24 05:30:00	0
9736	2015-07-24 06:00:00	0
9737	2015-07-24 06:30:00	0
9738	2015-07-24 07:00:00	0
9739	2015-07-24 07:30:00	0
9740	2015-07-24 08:00:00	0
9741	2015-07-24 08:30:00	0
9742	2015-07-24 09:00:00	69
9743	2015-07-24 09:30:00	174
9744	2015-07-24 10:00:00	340
9745	2015-07-24 10:30:00	153
9746	2015-07-24 11:00:00	336
9747	2015-07-24 11:30:00	349
9748	2015-07-24 12:00:00	400
9749	2015-07-24 12:30:00	425
9750	2015-07-24 13:00:00	432
9751	2015-07-24 13:30:00	238
9752	2015-07-24 14:00:00	406
9753	2015-07-24 14:30:00	393
9754	2015-07-24 15:00:00	297
9755	2015-07-24 15:30:00	133
9756	2015-07-24 16:00:00	179
9757	2015-07-24 16:30:00	228
9758	2015-07-24 17:00:00	232
9759	2015-07-24 17:30:00	192
9760	2015-07-24 18:00:00	115
9761	2015-07-24 18:30:00	215
9762	2015-07-24 19:00:00	268
9763	2015-07-24 19:30:00	386
9764	2015-07-24 20:00:00	434
9765	2015-07-24 20:30:00	368
9766	2015-07-24 21:00:00	314
9767	2015-07-24 21:30:00	158
9768	2015-07-24 22:00:00	0
9769	2015-07-24 22:30:00	0
9770	2015-07-24 23:00:00	0
9771	2015-07-24 23:30:00	0
9772	2015-07-25 00:00:00	0
9773	2015-07-25 00:30:00	0
9774	2015-07-25 01:00:00	0
9775	2015-07-25 01:30:00	0
9776	2015-07-25 02:00:00	0
9777	2015-07-25 02:30:00	0
9778	2015-07-25 03:00:00	0
9779	2015-07-25 03:30:00	0
9780	2015-07-25 04:00:00	0
9781	2015-07-25 04:30:00	0
9782	2015-07-25 05:00:00	0
9783	2015-07-25 05:30:00	0
9784	2015-07-25 06:00:00	0
9785	2015-07-25 06:30:00	0
9786	2015-07-25 07:00:00	0
9787	2015-07-25 07:30:00	0
9788	2015-07-25 08:00:00	0
9789	2015-07-25 08:30:00	0
9790	2015-07-25 09:00:00	70
9791	2015-07-25 09:30:00	216
9792	2015-07-25 10:00:00	440
9793	2015-07-25 10:30:00	360
9794	2015-07-25 11:00:00	375
9795	2015-07-25 11:30:00	501
9796	2015-07-25 12:00:00	529
9797	2015-07-25 12:30:00	475
9798	2015-07-25 13:00:00	594
9799	2015-07-25 13:30:00	544
9800	2015-07-25 14:00:00	379
9801	2015-07-25 14:30:00	482
9802	2015-07-25 15:00:00	239
9803	2015-07-25 15:30:00	135
9804	2015-07-25 16:00:00	102
9805	2015-07-25 16:30:00	105
9806	2015-07-25 17:00:00	128
9807	2015-07-25 17:30:00	230
9808	2015-07-25 18:00:00	157
9809	2015-07-25 18:30:00	228
9810	2015-07-25 19:00:00	188
9811	2015-07-25 19:30:00	233
9812	2015-07-25 20:00:00	285
9813	2015-07-25 20:30:00	287
9814	2015-07-25 21:00:00	289
9815	2015-07-25 21:30:00	170
9816	2015-07-25 22:00:00	0
9817	2015-07-25 22:30:00	0
9818	2015-07-25 23:00:00	0
9819	2015-07-25 23:30:00	0
9820	2015-07-26 00:00:00	0
9821	2015-07-26 00:30:00	0
9822	2015-07-26 01:00:00	0
9823	2015-07-26 01:30:00	0
9824	2015-07-26 02:00:00	0
9825	2015-07-26 02:30:00	0
9826	2015-07-26 03:00:00	0
9827	2015-07-26 03:30:00	0
9828	2015-07-26 04:00:00	0
9829	2015-07-26 04:30:00	0
9830	2015-07-26 05:00:00	0
9831	2015-07-26 05:30:00	0
9832	2015-07-26 06:00:00	0
9833	2015-07-26 06:30:00	0
9834	2015-07-26 07:00:00	0
9835	2015-07-26 07:30:00	0
9836	2015-07-26 08:00:00	0
9837	2015-07-26 08:30:00	0
9838	2015-07-26 09:00:00	0
9839	2015-07-26 09:30:00	0
9840	2015-07-26 10:00:00	0
9841	2015-07-26 10:30:00	0
9842	2015-07-26 11:00:00	0
9843	2015-07-26 11:30:00	0
9844	2015-07-26 12:00:00	0
9845	2015-07-26 12:30:00	0
9846	2015-07-26 13:00:00	0
9847	2015-07-26 13:30:00	0
9848	2015-07-26 14:00:00	0
9849	2015-07-26 14:30:00	0
9850	2015-07-26 15:00:00	0
9851	2015-07-26 15:30:00	0
9852	2015-07-26 16:00:00	0
9853	2015-07-26 16:30:00	0
9854	2015-07-26 17:00:00	0
9855	2015-07-26 17:30:00	0
9856	2015-07-26 18:00:00	0
9857	2015-07-26 18:30:00	0
9858	2015-07-26 19:00:00	0
9859	2015-07-26 19:30:00	0
9860	2015-07-26 20:00:00	0
9861	2015-07-26 20:30:00	0
9862	2015-07-26 21:00:00	0
9863	2015-07-26 21:30:00	0
9864	2015-07-26 22:00:00	0
9865	2015-07-26 22:30:00	0
9866	2015-07-26 23:00:00	0
9867	2015-07-26 23:30:00	0
9868	2015-07-27 00:00:00	0
9869	2015-07-27 00:30:00	0
9870	2015-07-27 01:00:00	0
9871	2015-07-27 01:30:00	0
9872	2015-07-27 02:00:00	0
9873	2015-07-27 02:30:00	0
9874	2015-07-27 03:00:00	0
9875	2015-07-27 03:30:00	0
9876	2015-07-27 04:00:00	0
9877	2015-07-27 04:30:00	0
9878	2015-07-27 05:00:00	0
9879	2015-07-27 05:30:00	0
9880	2015-07-27 06:00:00	0
9881	2015-07-27 06:30:00	0
9882	2015-07-27 07:00:00	0
9883	2015-07-27 07:30:00	0
9884	2015-07-27 08:00:00	0
9885	2015-07-27 08:30:00	0
9886	2015-07-27 09:00:00	30
9887	2015-07-27 09:30:00	195
9888	2015-07-27 10:00:00	207
9889	2015-07-27 10:30:00	195
9890	2015-07-27 11:00:00	308
9891	2015-07-27 11:30:00	224
9892	2015-07-27 12:00:00	453
9893	2015-07-27 12:30:00	487
9894	2015-07-27 13:00:00	522
9895	2015-07-27 13:30:00	643
9896	2015-07-27 14:00:00	412
9897	2015-07-27 14:30:00	391
9898	2015-07-27 15:00:00	279
9899	2015-07-27 15:30:00	214
9900	2015-07-27 16:00:00	144
9901	2015-07-27 16:30:00	114
9902	2015-07-27 17:00:00	125
9903	2015-07-27 17:30:00	157
9904	2015-07-27 18:00:00	174
9905	2015-07-27 18:30:00	297
9906	2015-07-27 19:00:00	177
9907	2015-07-27 19:30:00	304
9908	2015-07-27 20:00:00	398
9909	2015-07-27 20:30:00	362
9910	2015-07-27 21:00:00	307
9911	2015-07-27 21:30:00	117
9912	2015-07-27 22:00:00	0
9913	2015-07-27 22:30:00	0
9914	2015-07-27 23:00:00	0
9915	2015-07-27 23:30:00	0
9916	2015-07-28 00:00:00	0
9917	2015-07-28 00:30:00	0
9918	2015-07-28 01:00:00	0
9919	2015-07-28 01:30:00	0
9920	2015-07-28 02:00:00	0
9921	2015-07-28 02:30:00	0
9922	2015-07-28 03:00:00	0
9923	2015-07-28 03:30:00	0
9924	2015-07-28 04:00:00	0
9925	2015-07-28 04:30:00	0
9926	2015-07-28 05:00:00	0
9927	2015-07-28 05:30:00	0
9928	2015-07-28 06:00:00	0
9929	2015-07-28 06:30:00	0
